,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.83,16.93,16.97,16.7,22624,37957669.0,1.61,0.83,0.14,0.96
1,2017-01-04,16.93,17.05,17.1,16.82,26697,45046247.0,1.65,0.71,0.12,1.14
2,2017-01-05,17.05,17.02,17.25,16.91,25138,42552963.0,1.99,-0.18,-0.03,1.07
3,2017-01-06,17.04,16.83,17.04,16.76,29891,50163847.0,1.65,-1.12,-0.19,1.27
4,2017-01-09,16.79,16.8,16.88,16.59,35325,58628441.0,1.72,-0.18,-0.03,1.5
5,2017-01-10,16.79,16.8,16.87,16.69,25060,41821561.0,1.07,0.0,0.0,1.07
6,2017-01-11,16.79,16.37,16.79,16.35,38953,64006586.0,2.62,-2.56,-0.43,1.66
7,2017-01-12,16.35,16.31,16.5,16.27,22663,36917482.0,1.41,-0.37,-0.06,0.96
8,2017-01-13,16.31,16.09,16.36,16.08,35942,57847611.0,1.72,-1.35,-0.22,1.53
9,2017-01-16,16.1,14.92,16.1,14.56,54643,83150238.0,9.57,-7.27,-1.17,2.32
10,2017-01-17,15.0,15.0,15.1,14.7,28022,41520897.0,2.68,0.54,0.08,1.19
11,2017-01-18,14.9,15.0,15.1,14.9,19967,29784629.0,1.33,0.0,0.0,0.85
12,2017-01-19,14.99,15.51,15.65,14.81,25315,38061206.0,5.6,3.4,0.51,1.08
13,2017-01-20,15.36,15.58,15.76,15.14,30059,46190520.0,4.0,0.45,0.07,1.28
14,2017-01-23,15.7,15.57,15.7,15.51,19696,30456916.0,1.22,-0.06,-0.01,0.84
15,2017-01-24,15.64,15.57,15.64,15.49,14398,22270897.0,0.96,0.0,0.0,0.61
16,2017-01-25,15.7,15.55,15.7,15.49,16044,24824881.0,1.35,-0.13,-0.02,0.68
17,2017-01-26,15.5,15.67,15.7,15.48,10763,16695389.0,1.41,0.77,0.12,0.46
18,2017-02-03,15.7,15.71,15.74,15.56,12377,19241595.0,1.15,0.26,0.04,0.53
19,2017-02-06,15.71,16.08,16.19,15.61,31448,49935767.0,3.69,2.36,0.37,1.34
20,2017-02-07,16.07,16.06,16.1,15.92,15745,25041108.0,1.12,-0.12,-0.02,0.67
21,2017-02-08,16.09,16.1,16.24,15.85,17354,27659284.0,2.43,0.25,0.04,0.74
22,2017-02-09,16.24,16.28,16.4,16.05,24259,39177546.0,2.17,1.12,0.18,1.03
23,2017-02-10,16.31,16.28,16.47,16.19,18864,30577711.0,1.72,0.0,0.0,0.8
24,2017-02-13,16.27,16.21,16.31,16.05,22220,35710652.0,1.6,-0.43,-0.07,0.95
25,2017-02-14,16.15,16.24,16.44,16.15,13228,21392685.0,1.79,0.19,0.03,0.56
26,2017-02-15,16.24,16.05,16.36,16.02,19579,31508658.0,2.09,-1.17,-0.19,0.83
27,2017-02-16,16.06,16.15,16.17,16.02,15359,24577875.0,0.93,0.62,0.1,0.65
28,2017-03-02,16.42,16.17,16.93,16.15,78432,129161864.0,4.83,0.12,0.02,3.34
29,2017-03-03,16.1,16.0,16.1,15.68,28374,44722648.0,2.6,-1.05,-0.17,1.21
30,2017-03-06,15.99,16.02,16.1,15.95,28430,45275188.0,0.94,0.13,0.02,1.21
31,2017-03-07,15.96,16.43,16.52,15.9,39698,64221889.0,3.87,2.56,0.41,1.69
32,2017-03-08,16.43,16.3,16.52,16.26,20023,32538320.0,1.58,-0.79,-0.13,0.85
33,2017-03-09,16.28,16.1,16.29,16.03,19423,31094033.0,1.6,-1.23,-0.2,0.83
34,2017-03-10,16.09,16.28,16.47,15.96,32937,53571106.0,3.17,1.12,0.18,1.4
35,2017-03-13,16.16,16.4,16.65,16.16,34946,57024270.0,3.01,0.74,0.12,1.49
36,2017-03-14,16.5,16.28,16.51,16.16,24404,39578540.0,2.13,-0.73,-0.12,1.04
