,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.89,40.31,40.35,39.89,24117,95762246.0,1.15,1.21,0.48,1.97
1,2017-01-04,40.13,40.7,40.73,40.01,36515,145959060.0,1.79,0.97,0.39,2.98
2,2017-01-05,40.61,40.33,40.61,40.25,28907,115315998.0,0.88,-0.91,-0.37,2.36
3,2017-01-06,40.43,39.44,40.43,39.38,36403,143063685.0,2.6,-2.21,-0.89,2.97
4,2017-01-09,39.37,39.46,39.61,39.21,19716,76718746.0,1.01,0.05,0.02,1.61
5,2017-01-10,39.29,39.19,39.6,39.15,14781,57481283.0,1.14,-0.68,-0.27,1.21
6,2017-01-11,39.13,38.59,39.33,38.56,23671,90972465.0,1.96,-1.53,-0.6,1.93
7,2017-01-12,38.64,38.63,39.14,38.54,20208,77484187.0,1.55,0.1,0.04,1.65
8,2017-01-13,38.58,37.61,38.75,37.54,29300,110018094.0,3.13,-2.64,-1.02,2.39
9,2017-01-16,37.33,35.16,37.61,33.9,49232,173607606.0,9.86,-6.51,-2.45,4.01
10,2017-01-17,35.18,35.75,35.95,34.51,27514,96024871.0,4.1,1.68,0.59,2.24
11,2017-01-18,35.78,35.07,35.78,35.0,16043,55946850.0,2.18,-1.9,-0.68,1.31
12,2017-01-19,34.9,35.14,35.44,34.5,19284,66579686.0,2.68,0.2,0.07,1.57
13,2017-01-20,34.8,35.95,36.0,34.8,26697,93806971.0,3.41,2.31,0.81,2.18
14,2017-01-23,35.98,36.09,36.28,35.83,19911,70892443.0,1.25,0.39,0.14,1.62
15,2017-01-24,35.98,35.76,36.16,35.38,22830,80266486.0,2.16,-0.91,-0.33,1.86
16,2017-01-25,35.74,36.2,36.41,35.52,15292,54373908.0,2.49,1.23,0.44,1.25
17,2017-01-26,36.45,36.47,36.51,36.01,12995,46596775.0,1.38,0.75,0.27,1.06
18,2017-02-03,36.28,35.79,36.28,35.76,13421,47702321.0,1.43,-1.86,-0.68,1.09
19,2017-02-06,35.82,36.54,36.57,35.82,15189,54422842.0,2.1,2.1,0.75,1.24
20,2017-02-07,36.54,36.21,36.54,35.99,15636,55860256.0,1.51,-0.9,-0.33,1.28
21,2017-02-08,36.08,36.51,36.57,35.96,20888,74954460.0,1.68,0.83,0.3,1.7
22,2017-02-09,36.58,36.68,36.84,36.38,22663,81978551.0,1.26,0.47,0.17,1.85
23,2017-02-10,36.65,36.36,36.74,36.31,20497,73797039.0,1.17,-0.87,-0.32,1.67
24,2017-02-13,36.32,36.64,36.66,36.01,25115,90244641.0,1.79,0.77,0.28,2.05
25,2017-02-14,36.68,36.39,36.7,36.28,18217,65512178.0,1.15,-0.68,-0.25,1.49
26,2017-02-15,36.43,36.29,36.64,36.23,23941,86110894.0,1.13,-0.27,-0.1,1.95
27,2017-02-16,36.27,36.17,36.27,35.94,21393,76156642.0,0.91,-0.33,-0.12,1.74
28,2017-02-17,36.21,35.33,36.21,35.24,29354,103220225.0,2.68,-2.32,-0.84,2.39
29,2017-02-20,35.66,35.67,35.68,35.15,20388,71194037.0,1.5,0.96,0.34,1.66
30,2017-02-21,35.64,36.03,36.14,35.47,28733,101580668.0,1.88,1.01,0.36,2.34
31,2017-02-22,36.02,36.14,36.24,35.98,21373,76118553.0,0.72,0.31,0.11,1.74
32,2017-02-23,36.04,36.53,36.54,35.9,28390,101486012.0,1.77,1.08,0.39,2.32
33,2017-02-24,36.38,37.25,37.36,36.32,45882,167675340.0,2.85,1.97,0.72,3.74
34,2017-02-27,37.28,36.67,37.37,36.53,32998,120314976.0,2.26,-1.56,-0.58,2.69
35,2017-02-28,36.77,36.79,36.83,36.46,20307,73445111.0,1.01,0.33,0.12,1.66
36,2017-03-01,36.77,37.23,37.66,36.58,40371,148581021.0,2.94,1.2,0.44,3.29
37,2017-03-02,37.21,37.15,37.48,37.09,22935,84328970.0,1.05,-0.21,-0.08,1.87
38,2017-03-03,37.03,37.65,37.68,36.87,36550,134791125.0,2.18,1.35,0.5,2.98
39,2017-03-06,37.69,38.05,38.22,37.59,35237,132132136.0,1.67,1.06,0.4,2.87
40,2017-03-07,38.05,38.1,38.21,37.67,31988,119790907.0,1.42,0.13,0.05,2.61
41,2017-03-08,38.03,37.72,38.19,37.55,23723,88728684.0,1.68,-1.0,-0.38,1.93
42,2017-03-09,37.67,37.46,37.76,37.4,22052,81662333.0,0.95,-0.69,-0.26,1.8
43,2017-03-10,37.46,38.34,38.38,37.42,41817,156890796.0,2.56,2.35,0.88,3.41
44,2017-03-13,38.18,38.63,38.74,37.96,41549,157909714.0,2.03,0.76,0.29,3.39
45,2017-03-14,38.45,38.28,38.62,38.08,32923,124742083.0,1.4,-0.91,-0.35,2.68
46,2017-03-15,38.12,38.87,39.22,38.11,50460,193381664.0,2.9,1.54,0.59,4.12
47,2017-03-16,39.04,39.1,39.29,38.77,42316,163274244.0,1.34,0.59,0.23,3.45
48,2017-03-17,39.18,38.84,39.66,38.78,45037,174480040.0,2.25,-0.66,-0.26,3.67
49,2017-03-20,38.89,39.77,39.86,38.8,51602,201364054.0,2.73,2.39,0.93,4.21
50,2017-03-21,39.77,39.81,40.31,39.59,57642,227587934.0,1.81,0.1,0.04,4.7
51,2017-03-22,39.58,39.93,40.04,39.38,51780,203357226.0,1.66,0.3,0.12,4.22
52,2017-03-23,40.09,40.86,40.97,39.68,79539,318420864.0,3.23,2.33,0.93,6.49
53,2017-03-24,40.92,40.56,40.99,40.09,68899,275250464.0,2.2,-0.73,-0.3,5.62
54,2017-03-28,39.48,38.46,39.87,38.34,99288,382363216.0,3.77,-5.18,-2.1,8.1
55,2017-03-29,38.58,38.17,39.04,37.98,42893,163244494.0,2.76,-0.75,-0.29,3.5
56,2017-03-30,38.19,37.0,38.31,36.68,55254,203292994.0,4.27,-3.07,-1.17,4.51
57,2017-03-31,37.14,37.16,37.45,36.85,25905,94969560.0,1.62,0.43,0.16,2.11
58,2017-04-05,37.17,37.66,37.78,37.16,31805,117758037.0,1.67,1.35,0.5,2.59
59,2017-04-06,37.62,37.52,37.72,37.34,27011,99903774.0,1.01,-0.37,-0.14,2.2
60,2017-04-07,37.47,37.01,37.58,36.99,29355,107808692.0,1.57,-1.36,-0.51,2.39
61,2017-04-10,36.85,35.45,36.85,35.4,49595,174996698.0,3.92,-4.22,-1.56,4.04
62,2017-04-11,35.45,35.82,35.88,35.21,27538,96742772.0,1.89,1.04,0.37,2.25
63,2017-04-12,35.84,35.5,35.87,35.48,20242,71148833.0,1.09,-0.89,-0.32,1.65
64,2017-04-13,35.54,35.6,35.86,35.38,14389,50682555.0,1.35,0.28,0.1,1.17
65,2017-04-14,35.61,35.3,35.7,35.17,18745,65356373.0,1.49,-0.84,-0.3,1.53
66,2017-04-17,35.16,34.7,35.16,34.48,18723,64171106.0,1.93,-1.7,-0.6,1.53
67,2017-04-18,34.7,34.6,35.12,34.59,11924,40987029.0,1.53,-0.29,-0.1,0.97
68,2017-04-19,34.58,35.16,35.19,34.3,20126,68960144.0,2.57,1.62,0.56,1.64
69,2017-04-20,35.13,35.02,35.26,34.64,15460,53287753.0,1.76,-0.4,-0.14,1.26
70,2017-04-21,35.07,35.28,35.33,34.89,15405,53375774.0,1.26,0.74,0.26,1.26
71,2017-04-24,35.26,34.87,35.33,34.68,16772,57812426.0,1.84,-1.16,-0.41,1.37
72,2017-04-25,34.86,34.51,35.25,34.48,17277,59428959.0,2.21,-1.03,-0.36,1.41
73,2017-04-26,34.3,33.0,34.48,32.76,46104,150652296.0,4.98,-4.38,-1.51,3.76
74,2017-04-27,32.76,33.58,33.72,32.66,23273,75997948.0,3.21,1.76,0.58,1.9
75,2017-04-28,33.5,33.58,33.8,33.38,16557,54767203.0,1.25,0.0,0.0,1.35
76,2017-05-02,33.59,33.47,33.72,33.4,10580,34969539.0,0.95,-0.33,-0.11,0.86
77,2017-05-03,33.46,33.74,33.76,33.27,13310,43967269.0,1.46,0.81,0.27,1.09
78,2017-05-04,33.65,33.65,33.94,33.41,14818,49246432.0,1.57,-0.27,-0.09,1.21
79,2017-05-05,33.6,34.14,34.58,33.21,23175,77673679.0,4.07,1.46,0.49,1.89
80,2017-05-08,33.81,33.48,34.03,32.48,16142,53482041.0,4.54,-1.93,-0.66,1.32
81,2017-05-09,33.37,33.85,33.93,33.2,15265,50594666.0,2.18,1.11,0.37,1.24
82,2017-05-10,33.78,33.21,34.08,33.08,16562,55174965.0,2.95,-1.89,-0.64,1.35
83,2017-05-11,33.18,32.95,33.18,31.99,22442,72207811.0,3.58,-0.78,-0.26,1.83
84,2017-05-12,32.74,32.66,32.92,32.38,14186,45691374.0,1.64,-0.88,-0.29,1.16
85,2017-05-15,32.81,32.65,32.87,32.61,11425,36846305.0,0.8,-0.03,-0.01,0.93
86,2017-05-16,32.58,33.38,33.42,32.2,19164,61914277.0,3.74,2.24,0.73,1.56
87,2017-05-17,33.43,33.68,34.22,33.42,24463,81678954.0,2.4,0.9,0.3,2.0
88,2017-05-18,33.48,33.74,33.91,33.3,14392,47741597.0,1.81,0.18,0.06,1.17
89,2017-05-19,33.68,33.63,33.86,33.48,8374,27783362.0,1.13,-0.33,-0.11,0.68
90,2017-05-22,33.52,32.56,33.77,32.47,16901,54986293.0,3.87,-3.18,-1.07,1.38
91,2017-05-23,32.39,31.18,32.69,31.08,22792,71466469.0,4.94,-4.24,-1.38,1.86
92,2017-05-24,31.07,30.99,31.25,30.28,17248,52384544.0,3.11,-0.61,-0.19,1.41
93,2017-05-25,30.99,31.27,31.35,30.37,20206,61540375.0,3.16,0.9,0.28,1.65
94,2017-05-26,31.18,31.95,31.99,30.78,18101,56160285.0,3.87,2.17,0.68,1.48
