,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.64,19.82,19.93,19.64,90116,63889466.0,1.48,1.28,0.25,1.62
1,2017-01-04,19.84,19.91,19.96,19.78,96143,68420065.0,0.91,0.45,0.09,1.73
2,2017-01-05,19.96,19.84,20.11,19.75,84763,60501735.0,1.81,-0.35,-0.07,1.53
3,2017-01-06,19.78,19.73,19.84,19.62,107213,75523706.0,1.11,-0.55,-0.11,1.93
4,2017-01-09,19.71,19.8,19.82,19.66,80556,56880848.0,0.81,0.35,0.07,1.45
5,2017-01-10,19.8,19.78,19.87,19.71,67727,47971139.0,0.81,-0.1,-0.02,1.22
6,2017-01-11,19.75,19.53,19.78,19.51,82064,57593613.0,1.37,-1.26,-0.25,1.48
7,2017-01-12,19.82,19.57,20.11,19.57,205657,146229856.0,2.76,0.2,0.04,3.7
8,2017-01-13,19.44,19.44,19.78,19.33,111206,77630195.0,2.3,-0.66,-0.13,2.0
9,2017-01-16,19.26,18.65,19.48,18.65,128547,86085640.0,4.27,-4.06,-0.79,2.31
10,2017-01-17,18.45,18.72,18.74,18.27,79892,52144729.0,2.52,0.38,0.07,1.44
11,2017-01-18,18.67,18.85,19.06,18.63,56847,38038355.0,2.3,0.69,0.13,1.02
12,2017-01-19,18.85,18.74,18.88,18.65,38164,25314970.0,1.22,-0.58,-0.11,0.69
13,2017-01-20,18.74,19.15,19.21,18.74,78529,53247754.0,2.51,2.19,0.41,1.41
14,2017-01-23,19.15,19.35,19.53,19.08,90042,62116008.0,2.35,1.04,0.2,1.62
15,2017-01-24,19.35,19.35,19.51,19.28,77703,53757082.0,1.19,0.0,0.0,1.4
16,2017-01-25,19.28,19.21,19.46,19.15,129060,88622791.0,1.6,-0.72,-0.14,2.32
17,2017-01-26,19.24,19.3,19.3,19.08,100435,68517680.0,1.15,0.47,0.09,1.81
18,2017-02-03,19.33,19.48,19.53,19.17,74322,51320466.0,1.87,0.93,0.18,1.34
19,2017-02-06,19.51,19.66,19.96,19.51,146320,103352395.0,2.31,0.92,0.18,2.63
20,2017-02-07,19.69,19.75,19.84,19.57,123212,86719620.0,1.37,0.46,0.09,2.22
21,2017-02-08,19.8,20.02,20.05,19.66,146206,104067585.0,1.97,1.37,0.27,2.63
22,2017-02-09,20.05,20.11,20.32,19.98,153956,111629712.0,1.7,0.45,0.09,2.77
23,2017-02-10,20.2,20.11,20.23,19.98,159368,115108302.0,1.24,0.0,0.0,2.87
24,2017-02-13,20.11,20.36,20.56,20.05,145277,106008654.0,2.54,1.24,0.25,2.61
25,2017-02-14,20.32,20.43,20.56,20.23,119712,88191161.0,1.62,0.34,0.07,2.15
26,2017-02-15,20.41,20.38,20.59,20.32,121000,89214650.0,1.32,-0.24,-0.05,2.18
27,2017-02-16,20.34,20.83,20.92,20.29,147946,110711306.0,3.09,2.21,0.45,2.66
28,2017-02-17,20.88,20.86,21.24,20.72,137142,103922729.0,2.5,0.14,0.03,2.47
29,2017-02-20,20.83,21.08,21.13,20.7,114340,86906952.0,2.06,1.05,0.22,2.06
30,2017-02-21,21.08,21.19,21.42,20.97,108071,83516006.0,2.13,0.52,0.11,1.94
31,2017-02-22,21.15,21.28,21.4,21.1,82444,63715209.0,1.42,0.42,0.09,1.48
32,2017-02-23,21.22,21.55,21.62,21.22,114133,89229325.0,1.88,1.27,0.27,2.05
33,2017-02-24,21.55,22.3,22.43,21.51,203258,164067735.0,4.27,3.48,0.75,3.66
34,2017-02-27,22.43,22.3,22.63,21.94,184636,151159088.0,3.09,0.0,0.0,3.32
35,2017-02-28,22.18,21.76,22.34,21.46,281539,225328700.0,3.95,-2.42,-0.54,5.07
36,2017-03-01,21.89,22.66,22.66,21.89,130377,107904739.0,3.54,4.14,0.9,2.35
37,2017-08-08,20.77,20.77,20.77,20.77,42724,32128448.0,0.0,-8.34,-1.89,0.77
38,2017-08-09,19.37,19.35,19.91,19.15,560978,389161472.0,3.66,-6.84,-1.42,10.09
39,2017-08-10,19.15,19.35,19.48,19.03,219456,150960531.0,2.33,0.0,0.0,3.95
40,2017-08-11,19.28,18.9,19.53,18.79,170464,116041285.0,3.82,-2.33,-0.45,3.07
41,2017-08-14,18.83,18.9,19.03,18.74,161267,107751078.0,1.53,0.0,0.0,2.9
42,2017-08-15,18.9,19.12,19.42,18.85,153304,104113569.0,3.02,1.16,0.22,2.76
43,2017-08-16,19.03,19.08,19.19,18.9,99867,67341774.0,1.52,-0.21,-0.04,1.8
44,2017-08-17,19.03,19.21,19.37,19.03,94393,64396626.0,1.78,0.68,0.13,1.7
45,2017-08-18,19.08,19.17,19.24,19.03,72540,49263158.0,1.09,-0.21,-0.04,1.31
46,2017-08-21,19.15,19.3,19.35,19.1,90936,62374471.0,1.3,0.68,0.13,1.64
47,2017-08-22,19.33,19.19,19.37,19.15,70720,48394609.0,1.14,-0.57,-0.11,1.27
48,2017-08-23,19.19,19.01,19.21,19.01,76778,52075687.0,1.04,-0.94,-0.18,1.38
49,2017-08-24,19.03,18.97,19.08,18.88,78081,52403181.0,1.05,-0.21,-0.04,1.4
50,2017-08-25,18.92,19.08,19.17,18.9,82789,55848694.0,1.42,0.58,0.11,1.49
51,2017-08-28,19.03,19.15,19.19,18.99,104529,70795825.0,1.05,0.37,0.07,1.88
52,2017-08-29,19.12,19.12,19.17,19.03,92908,62971275.0,0.73,-0.16,-0.03,1.67
53,2017-08-30,19.1,19.06,19.17,19.03,71523,48456183.0,0.73,-0.31,-0.06,1.29
54,2017-08-31,19.01,18.99,19.08,18.88,103414,69426057.0,1.05,-0.37,-0.07,1.86
55,2017-09-01,18.99,18.99,19.01,18.92,72734,48881020.0,0.47,0.0,0.0,1.31
56,2017-09-04,18.94,19.01,19.03,18.79,122618,82058581.0,1.26,0.11,0.02,2.21
57,2017-09-05,18.99,18.97,19.01,18.88,72074,48297651.0,0.68,-0.21,-0.04,1.3
58,2017-09-06,18.94,18.92,18.94,18.83,69811,46691925.0,0.58,-0.26,-0.05,1.26
59,2017-09-07,18.9,18.97,19.03,18.9,92238,61926653.0,0.69,0.26,0.05,1.66
60,2017-09-08,18.92,18.9,18.99,18.85,76696,51315421.0,0.74,-0.37,-0.07,1.38
61,2017-09-11,18.85,19.19,19.28,18.79,163047,109958355.0,2.59,1.53,0.29,2.93
62,2017-09-12,19.12,19.28,19.51,19.08,242183,166751190.0,2.24,0.47,0.09,4.36
63,2017-09-13,19.33,19.26,19.35,19.08,94222,64273551.0,1.4,-0.1,-0.02,1.7
64,2017-09-14,19.21,19.19,19.35,19.12,74154,50673431.0,1.19,-0.36,-0.07,1.33
65,2017-09-15,19.15,19.17,19.26,19.08,84518,57586818.0,0.94,-0.1,-0.02,1.52
66,2017-09-18,19.15,19.46,19.57,19.12,152702,105212894.0,2.35,1.51,0.29,2.75
67,2017-09-19,19.44,19.24,19.48,19.17,97614,67094764.0,1.59,-1.13,-0.22,1.76
68,2017-09-20,19.24,19.33,19.42,19.17,96438,66291481.0,1.3,0.47,0.09,1.74
69,2017-09-21,19.28,19.15,19.37,19.06,110980,75878584.0,1.6,-0.93,-0.18,2.0
70,2017-09-22,19.1,19.19,19.35,19.06,83795,57084506.0,1.51,0.21,0.04,1.51
71,2017-09-25,19.15,19.03,19.33,18.97,80801,55092942.0,1.88,-0.83,-0.16,1.45
72,2017-09-26,18.99,18.94,19.03,18.79,71329,47796877.0,1.26,-0.47,-0.09,1.28
73,2017-09-27,18.9,19.1,19.12,18.88,57344,38676748.0,1.27,0.84,0.16,1.03
74,2017-09-28,19.06,19.17,19.53,19.06,164039,112963528.0,2.46,0.37,0.07,2.95
75,2017-09-29,19.06,20.09,20.7,19.06,408259,297589088.0,8.56,4.8,0.92,7.35
76,2017-10-09,20.27,20.47,21.04,20.11,346078,256328374.0,4.63,1.89,0.38,6.23
77,2017-10-10,20.65,20.47,20.65,20.16,184701,135932093.0,2.39,0.0,0.0,3.32
78,2017-10-11,20.34,20.29,20.45,20.23,118711,86766823.0,1.07,-0.88,-0.18,2.14
79,2017-10-12,20.27,20.32,20.47,20.16,113998,83346043.0,1.53,0.15,0.03,2.05
80,2017-10-13,20.23,20.09,20.41,19.98,114482,82870813.0,2.12,-1.13,-0.23,2.06
81,2017-10-16,20.16,19.82,20.25,19.75,109261,78511714.0,2.49,-1.34,-0.27,1.97
82,2017-10-17,19.91,19.98,20.16,19.71,81450,58220639.0,2.27,0.81,0.16,1.47
83,2017-10-18,19.93,19.87,20.07,19.75,69725,49794410.0,1.6,-0.55,-0.11,1.25
84,2017-10-19,19.8,19.44,19.89,19.39,108937,76449584.0,2.52,-2.16,-0.43,1.96
85,2017-10-20,19.44,19.66,19.8,19.33,58397,40914311.0,2.42,1.13,0.22,1.05
86,2017-10-23,19.93,19.71,19.93,19.6,54513,38370995.0,1.68,0.25,0.05,0.98
87,2017-10-24,19.69,19.57,19.71,19.48,51952,36299504.0,1.17,-0.71,-0.14,0.93
88,2017-10-25,19.53,19.6,19.69,19.51,43396,30376659.0,0.92,0.15,0.03,0.78
89,2017-10-27,19.17,18.67,19.28,18.49,285265,191375869.0,4.03,-4.74,-0.93,5.13
