,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,9.38,9.24,9.51,9.23,111359,101619745.0,2.99,-1.49,-0.14,2.14
25,2017-02-14,9.23,9.21,9.3,9.14,84188,75883409.0,1.73,-0.32,-0.03,1.61
26,2017-02-15,9.17,9.01,9.21,8.95,103688,91852589.0,2.82,-2.17,-0.2,1.99
27,2017-02-16,9.03,9.25,9.27,8.93,122878,109369007.0,3.77,2.66,0.24,2.36
28,2017-02-17,9.22,9.07,9.39,9.03,88551,79346282.0,3.89,-1.95,-0.18,1.7
29,2017-02-20,9.07,9.96,9.96,9.07,316475,302212736.0,9.81,9.81,0.89,6.07
30,2017-02-21,10.24,10.94,10.94,10.04,670319,681659632.0,9.04,9.84,0.98,12.86
31,2017-02-22,10.8,12.01,12.01,10.73,1112854,1290772352.0,11.7,9.78,1.07,21.35
32,2017-02-23,11.2,11.42,12.01,11.2,918181,1038097680.0,6.74,-4.91,-0.59,17.61
33,2017-02-24,11.6,11.13,12.31,10.98,805628,919793232.0,11.65,-2.54,-0.29,15.45
34,2017-02-27,10.94,11.23,11.36,10.79,615087,666956416.0,5.12,0.9,0.1,11.8
35,2017-02-28,11.04,10.97,11.16,10.83,511375,551286208.0,2.94,-2.32,-0.26,9.81
36,2017-03-01,10.96,11.3,11.59,10.85,696956,767878352.0,6.75,3.01,0.33,13.37
37,2017-03-02,11.48,10.96,11.96,10.83,651348,720569120.0,10.0,-3.01,-0.34,12.49
38,2017-03-03,10.6,10.37,10.6,10.31,445379,455862128.0,2.65,-5.38,-0.59,8.54
39,2017-03-06,10.42,10.45,10.51,10.32,249895,255071167.0,1.83,0.77,0.08,4.79
40,2017-03-07,10.47,10.33,10.48,10.29,255621,259447261.0,1.82,-1.15,-0.12,4.9
41,2017-03-08,10.37,10.17,10.37,10.11,273108,273294688.0,2.52,-1.55,-0.16,5.24
42,2017-03-09,10.2,10.22,10.29,10.11,215484,215515979.0,1.77,0.49,0.05,4.13
43,2017-03-10,10.2,10.26,10.34,10.13,239031,240422570.0,2.05,0.39,0.04,4.59
44,2017-03-13,10.2,10.24,10.25,9.98,182876,181681165.0,2.63,-0.19,-0.02,3.51
45,2017-03-14,10.21,10.21,10.38,10.18,178061,179284321.0,1.95,-0.29,-0.03,3.42
46,2017-03-15,10.22,10.42,10.66,10.05,400946,408449184.0,5.97,2.06,0.21,7.69
47,2017-03-16,10.38,10.51,10.64,10.32,325031,334296592.0,3.07,0.86,0.09,6.24
48,2017-03-17,10.47,10.52,10.63,10.38,291166,300000368.0,2.38,0.1,0.01,5.59
49,2017-03-20,10.52,10.94,11.04,10.42,376307,396246976.0,5.89,3.99,0.42,7.22
50,2017-03-21,10.9,10.8,10.9,10.65,251931,265843106.0,2.29,-1.28,-0.14,4.83
51,2017-03-22,10.68,11.15,11.59,10.5,529485,585454672.0,10.09,3.24,0.35,10.16
52,2017-03-23,10.92,11.57,11.75,10.92,669399,749644912.0,7.44,3.77,0.42,12.84
53,2017-03-24,11.46,11.43,12.08,11.35,711653,816419920.0,6.31,-1.21,-0.14,13.65
54,2017-03-27,11.5,11.0,11.68,10.9,539829,598228512.0,6.82,-3.76,-0.43,10.36
55,2017-03-28,10.81,11.34,11.55,10.62,516085,556179936.0,8.45,3.09,0.34,9.9
56,2017-03-29,11.18,12.45,12.45,11.1,593690,692776480.0,11.9,9.79,1.11,11.39
57,2017-03-30,12.98,12.19,13.61,12.05,1276703,1611527392.0,12.53,-2.09,-0.26,24.49
58,2017-03-31,12.53,11.35,12.75,11.1,840269,982985952.0,13.54,-6.89,-0.84,16.12
59,2017-04-05,11.59,11.98,12.2,11.07,682754,786302128.0,9.96,5.55,0.63,13.1
60,2017-04-06,11.87,12.1,12.46,11.7,693640,829203776.0,6.34,1.0,0.12,13.31
61,2017-04-07,11.93,11.63,12.02,11.5,442742,509411200.0,4.3,-3.88,-0.47,8.49
62,2017-04-10,11.39,11.87,12.02,11.3,400342,460918128.0,6.19,2.06,0.24,7.68
63,2017-04-11,11.7,12.23,12.4,11.66,600715,717244576.0,6.23,3.03,0.36,11.52
64,2017-04-12,12.03,11.49,12.12,11.31,428434,495108848.0,6.62,-6.05,-0.74,8.22
65,2017-04-13,11.32,11.43,11.59,11.23,218990,245533916.0,3.13,-0.52,-0.06,4.2
66,2017-04-14,11.31,10.86,11.59,10.71,289561,317507072.0,7.7,-4.99,-0.57,5.55
67,2017-04-17,10.72,10.72,11.15,10.58,194711,207413673.0,5.25,-1.29,-0.14,3.74
68,2017-04-18,10.74,11.2,11.3,10.65,326402,354077440.0,6.06,4.48,0.48,6.26
69,2017-04-19,11.08,11.31,11.55,11.0,371887,414995952.0,4.91,0.98,0.11,7.13
70,2017-04-20,11.19,11.23,11.46,10.86,247533,271637776.0,5.31,-0.71,-0.08,4.75
71,2017-04-21,11.26,11.5,11.55,11.23,347151,389074528.0,2.85,2.4,0.27,6.66
72,2017-04-24,11.22,10.37,11.24,10.37,328463,336415776.0,7.57,-9.83,-1.13,6.3
73,2017-04-25,10.0,10.17,10.33,9.41,328636,318712288.0,8.87,-1.93,-0.2,6.3
74,2017-04-26,9.92,9.62,10.05,9.56,260093,249538741.0,4.82,-5.41,-0.55,4.99
75,2017-04-27,9.23,9.9,10.14,9.0,331273,313589024.0,11.85,2.91,0.28,6.35
76,2017-04-28,9.81,9.89,9.95,9.7,182291,175839513.0,2.53,-0.1,-0.01,3.5
77,2017-05-02,9.76,10.0,10.05,9.7,202200,196636760.0,3.54,1.11,0.11,3.88
78,2017-05-03,9.97,10.2,10.42,9.91,305734,306713232.0,5.1,2.0,0.2,5.86
79,2017-05-04,10.09,10.03,10.29,9.88,230593,227741073.0,4.02,-1.67,-0.17,4.42
80,2017-05-05,9.98,9.35,10.14,9.2,252071,239476375.0,9.37,-6.78,-0.68,4.84
81,2017-05-08,9.2,8.6,9.44,8.57,246326,217318272.0,9.3,-8.02,-0.75,4.73
82,2017-05-09,8.54,8.69,8.73,8.42,154143,130040181.0,3.6,1.05,0.09,2.96
83,2017-05-10,8.75,8.1,8.79,8.09,233270,190998289.0,8.06,-6.79,-0.59,4.47
84,2017-05-11,8.1,8.1,8.17,7.61,212728,164393248.0,6.91,0.0,0.0,4.08
85,2017-05-12,8.08,7.97,8.38,7.81,262092,206669692.0,7.04,-1.6,-0.13,5.03
86,2017-05-15,8.09,7.8,8.17,7.73,174365,135247636.0,5.52,-2.13,-0.17,3.34
87,2017-05-16,7.87,7.92,7.93,7.52,209595,157576754.0,5.26,1.54,0.12,4.02
88,2017-05-17,7.92,8.18,8.28,7.9,266733,211107260.0,4.8,3.28,0.26,5.12
89,2017-05-18,8.09,8.02,8.27,8.0,155451,123045133.0,3.3,-1.96,-0.16,2.98
90,2017-05-19,7.95,7.88,8.07,7.78,132312,102049231.0,3.62,-1.75,-0.14,2.54
91,2017-05-22,7.88,7.53,7.93,7.48,128189,96116537.0,5.71,-4.44,-0.35,2.46
92,2017-05-23,7.5,7.01,7.58,6.96,187093,131416367.0,8.23,-6.91,-0.52,3.59
93,2017-05-24,7.02,7.14,7.15,6.75,129209,87804836.0,5.71,1.85,0.13,2.48
94,2017-05-25,7.13,7.17,7.25,6.95,118232,81924483.0,4.2,0.42,0.03,2.27
95,2017-05-26,7.13,7.11,7.26,7.08,91041,63327914.0,2.51,-0.84,-0.06,1.75
96,2017-05-31,7.2,7.03,7.25,7.01,86309,60028775.0,3.38,-1.13,-0.08,1.66
97,2017-06-01,7.03,6.61,7.08,6.6,97880,64869641.0,6.83,-5.97,-0.42,1.88
98,2017-06-02,6.61,6.8,6.89,6.51,101036,65756634.0,5.75,2.87,0.19,1.94
99,2017-06-05,6.88,6.91,6.96,6.85,69869,46897392.0,1.62,1.62,0.11,1.34
100,2017-06-06,6.86,6.97,6.98,6.86,70052,47139737.0,1.74,0.87,0.06,1.34
101,2017-06-07,7.0,7.15,7.16,6.99,101514,70156659.0,2.44,2.58,0.18,1.95
102,2017-06-08,7.19,7.13,7.19,7.05,87879,60868637.0,1.96,-0.28,-0.02,1.69
103,2017-06-09,7.14,7.22,7.22,7.01,103849,71738847.0,2.95,1.26,0.09,1.99
104,2017-06-12,7.18,6.87,7.18,6.84,106614,72463015.0,4.71,-4.85,-0.35,2.05
105,2017-06-13,6.87,6.99,7.04,6.82,67100,45323050.0,3.2,1.75,0.12,1.29
106,2017-06-14,7.02,7.1,7.21,6.98,101940,70224137.0,3.29,1.57,0.11,1.96
107,2017-06-15,7.05,7.79,7.79,7.02,175713,128139243.0,10.85,9.72,0.69,3.37
108,2017-06-16,8.04,7.94,8.55,7.9,555657,445033792.0,8.34,1.93,0.15,10.66
109,2017-06-19,7.6,8.14,8.25,7.56,356301,274155200.0,8.69,2.52,0.2,6.83
110,2017-06-20,8.01,7.9,8.12,7.88,280315,218127278.0,2.95,-2.95,-0.24,5.38
111,2017-06-21,7.97,7.79,8.01,7.75,158395,121327382.0,3.29,-1.39,-0.11,3.04
112,2017-06-22,7.75,7.51,7.78,7.5,150625,112388470.0,3.59,-3.59,-0.28,2.89
113,2017-06-23,7.46,7.65,7.74,7.46,141721,105177223.0,3.73,1.86,0.14,2.72
114,2017-06-26,7.66,7.93,7.97,7.61,197831,151592404.0,4.71,3.66,0.28,3.79
115,2017-06-27,7.85,7.85,7.94,7.78,119201,91097166.0,2.02,-1.01,-0.08,2.29
116,2017-06-28,7.79,8.0,8.05,7.61,182316,139997767.0,5.61,1.91,0.15,3.5
117,2017-06-29,7.93,7.96,8.09,7.89,171717,133955266.0,2.5,-0.5,-0.04,3.29
118,2017-06-30,7.89,7.76,7.93,7.7,101323,77075555.0,2.89,-2.51,-0.2,1.94
119,2017-07-03,7.8,7.9,7.95,7.7,99362,76084474.0,3.22,1.8,0.14,1.91
120,2017-07-04,7.86,7.9,8.04,7.83,104523,80740012.0,2.66,0.0,0.0,2.01
121,2017-07-05,7.94,7.88,7.94,7.78,95341,72847380.0,2.03,-0.25,-0.02,1.83
122,2017-07-06,7.85,7.77,7.91,7.7,107285,81373561.0,2.66,-1.4,-0.11,2.06
123,2017-07-07,7.75,7.77,7.83,7.72,91506,69225743.0,1.42,0.0,0.0,1.76
124,2017-07-10,7.77,7.56,7.8,7.54,118227,87876955.0,3.35,-2.7,-0.21,2.27
125,2017-07-11,7.55,7.46,7.73,7.45,101301,75140261.0,3.7,-1.32,-0.1,1.94
126,2017-07-12,7.39,7.36,7.45,7.15,142682,101014184.0,4.02,-1.34,-0.1,2.74
127,2017-07-13,7.33,7.49,7.68,7.26,136417,99561379.0,5.71,1.77,0.13,2.62
128,2017-07-14,7.4,7.3,7.44,7.29,86741,61859602.0,2.0,-2.54,-0.19,1.66
129,2017-07-17,7.25,6.71,7.3,6.59,145817,96856507.0,9.73,-8.08,-0.59,2.8
130,2017-07-18,6.66,6.83,6.85,6.59,83563,54764533.0,3.87,1.79,0.12,1.6
131,2017-07-19,6.81,7.02,7.1,6.76,98103,66158781.0,4.98,2.78,0.19,1.88
132,2017-07-20,7.03,7.06,7.17,6.98,88202,60698562.0,2.71,0.57,0.04,1.69
133,2017-07-21,7.02,6.99,7.11,6.95,66710,45569650.0,2.27,-0.99,-0.07,1.28
134,2017-07-24,6.99,7.08,7.11,6.94,75264,51435175.0,2.43,1.29,0.09,1.44
135,2017-07-25,7.09,7.02,7.12,6.98,52627,35938019.0,1.98,-0.85,-0.06,1.01
136,2017-07-26,7.02,6.96,7.08,6.88,52078,35244797.0,2.85,-0.85,-0.06,1.0
137,2017-07-27,6.95,7.08,7.08,6.9,73128,49931510.0,2.59,1.72,0.12,1.4
138,2017-07-28,7.06,7.2,7.4,7.02,143259,100625399.0,5.37,1.69,0.12,2.75
139,2017-07-31,7.5,7.9,7.9,7.42,291611,219123489.0,6.67,9.72,0.7,5.59
140,2017-08-01,8.2,7.89,8.37,7.85,451170,354730176.0,6.58,-0.13,-0.01,8.65
141,2017-08-02,7.73,7.65,7.84,7.63,217135,163603978.0,2.66,-3.04,-0.24,4.17
142,2017-08-03,7.6,7.64,7.74,7.57,136975,102100713.0,2.22,-0.13,-0.01,2.63
143,2017-08-04,7.6,7.53,7.71,7.51,117084,86562722.0,2.62,-1.44,-0.11,2.25
144,2017-08-07,7.54,7.66,7.67,7.5,74097,54764413.0,2.26,1.73,0.13,1.42
145,2017-08-08,7.7,7.5,7.77,7.5,124605,92249978.0,3.52,-2.09,-0.16,2.39
146,2017-08-09,7.55,7.88,7.94,7.51,292422,221666688.0,5.73,5.07,0.38,5.61
147,2017-08-10,7.8,7.67,7.82,7.51,170147,127373579.0,3.93,-2.66,-0.21,3.26
148,2017-08-11,7.53,7.4,7.64,7.39,130238,95254265.0,3.26,-3.52,-0.27,2.5
149,2017-08-14,7.4,7.54,7.58,7.35,75474,55265699.0,3.11,1.89,0.14,1.45
150,2017-08-15,7.53,7.58,7.58,7.5,77241,56720269.0,1.06,0.53,0.04,1.48
151,2017-08-16,7.57,7.54,7.57,7.46,59725,43706563.0,1.45,-0.53,-0.04,1.15
152,2017-08-17,7.54,7.71,7.77,7.52,132472,98878739.0,3.32,2.25,0.17,2.54
153,2017-08-18,7.66,7.72,7.84,7.6,104017,78047036.0,3.11,0.13,0.01,2.0
154,2017-08-21,7.71,7.71,7.76,7.64,80823,60522888.0,1.55,-0.13,-0.01,1.55
155,2017-08-22,7.73,7.6,7.73,7.56,89254,66288286.0,2.2,-1.43,-0.11,1.71
156,2017-08-23,7.58,7.51,7.58,7.45,72938,53299252.0,1.71,-1.18,-0.09,1.4
157,2017-08-24,7.51,7.48,7.57,7.43,48438,35353138.0,1.86,-0.4,-0.03,0.93
158,2017-08-25,7.45,7.7,7.75,7.43,153732,114052219.0,4.28,2.94,0.22,2.95
159,2017-08-28,7.65,7.73,7.79,7.63,117817,88438621.0,2.08,0.39,0.03,2.26
160,2017-08-29,7.71,7.71,7.79,7.67,94370,70998018.0,1.55,-0.26,-0.02,1.81
161,2017-08-30,7.71,7.72,7.78,7.66,95875,72035412.0,1.56,0.13,0.01,1.84
162,2017-08-31,7.72,7.65,7.76,7.63,74584,55671633.0,1.68,-0.91,-0.07,1.43
163,2017-09-01,7.67,7.73,7.75,7.58,121612,90919913.0,2.22,1.05,0.08,2.33
164,2017-09-04,7.66,7.64,7.74,7.6,115803,86286881.0,1.81,-1.16,-0.09,2.22
165,2017-09-05,7.65,7.62,7.66,7.58,58905,43669605.0,1.05,-0.26,-0.02,1.13
166,2017-09-06,7.6,7.65,7.71,7.53,90176,66959733.0,2.36,0.39,0.03,1.73
167,2017-09-07,7.68,7.55,7.72,7.53,109087,81098664.0,2.48,-1.31,-0.1,2.09
168,2017-09-08,7.51,7.39,7.58,7.31,122236,88453730.0,3.58,-2.12,-0.16,2.34
169,2017-09-11,7.38,7.44,7.47,7.35,60905,44005928.0,1.62,0.68,0.05,1.17
170,2017-09-12,7.43,7.41,7.52,7.41,79863,57892538.0,1.48,-0.4,-0.03,1.53
171,2017-09-13,7.39,7.4,7.45,7.35,55468,39851497.0,1.35,-0.13,-0.01,1.06
172,2017-09-14,7.39,7.44,7.5,7.39,86487,62834264.0,1.49,0.54,0.04,1.61
173,2017-09-15,7.42,7.37,7.46,7.35,68366,49128177.0,1.48,-0.94,-0.07,1.27
174,2017-09-18,7.36,7.38,7.42,7.35,45563,32752881.0,0.95,0.14,0.01,0.85
175,2017-09-19,7.4,7.4,7.42,7.36,60519,43513315.0,0.81,0.27,0.02,1.12
176,2017-09-20,7.41,7.43,7.48,7.36,67315,48612863.0,1.62,0.41,0.03,1.25
177,2017-09-21,7.45,7.41,7.45,7.39,65873,47590185.0,0.81,-0.27,-0.02,1.22
178,2017-09-22,7.39,7.3,7.4,7.25,72490,51446474.0,2.02,-1.48,-0.11,1.35
179,2017-09-25,7.29,7.37,7.46,7.23,81479,57952157.0,3.15,0.96,0.07,1.51
180,2017-09-26,7.37,7.34,7.37,7.28,37904,26973570.0,1.22,-0.41,-0.03,0.7
181,2017-09-27,7.38,7.34,7.38,7.31,29652,21157980.0,0.95,0.0,0.0,0.55
182,2017-09-28,7.35,7.32,7.35,7.27,39053,27739727.0,1.09,-0.27,-0.02,0.72
183,2017-09-29,7.31,7.34,7.35,7.28,30806,21948862.0,0.96,0.27,0.02,0.57
184,2017-10-09,7.36,7.43,7.44,7.36,60369,43504245.0,1.09,1.23,0.09,1.12
185,2017-10-10,7.43,7.56,7.57,7.39,79851,58119396.0,2.42,1.75,0.13,1.48
186,2017-10-11,7.53,7.51,7.6,7.5,64957,47731398.0,1.32,-0.66,-0.05,1.21
187,2017-10-12,7.52,7.46,7.56,7.4,48991,35648116.0,2.13,-0.67,-0.05,0.91
188,2017-10-13,7.46,7.52,7.55,7.42,47810,34829571.0,1.74,0.8,0.06,0.89
189,2017-10-16,7.53,7.61,7.8,7.39,207495,153866415.0,5.45,1.2,0.09,3.85
190,2017-10-17,7.53,7.43,7.57,7.4,93445,67844127.0,2.23,-2.37,-0.18,1.73
191,2017-10-18,7.44,7.45,7.47,7.31,76059,54737559.0,2.15,0.27,0.02,1.41
192,2017-10-19,7.42,7.42,7.46,7.34,64977,46668720.0,1.61,-0.4,-0.03,1.21
193,2017-10-20,7.41,7.45,7.52,7.37,59691,43229477.0,2.02,0.4,0.03,1.11
194,2017-10-23,7.4,7.43,7.45,7.35,37001,26648729.0,1.34,-0.27,-0.02,0.69
195,2017-10-24,7.44,7.4,7.45,7.34,45536,32698127.0,1.48,-0.4,-0.03,0.85
196,2017-10-25,7.38,7.4,7.44,7.32,32990,23734323.0,1.62,0.0,0.0,0.61
197,2017-10-26,7.46,7.54,7.62,7.42,144494,106101923.0,2.7,1.89,0.14,2.68
198,2017-10-27,7.55,7.48,7.57,7.45,86861,63449432.0,1.59,-0.8,-0.06,1.61
199,2017-10-30,7.42,7.43,7.54,7.01,140621,100429202.0,7.09,-0.67,-0.05,2.61
200,2017-10-31,7.41,7.35,7.41,7.26,49875,35580213.0,2.02,-1.08,-0.08,0.93
201,2017-11-01,7.3,7.41,7.49,7.3,58610,41950098.0,2.59,0.82,0.06,1.09
202,2017-11-02,7.42,7.39,7.55,7.34,65214,46960740.0,2.83,-0.27,-0.02,1.21
203,2017-11-03,7.39,7.43,7.5,7.3,69273,49799808.0,2.71,0.54,0.04,1.29
204,2017-11-06,7.44,7.39,7.44,7.32,53909,38594069.0,1.62,-0.54,-0.04,1.0
205,2017-11-07,7.36,7.38,7.52,7.31,60591,43570702.0,2.84,-0.14,-0.01,1.12
206,2017-11-08,7.38,7.34,7.38,7.32,49442,35333658.0,0.81,-0.54,-0.04,0.92
207,2017-11-09,7.32,7.32,7.35,7.26,57006,40478763.0,1.23,-0.27,-0.02,1.06
208,2017-11-10,7.32,7.34,7.43,7.28,74210,53026564.0,2.05,0.27,0.02,1.38
209,2017-11-13,7.34,7.31,7.43,7.29,43430,30965885.0,1.91,-0.41,-0.03,0.81
210,2017-11-14,7.28,7.23,7.3,7.15,60907,42655869.0,2.05,-1.09,-0.08,1.13
211,2017-11-15,7.29,7.2,7.29,7.13,49028,34225004.0,2.21,-0.41,-0.03,0.91
212,2017-11-16,7.15,7.22,7.27,7.11,47098,32967874.0,2.22,0.28,0.02,0.87
213,2017-11-17,7.21,6.99,7.21,6.93,68824,47256183.0,3.88,-3.19,-0.23,1.28
214,2017-11-20,6.93,6.92,7.02,6.72,31240,20872716.0,4.29,-1.0,-0.07,0.58
215,2017-11-21,6.91,6.89,7.03,6.8,52692,35347601.0,3.32,-0.43,-0.03,0.98
216,2017-11-22,6.89,6.99,7.1,6.88,63378,43237979.0,3.19,1.45,0.1,1.18
217,2017-11-23,6.94,6.96,7.1,6.89,48171,32700782.0,3.0,-0.43,-0.03,0.89
218,2017-11-24,6.99,6.98,7.0,6.9,31590,21334301.0,1.44,0.29,0.02,0.59
219,2017-11-27,6.98,6.92,7.02,6.91,26092,17624254.0,1.58,-0.86,-0.06,0.48
220,2017-11-28,6.95,6.94,6.97,6.87,26911,18071605.0,1.45,0.29,0.02,0.5
221,2017-11-29,6.91,7.04,7.2,6.87,103172,70349190.0,4.76,1.44,0.1,1.91
222,2017-11-30,7.0,6.97,7.06,6.93,39354,26672540.0,1.85,-0.99,-0.07,0.73
223,2017-12-01,6.97,6.97,6.99,6.92,21545,14560163.0,1.0,0.0,0.0,0.4
224,2017-12-04,6.98,7.04,7.13,6.96,61848,42397547.0,2.44,1.0,0.07,1.15
225,2017-12-05,7.06,7.02,7.16,7.0,53735,36870898.0,2.27,-0.28,-0.02,1.0
226,2017-12-06,6.98,6.87,6.99,6.78,52093,34595805.0,2.99,-2.14,-0.15,0.97
227,2017-12-07,6.87,6.85,6.88,6.81,20484,13610958.0,1.02,-0.29,-0.02,0.38
228,2017-12-08,6.82,6.85,6.88,6.81,24509,16284117.0,1.02,0.0,0.0,0.45
229,2017-12-11,6.85,6.86,6.87,6.82,22970,15265531.0,0.73,0.15,0.01,0.43
230,2017-12-12,6.87,6.85,6.91,6.82,23850,15890527.0,1.31,-0.15,-0.01,0.44
231,2017-12-13,6.85,6.86,6.89,6.8,16120,10708730.0,1.31,0.15,0.01,0.3
232,2017-12-14,6.88,6.79,6.88,6.77,31233,20627535.0,1.6,-1.02,-0.07,0.58
233,2017-12-15,6.78,6.79,6.82,6.69,40445,26474859.0,1.91,0.0,0.0,0.75
234,2017-12-18,6.75,6.63,6.77,6.62,36932,23935751.0,2.21,-2.36,-0.16,0.69
235,2017-12-19,6.63,6.74,6.75,6.63,31304,20382026.0,1.81,1.66,0.11,0.58
236,2017-12-20,6.7,6.53,6.75,6.52,49799,31879735.0,3.41,-3.12,-0.21,0.92
237,2017-12-21,6.53,6.42,6.58,6.37,55194,34464528.0,3.22,-1.68,-0.11,1.02
238,2017-12-22,6.42,6.46,6.53,6.37,40918,25550460.0,2.49,0.62,0.04,0.76
239,2017-12-25,6.45,6.43,6.5,6.4,27208,17007469.0,1.55,-0.46,-0.03,0.5
240,2017-12-26,6.58,6.54,6.58,6.42,44393,28037595.0,2.49,1.71,0.11,0.82
241,2017-12-27,6.5,6.59,6.61,6.5,54774,34819151.0,1.68,0.76,0.05,1.02
242,2017-12-28,6.6,6.66,6.78,6.52,45020,29152445.0,3.95,1.06,0.07,0.84
243,2017-12-29,6.61,6.62,6.7,6.58,41059,26432975.0,1.8,-0.6,-0.04,0.76
244,2018-01-02,6.63,6.66,6.69,6.61,26803,17286461.0,1.21,0.6,0.04,0.5
245,2018-01-03,6.66,6.65,6.68,6.6,38134,24581016.0,1.2,-0.15,-0.01,0.71
246,2018-01-04,6.67,6.69,6.78,6.63,54454,35542239.0,2.26,0.6,0.04,1.01
247,2018-01-05,6.65,6.9,7.25,6.59,118775,79473183.0,9.87,3.14,0.21,2.2
248,2018-01-08,6.81,6.86,6.95,6.8,66527,44418531.0,2.17,-0.58,-0.04,1.23
249,2018-01-09,6.86,6.75,6.88,6.73,35225,23205298.0,2.19,-1.6,-0.11,0.65
250,2018-01-10,6.74,6.82,6.95,6.73,66106,43963017.0,3.26,1.04,0.07,1.23
251,2018-01-11,6.81,6.85,6.85,6.73,34035,22463912.0,1.76,0.44,0.03,0.63
252,2018-01-12,6.86,7.21,7.42,6.86,241914,168809873.0,8.18,5.26,0.36,4.49
253,2018-01-15,7.14,7.2,7.4,7.1,127458,89740764.0,4.16,-0.14,-0.01,2.37
254,2018-01-16,7.2,7.14,7.28,7.04,78274,54357939.0,3.33,-0.83,-0.06,1.45
255,2018-01-17,7.16,7.04,7.21,6.95,65602,44987879.0,3.64,-1.4,-0.1,1.22
256,2018-01-18,6.97,7.07,7.12,6.97,42332,28986304.0,2.13,0.43,0.03,0.79
257,2018-01-19,7.01,7.18,7.3,7.01,73096,51169944.0,4.1,1.56,0.11,1.36
258,2018-01-22,7.17,7.19,7.38,7.16,46426,32683303.0,3.06,0.14,0.01,0.86
259,2018-01-23,7.17,7.15,7.23,7.11,32116,22320040.0,1.67,-0.56,-0.04,0.6
260,2018-01-24,7.1,7.03,7.12,6.94,48370,32916297.0,2.52,-1.68,-0.12,0.9
261,2018-01-25,7.0,6.99,7.05,6.95,36636,24920896.0,1.42,-0.57,-0.04,0.68
262,2018-01-26,6.99,6.92,7.03,6.91,25851,17508066.0,1.72,-1.0,-0.07,0.48
263,2018-01-29,6.91,7.07,7.15,6.91,66263,45432828.0,3.47,2.17,0.15,1.23
264,2018-01-30,7.08,7.23,7.25,7.08,70975,49632404.0,2.4,2.26,0.16,1.32
265,2018-01-31,7.11,6.79,7.26,6.79,126857,85648379.0,6.5,-6.09,-0.44,2.35
266,2018-02-01,6.73,6.59,6.88,6.55,43536,28266579.0,4.86,-2.95,-0.2,0.81
267,2018-02-02,6.54,6.61,6.64,6.51,26278,16769944.0,1.97,0.3,0.02,0.49
268,2018-02-26,6.71,6.75,6.99,6.67,71297,46979657.0,4.84,2.12,0.14,1.32
269,2018-02-27,6.73,6.86,6.95,6.67,55981,37021108.0,4.15,1.63,0.11,1.04
270,2018-02-28,6.84,6.9,7.08,6.75,74659,50146353.0,4.81,0.58,0.04,1.39
271,2018-03-01,6.9,6.9,6.93,6.81,35776,23916214.0,1.74,0.0,0.0,0.66
