,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-28,15.53,18.63,18.63,15.53,103,192082.0,23.96,43.97,5.69,0.02
1,2017-09-29,20.49,20.49,20.49,20.49,144,294708.0,0.0,9.98,1.86,0.03
2,2017-10-09,22.54,22.54,22.54,22.54,71,160034.0,0.0,10.0,2.05,0.01
3,2017-10-10,24.79,24.79,24.79,24.79,293,726347.0,0.0,9.98,2.25,0.06
4,2017-10-11,27.27,27.27,27.27,27.27,664,1812064.0,0.0,10.0,2.48,0.14
5,2017-10-12,30.0,30.0,30.0,30.0,1599,4796220.0,0.0,10.01,2.73,0.33
6,2017-10-13,33.0,33.0,33.0,33.0,8921,29439861.0,0.0,10.0,3.0,1.82
7,2017-10-16,36.3,36.3,36.3,36.3,12475,45284214.0,0.0,10.0,3.3,2.55
8,2017-10-17,36.89,39.93,39.93,35.98,301889,1165750208.0,10.88,10.0,3.63,61.61
9,2017-10-18,37.3,36.89,38.97,35.97,252659,954062672.0,7.51,-7.61,-3.04,51.56
10,2017-10-19,35.15,38.2,39.64,35.01,236135,899137920.0,12.55,3.55,1.31,48.19
11,2017-10-20,37.62,36.16,39.72,35.8,212486,798923456.0,10.26,-5.34,-2.04,43.36
12,2017-10-23,34.97,34.22,35.65,33.6,163920,567081904.0,5.67,-5.37,-1.94,33.45
13,2017-10-24,33.91,31.15,34.18,30.83,149205,481242784.0,9.79,-8.97,-3.07,30.45
14,2017-10-25,31.68,31.43,32.44,31.09,106134,334896464.0,4.33,0.9,0.28,21.66
15,2017-10-26,31.0,31.56,31.95,29.91,136263,418195152.0,6.49,0.41,0.13,27.81
16,2017-10-27,31.03,30.32,31.49,30.27,87909,271850928.0,3.87,-3.93,-1.24,17.94
17,2017-10-30,29.97,27.73,29.97,27.52,94873,270323600.0,8.08,-8.54,-2.59,19.36
18,2017-10-31,27.87,28.34,28.5,27.62,60224,169883462.0,3.17,2.2,0.61,12.29
19,2017-11-01,28.12,28.6,29.19,28.12,64721,186257845.0,3.78,0.92,0.26,13.21
20,2017-11-02,28.5,29.11,29.49,28.03,79704,230732312.0,5.1,1.78,0.51,16.27
21,2017-11-03,28.78,28.89,29.5,28.58,51715,150128980.0,3.16,-0.76,-0.22,10.55
22,2017-11-06,29.4,28.94,29.55,28.66,48182,140140361.0,3.08,0.17,0.05,9.83
23,2017-11-07,28.6,28.51,28.97,27.68,70273,198154988.0,4.46,-1.49,-0.43,14.34
24,2017-11-08,28.52,29.94,30.36,28.33,121407,358348608.0,7.12,5.02,1.43,24.78
25,2017-11-09,29.5,29.75,30.18,29.15,78371,231633746.0,3.44,-0.63,-0.19,15.99
26,2017-11-10,29.51,29.52,29.97,29.38,52799,156657078.0,1.98,-0.77,-0.23,10.78
27,2017-11-13,29.7,28.88,29.77,28.8,44194,129348764.0,3.29,-2.17,-0.64,9.02
28,2017-11-14,28.55,27.34,28.7,27.17,79834,221444032.0,5.3,-5.33,-1.54,16.29
29,2017-11-15,27.16,27.17,27.19,26.7,42585,114550724.0,1.79,-0.62,-0.17,8.69
30,2017-11-16,27.03,26.21,27.41,26.01,43779,117087836.0,5.15,-3.53,-0.96,8.93
31,2017-11-17,26.2,23.83,26.2,23.66,54585,136146288.0,9.69,-9.08,-2.38,11.14
32,2017-11-20,23.75,23.99,24.03,22.75,40495,94720010.0,5.37,0.67,0.16,8.26
33,2017-11-21,23.73,24.22,24.27,23.1,42749,101772556.0,4.88,0.96,0.23,8.72
34,2017-11-22,24.02,23.82,24.38,23.63,29597,71031305.0,3.1,-1.65,-0.4,6.04
35,2017-11-23,23.83,22.73,23.83,22.7,28032,65279940.0,4.74,-4.58,-1.09,5.72
36,2017-11-24,22.51,22.39,22.98,22.3,20881,47316412.0,2.99,-1.5,-0.34,4.26
37,2017-11-27,22.4,22.36,22.78,22.01,20390,45785596.0,3.44,-0.13,-0.03,4.16
38,2017-11-28,22.37,23.19,23.22,22.37,33718,77366168.0,3.8,3.71,0.83,6.88
39,2017-11-29,23.11,22.8,23.18,22.5,30191,68821438.0,2.93,-1.68,-0.39,6.16
40,2017-11-30,22.8,22.99,23.38,22.76,32754,75496563.0,2.72,0.83,0.19,6.68
41,2017-12-01,22.79,22.97,23.1,22.59,24474,55922724.0,2.22,-0.09,-0.02,4.99
42,2017-12-04,22.66,20.93,22.76,20.91,45675,99329052.0,8.05,-8.88,-2.04,9.32
43,2017-12-05,20.96,19.98,21.18,19.75,35608,72659841.0,6.83,-4.54,-0.95,7.27
44,2017-12-06,20.0,20.46,20.56,19.9,26222,52995865.0,3.3,2.4,0.48,5.35
45,2017-12-07,20.3,20.49,20.6,20.26,19026,38864503.0,1.66,0.15,0.03,3.88
46,2017-12-08,20.5,21.59,21.85,20.31,46507,99723902.0,7.52,5.37,1.1,9.49
47,2017-12-11,21.22,21.45,21.52,21.22,25259,54054269.0,1.39,-0.65,-0.14,5.15
48,2017-12-12,21.5,20.8,21.5,20.63,25858,54330648.0,4.06,-3.03,-0.65,5.28
49,2017-12-13,20.6,21.08,21.17,20.51,17581,36921351.0,3.17,1.35,0.28,3.59
50,2017-12-14,21.24,21.2,21.24,20.8,21815,45794685.0,2.09,0.57,0.12,4.45
51,2017-12-15,21.0,20.85,21.21,20.72,17428,36509806.0,2.31,-1.65,-0.35,3.56
52,2017-12-18,20.98,20.96,21.01,20.5,15853,32910400.0,2.45,0.53,0.11,3.24
53,2017-12-19,20.88,21.11,21.24,20.88,22921,48387245.0,1.72,0.72,0.15,4.68
54,2017-12-20,20.97,21.49,21.52,20.61,49559,104747800.0,4.31,1.8,0.38,10.11
55,2017-12-21,21.99,22.87,23.45,21.65,103971,235149171.0,8.38,6.42,1.38,21.22
56,2017-12-22,22.23,23.26,23.43,22.11,89409,204820532.0,5.77,1.71,0.39,18.25
57,2017-12-25,22.9,23.87,24.0,22.41,67073,154980361.0,6.84,2.62,0.61,13.69
58,2017-12-26,23.53,23.77,25.05,23.39,98717,238122048.0,6.95,-0.42,-0.1,20.15
59,2017-12-27,23.63,22.94,24.2,22.9,73371,172934360.0,5.47,-3.49,-0.83,14.97
60,2017-12-28,22.5,22.95,23.47,22.42,51539,118197712.0,4.58,0.04,0.01,10.52
61,2017-12-29,22.97,22.88,23.38,22.76,35191,81187773.0,2.7,-0.31,-0.07,7.18
62,2018-01-02,22.92,23.13,23.3,22.52,42124,96780649.0,3.41,1.09,0.25,8.6
63,2018-01-03,23.2,22.71,23.25,22.55,38994,88813118.0,3.03,-1.82,-0.42,7.96
64,2018-01-04,22.71,22.39,22.78,22.25,32093,72162019.0,2.33,-1.41,-0.32,6.55
65,2018-01-05,22.38,22.79,22.82,22.31,33760,76430276.0,2.28,1.79,0.4,6.89
66,2018-01-08,22.84,23.55,23.59,22.58,56455,130385676.0,4.43,3.33,0.76,11.52
67,2018-01-09,23.5,23.14,23.5,23.06,40077,93254286.0,1.87,-1.74,-0.41,8.18
68,2018-01-10,23.0,22.6,23.48,22.32,43321,99438113.0,5.01,-2.33,-0.54,8.84
69,2018-01-11,22.51,23.27,23.3,22.0,47226,108001502.0,5.75,2.96,0.67,9.64
70,2018-01-12,23.1,23.44,23.98,22.81,67722,158694198.0,5.03,0.73,0.17,13.82
71,2018-01-15,23.25,23.69,24.3,22.6,72286,170247328.0,7.25,1.07,0.25,14.75
72,2018-01-16,23.45,26.06,26.06,23.4,93235,236299986.0,11.23,10.0,2.37,19.03
73,2018-01-17,26.9,25.4,27.77,25.18,179012,476561328.0,9.94,-2.53,-0.66,36.53
74,2018-01-18,25.07,25.73,26.09,24.86,83108,212659222.0,4.84,1.3,0.33,16.96
75,2018-01-19,25.18,24.39,25.46,24.35,80960,201252966.0,4.31,-5.21,-1.34,16.52
76,2018-01-22,24.05,23.08,24.1,22.61,60095,139583411.0,6.11,-5.37,-1.31,12.26
77,2018-01-23,23.06,23.24,23.35,22.9,32562,75440129.0,1.95,0.69,0.16,6.65
78,2018-01-24,23.31,23.58,23.59,23.09,40051,93716624.0,2.15,1.46,0.34,8.17
79,2018-01-25,23.38,23.9,24.13,23.35,60120,142884556.0,3.31,1.36,0.32,12.27
80,2018-01-26,23.58,22.91,23.98,22.88,42325,99167781.0,4.6,-4.14,-0.99,8.64
81,2018-01-29,22.85,22.47,22.85,22.1,36986,83155061.0,3.27,-1.92,-0.44,7.55
82,2018-01-30,22.51,22.73,22.88,22.2,27104,61197087.0,3.03,1.16,0.26,5.53
83,2018-01-31,22.45,21.14,22.61,21.0,40103,87484342.0,7.08,-7.0,-1.59,8.18
