,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
60,2017-07-26,31.73,32.65,33.17,31.7,128760,262416491.0,4.53,0.55,0.18,3.9
61,2017-07-27,33.17,33.16,33.61,32.25,141710,294353072.0,4.17,1.56,0.51,4.29
62,2017-07-28,32.69,32.32,32.86,31.98,94736,193066187.0,2.65,-2.53,-0.84,2.87
63,2017-07-31,31.99,31.44,32.47,31.1,92487,183576569.0,4.24,-2.72,-0.88,2.8
64,2017-08-01,31.63,31.24,32.06,31.16,72751,145064341.0,2.86,-0.64,-0.2,2.2
65,2017-08-02,31.19,29.82,31.19,29.79,93558,179208898.0,4.48,-4.55,-1.42,2.83
66,2017-08-03,29.65,29.98,30.31,29.65,49598,93799793.0,2.21,0.54,0.16,1.5
67,2017-08-04,30.06,32.32,32.83,30.06,182181,363248960.0,9.24,7.81,2.34,5.52
68,2017-08-07,32.32,31.65,32.39,31.41,91855,183796666.0,3.03,-2.07,-0.67,2.78
69,2017-08-08,31.47,31.62,32.07,30.56,117846,232921178.0,4.77,-0.09,-0.03,3.57
70,2017-08-09,31.3,31.11,31.7,30.99,53653,105627319.0,2.25,-1.61,-0.51,1.63
71,2017-08-10,31.11,31.27,31.96,31.11,64037,126913114.0,2.73,0.51,0.16,1.94
72,2017-08-11,31.19,31.3,32.32,31.07,109685,219702911.0,4.0,0.1,0.03,3.32
73,2017-08-14,30.89,31.73,31.85,30.22,80829,158102419.0,5.21,1.37,0.43,2.45
74,2017-08-15,31.52,31.99,32.26,31.4,78239,157072821.0,2.71,0.82,0.26,2.37
75,2017-08-16,31.99,32.29,32.34,31.73,85603,172932076.0,1.91,0.94,0.3,2.59
76,2017-08-17,32.32,32.62,33.02,32.23,119372,245522108.0,2.45,1.02,0.33,3.62
77,2017-08-18,32.54,31.85,32.83,31.79,77343,156930743.0,3.19,-2.36,-0.77,2.34
78,2017-08-21,31.98,31.77,32.21,31.44,53920,107727017.0,2.42,-0.25,-0.08,1.63
79,2017-08-22,31.55,31.21,31.68,31.1,49740,98175550.0,1.83,-1.76,-0.56,1.51
80,2017-08-23,31.21,31.07,31.7,31.03,38870,76700027.0,2.15,-0.45,-0.14,1.18
81,2017-08-24,31.07,31.0,31.32,30.61,37913,73980606.0,2.29,-0.23,-0.07,1.15
82,2017-08-25,30.74,31.19,31.29,30.74,35570,69642704.0,1.77,0.61,0.19,1.08
83,2017-08-28,31.13,31.57,31.6,31.13,39550,78347290.0,1.51,1.22,0.38,1.2
84,2017-08-29,31.52,30.66,31.52,30.58,63159,123080720.0,2.98,-2.88,-0.91,1.91
85,2017-08-30,30.74,30.96,30.99,30.69,26739,51904429.0,0.98,0.98,0.3,0.81
86,2017-08-31,30.99,30.86,31.19,30.74,30549,59499315.0,1.45,-0.32,-0.1,0.93
87,2017-09-01,30.97,30.67,30.97,30.58,36877,71316651.0,1.26,-0.62,-0.19,1.12
88,2017-09-04,30.91,31.1,31.19,30.86,45524,88880205.0,1.08,1.4,0.43,1.38
89,2017-09-05,30.99,30.81,31.08,30.78,31674,61584645.0,0.96,-0.93,-0.29,0.96
90,2017-09-06,30.66,30.86,31.05,30.63,38466,74600305.0,1.36,0.16,0.05,1.17
91,2017-09-07,30.85,30.7,31.07,30.69,39662,77084860.0,1.23,-0.52,-0.16,1.2
92,2017-09-08,30.96,30.91,30.97,30.67,36034,69975048.0,0.98,0.68,0.21,1.09
93,2017-09-11,30.96,31.43,31.52,30.78,68744,135341886.0,2.39,1.68,0.52,2.08
94,2017-09-12,31.46,30.99,31.52,30.74,46206,90546887.0,2.48,-1.4,-0.44,1.4
95,2017-09-13,30.85,31.08,31.19,30.85,28162,54976009.0,1.1,0.29,0.09,0.85
96,2017-09-14,31.08,30.96,31.21,30.59,44226,85937854.0,1.99,-0.39,-0.12,1.34
97,2017-09-15,31.0,31.05,31.36,30.8,48477,94928312.0,1.81,0.29,0.09,1.47
98,2017-09-18,31.05,30.96,31.14,30.72,32405,62984621.0,1.35,-0.29,-0.09,0.98
99,2017-09-19,31.0,30.72,31.13,30.66,26396,51258267.0,1.52,-0.78,-0.24,0.8
100,2017-09-20,30.64,30.77,30.88,30.5,28252,54618458.0,1.24,0.16,0.05,0.86
101,2017-09-21,30.77,29.87,30.77,29.86,49608,94649381.0,2.96,-2.92,-0.9,1.5
102,2017-09-22,29.79,29.6,30.0,29.32,41071,76600019.0,2.28,-0.9,-0.27,1.24
103,2017-09-25,30.11,30.58,31.13,30.11,104938,203459151.0,3.45,3.31,0.98,3.18
104,2017-09-26,30.37,30.23,30.64,29.82,51990,98770346.0,2.68,-1.14,-0.35,1.57
105,2017-09-27,30.39,30.03,30.5,29.86,39124,73979330.0,2.12,-0.66,-0.2,1.19
106,2017-09-28,30.08,29.86,30.44,29.82,37389,70756336.0,2.06,-0.57,-0.17,1.13
107,2017-09-29,29.87,29.95,30.17,29.75,28532,53772178.0,1.41,0.3,0.09,0.86
108,2017-10-09,29.93,30.0,30.15,29.93,25830,48849185.0,0.73,0.17,0.05,0.78
109,2017-10-10,29.98,30.78,31.41,29.92,71109,137565834.0,4.97,2.6,0.78,2.15
110,2017-10-11,30.66,30.74,30.91,30.52,42447,82049071.0,1.27,-0.13,-0.04,1.29
111,2017-10-12,30.66,31.19,31.55,30.59,84319,165522624.0,3.12,1.46,0.45,2.55
112,2017-10-13,31.07,30.99,31.14,30.81,32165,62617872.0,1.06,-0.64,-0.2,0.97
113,2017-10-16,31.0,30.34,31.41,30.28,56670,110382590.0,3.65,-2.1,-0.65,1.72
114,2017-10-17,30.12,30.28,30.53,29.93,26421,50256967.0,1.98,-0.2,-0.06,0.8
115,2017-10-18,30.19,30.3,30.8,30.01,37341,71473655.0,2.61,0.07,0.02,1.13
116,2017-10-19,30.14,29.35,30.45,29.13,38113,71025924.0,4.36,-3.14,-0.95,1.15
117,2017-10-20,29.35,29.6,29.64,29.27,15470,28695264.0,1.26,0.85,0.25,0.47
118,2017-10-23,29.68,29.49,29.71,29.32,15432,28708286.0,1.32,-0.37,-0.11,0.47
119,2017-10-24,29.51,29.21,29.56,29.05,19266,35556881.0,1.73,-0.95,-0.28,0.58
120,2017-10-25,29.1,29.34,29.56,29.09,12837,23711938.0,1.61,0.45,0.13,0.39
121,2017-10-26,29.37,29.65,29.75,29.24,20590,38293013.0,1.74,1.06,0.31,0.62
122,2017-10-27,29.64,29.05,29.76,28.71,26652,49102567.0,3.54,-2.02,-0.6,0.81
123,2017-10-30,28.93,27.37,29.05,27.18,44429,77528159.0,6.44,-5.78,-1.68,1.35
124,2017-10-31,27.67,27.5,27.67,27.34,18212,31433298.0,1.21,0.47,0.13,0.55
125,2017-11-01,27.39,27.54,27.8,27.39,14322,24882034.0,1.49,0.15,0.04,0.43
126,2017-11-02,27.56,27.04,27.56,26.88,22145,37864525.0,2.47,-1.82,-0.5,0.67
127,2017-11-03,27.04,26.98,27.31,26.85,14924,25412332.0,1.7,-0.22,-0.06,0.45
128,2017-11-06,27.04,27.29,27.36,26.93,14006,23995554.0,1.59,1.15,0.31,0.42
129,2017-11-07,27.2,27.45,27.83,26.96,25227,43280308.0,3.19,0.59,0.16,0.76
130,2017-11-08,27.43,27.51,27.75,27.21,22378,38731132.0,1.97,0.22,0.06,0.68
131,2017-11-09,27.51,27.73,27.94,27.43,19906,34763582.0,1.85,0.8,0.22,0.6
132,2017-11-10,27.81,27.56,27.81,27.51,15380,26706503.0,1.08,-0.61,-0.17,0.47
133,2017-11-13,27.56,27.34,27.76,27.26,18932,32763684.0,1.81,-0.8,-0.22,0.57
134,2017-11-14,27.2,28.94,29.24,27.04,78620,140611980.0,8.05,5.85,1.6,2.38
135,2017-11-15,28.85,28.3,28.93,28.17,38853,69639771.0,2.63,-2.21,-0.64,1.18
136,2017-11-16,28.14,27.76,28.44,27.72,24431,43169846.0,2.54,-1.91,-0.54,0.74
137,2017-11-17,27.95,27.45,28.42,27.14,39144,68542193.0,4.61,-1.12,-0.31,1.19
138,2017-11-20,27.34,26.85,27.7,24.93,49173,80421354.0,10.09,-2.19,-0.6,1.49
139,2017-11-21,26.54,26.85,27.36,26.41,26880,45532611.0,3.54,0.0,0.0,0.81
140,2017-11-22,26.65,28.47,28.93,26.25,87437,153848335.0,9.98,6.03,1.62,2.65
141,2017-12-01,27.91,27.26,27.95,26.46,46722,79926824.0,5.23,-4.25,-1.21,1.42
142,2017-12-04,26.95,25.89,27.01,25.83,38507,64000224.0,4.33,-5.03,-1.37,1.17
143,2017-12-05,26.18,25.89,27.2,25.47,35317,58807595.0,6.68,0.0,0.0,1.07
144,2017-12-06,25.7,26.29,26.38,25.28,20371,33196444.0,4.25,1.54,0.4,0.62
145,2017-12-07,26.11,26.38,27.17,25.94,37980,63799474.0,4.68,0.34,0.09,1.15
146,2017-12-08,26.48,26.59,26.73,25.77,41987,69331734.0,3.64,0.8,0.21,1.27
147,2017-12-11,26.25,26.9,27.04,26.11,42955,71759885.0,3.5,1.17,0.31,1.3
148,2017-12-12,26.81,26.46,26.85,26.41,21529,35999020.0,1.64,-1.64,-0.44,0.65
149,2017-12-13,26.41,26.51,26.73,26.29,18397,30668082.0,1.66,0.19,0.05,0.56
150,2017-12-14,26.51,26.35,26.6,25.99,27952,46023457.0,2.3,-0.6,-0.16,0.85
151,2017-12-15,26.25,26.43,26.59,26.21,35364,58663007.0,1.44,0.3,0.08,1.07
152,2017-12-18,26.27,26.0,26.44,25.89,24091,39455638.0,2.08,-1.63,-0.43,0.73
153,2017-12-19,26.1,25.83,26.14,25.75,22602,36800860.0,1.5,-0.65,-0.17,0.68
154,2017-12-20,25.83,25.23,25.88,25.2,25969,41366346.0,2.63,-2.32,-0.6,0.79
155,2017-12-21,25.15,25.09,25.23,24.45,29750,46499195.0,3.09,-0.55,-0.14,0.9
156,2017-12-22,25.03,24.82,25.23,24.7,19442,30339537.0,2.11,-1.08,-0.27,0.59
157,2017-12-25,24.84,23.85,24.89,23.74,29705,45123433.0,4.63,-3.91,-0.97,0.9
158,2017-12-26,24.05,24.04,24.13,23.83,17573,26478545.0,1.26,0.8,0.19,0.53
159,2017-12-27,23.93,23.6,24.07,23.52,27790,41459234.0,2.29,-1.83,-0.44,0.84
160,2017-12-28,23.55,23.58,24.13,23.44,23976,35704220.0,2.92,-0.08,-0.02,0.73
161,2017-12-29,23.66,23.63,23.79,23.49,15932,23587971.0,1.27,0.21,0.05,0.48
162,2018-01-02,23.63,23.88,24.05,23.6,18302,27374874.0,1.9,1.06,0.25,0.55
163,2018-01-03,23.77,24.24,24.29,23.77,27287,41296357.0,2.18,1.51,0.36,0.83
164,2018-01-04,24.21,24.24,24.51,24.1,27235,41556416.0,1.69,0.0,0.0,0.83
165,2018-01-05,24.34,24.4,24.6,24.04,31117,47431401.0,2.31,0.66,0.16,0.94
166,2018-01-08,24.23,24.07,24.34,23.83,27526,41447461.0,2.09,-1.35,-0.33,0.83
167,2018-01-09,24.04,24.04,24.16,23.93,18318,27675485.0,0.96,-0.12,-0.03,0.55
168,2018-01-10,24.12,23.75,24.27,23.74,27095,40793627.0,2.2,-1.21,-0.29,0.82
169,2018-01-11,23.85,23.93,24.01,23.74,15098,22633845.0,1.14,0.76,0.18,0.46
170,2018-01-12,24.04,23.61,24.1,23.6,19747,29448585.0,2.09,-1.34,-0.32,0.6
171,2018-01-15,23.6,21.92,23.63,21.85,44185,62683086.0,7.54,-7.16,-1.69,1.34
172,2018-01-16,22.01,22.06,22.23,21.73,35005,48166833.0,2.28,0.64,0.14,1.06
173,2018-01-17,22.07,21.9,22.09,21.22,35370,48054692.0,3.94,-0.73,-0.16,1.07
174,2018-01-18,21.85,21.98,22.06,21.71,14816,20407957.0,1.6,0.37,0.08,0.45
175,2018-01-19,22.1,22.56,23.08,22.1,44358,63089779.0,4.46,2.64,0.58,1.34
176,2018-01-22,22.4,22.43,22.5,22.01,25343,35408240.0,2.17,-0.58,-0.13,0.77
177,2018-01-23,22.43,22.59,22.8,22.32,22185,31348780.0,2.14,0.71,0.16,0.67
178,2018-01-24,22.43,22.69,22.92,22.17,25399,35915961.0,3.32,0.44,0.1,0.77
179,2018-01-25,22.92,24.43,24.92,22.75,202319,309843280.0,9.56,7.67,1.74,6.13
180,2018-01-26,24.37,24.76,25.53,24.07,168057,262462271.0,5.98,1.35,0.33,5.09
181,2018-01-29,24.35,24.81,24.97,23.74,105882,161481216.0,4.97,0.2,0.05,3.21
182,2018-01-30,24.37,25.04,25.25,24.1,93411,145235527.0,4.64,0.93,0.23,2.83
183,2018-01-31,24.89,25.47,25.7,24.53,93091,147200331.0,4.67,1.72,0.43,2.82
184,2018-02-01,25.15,22.95,25.41,22.95,88108,134192454.0,9.66,-9.89,-2.52,2.67
185,2018-02-02,22.34,21.1,22.92,20.69,107569,144751447.0,9.72,-8.06,-1.85,3.26
186,2018-02-05,20.75,20.96,21.35,20.14,40537,53215877.0,5.73,-0.66,-0.14,1.23
187,2018-02-06,20.12,18.9,20.7,18.9,69670,85595182.0,8.59,-9.83,-2.06,2.11
188,2018-02-07,19.29,18.38,19.65,17.97,90659,105827133.0,8.89,-2.75,-0.52,2.75
189,2018-02-08,18.55,18.9,19.09,18.36,77896,91586950.0,3.97,2.83,0.52,2.36
190,2018-02-09,18.35,17.91,18.8,17.53,58877,67044854.0,6.72,-5.24,-0.99,1.78
191,2018-02-12,17.94,18.63,19.15,17.94,46891,54030784.0,6.76,4.02,0.72,1.42
192,2018-02-13,18.74,18.9,19.43,18.57,54509,64729253.0,4.62,1.45,0.27,1.65
193,2018-02-14,18.94,18.77,18.99,18.65,22712,26642884.0,1.8,-0.69,-0.13,0.69
194,2018-02-22,18.93,18.98,19.32,18.83,41029,48794370.0,2.61,1.12,0.21,1.24
195,2018-02-23,18.99,19.35,19.81,18.93,45166,54811986.0,4.64,1.95,0.37,1.37
196,2018-02-26,19.42,19.84,19.92,19.26,49017,60309620.0,3.41,2.53,0.49,1.48
197,2018-02-27,19.84,20.41,20.99,19.57,91451,116425350.0,7.16,2.87,0.57,2.77
198,2018-02-28,20.0,20.25,21.07,19.9,84986,109000156.0,5.73,-0.78,-0.16,2.57
199,2018-03-01,20.56,20.77,20.83,20.14,87725,112738840.0,3.41,2.57,0.52,2.66
200,2018-03-02,20.44,20.96,20.99,20.34,87808,113302954.0,3.13,0.91,0.19,2.66
201,2018-03-05,21.62,21.0,22.06,20.78,77657,102871747.0,6.11,0.19,0.04,2.35
202,2018-03-06,20.75,20.83,21.0,20.56,64751,84227135.0,2.1,-0.81,-0.17,1.96
203,2018-03-07,20.75,20.45,20.75,20.44,40623,52414246.0,1.49,-1.82,-0.38,1.23
204,2018-03-08,20.39,20.72,20.83,20.39,40980,52903028.0,2.15,1.32,0.27,1.24
205,2018-03-09,20.8,21.38,21.84,20.61,83973,111461654.0,5.94,3.19,0.66,2.54
206,2018-03-12,21.38,21.95,21.98,21.26,78916,106955910.0,3.37,2.67,0.57,2.39
207,2018-03-13,21.9,21.59,22.21,21.59,57535,78983172.0,2.82,-1.64,-0.36,1.74
208,2018-03-14,21.46,21.07,21.71,21.07,45028,60383300.0,2.96,-2.41,-0.52,1.36
209,2018-03-15,20.86,21.33,22.2,20.86,60686,82085466.0,6.36,1.23,0.26,1.84
210,2018-03-16,21.22,21.03,21.52,20.94,38226,50952572.0,2.72,-1.41,-0.3,1.16
211,2018-03-19,20.8,21.29,21.54,20.8,35122,46900885.0,3.52,1.24,0.26,1.06
212,2018-03-20,21.1,21.71,21.82,20.94,48278,64957265.0,4.13,1.97,0.42,1.46
213,2018-03-21,21.62,22.09,22.8,21.62,109300,152318708.0,5.44,1.75,0.38,3.31
214,2018-03-22,22.01,23.0,23.83,21.92,125262,178800330.0,8.65,4.12,0.91,3.79
215,2018-03-23,22.32,23.14,24.2,21.44,187391,268282300.0,12.0,0.61,0.14,5.68
216,2018-03-26,22.61,24.2,24.21,22.61,195700,287913312.0,6.91,4.58,1.06,5.93
217,2018-03-27,23.93,23.66,24.35,23.42,216235,322535216.0,3.84,-2.23,-0.54,6.55
218,2018-03-28,23.24,22.61,23.64,22.32,129787,187760287.0,5.58,-4.44,-1.05,3.93
219,2018-03-29,22.75,22.65,23.08,22.37,86597,123392352.0,3.14,0.18,0.04,2.62
220,2018-03-30,22.7,23.02,23.22,22.64,87698,126420768.0,2.56,1.63,0.37,2.66
221,2018-04-02,22.98,23.6,23.64,22.72,112577,164573016.0,4.0,2.52,0.58,3.41
222,2018-04-03,23.28,22.86,23.82,22.72,82459,119686355.0,4.66,-3.14,-0.74,2.5
223,2018-04-04,22.97,22.97,23.69,22.94,92854,136124972.0,3.28,0.48,0.11,2.81
224,2018-04-09,22.98,23.27,23.58,22.97,89832,131382112.0,2.66,1.31,0.3,2.72
225,2018-04-10,23.35,22.34,23.39,22.03,85368,120682486.0,5.84,-4.0,-0.93,2.59
226,2018-04-11,22.4,22.62,23.0,22.06,67497,94705303.0,4.21,1.25,0.28,2.04
227,2018-04-12,22.56,22.59,22.92,22.34,59393,84366235.0,2.56,-0.13,-0.03,1.8
228,2018-04-13,22.61,22.47,22.95,22.34,41960,59561014.0,2.7,-0.53,-0.12,1.27
229,2018-04-16,22.4,22.15,22.75,21.85,59955,83626439.0,4.01,-1.42,-0.32,1.82
230,2018-04-17,22.26,21.48,22.59,21.41,61552,85351760.0,5.33,-3.02,-0.67,1.86
231,2018-04-18,21.65,21.99,22.06,20.75,60689,81237751.0,6.1,2.37,0.51,1.84
232,2018-04-19,21.87,22.56,22.92,21.59,118372,165962830.0,6.05,2.59,0.57,3.59
233,2018-04-20,22.25,22.14,22.92,22.01,77585,109324942.0,4.03,-1.86,-0.42,2.35
234,2018-04-23,22.04,20.7,22.23,20.55,81303,107707963.0,7.59,-6.5,-1.44,2.46
235,2018-04-24,20.7,21.0,21.07,20.7,47163,61786299.0,1.79,1.45,0.3,1.43
236,2018-04-25,20.96,21.22,21.46,20.83,54294,72215641.0,3.0,1.05,0.22,1.64
237,2018-04-26,21.07,20.61,21.35,20.56,47806,62851922.0,3.72,-2.87,-0.61,1.45
238,2018-04-27,20.19,19.81,20.75,19.68,80544,101121211.0,5.19,-3.88,-0.8,2.44
239,2018-05-02,20.04,19.97,20.37,19.86,35044,44115097.0,2.57,0.81,0.16,1.06
240,2018-05-03,20.0,19.95,20.12,19.35,41372,51121451.0,3.86,-0.1,-0.02,1.25
241,2018-05-04,19.89,20.01,20.34,19.81,32150,40331645.0,2.66,0.3,0.06,0.97
242,2018-05-07,20.11,20.22,20.31,19.87,28499,36010625.0,2.2,1.05,0.21,0.86
243,2018-05-08,21.08,22.21,22.21,21.08,136499,187946131.0,5.59,9.84,1.99,4.13
244,2018-05-09,22.34,22.5,23.14,22.1,229533,324866800.0,4.68,1.31,0.29,6.95
245,2018-05-10,22.32,21.85,22.45,21.65,121773,167961034.0,3.56,-2.89,-0.65,3.69
246,2018-05-11,21.65,21.38,22.01,21.35,79075,107177794.0,3.02,-2.15,-0.47,2.4
247,2018-05-14,21.46,21.02,21.62,20.94,54552,72620607.0,3.18,-1.68,-0.36,1.65
248,2018-05-15,21.02,21.6,21.62,21.02,57000,76393853.0,2.85,2.76,0.58,1.73
249,2018-05-16,21.46,21.41,21.82,21.29,52651,71028680.0,2.45,-0.88,-0.19,1.59
250,2018-05-17,21.38,20.72,21.38,20.61,51166,67322129.0,3.6,-3.22,-0.69,1.55
251,2018-05-18,20.61,20.8,21.07,20.52,33781,43985782.0,2.65,0.39,0.08,1.02
252,2018-05-21,21.21,21.0,21.22,20.94,39561,52208847.0,1.35,0.96,0.2,1.2
253,2018-05-22,21.05,21.14,21.18,20.92,34208,45140985.0,1.24,0.67,0.14,1.04
254,2018-05-23,20.96,21.73,22.1,20.96,120495,163987096.0,5.39,2.79,0.59,3.65
255,2018-05-24,21.88,21.41,21.88,21.32,57400,77572647.0,2.58,-1.47,-0.32,1.74
256,2018-05-25,21.43,23.52,23.52,21.37,155573,223686717.0,10.04,9.86,2.11,4.71
257,2018-05-28,24.13,22.48,24.32,22.42,248602,361742560.0,8.08,-4.42,-1.04,7.53
258,2018-05-29,22.45,22.91,23.03,21.93,180961,254495092.0,4.89,1.91,0.43,5.48
259,2018-05-30,22.34,21.85,22.72,21.63,137016,190706523.0,4.76,-4.63,-1.06,4.15
260,2018-05-31,22.01,22.37,22.59,21.73,142300,197520657.0,3.94,2.38,0.52,4.31
261,2018-06-01,22.01,23.68,24.57,21.81,392046,586351264.0,12.34,5.86,1.31,11.88
262,2018-06-04,23.27,23.57,24.27,23.05,255042,378497552.0,5.15,-0.46,-0.11,7.73
263,2018-06-05,23.42,25.12,25.89,23.17,384827,593522768.0,11.54,6.58,1.55,11.66
264,2018-06-06,24.84,24.78,25.23,24.34,243967,379134480.0,3.54,-1.35,-0.34,7.39
265,2018-06-07,24.7,24.92,25.63,24.38,207932,324794576.0,5.04,0.56,0.14,6.3
266,2018-06-08,24.75,23.69,24.76,23.17,196946,294285984.0,6.38,-4.94,-1.23,5.97
267,2018-06-11,23.46,23.38,23.94,23.11,102883,151393258.0,3.5,-1.31,-0.31,3.12
268,2018-06-12,23.42,23.79,24.07,23.06,152606,226964372.0,4.32,1.75,0.41,4.62
269,2018-06-13,23.52,22.78,23.64,22.67,147923,214704061.0,4.08,-4.25,-1.01,4.48
270,2018-06-14,22.4,22.54,22.87,22.34,98962,140037511.0,2.33,-1.05,-0.24,3.0
271,2018-06-15,22.59,20.36,22.75,20.33,225973,297781312.0,10.74,-9.67,-2.18,6.85
