,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,49.27,51.76,52.72,49.27,506943,608125712.0,6.85,2.74,1.38,7.45
1,2017-01-04,51.94,54.2,56.13,50.42,686890,853994288.0,11.03,4.71,2.44,10.1
2,2017-01-05,53.09,54.89,56.31,51.57,733619,919867200.0,8.75,1.27,0.69,10.78
3,2017-01-06,53.51,55.12,58.84,53.28,863195,1131006496.0,10.13,0.42,0.23,12.69
4,2017-01-09,52.59,58.8,60.08,50.47,905185,1171794992.0,17.43,6.68,3.68,13.31
5,2017-01-10,57.55,57.19,63.3,56.63,1005200,1383751984.0,11.34,-2.74,-1.61,14.78
6,2017-01-11,55.12,53.41,57.0,52.95,630802,802165968.0,7.08,-6.61,-3.78,9.27
7,2017-01-12,52.72,50.42,54.52,49.73,491678,594277008.0,8.97,-5.6,-2.99,7.23
8,2017-01-13,50.75,48.58,51.02,48.22,332605,386088624.0,5.55,-3.65,-1.84,4.89
9,2017-01-16,47.85,43.98,48.81,43.34,408932,439357040.0,11.26,-9.47,-4.6,6.01
10,2017-01-17,43.98,45.55,46.01,43.06,358888,378907344.0,6.71,3.57,1.57,5.28
11,2017-01-18,45.09,45.18,46.65,44.26,379110,408012912.0,5.25,-0.81,-0.37,5.57
12,2017-01-19,44.58,45.87,46.51,44.03,334003,358178576.0,5.49,1.53,0.69,4.91
13,2017-01-20,45.46,46.61,47.62,45.32,344056,376619776.0,5.01,1.61,0.74,5.06
14,2017-01-23,46.05,45.92,47.16,45.18,273427,297464720.0,4.25,-1.48,-0.69,4.02
15,2017-01-24,45.32,44.26,45.73,43.39,307374,321977840.0,5.1,-3.61,-1.66,4.52
16,2017-01-25,43.94,45.04,46.28,43.94,310874,330597664.0,5.29,1.76,0.78,4.57
17,2017-01-26,44.72,42.83,45.41,42.47,315939,326443712.0,6.53,-4.91,-2.21,4.64
18,2017-02-03,42.74,43.02,43.57,42.7,139059,141955541.0,2.03,0.44,0.19,2.04
19,2017-02-06,43.02,44.03,44.12,42.7,204620,211155090.0,3.3,2.35,1.01,3.01
20,2017-02-07,43.89,46.47,48.35,43.71,479508,522056544.0,10.54,5.54,2.44,7.05
21,2017-02-08,45.82,47.43,47.48,45.13,406356,444554816.0,5.06,2.07,0.96,5.97
22,2017-02-09,47.16,47.02,47.16,46.28,286084,314840432.0,1.86,-0.86,-0.41,4.21
23,2017-02-10,47.11,46.28,48.17,46.1,337185,373309344.0,4.4,-1.57,-0.74,4.96
24,2017-02-13,45.13,49.87,50.79,44.9,579485,655327872.0,12.73,7.76,3.59,8.52
25,2017-02-14,48.77,50.65,51.16,48.31,558064,651675200.0,5.71,1.56,0.78,8.2
26,2017-02-15,49.96,48.91,51.76,48.54,410704,481037840.0,6.36,-3.44,-1.74,6.04
27,2017-02-16,48.4,49.0,49.41,48.4,223213,255679766.0,2.07,0.18,0.09,3.28
