,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.82,32.78,33.0,32.24,220397,359487376.0,2.28,-1.5,-0.5,7.92
1,2017-01-04,32.78,33.1,33.2,32.66,253226,415762608.0,1.65,0.98,0.32,9.11
2,2017-01-05,32.68,33.42,33.54,32.68,272438,450863232.0,2.6,0.97,0.32,9.8
3,2017-01-06,33.38,34.0,34.5,32.94,580514,978975792.0,4.67,1.74,0.58,20.87
4,2017-01-09,34.24,34.24,34.84,33.64,634381,1082270080.0,3.53,0.71,0.24,22.81
5,2017-01-10,34.24,36.7,37.66,34.24,616334,1114566032.0,9.99,7.18,2.46,22.16
6,2017-01-11,36.14,36.72,37.22,35.68,426878,776637680.0,4.2,0.05,0.02,15.35
7,2017-01-12,36.74,37.48,39.36,36.64,747510,1430593552.0,7.41,2.07,0.76,26.88
8,2017-01-13,37.34,36.06,37.34,35.04,279254,507334352.0,6.14,-3.79,-1.42,10.04
9,2017-01-16,36.14,37.06,37.2,33.14,347899,629352240.0,11.26,2.77,1.0,12.51
10,2017-01-17,36.64,37.1,37.46,33.76,363711,652528160.0,9.98,0.11,0.04,13.08
11,2017-01-18,37.04,38.44,38.64,37.04,460021,872735296.0,4.31,3.61,1.34,16.54
12,2017-01-19,37.84,37.38,38.02,36.82,327905,610467696.0,3.12,-2.76,-1.06,11.79
13,2017-01-20,37.02,37.78,38.44,36.78,338481,632585088.0,4.44,1.07,0.4,12.17
14,2017-01-23,38.24,39.68,39.92,38.24,445128,876488672.0,4.45,5.03,1.9,16.01
15,2017-01-24,39.42,38.94,39.68,38.28,310414,602020432.0,3.53,-1.86,-0.74,11.16
16,2017-01-25,38.94,38.04,38.94,37.88,182755,350168144.0,2.72,-2.31,-0.9,6.57
17,2017-01-26,38.26,38.54,39.04,37.44,200241,383981360.0,4.21,1.31,0.5,7.2
18,2017-02-03,38.48,38.4,38.64,38.04,88384,168798201.0,1.56,-0.36,-0.14,3.18
19,2017-02-06,38.4,38.48,38.64,37.4,138273,264992318.0,3.23,0.21,0.08,4.97
20,2017-02-07,38.52,39.84,40.2,38.34,401084,785513952.0,4.83,3.53,1.36,14.42
21,2017-02-08,39.76,41.84,42.04,39.76,329588,672633968.0,5.72,5.02,2.0,11.85
22,2017-02-09,42.04,43.78,43.96,41.34,258875,555461888.0,6.26,4.64,1.94,9.31
23,2017-02-10,43.7,43.88,44.36,43.36,323949,708411456.0,2.28,0.23,0.1,11.65
24,2017-02-13,44.1,45.42,45.64,44.06,256129,578055376.0,3.6,3.51,1.54,9.21
25,2017-02-14,45.64,46.58,47.04,44.84,229188,528433872.0,4.84,2.55,1.16,8.24
26,2017-02-15,46.58,45.82,47.36,45.64,179703,417438624.0,3.69,-1.63,-0.76,6.46
27,2017-02-16,46.3,48.68,48.84,46.24,309923,739079088.0,5.67,6.24,2.86,11.14
28,2017-02-17,48.94,47.98,49.46,47.86,278578,677993120.0,3.29,-1.44,-0.7,10.02
29,2017-02-20,48.04,47.86,48.84,46.92,250256,596649600.0,4.0,-0.25,-0.12,9.0
30,2017-02-21,47.48,47.84,48.64,47.48,172522,412445008.0,2.42,-0.04,-0.02,6.2
31,2017-02-22,47.84,47.82,48.04,46.56,202273,480516368.0,3.09,-0.04,-0.02,7.27
32,2017-02-23,47.84,46.76,47.9,44.58,230751,535452768.0,6.94,-2.22,-1.06,8.3
33,2017-02-24,46.84,46.4,47.32,45.68,205324,474763744.0,3.51,-0.77,-0.36,7.38
34,2017-02-27,46.4,45.42,46.4,44.7,190353,431276288.0,3.66,-2.11,-0.98,6.84
35,2017-02-28,45.64,40.88,46.0,40.88,186022,397668288.0,11.27,-10.0,-4.54,6.69
36,2017-03-01,36.8,36.8,36.8,36.8,146269,268842416.0,0.0,-9.98,-4.08,5.26
37,2017-03-02,33.12,36.04,39.04,33.12,1759512,3015715616.0,16.09,-2.07,-0.76,63.27
38,2017-03-03,33.04,32.62,34.32,32.44,1364672,2262867328.0,5.22,-9.49,-3.42,49.07
39,2017-03-06,31.64,32.2,32.58,31.2,763639,1212400896.0,4.23,-1.29,-0.42,27.46
40,2017-03-07,31.84,32.06,32.58,31.76,479837,770443792.0,2.55,-0.43,-0.14,17.25
41,2017-03-08,32.06,32.16,32.42,31.66,416397,665159936.0,2.37,0.31,0.1,14.97
42,2017-03-09,32.12,31.4,32.12,31.3,352245,556941328.0,2.55,-2.36,-0.76,12.67
43,2017-03-10,31.36,31.46,31.74,31.26,246077,386829840.0,1.53,0.19,0.06,8.85
44,2017-03-13,31.48,31.02,31.5,30.54,344138,530598304.0,3.05,-1.4,-0.44,12.37
45,2017-03-14,30.92,31.82,31.94,30.54,548836,857981568.0,4.51,2.58,0.8,19.73
46,2017-03-15,31.44,31.34,31.78,31.28,269804,424275872.0,1.57,-1.51,-0.48,9.7
47,2017-03-16,31.42,31.92,32.22,31.24,414964,658968544.0,3.13,1.85,0.58,14.92
48,2017-03-17,31.74,32.32,33.0,31.66,582176,942141456.0,4.2,1.25,0.4,20.93
49,2017-03-20,32.14,32.2,32.64,31.7,356505,571562240.0,2.91,-0.37,-0.12,12.82
50,2017-03-21,32.24,33.76,34.3,31.88,835129,1393558768.0,7.52,4.84,1.56,30.03
51,2017-03-22,33.46,33.58,34.02,32.98,612728,1023013424.0,3.08,-0.53,-0.18,22.03
52,2017-03-23,33.24,32.74,34.02,32.08,459710,761452896.0,5.78,-2.5,-0.84,16.53
53,2017-03-24,32.68,32.32,33.04,32.06,310473,502062496.0,2.99,-1.28,-0.42,11.16
54,2017-03-27,32.08,31.82,32.44,31.28,304052,482617904.0,3.59,-1.55,-0.5,10.93
55,2017-03-28,31.82,32.02,32.2,31.32,239272,380334768.0,2.77,0.63,0.2,8.6
56,2017-03-29,31.84,31.96,32.74,31.74,272478,438635648.0,3.12,-0.19,-0.06,9.8
57,2017-03-30,31.64,29.68,31.68,29.64,388384,593048112.0,6.38,-7.13,-2.28,13.96
58,2017-03-31,29.68,28.78,30.2,28.44,297650,432741200.0,5.93,-3.03,-0.9,10.7
59,2017-04-05,28.78,29.52,30.02,28.78,256176,376734816.0,4.31,2.57,0.74,9.21
60,2017-04-06,29.64,29.86,30.22,29.26,223699,331937872.0,3.25,1.15,0.34,8.04
61,2017-04-07,29.7,29.42,30.0,29.34,152669,225448141.0,2.21,-1.47,-0.44,5.49
62,2017-04-10,29.22,28.32,29.42,28.04,240437,342822656.0,4.69,-3.74,-1.1,8.65
63,2017-04-11,28.24,28.58,28.6,27.64,229004,320577312.0,3.39,0.92,0.26,8.23
64,2017-04-12,28.44,27.86,28.52,27.74,128250,179880253.0,2.73,-2.52,-0.72,4.61
65,2017-04-13,27.74,27.96,28.2,27.72,93185,129996926.0,1.72,0.36,0.1,3.35
66,2017-04-14,27.96,26.86,27.98,26.84,174251,236949345.0,4.08,-3.93,-1.1,6.27
67,2017-04-17,26.76,25.7,26.76,25.52,166786,216462971.0,4.62,-4.32,-1.16,6.0
68,2017-04-18,25.54,25.24,25.9,25.1,105290,134325677.0,3.11,-1.79,-0.46,3.79
69,2017-04-19,25.16,26.08,26.24,24.28,223510,280998496.0,7.77,3.33,0.84,8.04
70,2017-04-20,25.84,25.76,26.4,25.48,130529,168811217.0,3.53,-1.23,-0.32,4.69
71,2017-04-21,25.7,25.82,26.18,25.64,97722,126359090.0,2.1,0.23,0.06,3.51
72,2017-04-24,25.7,24.8,25.74,24.6,109070,136157349.0,4.42,-3.95,-1.02,3.92
73,2017-04-25,24.68,24.86,25.12,24.54,88876,110117264.0,2.34,0.24,0.06,3.2
74,2017-04-26,24.86,24.84,25.02,24.62,79585,98596226.0,1.61,-0.08,-0.02,2.86
75,2017-04-27,24.86,25.36,25.6,24.06,167619,207389472.0,6.2,2.09,0.52,6.03
76,2017-04-28,25.34,26.14,26.4,25.08,187349,241850235.0,5.21,3.08,0.78,6.74
77,2017-05-02,26.14,26.02,26.54,25.72,115249,150149924.0,3.14,-0.46,-0.12,4.14
78,2017-05-03,25.94,26.1,26.16,25.64,105960,136925599.0,2.0,0.31,0.08,3.81
79,2017-05-04,25.94,25.6,26.14,25.48,94568,121963532.0,2.53,-1.92,-0.5,3.4
80,2017-05-05,25.7,24.86,25.7,24.84,98813,124622218.0,3.36,-2.89,-0.74,3.55
81,2017-05-08,24.7,24.32,24.84,24.28,94295,115481672.0,2.25,-2.17,-0.54,3.39
82,2017-05-09,24.22,24.72,24.74,24.12,73587,90120036.0,2.55,1.64,0.4,2.65
83,2017-05-10,24.72,24.26,25.14,24.24,97412,120406400.0,3.64,-1.86,-0.46,3.5
84,2017-05-11,24.04,23.54,24.12,22.26,155012,180870278.0,7.67,-2.97,-0.72,5.57
85,2017-05-12,23.44,23.58,23.66,23.06,81972,95858005.0,2.55,0.17,0.04,2.95
86,2017-05-15,23.6,23.14,23.72,22.84,85799,99714149.0,3.73,-1.87,-0.44,3.09
87,2017-05-16,23.04,23.44,23.52,22.6,105410,121331804.0,3.98,1.3,0.3,3.79
88,2017-05-17,23.46,23.68,24.18,23.34,121290,143869921.0,3.58,1.02,0.24,4.36
89,2017-05-18,23.38,23.86,23.98,23.24,93068,110085533.0,3.13,0.76,0.18,3.35
90,2017-05-19,23.84,23.56,23.96,23.34,78326,92141270.0,2.6,-1.26,-0.3,2.82
91,2017-05-22,23.48,22.62,23.48,22.4,107225,122122416.0,4.58,-3.99,-0.94,3.86
92,2017-05-23,22.86,22.28,23.4,21.74,122907,138392041.0,7.34,-1.5,-0.34,4.42
93,2017-05-24,22.02,22.32,22.34,21.52,85839,94042499.0,3.68,0.18,0.04,3.09
94,2017-05-25,22.16,22.26,22.54,21.76,89419,99116476.0,3.49,-0.27,-0.06,3.22
95,2017-05-26,22.26,22.08,22.44,22.06,60086,66554518.0,1.71,-0.81,-0.18,2.16
96,2017-05-31,22.38,22.02,22.52,22.02,60453,67225748.0,2.26,-0.27,-0.06,2.17
97,2017-06-01,21.92,20.86,21.92,20.72,108411,115325236.0,5.45,-5.27,-1.16,3.9
98,2017-06-02,20.76,21.12,21.28,20.58,73985,77574643.0,3.36,1.25,0.26,2.66
99,2017-06-05,21.12,21.2,21.44,21.12,52828,55994224.0,1.52,0.38,0.08,1.9
100,2017-06-06,21.2,21.34,21.36,21.06,57691,61132671.0,1.42,0.66,0.14,2.07
101,2017-06-07,21.34,22.6,23.24,21.26,174313,193304580.0,9.28,5.9,1.26,6.27
102,2017-06-08,22.42,22.64,22.86,22.3,107900,121665524.0,2.48,0.18,0.04,3.88
103,2017-06-09,22.6,22.64,22.88,22.32,82975,93462786.0,2.47,0.0,0.0,2.98
104,2017-06-12,22.6,21.94,22.64,21.92,77274,85590562.0,3.18,-3.09,-0.7,2.78
105,2017-06-13,21.78,22.3,22.48,21.78,66744,74178962.0,3.19,1.64,0.36,2.4
106,2017-06-14,22.3,23.08,23.4,22.14,199741,229034701.0,5.65,3.5,0.78,7.18
107,2017-06-15,22.94,23.84,24.6,22.88,237974,281545520.0,7.45,3.29,0.76,8.56
108,2017-06-16,23.86,23.46,23.96,23.36,128999,151633303.0,2.52,-1.59,-0.38,4.64
109,2017-06-19,23.44,23.48,23.72,23.34,74864,87781870.0,1.62,0.09,0.02,2.69
110,2017-06-20,23.52,23.26,23.94,23.22,100765,118726283.0,3.07,-0.94,-0.22,3.62
111,2017-06-21,23.44,23.26,23.46,22.9,90249,103991619.0,2.41,0.0,0.0,3.25
112,2017-06-22,23.14,22.66,23.4,22.6,94707,109099232.0,3.44,-2.58,-0.6,3.41
113,2017-06-23,22.66,22.76,22.96,22.16,98430,110584589.0,3.53,0.44,0.1,3.54
114,2017-06-26,22.68,22.88,22.96,22.58,71217,81098446.0,1.67,0.53,0.12,2.56
115,2017-06-27,23.16,23.38,24.0,22.98,143829,169366202.0,4.46,2.19,0.5,5.17
116,2017-06-28,23.1,22.92,23.14,22.8,79662,91199301.0,1.45,-1.97,-0.46,2.86
117,2017-06-29,22.78,22.9,23.2,22.78,51215,58821971.0,1.83,-0.09,-0.02,1.84
118,2017-06-30,22.84,22.74,22.84,22.32,62125,70158464.0,2.27,-0.7,-0.16,2.23
119,2017-07-03,22.76,22.88,22.9,22.58,46310,52660573.0,1.41,0.62,0.14,1.67
120,2017-07-04,22.94,22.72,22.94,22.64,42419,48157731.0,1.31,-0.7,-0.16,1.53
121,2017-07-05,22.74,22.88,22.92,22.54,60961,69301170.0,1.67,0.7,0.16,2.19
122,2017-07-06,23.0,23.32,23.48,22.94,135180,156999091.0,2.36,1.92,0.44,4.86
123,2017-07-07,23.32,23.68,23.9,23.04,121957,143460311.0,3.69,1.54,0.36,4.39
124,2017-07-10,23.62,23.3,23.62,23.2,84984,99378425.0,1.77,-1.6,-0.38,3.06
125,2017-07-11,23.14,22.74,23.36,22.72,76812,88290649.0,2.75,-2.4,-0.56,2.76
126,2017-07-12,22.66,22.4,22.84,21.82,95259,105930591.0,4.49,-1.5,-0.34,3.43
127,2017-07-13,22.36,23.18,23.74,22.18,133189,152977209.0,6.96,3.48,0.78,4.79
128,2017-07-14,23.09,22.73,23.09,22.63,76795,87105899.0,1.98,-1.94,-0.45,2.76
129,2017-07-17,22.55,20.73,22.55,20.51,150345,160753412.0,8.97,-8.8,-2.0,5.41
130,2017-07-18,20.71,21.09,21.23,20.51,64247,66840760.0,3.47,1.74,0.36,2.31
131,2017-07-19,21.05,21.45,21.67,20.79,72313,76355134.0,4.17,1.71,0.36,2.6
132,2017-07-20,21.45,21.67,22.09,21.25,90951,97969471.0,3.92,1.03,0.22,3.27
133,2017-07-21,21.61,21.23,21.61,21.17,65223,69345326.0,2.03,-2.03,-0.44,2.35
134,2017-07-24,21.23,21.51,21.65,21.03,71423,76041070.0,2.92,1.32,0.28,2.57
135,2017-07-25,21.51,21.23,21.53,21.15,50487,53482614.0,1.77,-1.3,-0.28,1.82
136,2017-07-26,21.11,21.21,21.33,20.73,63709,66519985.0,2.83,-0.09,-0.02,2.29
137,2017-07-27,21.11,21.57,21.65,20.91,78119,83023040.0,3.49,1.7,0.36,2.81
138,2017-07-28,21.51,21.57,21.83,21.45,72311,77738155.0,1.76,0.0,0.0,2.6
139,2017-07-31,21.41,21.89,21.99,21.41,80180,87092428.0,2.69,1.48,0.32,2.88
140,2017-08-01,22.01,22.01,22.57,21.73,121560,134050046.0,3.84,0.55,0.12,4.37
141,2017-08-02,21.93,24.21,24.21,21.91,417579,486513120.0,10.45,10.0,2.2,15.01
142,2017-08-03,24.69,24.55,25.67,24.37,600146,744224736.0,5.37,1.4,0.34,21.58
143,2017-08-04,24.21,24.49,25.27,23.83,349890,428650064.0,5.87,-0.24,-0.06,12.58
144,2017-08-07,24.13,24.29,24.79,23.97,185624,224697486.0,3.35,-0.82,-0.2,6.67
145,2017-08-08,24.41,23.83,24.63,23.57,200603,238436958.0,4.36,-1.89,-0.46,7.21
146,2017-08-09,23.61,23.87,23.93,23.31,152564,179160417.0,2.6,0.17,0.04,5.49
147,2017-08-10,23.97,23.23,24.07,23.01,176664,205297761.0,4.44,-2.68,-0.64,6.35
148,2017-08-11,22.89,22.75,23.11,22.67,104538,118948984.0,1.89,-2.07,-0.48,3.76
149,2017-08-14,22.85,23.43,23.71,22.79,125232,145303056.0,4.04,2.99,0.68,4.5
150,2017-08-15,23.31,23.47,23.81,23.03,113546,132294951.0,3.33,0.17,0.04,4.08
151,2017-08-16,23.33,23.47,23.63,23.15,94703,110237630.0,2.05,0.0,0.0,3.41
152,2017-08-17,23.57,23.95,24.03,23.21,165926,195409949.0,3.49,2.05,0.48,5.97
153,2017-08-18,23.67,23.45,23.97,23.43,117016,137968434.0,2.25,-2.09,-0.5,4.21
