,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-10,28.21,28.21,28.21,28.21,9306,26216044.0,0.0,9.98,2.56,0.37
1,2017-03-13,30.24,28.94,30.48,28.3,204505,596629728.0,7.73,2.59,0.73,8.18
2,2017-03-14,29.04,27.66,29.24,27.32,150719,419632592.0,6.63,-4.42,-1.28,6.03
3,2017-03-15,27.34,26.59,27.39,26.57,103473,277180800.0,2.96,-3.87,-1.07,4.14
4,2017-03-16,26.52,27.5,28.84,26.34,155090,429401072.0,9.4,3.42,0.91,6.2
5,2017-03-17,27.01,26.68,27.43,26.53,114582,306205184.0,3.27,-2.98,-0.82,4.58
6,2017-03-20,26.31,26.01,26.34,25.84,64541,167573287.0,1.87,-2.51,-0.67,2.58
7,2017-03-21,25.96,26.06,26.42,25.73,47476,123396809.0,2.65,0.19,0.05,1.9
8,2017-03-22,25.74,24.83,25.84,24.8,117637,295986944.0,3.99,-4.72,-1.23,4.49
9,2017-03-23,24.84,24.27,25.02,23.66,102965,249525412.0,5.48,-2.26,-0.56,3.93
10,2017-03-24,24.27,24.35,24.8,24.08,63971,155915498.0,2.97,0.33,0.08,2.44
11,2017-03-27,24.35,24.08,24.51,23.95,45163,108884812.0,2.3,-1.11,-0.27,1.73
12,2017-03-28,24.1,24.84,25.52,24.1,116864,290507152.0,5.9,3.16,0.76,4.46
13,2017-03-29,24.64,24.19,24.64,24.11,66223,160553794.0,2.13,-2.62,-0.65,2.53
14,2017-03-30,24.24,23.09,24.27,23.04,70522,165140534.0,5.08,-4.55,-1.1,2.69
15,2017-03-31,22.86,22.94,23.32,22.74,34560,79427070.0,2.51,-0.65,-0.15,1.32
16,2017-04-05,22.95,23.39,23.71,22.95,38048,89042858.0,3.31,1.96,0.45,1.45
17,2017-04-06,23.34,23.18,23.37,23.09,27964,64729206.0,1.2,-0.9,-0.21,1.07
18,2017-04-07,23.21,23.21,23.53,23.16,29246,67963966.0,1.6,0.13,0.03,1.12
19,2017-04-10,23.14,22.31,23.14,22.15,52012,116860858.0,4.27,-3.88,-0.9,1.99
20,2017-04-11,22.04,23.53,24.54,21.64,121859,283984864.0,13.0,5.47,1.22,4.66
21,2017-04-12,23.44,22.87,24.01,22.81,71093,165326279.0,5.1,-2.8,-0.66,2.72
22,2017-04-13,22.7,22.45,22.94,22.34,41272,92718966.0,2.62,-1.84,-0.42,1.58
23,2017-04-14,22.45,22.02,22.46,21.93,31487,69610325.0,2.36,-1.92,-0.43,1.2
24,2017-04-17,22.02,21.92,22.14,21.64,25124,54743538.0,2.27,-0.45,-0.1,0.96
25,2017-04-18,22.05,21.81,22.2,21.72,19930,43601480.0,2.19,-0.5,-0.11,0.76
26,2017-04-19,21.69,21.16,21.75,20.84,38891,81926406.0,4.17,-2.98,-0.65,1.49
27,2017-04-20,21.12,20.86,21.33,20.64,28275,59124112.0,3.26,-1.42,-0.3,1.08
28,2017-04-21,20.94,20.86,21.23,20.76,16630,34732579.0,2.25,0.0,0.0,0.64
29,2017-04-24,20.84,20.82,22.04,20.09,37476,78047167.0,9.35,-0.19,-0.04,1.43
30,2017-04-25,20.69,20.69,20.97,20.67,19200,39913417.0,1.44,-0.62,-0.13,0.73
31,2017-04-26,20.56,20.66,20.84,20.56,17801,36717340.0,1.35,-0.14,-0.03,0.68
32,2017-04-27,20.54,20.31,20.71,20.05,27359,55498737.0,3.19,-1.69,-0.35,1.05
33,2017-04-28,20.34,20.57,20.69,20.34,21001,43048935.0,1.72,1.28,0.26,0.8
34,2017-05-02,20.6,20.93,21.44,20.6,33172,69634338.0,4.08,1.75,0.36,1.27
35,2017-05-03,20.93,21.35,21.92,20.56,56434,120138518.0,6.5,2.01,0.42,2.16
36,2017-05-04,21.06,21.15,21.64,20.93,32696,68982086.0,3.33,-0.94,-0.2,1.25
37,2017-05-05,20.95,20.44,21.31,20.35,28344,59061196.0,4.54,-3.36,-0.71,1.08
38,2017-05-08,20.53,19.76,20.64,19.64,24327,48852465.0,4.89,-3.33,-0.68,0.93
39,2017-05-09,19.9,19.44,19.9,19.15,27062,52338776.0,3.8,-1.62,-0.32,1.03
40,2017-05-10,19.44,18.64,19.61,18.59,30213,57519032.0,5.25,-4.12,-0.8,1.15
41,2017-05-11,18.54,18.18,19.02,17.66,35089,63855728.0,7.3,-2.47,-0.46,1.34
42,2017-05-12,18.31,17.93,18.31,17.69,28695,51330072.0,3.41,-1.38,-0.25,1.1
43,2017-05-15,18.02,17.74,18.09,17.72,16797,29894108.0,2.06,-1.06,-0.19,0.64
44,2017-05-16,17.84,17.97,18.02,17.31,35122,61859512.0,4.0,1.3,0.23,1.34
45,2017-05-17,17.93,18.18,18.7,17.79,44166,80724655.0,5.06,1.17,0.21,1.69
46,2017-05-18,18.04,17.89,18.33,17.82,27517,49489991.0,2.81,-1.6,-0.29,1.05
47,2017-05-19,17.84,17.82,18.02,17.52,23611,41832932.0,2.79,-0.39,-0.07,0.9
48,2017-05-22,17.79,17.1,17.89,17.06,25147,43835278.0,4.66,-4.04,-0.72,0.96
49,2017-05-23,17.13,15.6,17.28,15.52,46259,75429037.0,10.29,-8.77,-1.5,1.77
50,2017-05-24,15.56,15.25,15.56,14.64,36830,55458818.0,5.9,-2.24,-0.35,1.41
51,2017-05-25,15.24,15.26,15.52,14.92,34944,53039529.0,3.93,0.07,0.01,1.33
52,2017-05-26,15.36,15.23,15.52,15.19,24828,37931782.0,2.16,-0.2,-0.03,0.95
53,2017-05-31,15.44,15.2,15.53,15.16,23471,35914112.0,2.43,-0.2,-0.03,0.9
54,2017-06-01,15.14,14.05,15.18,14.04,43716,63225414.0,7.5,-7.57,-1.15,1.67
55,2017-06-02,13.96,14.24,14.28,13.87,30230,42445476.0,2.92,1.35,0.19,1.15
56,2017-06-05,14.24,14.99,15.54,14.24,67891,101906499.0,9.13,5.27,0.75,2.59
57,2017-06-06,15.04,15.38,15.46,14.85,55613,84817266.0,4.07,2.6,0.39,2.12
58,2017-06-07,15.33,15.49,15.63,15.04,55766,85545791.0,3.84,0.72,0.11,2.13
59,2017-06-08,15.44,17.04,17.04,15.24,77606,123875016.0,11.62,10.01,1.55,2.96
60,2017-06-09,17.14,18.74,18.74,17.04,119199,215747866.0,9.98,9.98,1.7,4.55
61,2017-06-12,18.84,19.21,20.61,18.84,224084,439583536.0,9.45,2.51,0.47,8.56
62,2017-06-13,19.49,19.38,20.33,18.08,178374,339619200.0,11.71,0.88,0.17,6.81
63,2017-06-14,19.1,20.3,21.04,18.64,237571,473800896.0,12.38,4.75,0.92,9.08
64,2017-06-15,19.54,20.07,21.04,19.34,192957,384303696.0,8.37,-1.13,-0.23,7.37
65,2017-06-16,20.04,19.55,20.12,19.34,104292,204446460.0,3.89,-2.59,-0.52,3.98
66,2017-06-19,19.39,19.2,19.49,19.05,79086,151509641.0,2.25,-1.79,-0.35,3.02
67,2017-06-20,19.24,19.19,19.39,18.86,85927,163967046.0,2.76,-0.05,-0.01,3.28
68,2017-06-21,19.04,19.22,19.76,19.04,96640,187188072.0,3.75,0.16,0.03,3.69
69,2017-06-22,19.19,18.26,19.19,18.14,93088,172619401.0,5.46,-4.99,-0.96,3.56
70,2017-06-23,18.53,18.56,19.24,18.04,69868,129597701.0,6.57,1.64,0.3,2.67
71,2017-06-26,18.44,18.66,18.94,18.04,62552,116670106.0,4.85,0.54,0.1,2.39
72,2017-06-27,18.87,18.59,19.01,18.25,54048,100329857.0,4.07,-0.38,-0.07,2.06
73,2017-06-28,18.49,19.2,20.02,18.29,139886,269090464.0,9.31,3.28,0.61,5.34
74,2017-06-29,19.16,19.5,19.94,18.72,133139,258133716.0,6.35,1.56,0.3,5.09
75,2017-06-30,19.54,19.08,19.78,19.02,78677,151388762.0,3.9,-2.15,-0.42,3.01
76,2017-07-03,18.9,19.29,19.52,18.84,64699,123477946.0,3.56,1.1,0.21,2.47
77,2017-07-04,19.31,19.47,19.79,19.05,79078,153379487.0,3.84,0.93,0.18,3.02
78,2017-07-05,19.32,19.51,19.74,19.24,90676,176886918.0,2.57,0.21,0.04,3.46
79,2017-07-06,19.39,21.46,21.46,19.39,209561,425540480.0,10.61,9.99,1.95,8.01
80,2017-07-07,21.64,21.26,22.27,20.74,240226,514555312.0,7.13,-0.93,-0.2,9.18
81,2017-07-10,20.84,20.46,21.38,20.24,136611,284177536.0,5.36,-3.76,-0.8,5.22
82,2017-07-11,20.2,21.41,22.0,19.94,186041,390088864.0,10.07,4.64,0.95,7.11
83,2017-07-12,20.94,20.83,21.64,20.54,122031,255850779.0,5.14,-2.71,-0.58,4.66
84,2017-07-13,20.74,20.64,21.32,20.44,86697,179334342.0,4.22,-0.91,-0.19,3.31
85,2017-07-14,20.69,20.06,20.83,19.82,87188,176746469.0,4.89,-2.81,-0.58,3.33
86,2017-07-17,20.04,18.06,20.17,18.06,99991,186514299.0,10.52,-9.97,-2.0,3.82
87,2017-07-18,17.49,18.06,18.53,17.49,65892,118065966.0,5.76,0.0,0.0,2.52
88,2017-07-19,17.98,18.88,19.25,17.98,108911,204309633.0,7.03,4.54,0.82,4.16
89,2017-07-20,18.54,18.92,19.54,18.53,96622,184075383.0,5.35,0.21,0.04,3.69
90,2017-07-21,19.0,18.58,19.52,18.54,72657,137154390.0,5.18,-1.8,-0.34,2.78
91,2017-07-24,18.48,18.57,18.94,18.45,56314,104838820.0,2.64,-0.05,-0.01,2.15
92,2017-07-25,18.64,19.08,19.15,18.36,87325,164198380.0,4.25,2.75,0.51,3.34
93,2017-07-26,19.14,18.86,19.36,18.71,66984,126788632.0,3.41,-1.15,-0.22,2.56
94,2017-07-27,18.72,18.72,18.93,18.54,48867,91155773.0,2.07,-0.74,-0.14,1.87
95,2017-07-28,18.75,18.34,18.84,18.3,53414,98691000.0,2.88,-2.03,-0.38,2.04
96,2017-07-31,18.35,18.11,18.54,17.94,50671,91705700.0,3.27,-1.25,-0.23,1.94
97,2017-08-01,18.12,18.21,18.29,18.0,43176,78179668.0,1.6,0.55,0.1,1.65
98,2017-08-02,18.36,17.8,18.36,17.65,52166,92977824.0,3.9,-2.25,-0.41,1.99
99,2017-08-03,17.74,17.74,17.88,17.54,34746,61480637.0,1.91,-0.34,-0.06,1.33
100,2017-08-04,17.97,18.69,19.0,17.89,110158,204020679.0,6.26,5.36,0.95,4.21
101,2017-08-07,18.79,18.45,18.79,18.34,55001,101268744.0,2.41,-1.28,-0.24,2.1
102,2017-08-08,18.64,18.5,18.79,18.12,58588,107981651.0,3.63,0.27,0.05,2.24
103,2017-08-09,18.24,18.57,18.74,18.24,52011,95918571.0,2.7,0.38,0.07,1.99
104,2017-08-10,18.57,17.92,18.57,17.84,54294,98220679.0,3.93,-3.5,-0.65,2.07
105,2017-08-11,17.86,17.58,18.01,17.53,33624,59402338.0,2.68,-1.9,-0.34,1.28
106,2017-08-14,17.6,18.08,18.24,17.59,31788,56789495.0,3.7,2.84,0.5,1.21
107,2017-08-15,18.09,18.18,18.57,17.88,44570,81093717.0,3.82,0.55,0.1,1.7
108,2017-08-16,18.07,18.24,18.32,17.81,44333,80112292.0,2.81,0.33,0.06,1.69
109,2017-08-17,18.92,20.06,20.06,18.92,167474,331255712.0,6.25,9.98,1.82,6.4
110,2017-08-18,21.04,22.06,22.06,20.44,161714,350056352.0,8.08,9.97,2.0,6.18
111,2017-08-21,24.26,24.26,24.26,23.95,77090,186664903.0,1.41,9.97,2.2,2.94
112,2017-08-22,24.51,24.82,25.71,24.29,454990,1125864960.0,5.85,2.31,0.56,17.38
113,2017-08-23,24.54,23.44,24.59,23.27,271493,644865136.0,5.32,-5.56,-1.38,10.37
114,2017-08-24,23.29,25.78,25.78,22.99,504826,1253513760.0,11.9,9.98,2.34,19.29
