,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,50.4,51.11,51.41,50.3,174557,142479209.0,2.2,1.41,0.71,1.53
1,2017-01-04,50.75,51.16,51.26,50.35,183535,149029336.0,1.78,0.1,0.05,1.61
2,2017-01-05,50.95,51.21,51.96,50.95,190235,156791823.0,1.97,0.1,0.05,1.67
3,2017-01-06,51.16,51.36,51.71,50.8,147779,121342184.0,1.78,0.29,0.15,1.29
4,2017-01-09,51.26,50.9,51.61,50.45,228075,185602875.0,2.26,-0.9,-0.46,2.0
5,2017-01-10,50.85,50.9,51.41,50.5,215777,175819950.0,1.79,0.0,0.0,1.89
6,2017-01-11,50.9,50.45,51.41,50.2,175940,143128542.0,2.38,-0.88,-0.45,1.54
7,2017-01-12,50.2,49.39,50.4,49.04,208506,165109412.0,2.7,-2.1,-1.06,1.83
8,2017-01-13,49.24,48.69,49.59,48.48,152064,118014591.0,2.25,-1.42,-0.7,1.33
9,2017-01-16,48.74,48.13,49.09,47.22,195908,149951857.0,3.84,-1.15,-0.56,1.71
10,2017-01-17,48.13,48.38,48.43,47.48,103598,78436292.0,1.97,0.52,0.25,0.91
11,2017-01-18,48.18,48.38,48.59,48.08,76417,58331968.0,1.05,0.0,0.0,0.67
12,2017-01-19,48.33,48.28,48.43,47.93,47084,35806632.0,1.03,-0.21,-0.1,0.41
13,2017-01-20,48.23,48.54,48.69,48.08,81112,62068400.0,1.26,0.54,0.26,0.71
14,2017-01-23,48.08,48.89,48.89,47.98,138769,106462691.0,1.87,0.72,0.35,1.21
15,2017-01-24,48.74,49.04,49.29,48.59,141834,110072130.0,1.43,0.31,0.15,1.24
16,2017-01-25,49.04,48.54,49.04,48.28,139624,107435439.0,1.55,-1.02,-0.5,1.22
17,2017-01-26,48.74,48.74,48.84,48.38,98511,75752608.0,0.95,0.41,0.2,0.86
18,2017-02-03,48.74,48.43,48.84,48.28,72310,55347148.0,1.15,-0.64,-0.31,0.63
19,2017-02-06,48.48,48.89,48.89,48.38,88583,68275586.0,1.05,0.95,0.46,0.78
20,2017-02-07,48.84,48.54,48.89,48.23,106734,81826379.0,1.35,-0.72,-0.35,0.93
21,2017-02-08,48.43,48.69,48.74,48.13,123129,94131962.0,1.26,0.31,0.15,1.08
22,2017-02-09,48.69,48.89,48.94,48.54,149014,115040077.0,0.82,0.41,0.2,1.3
23,2017-02-10,48.99,49.39,49.69,48.84,238163,186272687.0,1.74,1.02,0.5,2.08
24,2017-02-13,49.54,49.8,50.65,49.49,306322,243873776.0,2.35,0.83,0.41,2.68
25,2017-02-14,49.69,50.1,50.25,49.29,212233,167705641.0,1.93,0.6,0.3,1.86
26,2017-02-15,49.9,49.74,50.05,49.39,169353,133980676.0,1.32,-0.72,-0.36,1.48
27,2017-02-16,49.64,50.8,51.06,49.64,451859,365095120.0,2.85,2.13,1.06,3.96
28,2017-02-17,50.6,50.1,50.75,49.74,231586,185467905.0,1.99,-1.38,-0.7,2.03
29,2017-02-20,49.95,50.95,51.0,49.95,249612,202008519.0,2.1,1.7,0.85,2.18
30,2017-02-21,50.95,50.8,51.51,50.55,181106,147401902.0,1.88,-0.29,-0.15,1.59
31,2017-02-22,50.75,50.55,50.8,50.25,160864,129621446.0,1.08,-0.49,-0.25,1.41
32,2017-02-23,50.7,50.55,51.11,50.25,196035,158409607.0,1.7,0.0,0.0,1.72
33,2017-02-24,50.45,50.25,50.65,49.85,173732,138721698.0,1.58,-0.59,-0.3,1.52
34,2017-02-27,50.3,50.0,50.6,49.9,203528,163193498.0,1.39,-0.5,-0.25,1.78
35,2017-02-28,50.1,51.41,52.21,50.0,373553,305197664.0,4.42,2.82,1.41,3.27
36,2017-03-01,51.16,51.21,51.56,50.9,210617,172841438.0,1.28,-0.39,-0.2,1.84
37,2017-03-02,51.56,51.21,51.81,51.06,249547,205927280.0,1.46,0.0,0.0,2.18
38,2017-03-03,51.11,51.46,52.16,50.8,241690,199469266.0,2.66,0.49,0.25,2.12
39,2017-03-06,51.51,52.01,52.21,51.11,375021,310980416.0,2.14,1.07,0.55,3.28
40,2017-03-07,51.81,51.46,51.96,51.31,195589,161632600.0,1.25,-1.06,-0.55,1.71
41,2017-03-08,51.31,50.95,51.51,50.85,164178,134386893.0,1.28,-0.99,-0.51,1.44
42,2017-03-09,50.95,50.0,50.95,49.85,216502,173316998.0,2.16,-1.86,-0.95,1.9
43,2017-03-10,50.1,49.95,50.3,49.9,110134,87845415.0,0.8,-0.1,-0.05,0.96
44,2017-03-13,49.8,50.4,50.45,49.64,120926,96685509.0,1.62,0.9,0.45,1.06
45,2017-03-14,50.45,50.25,50.6,50.1,93452,75006669.0,0.99,-0.3,-0.15,0.82
46,2017-03-15,50.3,50.3,50.55,50.2,81196,65266941.0,0.7,0.1,0.05,0.71
47,2017-03-16,50.5,50.85,51.0,50.5,151241,122714674.0,0.99,1.09,0.55,1.32
