,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-08-06,4.0,4.8,4.8,4.0,630,301782.0,24.02,44.14,1.47,0.04
1,2018-08-07,5.28,5.28,5.28,5.28,200,105600.0,0.0,10.0,0.48,0.01
2,2018-08-08,5.81,5.81,5.81,5.81,464,269764.0,0.0,10.04,0.53,0.03
3,2018-08-09,6.39,6.39,6.39,6.39,1126,719782.0,0.0,9.98,0.58,0.08
4,2018-08-10,7.03,7.03,7.03,7.03,1500,1054289.0,0.0,10.02,0.64,0.1
5,2018-08-13,7.73,7.73,7.73,7.73,3030,2341966.0,0.0,9.96,0.7,0.2
6,2018-08-14,8.5,8.5,8.5,8.5,2718,2310453.0,0.0,9.96,0.77,0.18
7,2018-08-15,9.35,9.35,9.35,9.35,2504,2341147.0,0.0,10.0,0.85,0.17
8,2018-08-16,10.29,10.29,10.29,10.29,6585,6775574.0,0.0,10.05,0.94,0.44
9,2018-08-17,11.32,11.32,11.32,11.32,7169,8115308.0,0.0,10.01,1.03,0.48
10,2018-08-20,12.45,12.45,12.45,12.45,8246,10265710.0,0.0,9.98,1.13,0.56
11,2018-08-21,13.7,13.7,13.7,13.7,18033,24705553.0,0.0,10.04,1.25,1.22
12,2018-08-22,15.07,15.07,15.07,15.07,16381,24686679.0,0.0,10.0,1.37,1.11
13,2018-08-23,16.58,16.58,16.58,16.58,14327,23753453.0,0.0,10.02,1.51,0.97
14,2018-08-24,18.24,18.24,18.24,18.24,110502,201555301.0,0.0,10.01,1.66,7.47
15,2018-08-27,19.86,20.06,20.06,19.51,650750,1295874512.0,3.02,9.98,1.82,43.97
16,2018-08-28,21.0,20.79,21.5,19.72,1073253,2228877376.0,8.87,3.64,0.73,72.52
17,2018-08-29,20.18,21.0,21.38,20.01,716281,1498903504.0,6.59,1.01,0.21,48.4
18,2018-08-30,21.35,20.25,21.51,19.21,683878,1378104608.0,10.95,-3.57,-0.75,46.21
19,2018-08-31,20.03,19.88,20.78,19.73,509193,1028969056.0,5.19,-1.83,-0.37,34.4
20,2018-09-03,18.99,19.47,19.58,18.12,542399,1024190336.0,7.34,-2.06,-0.41,36.65
21,2018-09-04,19.08,20.54,21.25,19.08,689941,1390514896.0,11.15,5.5,1.07,46.62
22,2018-09-05,20.56,22.59,22.59,19.71,767631,1608927616.0,14.02,9.98,2.05,51.87
23,2018-09-06,23.1,21.75,23.57,21.6,918639,2077573376.0,8.72,-3.72,-0.84,62.07
24,2018-09-07,21.81,21.94,22.86,21.3,663586,1462456096.0,7.17,0.87,0.19,44.84
25,2018-09-10,21.23,19.75,21.34,19.75,506138,1025945136.0,7.25,-9.98,-2.19,34.2
26,2018-09-11,19.02,19.21,19.57,18.46,439938,837552032.0,5.62,-2.73,-0.54,29.73
