,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,29.33,31.34,31.34,28.91,884961,856850592.0,8.5,9.66,2.76,19.67
1,2017-01-04,32.18,34.37,34.37,32.18,482081,518025728.0,6.99,9.67,3.03,10.71
2,2017-01-05,35.33,35.09,36.98,33.53,1524491,1730623472.0,10.04,2.09,0.72,33.88
3,2017-01-06,34.46,38.48,38.48,33.86,1623412,1947648720.0,13.17,9.66,3.39,36.08
4,2017-01-09,36.32,39.56,41.84,34.76,1713254,2077847168.0,18.4,2.81,1.08,38.07
5,2017-01-10,37.43,35.96,38.63,35.72,1223636,1465474800.0,7.36,-9.1,-3.6,27.19
6,2017-01-11,35.3,36.5,38.18,34.55,1085242,1288850768.0,10.09,1.5,0.54,24.12
7,2017-01-12,35.03,35.6,36.08,34.61,846603,962740112.0,4.03,-2.47,-0.9,18.81
8,2017-01-13,35.33,33.44,35.54,32.78,783258,860172048.0,7.75,-6.07,-2.16,17.41
9,2017-01-16,33.53,32.03,33.92,30.8,695537,726456336.0,9.33,-4.22,-1.41,15.46
10,2017-01-17,31.76,33.62,34.07,31.46,810430,860154112.0,8.15,4.96,1.59,18.01
11,2017-01-18,33.2,33.23,34.52,32.39,726352,781582976.0,6.34,-1.16,-0.39,16.14
12,2017-01-19,32.63,33.62,35.54,32.51,795492,876624576.0,9.12,1.17,0.39,17.68
13,2017-01-20,32.99,36.02,36.86,32.72,1167421,1342196864.0,12.31,7.14,2.4,25.94
14,2017-01-23,35.03,35.48,35.84,34.46,794458,899425760.0,3.83,-1.5,-0.54,17.65
15,2017-01-24,34.88,34.43,35.27,33.92,525228,582677040.0,3.8,-2.96,-1.05,11.67
16,2017-01-25,34.28,32.9,34.76,32.54,532006,575119952.0,6.45,-4.44,-1.53,11.82
17,2017-01-26,32.54,32.51,33.41,32.21,324146,340716976.0,3.65,-1.19,-0.39,7.2
18,2017-02-03,32.51,32.93,33.17,32.33,273825,289396304.0,2.58,1.29,0.42,6.08
19,2017-02-06,33.05,34.16,34.4,32.03,571450,618683696.0,7.2,3.74,1.23,12.7
20,2017-02-07,33.68,35.3,35.54,33.38,737118,824033120.0,6.32,3.34,1.14,16.38
21,2017-02-08,34.73,35.33,35.51,34.34,519370,585213808.0,3.31,0.08,0.03,11.54
22,2017-02-09,34.97,34.97,35.36,34.61,417552,470332208.0,2.12,-1.02,-0.36,9.28
23,2017-02-10,35.03,35.51,37.67,34.97,849587,991688816.0,7.72,1.54,0.54,18.88
24,2017-02-13,34.28,35.15,35.24,33.56,477741,531442592.0,4.73,-1.01,-0.36,10.62
25,2017-02-14,34.76,35.33,36.08,34.76,419062,477864480.0,3.76,0.51,0.18,9.31
26,2017-02-15,35.3,35.12,35.78,34.37,414289,466659216.0,3.99,-0.59,-0.21,9.21
27,2017-02-16,35.51,37.28,38.51,34.73,1083805,1288571744.0,10.76,6.15,2.16,24.08
28,2017-02-17,36.53,37.79,40.01,36.26,1084594,1337769168.0,10.06,1.37,0.51,24.1
29,2017-02-20,36.86,37.34,37.64,36.14,551770,657746864.0,3.97,-1.19,-0.45,12.26
30,2017-02-21,37.1,37.22,37.34,36.26,436337,519305584.0,2.89,-0.32,-0.12,9.7
31,2017-02-22,36.89,36.92,37.07,36.38,355507,421528896.0,1.85,-0.81,-0.3,7.9
32,2017-02-23,36.53,38.12,39.53,36.44,748426,926777200.0,8.37,3.25,1.2,16.63
33,2017-02-24,37.55,36.59,37.73,35.96,543111,644940192.0,4.64,-4.01,-1.53,12.07
34,2017-02-27,36.14,35.66,36.38,35.39,310728,358918384.0,2.71,-2.54,-0.93,6.91
35,2017-02-28,35.63,35.48,36.02,34.88,299373,341665248.0,3.2,-0.5,-0.18,6.65
36,2017-03-01,35.51,36.44,36.83,35.09,379411,440975520.0,4.9,2.71,0.96,8.43
37,2017-03-02,36.05,35.09,36.38,35.03,306040,350656320.0,3.7,-3.7,-1.35,6.8
38,2017-03-03,34.73,34.55,34.91,34.37,206103,229995509.0,1.54,-1.54,-0.54,4.58
39,2017-03-06,34.67,34.79,34.97,34.52,156713,175318327.0,1.3,0.69,0.24,3.48
40,2017-03-07,34.58,33.95,34.82,33.86,243312,267607181.0,2.76,-2.41,-0.84,5.41
41,2017-03-08,33.74,34.55,35.03,33.38,282325,312032752.0,4.86,1.77,0.6,6.27
42,2017-03-09,34.16,34.22,34.37,33.74,156700,172067412.0,1.82,-0.96,-0.33,3.48
43,2017-03-10,34.43,34.43,35.15,34.19,205296,229603322.0,2.81,0.61,0.21,4.56
44,2017-03-13,34.1,34.46,34.88,33.53,167649,185318534.0,3.92,0.09,0.03,3.73
45,2017-03-14,34.64,34.1,34.64,33.92,137639,151858817.0,2.09,-1.04,-0.36,3.06
46,2017-03-15,34.13,33.44,34.16,33.41,155804,168713022.0,2.2,-1.94,-0.66,3.46
