,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-10-16,37.33,36.48,37.85,35.96,23495,85954082.0,5.04,-2.77,-1.04,9.4
42,2017-10-17,36.2,37.07,37.15,35.95,20130,73907626.0,3.29,1.62,0.59,8.05
43,2017-10-18,37.15,35.96,37.39,35.72,17097,62358753.0,4.5,-2.99,-1.11,6.84
44,2017-10-19,36.0,34.85,36.0,34.83,18565,65234569.0,3.25,-3.09,-1.11,7.43
45,2017-10-20,34.86,35.17,35.66,34.68,11165,39057044.0,2.81,0.92,0.32,4.47
46,2017-10-23,35.08,36.26,36.59,34.8,21030,75363429.0,5.09,3.1,1.09,8.41
47,2017-10-24,35.96,35.66,36.37,35.08,13595,48452168.0,3.56,-1.65,-0.6,5.44
48,2017-10-25,35.53,36.83,36.9,35.34,18072,65530750.0,4.37,3.28,1.17,7.23
49,2017-10-26,36.79,36.8,37.27,36.21,23227,85331837.0,2.88,-0.08,-0.03,9.29
50,2017-10-27,37.02,37.47,37.78,36.52,25932,96595810.0,3.42,1.82,0.67,10.37
51,2017-10-30,36.84,35.52,37.37,35.31,22106,79947676.0,5.5,-5.2,-1.95,8.84
52,2017-10-31,35.67,35.95,36.15,35.26,12232,43717815.0,2.51,1.21,0.43,4.89
53,2017-11-01,35.99,37.26,37.64,35.82,29360,108860086.0,5.06,3.64,1.31,11.74
54,2017-11-02,37.09,39.8,40.99,37.09,68773,270823360.0,10.47,6.82,2.54,27.51
55,2017-11-03,39.8,38.92,39.8,38.02,43505,168992372.0,4.47,-2.21,-0.88,17.4
56,2017-11-06,39.35,39.13,39.4,38.55,27307,106349344.0,2.18,0.54,0.21,10.92
57,2017-11-07,39.09,38.7,39.61,37.7,31292,120621244.0,4.88,-1.1,-0.43,12.52
58,2017-11-08,38.8,39.69,39.96,38.21,42008,165473798.0,4.52,2.56,0.99,16.8
59,2017-11-09,39.3,38.71,39.3,38.3,23706,91829479.0,2.52,-2.47,-0.98,9.48
60,2017-11-10,38.51,38.03,38.79,37.85,23508,89954488.0,2.43,-1.76,-0.68,9.4
61,2017-11-13,38.09,38.41,38.68,37.37,18089,68922087.0,3.44,1.0,0.38,7.24
62,2017-11-14,38.28,37.07,38.28,36.36,28535,106223984.0,5.0,-3.49,-1.34,11.41
63,2017-11-15,36.64,37.25,37.39,36.25,15583,57411663.0,3.08,0.49,0.18,6.23
64,2017-11-16,36.92,37.77,38.2,36.32,25230,94355162.0,5.05,1.4,0.52,10.09
65,2017-11-17,37.2,35.07,37.4,33.99,31779,111975363.0,9.03,-7.15,-2.7,12.71
66,2017-11-20,34.3,35.95,36.54,33.38,15362,54261781.0,9.01,2.51,0.88,6.14
67,2017-11-21,35.8,35.8,36.64,35.04,10872,38998109.0,4.45,-0.42,-0.15,4.35
68,2017-11-22,35.33,36.35,36.79,35.33,13613,49472535.0,4.08,1.54,0.55,5.45
69,2017-11-23,36.3,35.77,36.89,34.5,13499,48447567.0,6.57,-1.6,-0.58,5.4
70,2017-11-24,35.4,35.4,35.9,34.6,10019,35295414.0,3.63,-1.03,-0.37,4.01
71,2017-11-27,35.03,33.26,35.47,32.71,18775,63106790.0,7.8,-6.05,-2.14,7.51
72,2017-11-28,34.0,33.52,34.0,32.83,9386,31237772.0,3.52,0.78,0.26,3.75
73,2017-11-29,33.65,32.71,33.65,31.46,17137,55022175.0,6.53,-2.42,-0.81,6.85
74,2017-11-30,32.28,32.3,32.58,31.71,9196,29591478.0,2.66,-1.25,-0.41,3.68
75,2017-12-01,32.11,32.36,32.5,31.68,6916,22174758.0,2.54,0.19,0.06,2.77
76,2017-12-04,31.9,30.22,31.9,29.5,16756,50698483.0,7.42,-6.61,-2.14,6.7
77,2017-12-05,30.33,29.39,30.5,28.41,13815,40566986.0,6.92,-2.75,-0.83,5.53
78,2017-12-06,29.1,29.85,29.95,28.61,10404,30555339.0,4.56,1.57,0.46,4.16
79,2017-12-07,29.7,29.76,30.17,29.33,5175,15404248.0,2.81,-0.3,-0.09,2.07
80,2017-12-08,29.76,30.22,30.6,29.76,7900,23878768.0,2.82,1.55,0.46,3.16
81,2017-12-11,30.27,30.28,30.39,29.89,7245,21811325.0,1.65,0.2,0.06,2.9
82,2017-12-12,30.27,29.21,30.4,28.9,11456,33700218.0,4.95,-3.53,-1.07,4.58
83,2017-12-13,29.17,29.24,29.49,28.93,5458,15938104.0,1.92,0.1,0.03,2.18
84,2017-12-14,29.2,28.86,29.36,28.56,8015,23087074.0,2.74,-1.3,-0.38,3.21
85,2017-12-15,28.75,28.65,29.2,28.11,7758,22196429.0,3.78,-0.73,-0.21,3.1
86,2017-12-18,28.5,27.59,28.65,27.15,10851,29974576.0,5.24,-3.7,-1.06,4.34
87,2017-12-19,27.48,27.57,27.8,27.26,9408,25853138.0,1.96,-0.07,-0.02,3.76
88,2017-12-20,27.5,26.79,27.62,25.9,17200,45477288.0,6.24,-2.83,-0.78,6.88
89,2017-12-21,26.53,26.68,26.96,26.12,10903,28938700.0,3.14,-0.41,-0.11,4.36
90,2017-12-22,26.53,26.58,26.95,26.26,8674,23004252.0,2.59,-0.37,-0.1,3.47
91,2017-12-25,26.42,25.54,26.54,25.25,11441,29376216.0,4.85,-3.91,-1.04,4.58
92,2017-12-26,25.59,27.04,27.45,25.55,20505,54882976.0,7.44,5.87,1.5,8.2
93,2017-12-27,26.8,27.05,27.47,26.6,12998,35175776.0,3.22,0.04,0.01,5.2
94,2017-12-28,27.0,27.78,28.87,26.86,23685,66316019.0,7.43,2.7,0.73,9.47
95,2017-12-29,27.57,27.81,27.88,27.3,11718,32263494.0,2.09,0.11,0.03,4.69
96,2018-01-02,27.95,27.68,28.16,27.5,8961,24822710.0,2.37,-0.47,-0.13,3.58
97,2018-01-03,27.73,27.3,27.73,27.09,9931,27070408.0,2.31,-1.37,-0.38,3.97
98,2018-01-04,27.1,26.94,27.26,26.87,7445,20106586.0,1.43,-1.32,-0.36,2.98
99,2018-01-05,26.97,26.9,27.15,26.82,5294,14275188.0,1.22,-0.15,-0.04,2.12
100,2018-01-08,26.95,27.26,27.48,26.95,7334,19968796.0,1.97,1.34,0.36,2.93
101,2018-01-09,27.33,26.99,27.33,26.88,7539,20399026.0,1.65,-0.99,-0.27,3.02
102,2018-01-10,27.0,26.17,27.0,25.8,14260,37360189.0,4.45,-3.04,-0.82,5.7
103,2018-01-11,26.18,26.68,26.9,25.7,9607,25553079.0,4.59,1.95,0.51,3.84
104,2018-01-12,26.71,27.47,28.5,26.51,17495,47874739.0,7.46,2.96,0.79,7.0
105,2018-01-15,27.5,26.53,27.51,26.02,9198,24532495.0,5.42,-3.42,-0.94,3.68
106,2018-01-16,26.2,27.45,27.77,26.19,16456,44882344.0,5.96,3.47,0.92,6.58
107,2018-01-17,27.78,28.45,30.18,27.65,32597,94314805.0,9.22,3.64,1.0,13.04
108,2018-01-18,28.53,28.56,28.73,27.82,17077,48277163.0,3.2,0.39,0.11,6.83
109,2018-01-19,28.48,27.83,28.8,27.7,14715,41595695.0,3.85,-2.56,-0.73,5.89
110,2018-01-22,27.63,28.62,28.88,26.68,22001,61504189.0,7.91,2.84,0.79,8.8
111,2018-01-23,28.11,28.13,28.55,28.08,11029,31154725.0,1.64,-1.71,-0.49,4.41
112,2018-01-24,28.23,29.06,29.52,28.0,25260,73247430.0,5.4,3.31,0.93,10.1
113,2018-01-25,29.04,28.62,30.37,28.61,30596,90326737.0,6.06,-1.51,-0.44,12.24
114,2018-01-26,27.6,27.72,28.68,27.52,21757,60594917.0,4.05,-3.14,-0.9,8.7
115,2018-01-29,28.19,27.11,28.29,26.88,13172,36000998.0,5.09,-2.2,-0.61,5.27
116,2018-01-30,27.0,26.6,27.2,26.25,11305,30113154.0,3.5,-1.88,-0.51,4.52
117,2018-01-31,26.54,25.55,26.54,25.4,12827,33154106.0,4.29,-3.95,-1.05,5.13
118,2018-02-01,23.92,24.32,25.35,23.92,9169,22646506.0,5.6,-4.81,-1.23,3.67
119,2018-02-02,24.31,23.62,24.37,23.1,7832,18638255.0,5.22,-2.88,-0.7,3.13
120,2018-02-05,23.21,23.28,23.79,23.01,4783,11215676.0,3.3,-1.44,-0.34,1.91
121,2018-02-06,23.0,20.96,23.14,20.95,12512,27420082.0,9.41,-9.97,-2.32,5.0
122,2018-02-07,21.64,21.34,21.96,20.26,10256,21798013.0,8.11,1.81,0.38,4.1
123,2018-02-08,21.11,21.53,21.77,21.01,6653,14337649.0,3.56,0.89,0.19,2.66
124,2018-02-09,21.03,20.78,21.58,20.3,8523,17778117.0,5.95,-3.48,-0.75,3.41
125,2018-02-12,21.04,21.48,21.72,21.03,8533,18307772.0,3.32,3.37,0.7,3.41
126,2018-02-13,21.68,21.28,21.82,21.18,5946,12734924.0,2.98,-0.93,-0.2,2.38
127,2018-02-14,21.4,21.49,21.54,21.0,6722,14304957.0,2.54,0.99,0.21,2.69
128,2018-02-22,22.48,22.0,22.48,21.61,7350,16171829.0,4.05,2.37,0.51,2.94
129,2018-02-23,22.04,21.99,22.04,21.73,4787,10476457.0,1.41,-0.05,-0.01,1.91
130,2018-02-26,22.35,22.83,22.88,22.25,10279,23234498.0,2.86,3.82,0.84,4.11
131,2018-02-27,22.88,23.26,23.46,22.64,11921,27490041.0,3.59,1.88,0.43,4.77
132,2018-02-28,22.98,22.71,23.0,21.6,8164,18527962.0,6.02,-2.36,-0.55,3.27
133,2018-03-01,22.65,23.14,23.3,22.62,7142,16382309.0,2.99,1.89,0.43,2.86
134,2018-03-02,22.94,22.67,23.23,22.64,6668,15309462.0,2.55,-2.03,-0.47,2.67
135,2018-03-05,22.74,23.08,23.17,22.74,6985,16043332.0,1.9,1.81,0.41,2.79
136,2018-03-06,23.16,23.4,23.7,23.03,8890,20781296.0,2.9,1.39,0.32,3.56
137,2018-03-07,23.36,22.93,23.6,22.85,10897,25247545.0,3.21,-2.01,-0.47,4.36
138,2018-03-08,22.86,23.7,23.78,22.8,17435,40868202.0,4.27,3.36,0.77,6.97
139,2018-03-09,23.75,24.63,24.99,23.73,21824,53390254.0,5.32,3.92,0.93,8.73
140,2018-03-12,24.63,25.01,25.12,24.41,19300,47911581.0,2.88,1.54,0.38,7.72
141,2018-03-13,24.97,24.53,24.97,24.41,15395,37864638.0,2.24,-1.92,-0.48,6.16
142,2018-03-14,24.58,24.65,25.16,24.36,14998,37073023.0,3.26,0.49,0.12,6.0
143,2018-03-15,24.4,25.27,25.29,23.51,25975,63222412.0,7.22,2.52,0.62,10.39
144,2018-03-16,25.4,26.08,26.6,25.12,38182,98630102.0,5.86,3.21,0.81,15.27
145,2018-03-19,26.08,25.9,26.08,25.38,19974,51509257.0,2.68,-0.69,-0.18,7.99
146,2018-03-20,25.32,25.91,26.39,25.0,23450,60079849.0,5.37,0.04,0.01,9.38
147,2018-03-21,26.5,25.26,26.5,25.2,17781,45949535.0,5.02,-2.51,-0.65,7.11
148,2018-03-22,25.0,25.29,25.58,24.98,11467,28946740.0,2.38,0.12,0.03,4.59
149,2018-03-23,24.4,22.78,24.52,22.76,18091,42844794.0,6.96,-9.92,-2.51,7.24
150,2018-03-26,21.9,23.7,23.78,21.54,10915,24911411.0,9.83,4.04,0.92,4.37
151,2018-03-27,23.83,25.11,25.4,23.83,18034,44609480.0,6.62,5.95,1.41,7.21
152,2018-03-28,24.7,25.88,26.5,24.45,24854,63715309.0,8.16,3.07,0.77,9.94
153,2018-03-29,25.8,25.91,26.45,25.6,27579,71675830.0,3.28,0.12,0.03,11.03
154,2018-03-30,25.38,25.95,26.39,24.89,31218,79650061.0,5.79,0.15,0.04,12.49
155,2018-04-02,25.9,25.39,25.9,25.24,18320,46912705.0,2.54,-2.16,-0.56,7.33
156,2018-04-03,24.99,26.57,26.58,24.68,37247,96159245.0,7.48,4.65,1.18,14.9
157,2018-04-04,26.61,26.53,27.29,26.06,41900,111542297.0,4.63,-0.15,-0.04,16.76
158,2018-04-09,25.98,28.25,28.41,25.59,42272,115659165.0,10.63,6.48,1.72,16.91
159,2018-04-10,27.89,29.4,30.6,27.77,45953,134616027.0,10.02,4.07,1.15,18.38
160,2018-04-11,29.21,29.93,30.1,28.51,29204,85941290.0,5.41,1.8,0.53,11.68
161,2018-04-12,29.17,28.42,29.59,28.1,17161,49571703.0,4.98,-5.05,-1.51,6.86
162,2018-04-13,28.5,28.23,28.88,27.83,11727,33080547.0,3.69,-0.67,-0.19,4.69
163,2018-04-16,27.88,28.14,28.36,27.55,7653,21381635.0,2.87,-0.32,-0.09,3.06
164,2018-04-17,28.1,26.68,28.6,26.57,12937,36012267.0,7.21,-5.19,-1.46,5.17
165,2018-04-18,27.0,27.48,27.6,25.5,12473,33355707.0,7.87,3.0,0.8,4.99
166,2018-04-19,27.28,27.33,27.6,27.22,9425,25823665.0,1.38,-0.55,-0.15,3.77
167,2018-04-20,27.21,25.94,27.34,25.9,9060,24151050.0,5.27,-5.09,-1.39,3.62
168,2018-04-23,25.77,26.57,26.7,25.77,7392,19395735.0,3.59,2.43,0.63,2.96
169,2018-04-24,26.57,27.84,27.88,26.38,12404,33988487.0,5.65,4.78,1.27,4.96
170,2018-04-25,27.6,27.71,27.84,27.28,6524,17995563.0,2.01,-0.47,-0.13,2.61
171,2018-04-26,27.38,26.87,27.98,26.66,6370,17394164.0,4.76,-3.03,-0.84,2.55
172,2018-04-27,26.0,24.2,26.08,24.18,21528,52955462.0,7.07,-9.94,-2.67,8.61
173,2018-05-02,24.1,23.6,24.1,23.3,6040,14318162.0,3.31,-2.48,-0.6,2.42
174,2018-05-03,23.66,24.01,24.1,22.8,8124,19104691.0,5.51,1.74,0.41,3.25
175,2018-05-04,23.82,23.53,24.05,23.4,5279,12489575.0,2.71,-2.0,-0.48,2.11
176,2018-05-07,23.65,24.39,24.4,23.21,8970,21611763.0,5.06,3.65,0.86,3.59
177,2018-05-08,24.39,24.47,24.6,24.1,6966,16958873.0,2.05,0.33,0.08,2.79
178,2018-05-09,24.48,24.78,24.95,24.27,7501,18531236.0,2.78,1.27,0.31,3.0
179,2018-05-10,24.6,25.29,25.37,24.6,9491,23756064.0,3.11,2.06,0.51,3.8
180,2018-05-11,25.31,24.35,25.31,24.25,8488,21016901.0,4.19,-3.72,-0.94,3.4
181,2018-05-14,24.61,25.38,26.79,24.5,23590,61218877.0,9.4,4.23,1.03,9.44
182,2018-05-15,25.01,27.92,27.92,24.18,28576,75082694.0,14.74,10.01,2.54,11.43
183,2018-05-16,29.0,30.71,30.71,28.0,82363,247440295.0,9.71,9.99,2.79,32.95
184,2018-05-17,29.8,33.78,33.78,29.45,97023,317580512.0,14.1,10.0,3.07,38.81
185,2018-05-18,32.0,33.72,35.88,30.66,115651,376232800.0,15.45,-0.18,-0.06,46.26
186,2018-05-21,32.2,37.09,37.09,32.0,122421,426667408.0,15.09,9.99,3.37,48.97
187,2018-05-24,34.5,34.81,37.05,33.53,102864,359827632.0,9.49,-6.15,-2.28,41.15
188,2018-05-25,33.28,32.21,34.2,32.16,77712,257443901.0,5.86,-7.47,-2.6,31.08
189,2018-05-28,32.21,31.37,32.85,31.15,55847,177711258.0,5.28,-2.61,-0.84,22.34
190,2018-05-29,30.81,29.59,31.3,29.46,47925,144175898.0,5.87,-5.67,-1.78,19.17
191,2018-05-30,29.2,28.54,29.3,27.9,42631,121188949.0,4.73,-3.55,-1.05,17.05
192,2018-05-31,29.06,29.95,30.19,28.7,56106,164242832.0,5.22,4.94,1.41,22.44
193,2018-06-01,29.41,28.71,30.05,27.9,40557,116414795.0,7.18,-4.14,-1.24,16.22
194,2018-06-04,28.51,29.49,29.55,28.48,29090,83544406.0,3.73,2.72,0.78,11.64
195,2018-06-05,29.37,30.09,30.25,29.21,46967,138725825.0,3.53,2.03,0.6,18.79
196,2018-06-06,30.03,29.52,30.09,28.9,35674,104163526.0,3.95,-1.89,-0.57,14.27
197,2018-06-07,29.62,30.96,30.99,29.02,60253,179998830.0,6.67,4.88,1.44,24.1
198,2018-06-08,30.31,30.27,30.95,29.59,41203,123497852.0,4.39,-2.23,-0.69,16.48
199,2018-06-11,30.18,28.8,30.22,28.58,28250,81202937.0,5.42,-4.86,-1.47,11.3
200,2018-06-12,28.65,27.91,29.03,26.31,32316,88181671.0,9.44,-3.09,-0.89,12.93
201,2018-06-13,27.69,29.79,30.67,27.69,57156,168862242.0,10.68,6.74,1.88,22.86
202,2018-06-14,28.5,28.46,29.42,27.96,38976,110091765.0,4.9,-4.46,-1.33,15.59
203,2018-06-15,27.85,25.71,28.45,25.64,37240,98450947.0,9.87,-9.66,-2.75,14.9
204,2018-06-19,24.86,23.17,24.88,23.17,25752,60582610.0,6.65,-9.88,-2.54,10.3
205,2018-06-20,22.68,23.66,24.06,22.62,20761,48004090.0,6.21,2.11,0.49,8.3
206,2018-06-21,23.5,22.35,24.04,21.95,20901,47321258.0,8.83,-5.54,-1.31,8.36
207,2018-06-22,22.25,22.95,23.09,21.5,17042,38108997.0,7.11,2.68,0.6,6.82
208,2018-06-25,22.98,22.78,23.55,22.72,15450,35342311.0,3.62,-0.74,-0.17,6.18
209,2018-06-26,22.46,23.98,24.07,21.79,21775,50018404.0,10.01,5.27,1.2,8.71
210,2018-06-27,23.64,23.94,24.4,23.61,18264,43340305.0,3.29,-0.17,-0.04,7.31
211,2018-06-28,24.15,23.1,24.27,23.04,15850,37055664.0,5.14,-3.51,-0.84,6.34
212,2018-06-29,23.01,24.23,24.4,22.85,20591,48584261.0,6.71,4.89,1.13,8.24
213,2018-07-02,24.09,23.65,24.35,23.13,16611,39068934.0,5.04,-2.39,-0.58,6.64
214,2018-07-03,23.72,24.66,24.9,23.29,21702,51828619.0,6.81,4.27,1.01,8.68
215,2018-07-04,24.31,24.15,24.64,23.5,18528,43884937.0,4.62,-2.07,-0.51,7.41
216,2018-07-05,23.9,22.71,24.44,22.49,11911,27670034.0,8.07,-5.96,-1.44,4.76
217,2018-07-06,22.91,22.76,23.47,21.69,15068,33710254.0,7.84,0.22,0.05,6.03
218,2018-07-09,22.42,23.37,23.39,22.42,15027,34223727.0,4.26,2.68,0.61,6.01
219,2018-07-10,23.37,24.03,24.5,23.1,23844,55940018.0,5.99,2.82,0.66,9.54
220,2018-07-11,23.5,22.94,23.52,22.31,18985,42720381.0,5.04,-4.54,-1.09,7.59
221,2018-07-12,22.6,23.63,24.08,22.6,27388,63586681.0,6.45,3.01,0.69,10.96
222,2018-07-13,23.57,23.61,24.26,23.37,19624,46017663.0,3.77,-0.08,-0.02,7.85
223,2018-07-16,23.4,23.33,23.61,22.52,13279,30154999.0,4.62,-1.19,-0.28,5.31
224,2018-07-17,23.46,24.1,24.92,23.46,28593,68210997.0,6.26,3.3,0.77,11.44
225,2018-07-18,23.76,23.64,24.3,23.6,22743,53812518.0,2.9,-1.91,-0.46,9.1
226,2018-07-19,23.82,23.05,23.9,22.8,15405,35349893.0,4.65,-2.5,-0.59,6.16
227,2018-07-20,23.04,23.72,23.98,22.52,19191,44032691.0,6.33,2.91,0.67,7.68
228,2018-07-23,23.32,23.35,23.59,23.1,13160,30328149.0,2.07,-1.56,-0.37,5.26
229,2018-07-24,23.39,23.71,23.95,23.34,21019,49256777.0,2.61,1.54,0.36,8.41
230,2018-07-25,23.7,23.81,24.54,23.57,34398,81703139.0,4.09,0.42,0.1,13.76
231,2018-07-26,23.96,23.31,24.28,22.9,26198,61382642.0,5.8,-2.1,-0.5,10.48
232,2018-07-27,23.3,22.98,23.33,22.6,14014,31806930.0,3.13,-1.42,-0.33,5.61
233,2018-07-30,23.1,22.44,23.1,22.31,13033,28991626.0,3.44,-2.35,-0.54,5.21
234,2018-07-31,22.7,22.42,22.74,22.35,7122,15811306.0,1.74,-0.09,-0.02,2.85
235,2018-08-01,22.55,21.06,22.63,21.0,17383,37381527.0,7.27,-6.07,-1.36,6.95
236,2018-08-02,20.8,19.52,20.8,19.14,15806,30989741.0,7.88,-7.31,-1.54,6.32
237,2018-08-03,19.55,19.0,19.75,18.92,10535,19978314.0,4.25,-2.66,-0.52,4.21
238,2018-08-06,18.95,17.42,18.95,17.3,15496,27433161.0,8.68,-8.32,-1.58,6.2
239,2018-08-07,17.55,18.47,18.5,17.42,18223,32436532.0,6.2,6.03,1.05,7.29
240,2018-08-08,18.77,17.73,18.78,17.66,13292,23687256.0,6.06,-4.01,-0.74,5.32
241,2018-08-09,18.08,18.15,18.44,17.74,10723,19202978.0,3.95,2.37,0.42,4.29
242,2018-08-10,18.21,18.38,18.48,18.04,11190,20162270.0,2.42,1.27,0.23,4.48
243,2018-08-13,18.09,18.4,18.69,17.86,11627,20773862.0,4.52,0.11,0.02,2.46
244,2018-08-14,18.15,18.29,18.6,18.0,11560,20840547.0,3.26,-0.6,-0.11,2.44
245,2018-08-15,18.13,17.96,18.46,17.93,9344,16703408.0,2.9,-1.8,-0.33,1.97
246,2018-08-16,18.0,17.44,18.0,16.83,9152,15779676.0,6.51,-2.9,-0.52,1.93
247,2018-08-17,17.53,17.06,17.89,17.02,8395,14433386.0,4.99,-2.18,-0.38,1.77
248,2018-08-20,17.14,17.25,17.35,16.7,6596,11032269.0,3.81,1.11,0.19,1.39
249,2018-08-21,17.2,17.56,17.88,17.05,8968,15350819.0,4.81,1.8,0.31,1.89
250,2018-08-22,17.56,17.08,17.63,17.06,6996,11899051.0,3.25,-2.73,-0.48,1.48
251,2018-08-23,17.21,17.38,17.47,17.1,5555,9459599.0,2.17,1.76,0.3,1.17
252,2018-08-24,17.39,17.02,17.54,17.0,8459,14346511.0,3.11,-2.07,-0.36,1.79
253,2018-08-27,16.99,17.57,17.67,16.99,10067,17258134.0,4.0,3.23,0.55,2.13
254,2018-08-28,17.82,17.48,17.82,17.36,7709,13233834.0,2.62,-0.51,-0.09,1.63
255,2018-08-29,17.5,17.45,17.65,17.33,5542,9515060.0,1.83,-0.17,-0.03,1.17
256,2018-08-30,17.38,17.52,18.8,17.35,14932,26465825.0,8.31,0.4,0.07,3.15
257,2018-08-31,17.29,16.71,17.75,16.63,14050,23378999.0,6.39,-4.62,-0.81,2.97
258,2018-09-03,16.65,16.46,16.87,16.22,7057,11396745.0,3.89,-1.5,-0.25,1.49
259,2018-09-04,16.49,16.7,16.77,16.35,5124,8374903.0,2.55,1.46,0.24,1.08
260,2018-09-05,16.64,16.38,16.98,16.36,6284,10282906.0,3.71,-1.92,-0.32,1.33
261,2018-09-06,16.41,16.78,17.39,16.41,14885,24764095.0,5.98,2.44,0.4,3.14
262,2018-09-07,16.75,16.81,17.25,16.7,10323,17191264.0,3.28,0.18,0.03,2.18
263,2018-09-10,16.85,16.45,16.85,16.4,8553,13879415.0,2.68,-2.14,-0.36,1.81
264,2018-09-11,16.5,16.45,16.67,16.33,5993,9697681.0,2.07,0.0,0.0,1.27
265,2018-09-12,16.43,16.6,17.2,16.31,11612,19018831.0,5.41,0.91,0.15,2.45
266,2018-09-13,16.75,16.7,16.78,16.48,7885,12861527.0,1.81,0.6,0.1,1.67
267,2018-09-14,16.7,17.81,18.34,16.47,26626,45220558.0,11.2,6.65,1.11,5.62
268,2018-09-17,17.33,17.14,17.51,17.06,12058,20390973.0,2.53,-3.76,-0.67,2.55
269,2018-09-18,16.93,17.77,18.1,16.86,15896,27133702.0,7.23,3.68,0.63,3.36
270,2018-09-19,17.53,17.52,17.7,17.4,18629,32147301.0,1.69,-1.41,-0.25,3.93
271,2018-09-20,17.55,17.45,17.55,17.2,7641,13056834.0,2.0,-0.4,-0.07,1.61
272,2018-09-21,17.46,17.58,17.69,17.3,8285,14261986.0,2.23,0.74,0.13,1.75
