,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-04,15.43,18.52,18.52,15.43,48066,88951619.0,24.03,44.01,5.66,3.38
1,2020-12-07,18.52,16.95,18.53,16.67,573823,994226624.0,10.04,-8.48,-1.57,40.41
2,2020-12-08,16.27,15.64,16.77,15.52,379409,606022896.0,7.37,-7.73,-1.31,26.72
3,2020-12-09,15.52,16.1,16.5,15.28,311927,500096080.0,7.8,2.94,0.46,21.97
4,2020-12-10,15.7,16.5,17.61,15.62,329369,550164816.0,12.36,2.48,0.4,23.2
5,2020-12-11,16.3,15.71,16.3,15.43,243549,384136976.0,5.27,-4.79,-0.79,17.15
6,2020-12-14,15.31,14.75,15.55,14.71,215798,321329344.0,5.35,-6.11,-0.96,15.2
7,2020-12-15,14.61,14.88,15.18,14.15,219140,318507456.0,6.98,0.88,0.13,15.43
8,2020-12-16,14.62,14.27,14.7,14.25,129643,187061140.0,3.02,-4.1,-0.61,9.13
9,2020-12-17,14.13,14.26,14.42,14.05,108992,155436058.0,2.59,-0.07,-0.01,7.68
10,2020-12-18,14.28,14.41,14.71,14.21,124409,180333173.0,3.51,1.05,0.15,8.76
11,2020-12-21,14.29,14.19,14.41,14.11,116579,165539987.0,2.08,-1.53,-0.22,8.21
12,2020-12-22,14.12,13.59,14.17,13.58,164739,226747508.0,4.16,-4.23,-0.6,11.6
13,2020-12-23,13.61,13.22,13.69,13.1,140603,187545653.0,4.34,-2.72,-0.37,9.9
14,2020-12-24,13.15,12.89,13.29,12.88,104647,136368487.0,3.1,-2.5,-0.33,7.37
15,2020-12-25,12.88,13.03,13.16,12.87,84317,109988364.0,2.25,1.09,0.14,5.94
16,2020-12-28,13.06,12.48,13.06,12.43,114158,144299188.0,4.83,-4.22,-0.55,8.04
17,2020-12-29,12.47,12.18,12.49,12.12,90458,110779280.0,2.96,-2.4,-0.3,6.37
18,2020-12-30,12.13,12.35,12.55,12.11,92858,114231208.0,3.61,1.4,0.17,6.54
19,2020-12-31,12.29,12.38,12.48,12.21,73519,90865627.0,2.19,0.24,0.03,5.18
20,2021-01-04,12.56,12.96,13.2,12.56,117851,152496071.0,5.17,4.68,0.58,8.3
21,2021-01-05,13.05,12.85,13.05,12.71,84498,108331785.0,2.62,-0.85,-0.11,5.95
22,2021-01-06,12.84,12.48,12.86,12.48,78878,99375220.0,2.96,-2.88,-0.37,5.55
23,2021-01-07,12.5,12.55,12.8,12.35,83965,105696127.0,3.61,0.56,0.07,5.91
24,2021-01-08,12.55,12.3,12.56,12.13,61511,75569742.0,3.43,-1.99,-0.25,4.33
25,2021-01-11,12.32,11.88,12.33,11.82,80328,96889681.0,4.15,-3.41,-0.42,5.66
26,2021-01-12,11.77,12.14,12.2,11.77,64191,77047762.0,3.62,2.19,0.26,4.52
27,2021-01-13,12.05,11.87,12.1,11.85,53371,63568930.0,2.06,-2.22,-0.27,3.76
28,2021-01-14,11.83,12.5,12.85,11.69,118723,145887185.0,9.77,5.31,0.63,8.36
29,2021-01-15,12.39,12.55,12.8,12.3,80380,101125366.0,4.0,0.4,0.05,5.66
30,2021-01-18,12.52,12.53,12.65,12.45,51356,64424490.0,1.59,-0.16,-0.02,3.62
31,2021-01-19,12.59,12.71,12.84,12.44,70463,89098554.0,3.19,1.44,0.18,4.96
32,2021-01-20,12.71,12.76,12.93,12.62,66539,85187426.0,2.44,0.39,0.05,4.69
