,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,52.27,52.51,52.65,52.16,82153,104606969.0,0.94,0.46,0.24,0.88
1,2017-01-04,52.55,52.93,52.97,52.41,95425,122192018.0,1.07,0.8,0.42,1.02
2,2017-01-05,52.93,52.9,53.25,52.72,94856,122116121.0,1.0,-0.06,-0.03,1.01
3,2017-01-06,52.86,52.51,53.04,52.27,78957,100685746.0,1.46,-0.74,-0.39,0.84
4,2017-01-09,52.55,52.48,52.72,52.37,66445,84716188.0,0.67,-0.06,-0.03,0.71
5,2017-01-10,52.58,52.09,52.58,51.99,79697,101122796.0,1.12,-0.74,-0.39,0.85
6,2017-01-11,52.09,51.53,52.23,51.49,79996,100510233.0,1.42,-1.08,-0.56,0.85
7,2017-01-12,51.39,51.21,51.81,51.18,79665,99349276.0,1.22,-0.62,-0.32,0.85
8,2017-01-13,51.21,50.9,51.67,50.76,71522,88541938.0,1.78,-0.61,-0.31,0.76
9,2017-01-16,50.55,48.65,50.55,47.42,195134,229350121.0,6.15,-4.42,-2.25,2.08
10,2017-01-17,48.65,48.44,48.79,47.7,107474,123817090.0,2.24,-0.43,-0.21,1.15
11,2017-01-18,48.48,48.44,48.72,48.23,67721,78607227.0,1.01,0.0,0.0,0.72
12,2017-01-19,48.48,48.41,48.62,48.13,67454,78127223.0,1.01,-0.06,-0.03,0.72
13,2017-01-20,48.3,48.79,48.9,48.3,94796,110556329.0,1.24,0.78,0.38,1.01
14,2017-01-23,48.79,49.35,49.77,48.62,103065,122233742.0,2.36,1.15,0.56,1.1
15,2017-01-24,49.35,49.07,49.46,49.0,64631,76230242.0,0.93,-0.57,-0.28,0.69
16,2017-01-25,49.07,49.6,49.67,48.93,73763,87567961.0,1.51,1.08,0.53,0.79
17,2017-01-26,49.56,49.56,49.74,49.42,55714,66359813.0,0.65,-0.08,-0.04,0.6
18,2017-02-03,49.74,49.18,49.74,49.11,53219,62963587.0,1.27,-0.77,-0.38,0.57
19,2017-02-06,49.18,49.53,49.53,49.11,57421,68046052.0,0.85,0.71,0.35,0.61
20,2017-02-07,49.53,49.42,49.6,49.21,59635,70705930.0,0.79,-0.22,-0.11,0.64
21,2017-02-08,49.39,49.39,49.46,48.79,83199,98038521.0,1.36,-0.06,-0.03,0.89
22,2017-02-09,49.39,49.7,49.81,49.21,115439,137399737.0,1.21,0.63,0.31,1.23
23,2017-02-10,49.56,49.74,49.77,49.46,95431,113890355.0,0.62,0.08,0.04,1.02
24,2017-02-13,49.6,50.2,50.27,49.6,118340,142341040.0,1.35,0.92,0.46,1.26
25,2017-02-14,50.23,49.95,50.3,49.84,87155,104815528.0,0.92,-0.5,-0.25,0.93
26,2017-02-15,50.02,50.16,50.86,49.84,170681,207166022.0,2.04,0.42,0.21,1.82
27,2017-02-16,50.2,50.13,50.3,49.88,91696,110382147.0,0.84,-0.06,-0.03,0.98
28,2017-02-17,50.13,49.53,50.27,49.46,104173,124740203.0,1.62,-1.2,-0.6,1.11
29,2017-02-20,49.53,50.02,50.02,49.53,78201,93698993.0,0.99,0.99,0.49,0.84
30,2017-02-21,50.02,50.34,50.44,49.92,100682,121873228.0,1.04,0.64,0.32,1.08
