,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
200,2017-11-09,41.13,41.37,41.94,41.07,76467,104240378.0,2.1,-0.22,-0.09,1.69
201,2017-11-10,41.25,40.38,41.4,40.23,137256,182987417.0,2.83,-2.39,-0.99,3.04
202,2017-11-13,40.44,39.93,40.8,39.78,119601,158236798.0,2.53,-1.11,-0.45,2.65
203,2017-11-14,39.9,39.57,39.96,39.18,87268,113315046.0,1.95,-0.9,-0.36,1.93
204,2017-11-15,39.6,38.88,39.66,38.79,77843,99989113.0,2.2,-1.74,-0.69,1.73
205,2017-11-16,38.7,38.82,39.36,38.7,47585,60939601.0,1.7,-0.15,-0.06,1.05
206,2017-11-17,38.79,36.75,39.0,36.69,118301,146071147.0,5.95,-5.33,-2.07,2.62
207,2017-11-20,36.75,37.32,37.71,34.68,95962,113543049.0,8.24,1.55,0.57,2.13
208,2017-11-21,36.9,37.8,38.58,36.69,86108,107077651.0,5.06,1.29,0.48,1.91
209,2017-11-22,37.68,37.5,38.16,37.44,56406,69839098.0,1.9,-0.79,-0.3,1.25
210,2017-11-23,37.38,36.21,37.56,36.12,48087,58367716.0,3.84,-3.44,-1.29,1.07
211,2017-11-24,35.94,36.36,36.81,35.94,43281,51644665.0,2.4,0.41,0.15,0.96
212,2017-11-27,36.24,36.42,37.08,36.09,41847,50426353.0,2.72,0.17,0.06,0.93
213,2017-11-28,36.48,36.66,36.87,36.09,38637,46251155.0,2.14,0.66,0.24,0.86
214,2017-11-29,36.54,36.87,36.96,36.09,43206,51802394.0,2.37,0.57,0.21,0.96
215,2017-11-30,36.93,36.24,37.08,36.18,44609,53811545.0,2.44,-1.71,-0.63,0.99
216,2017-12-01,36.24,36.3,36.63,36.18,33957,40521196.0,1.24,0.17,0.06,0.75
217,2017-12-04,36.36,35.25,36.6,35.22,64118,75294228.0,3.8,-2.89,-1.05,1.42
218,2017-12-05,35.04,34.8,35.94,34.59,48780,56561516.0,3.83,-1.28,-0.45,1.08
219,2017-12-06,34.74,34.71,35.13,33.93,47399,53636723.0,3.45,-0.26,-0.09,1.05
220,2017-12-07,34.59,34.5,34.92,34.41,36318,41322402.0,1.47,-0.61,-0.21,0.8
221,2017-12-08,34.44,35.73,35.76,34.44,57954,67067591.0,3.83,3.57,1.23,1.28
222,2017-12-11,35.52,36.06,36.33,35.49,41226,48761543.0,2.35,0.92,0.33,0.91
223,2017-12-12,35.94,35.64,36.18,35.52,29201,34422644.0,1.83,-1.16,-0.42,0.65
224,2017-12-13,35.73,36.51,36.54,35.73,42395,50613042.0,2.27,2.44,0.87,0.94
225,2017-12-14,36.39,36.54,36.9,36.15,33437,40160437.0,2.05,0.08,0.03,0.74
226,2017-12-15,36.27,36.36,36.48,35.97,25327,30145009.0,1.4,-0.49,-0.18,0.56
227,2017-12-18,36.39,36.21,36.78,35.97,34403,41038145.0,2.23,-0.41,-0.15,0.76
228,2017-12-19,35.94,36.39,36.45,35.94,24316,28968490.0,1.41,0.5,0.18,0.54
229,2017-12-20,36.57,35.1,36.57,34.92,55362,64545280.0,4.53,-3.54,-1.29,1.23
230,2017-12-21,35.25,35.49,35.73,34.95,44364,51512395.0,2.22,1.11,0.39,0.98
231,2017-12-22,35.85,36.42,36.45,35.64,56196,66836320.0,2.28,2.62,0.93,1.25
232,2017-12-25,36.33,35.34,36.66,35.1,60035,70505874.0,4.28,-2.97,-1.08,1.33
233,2017-12-26,35.64,36.3,36.42,35.22,51099,60331934.0,3.4,2.72,0.96,1.13
234,2017-12-27,36.51,36.21,36.96,36.03,70641,84523806.0,2.56,-0.25,-0.09,1.57
235,2017-12-28,36.48,35.85,36.63,35.58,75851,89967880.0,2.9,-0.99,-0.36,1.68
236,2017-12-29,35.7,35.94,36.0,35.22,77027,90101234.0,2.18,0.25,0.09,1.71
237,2018-01-02,35.91,36.21,36.39,35.85,85225,101141070.0,1.5,0.75,0.27,1.89
238,2018-01-03,36.24,36.69,36.9,36.03,117549,140941803.0,2.4,1.33,0.48,2.6
239,2018-01-04,36.72,36.48,36.9,36.21,76912,92034577.0,1.88,-0.57,-0.21,1.7
240,2018-01-05,36.45,36.63,36.78,36.18,75903,91109037.0,1.64,0.41,0.15,1.68
241,2018-01-08,36.63,36.21,36.78,35.64,113546,134596505.0,3.11,-1.15,-0.42,2.52
242,2018-01-09,36.27,37.71,38.01,36.18,191426,232593547.0,5.05,4.14,1.5,4.24
243,2018-01-10,37.47,36.51,37.5,36.42,149798,181168773.0,2.86,-3.18,-1.2,3.32
244,2018-01-11,36.33,36.15,36.48,35.67,86530,102327478.0,2.22,-0.99,-0.36,1.92
245,2018-01-12,35.94,35.61,36.15,35.58,72449,85096478.0,1.58,-1.49,-0.54,1.61
246,2018-01-15,35.43,34.41,35.7,34.35,92972,106402861.0,3.79,-3.37,-1.2,2.06
247,2018-01-16,34.47,34.56,34.86,34.23,53279,60341287.0,1.83,0.44,0.15,1.18
248,2018-01-17,34.59,35.4,36.51,34.41,116081,135340971.0,6.08,2.43,0.84,2.57
249,2018-01-18,35.19,34.86,35.7,34.59,86992,99843341.0,3.14,-1.53,-0.54,1.93
250,2018-01-19,35.01,35.97,36.39,34.92,161870,189566101.0,4.22,3.18,1.11,3.59
251,2018-01-22,35.88,36.39,36.72,35.64,136623,162427598.0,3.0,1.17,0.42,2.66
252,2018-01-23,36.3,36.54,36.72,36.0,102122,121850503.0,1.98,0.41,0.15,1.99
253,2018-01-24,36.39,36.42,36.78,35.97,110264,131546657.0,2.22,-0.33,-0.12,2.15
254,2018-01-25,36.42,36.9,37.47,36.24,159123,192673566.0,3.38,1.32,0.48,3.1
255,2018-01-26,36.72,36.69,37.2,36.6,88289,106853781.0,1.63,-0.57,-0.21,1.72
256,2018-01-29,36.78,36.09,36.9,36.06,90561,108219272.0,2.29,-1.64,-0.6,1.76
257,2018-01-30,36.12,36.0,36.63,35.94,71810,85593410.0,1.91,-0.25,-0.09,1.4
258,2018-01-31,35.85,34.95,35.85,34.62,92094,106076206.0,3.42,-2.92,-1.05,1.79
259,2018-02-01,34.86,33.78,35.25,33.3,104966,118129018.0,5.58,-3.35,-1.17,2.04
260,2018-02-02,33.84,33.9,34.2,32.94,58187,64367035.0,3.73,0.36,0.12,1.13
261,2018-02-05,33.48,33.72,33.93,33.03,51671,56981521.0,2.65,-0.53,-0.18,1.01
262,2018-02-06,32.94,32.07,33.24,31.65,99087,105203161.0,4.72,-4.89,-1.65,1.93
263,2018-02-07,32.43,32.04,32.61,31.59,83784,88284773.0,3.18,-0.09,-0.03,1.63
264,2018-02-08,32.04,32.25,32.4,31.8,35243,37218522.0,1.87,0.66,0.21,0.69
265,2018-02-09,31.02,31.83,31.89,29.97,102018,102761558.0,5.95,-1.3,-0.42,1.99
266,2018-02-12,32.22,31.89,32.31,31.71,76817,80459634.0,1.89,0.19,0.06,1.5
267,2018-02-13,31.89,32.13,32.43,31.65,49339,51748756.0,2.45,0.75,0.24,0.96
268,2018-02-14,31.8,31.8,32.07,31.44,30345,31579251.0,1.96,-1.03,-0.33,0.59
269,2018-02-22,32.1,32.16,32.28,31.86,46550,48979130.0,1.32,1.13,0.36,0.91
270,2018-02-23,32.28,32.31,32.58,32.01,41881,44296042.0,1.77,0.47,0.15,0.82
271,2018-02-26,32.19,32.64,32.82,31.92,73868,78309047.0,2.79,1.02,0.33,1.44
