,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,9.64,9.75,9.76,9.64,293717,285633456.0,1.25,1.25,0.12,2.54
1,2017-01-04,9.75,9.8,9.82,9.69,270386,263747423.0,1.33,0.51,0.05,2.34
2,2017-01-05,9.8,9.74,9.8,9.73,195946,191106228.0,0.71,-0.61,-0.06,1.7
3,2017-01-06,9.73,9.63,9.74,9.62,214133,206689902.0,1.23,-1.13,-0.11,1.85
4,2017-01-09,9.63,9.66,9.68,9.61,129731,125087157.0,0.73,0.31,0.03,1.12
5,2017-01-10,9.65,9.62,9.66,9.6,150975,145255852.0,0.62,-0.41,-0.04,1.31
6,2017-01-11,9.61,9.51,9.63,9.5,216860,207022220.0,1.35,-1.14,-0.11,1.88
7,2017-01-12,9.5,9.27,9.51,9.23,372177,348666432.0,2.94,-2.52,-0.24,3.22
8,2017-01-13,9.24,9.35,9.44,9.07,504468,464983456.0,3.99,0.86,0.08,4.37
9,2017-01-16,9.28,9.5,9.54,9.1,869621,814682432.0,4.71,1.6,0.15,7.53
10,2017-01-17,9.4,9.44,9.5,9.36,224968,212040079.0,1.47,-0.63,-0.06,1.95
11,2017-01-18,9.42,9.34,9.44,9.33,192685,180686047.0,1.17,-1.06,-0.1,1.67
12,2017-01-19,9.35,9.34,9.4,9.32,162770,152312666.0,0.86,0.0,0.0,1.41
13,2017-01-20,9.31,9.45,9.49,9.3,219808,207100707.0,2.03,1.18,0.11,1.9
14,2017-01-23,9.43,9.47,9.53,9.43,175718,166651862.0,1.06,0.21,0.02,1.52
15,2017-01-24,9.47,9.42,9.48,9.39,115526,108910377.0,0.95,-0.53,-0.05,1.0
16,2017-01-25,9.39,9.47,9.49,9.36,121557,115009820.0,1.38,0.53,0.05,1.05
17,2017-01-26,9.47,9.59,9.6,9.47,240324,229962822.0,1.37,1.27,0.12,2.08
18,2017-02-03,9.58,9.54,9.59,9.52,108887,103926455.0,0.73,-0.52,-0.05,0.94
19,2017-02-06,9.55,9.6,9.6,9.51,146057,139771912.0,0.94,0.63,0.06,1.27
20,2017-02-07,9.57,9.51,9.6,9.48,148159,141161160.0,1.25,-0.94,-0.09,1.28
21,2017-02-08,9.49,9.59,9.59,9.4,233230,221228501.0,2.0,0.84,0.08,2.02
22,2017-02-09,9.55,9.61,9.65,9.53,240135,230586901.0,1.25,0.21,0.02,2.08
23,2017-02-10,9.6,9.78,9.88,9.6,580402,569009424.0,2.91,1.77,0.17,5.03
24,2017-02-13,9.88,10.01,10.36,9.81,1027036,1034218624.0,5.62,2.35,0.23,8.9
25,2017-02-14,10.04,9.89,10.06,9.81,444717,440705664.0,2.5,-1.2,-0.12,3.85
26,2017-02-15,9.9,10.1,10.3,9.88,1066388,1083650400.0,4.25,2.12,0.21,9.24
27,2017-02-16,10.07,10.26,10.35,10.0,804084,819952384.0,3.47,1.58,0.16,6.97
28,2017-02-17,10.19,9.97,10.29,9.95,685201,692343520.0,3.31,-2.83,-0.29,5.94
29,2017-02-20,9.93,10.59,10.7,9.91,1685515,1750422800.0,7.92,6.22,0.62,14.6
30,2017-02-21,10.55,10.37,10.64,10.31,954801,993314304.0,3.12,-2.08,-0.22,8.27
31,2017-02-22,10.33,10.23,10.33,10.14,634358,647527728.0,1.83,-1.35,-0.14,5.49
32,2017-02-23,10.22,10.26,10.33,10.15,422323,432606608.0,1.76,0.29,0.03,3.66
33,2017-02-24,10.24,10.17,10.25,10.06,552613,559998944.0,1.85,-0.88,-0.09,4.79
34,2017-02-27,10.15,10.05,10.18,10.04,368522,371861568.0,1.38,-1.18,-0.12,3.19
35,2017-02-28,10.06,10.4,10.54,10.06,1218696,1262548784.0,4.78,3.48,0.35,10.56
36,2017-03-01,10.35,10.24,10.47,10.23,752033,777635968.0,2.31,-1.54,-0.16,6.51
