,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,9.29,9.34,9.36,9.26,44459,36569997.0,1.08,1.19,0.11,0.41
1,2017-01-04,9.32,9.39,9.39,9.32,50238,41532435.0,0.75,0.54,0.05,0.46
2,2017-01-05,9.38,9.38,9.44,9.35,54222,44995749.0,0.96,-0.11,-0.01,0.5
3,2017-01-06,9.38,9.66,9.9,9.33,189948,162488698.0,6.08,2.99,0.28,1.75
4,2017-01-09,9.5,9.67,9.68,9.48,112076,95238160.0,2.07,0.1,0.01,1.03
5,2017-01-10,9.59,9.54,9.66,9.52,76164,64588009.0,1.45,-1.34,-0.13,0.7
6,2017-01-11,9.56,9.47,9.57,9.44,50809,42641584.0,1.36,-0.73,-0.07,0.47
7,2017-01-12,9.46,9.45,9.52,9.4,47372,39630349.0,1.27,-0.21,-0.02,0.44
8,2017-01-13,9.71,9.44,9.72,9.4,75331,63683339.0,3.39,-0.11,-0.01,0.69
9,2017-01-16,9.3,9.12,9.37,8.75,91498,73582693.0,6.57,-3.39,-0.32,0.84
10,2017-01-17,9.05,9.1,9.12,8.91,52127,41388721.0,2.3,-0.22,-0.02,0.48
11,2017-01-18,9.09,9.09,9.13,9.01,33341,26631863.0,1.32,-0.11,-0.01,0.31
12,2017-01-19,9.09,9.15,9.28,9.07,44216,35623678.0,2.31,0.66,0.06,0.41
13,2017-01-20,9.15,9.22,9.25,9.11,41545,33679255.0,1.53,0.77,0.07,0.38
14,2017-01-23,9.23,9.24,9.28,9.2,34297,27941620.0,0.87,0.22,0.02,0.32
15,2017-01-24,9.26,9.24,9.26,9.21,23418,19042650.0,0.54,0.0,0.0,0.22
16,2017-01-25,9.22,9.26,9.28,9.21,26324,21470198.0,0.76,0.22,0.02,0.24
17,2017-01-26,9.26,9.28,9.3,9.25,27460,22458524.0,0.54,0.22,0.02,0.25
18,2017-02-03,9.29,9.23,9.3,9.2,32757,26654862.0,1.08,-0.54,-0.05,0.3
19,2017-02-06,9.22,9.29,9.3,9.22,33603,27466061.0,0.87,0.65,0.06,0.31
20,2017-02-07,9.3,9.29,9.33,9.24,34914,28574100.0,0.97,0.0,0.0,0.32
21,2017-02-08,9.29,9.4,9.42,9.24,52287,43019021.0,1.94,1.18,0.11,0.48
22,2017-02-09,9.41,9.5,9.61,9.4,105547,88919759.0,2.23,1.06,0.1,0.97
23,2017-02-10,9.5,9.48,9.53,9.44,61845,51819499.0,0.95,-0.21,-0.02,0.57
24,2017-02-13,9.5,9.52,9.52,9.46,50830,42702461.0,0.63,0.42,0.04,0.47
25,2017-02-14,9.59,9.53,9.66,9.51,58117,49125115.0,1.58,0.11,0.01,0.53
26,2017-02-15,9.55,9.43,9.6,9.41,85759,72153994.0,1.99,-1.05,-0.1,0.79
27,2017-02-16,9.43,9.53,9.54,9.4,60832,51027536.0,1.48,1.06,0.1,0.56
28,2017-02-17,9.53,9.44,9.56,9.43,60662,50858009.0,1.36,-0.94,-0.09,0.56
29,2017-02-20,9.45,9.63,9.64,9.45,110243,93396542.0,2.01,2.01,0.19,1.01
30,2017-02-21,9.64,9.66,9.68,9.59,103194,88124202.0,0.93,0.31,0.03,0.95
31,2017-02-22,9.66,9.74,9.83,9.63,138731,119910165.0,2.07,0.83,0.08,1.28
32,2017-02-23,9.75,9.7,9.83,9.65,86256,74319009.0,1.85,-0.41,-0.04,0.79
33,2017-02-24,9.7,9.75,9.76,9.66,67247,57901313.0,1.03,0.52,0.05,0.62
34,2017-02-27,9.75,9.78,9.98,9.73,203298,178152558.0,2.56,0.31,0.03,1.87
35,2017-02-28,9.79,9.75,9.82,9.66,102420,88209023.0,1.64,-0.31,-0.03,0.94
36,2017-03-01,9.74,9.8,9.82,9.67,102089,88338993.0,1.54,0.51,0.05,0.94
37,2017-03-02,9.79,9.72,9.85,9.7,81426,70588495.0,1.53,-0.82,-0.08,0.75
38,2017-03-03,9.68,9.63,9.72,9.57,72009,61481856.0,1.54,-0.93,-0.09,0.66
39,2017-03-06,9.68,9.68,9.72,9.62,72410,62098773.0,1.04,0.52,0.05,0.67
40,2017-03-07,9.72,9.7,9.76,9.62,75941,65328082.0,1.45,0.21,0.02,0.7
41,2017-03-08,9.7,9.84,10.02,9.53,194756,168422635.0,5.05,1.44,0.14,1.79
42,2017-03-09,9.74,9.61,9.77,9.6,96262,82657164.0,1.73,-2.34,-0.23,0.89
43,2017-03-10,9.6,9.43,9.63,9.41,68966,58152217.0,2.29,-1.87,-0.18,0.63
44,2017-03-13,9.45,9.53,9.6,9.4,55042,46222082.0,2.12,1.06,0.1,0.51
45,2017-03-14,9.57,9.47,9.57,9.45,44556,37391663.0,1.26,-0.63,-0.06,0.41
46,2017-03-15,9.47,9.55,9.62,9.45,62682,52806901.0,1.8,0.84,0.08,0.58
47,2017-03-16,9.58,9.6,9.62,9.51,61406,52061524.0,1.15,0.52,0.05,0.56
48,2017-03-17,9.63,9.51,9.65,9.48,49503,41893716.0,1.77,-0.94,-0.09,0.46
49,2017-03-20,9.54,9.52,9.57,9.46,36182,30386195.0,1.16,0.11,0.01,0.33
50,2017-03-21,9.52,9.56,9.6,9.49,45411,38317372.0,1.16,0.42,0.04,0.42
51,2017-03-22,9.52,9.44,9.52,9.4,55479,46313228.0,1.26,-1.26,-0.12,0.51
52,2017-03-23,9.42,9.4,9.47,9.33,50604,42031927.0,1.48,-0.42,-0.04,0.47
53,2017-03-24,9.38,9.42,9.44,9.33,47592,39385665.0,1.17,0.21,0.02,0.44
54,2017-03-27,9.45,9.43,9.47,9.4,31746,26447588.0,0.74,0.11,0.01,0.29
55,2017-03-28,9.43,9.34,9.46,9.32,31479,26125423.0,1.48,-0.95,-0.09,0.29
56,2017-03-29,9.35,9.31,9.38,9.3,36969,30446910.0,0.86,-0.32,-0.03,0.34
57,2017-03-30,9.3,9.19,9.35,9.18,56885,46281602.0,1.83,-1.29,-0.12,0.52
58,2017-03-31,9.23,9.26,9.29,9.2,26889,21909073.0,0.98,0.76,0.07,0.25
