,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.14,31.98,32.52,31.38,17862,43665888.0,3.55,-0.5,-0.16,1.25
1,2017-01-04,32.2,32.81,32.9,31.83,34677,86253937.0,3.35,2.6,0.83,2.42
2,2017-01-05,32.7,32.78,32.86,32.27,27709,69015549.0,1.8,-0.09,-0.03,1.93
3,2017-01-06,32.74,31.65,32.76,31.62,31695,77810629.0,3.48,-3.45,-1.13,2.21
4,2017-01-09,31.62,32.25,32.53,31.57,23615,57946256.0,3.03,1.9,0.6,1.65
5,2017-01-10,32.21,32.76,33.05,31.99,35799,89479018.0,3.29,1.58,0.51,2.5
6,2017-01-11,32.64,32.07,32.85,31.57,44958,110131663.0,3.91,-2.11,-0.69,3.14
7,2017-01-12,32.0,31.16,32.0,30.97,29197,70416472.0,3.21,-2.84,-0.91,2.04
8,2017-01-13,31.1,30.29,31.17,30.04,22934,53671789.0,3.63,-2.79,-0.87,1.6
9,2017-01-16,30.06,27.39,30.29,27.27,33742,73076161.0,9.97,-9.57,-2.9,2.35
10,2017-01-17,27.44,27.89,28.24,26.71,37137,77471084.0,5.59,1.83,0.5,2.59
11,2017-01-18,27.78,28.19,28.5,27.59,20863,44557947.0,3.26,1.08,0.3,1.46
12,2017-01-19,27.98,27.66,28.18,27.61,12222,26061789.0,2.02,-1.88,-0.53,0.85
13,2017-01-20,27.67,28.58,28.76,27.66,21846,47320807.0,3.98,3.33,0.92,1.52
14,2017-01-23,28.22,28.87,29.36,28.22,20251,44502493.0,3.99,1.01,0.29,1.41
15,2017-01-24,28.95,28.95,29.17,28.52,15114,33367615.0,2.25,0.28,0.08,1.05
16,2017-01-25,29.04,29.01,29.15,28.61,11770,26024453.0,1.87,0.21,0.06,0.82
17,2017-01-26,28.24,28.75,29.31,27.93,35157,77271788.0,4.76,-0.9,-0.26,2.45
18,2017-02-03,28.41,28.45,28.66,28.11,23746,51624359.0,1.91,-1.04,-0.3,1.66
19,2017-02-06,28.3,28.71,28.87,28.06,26044,56746486.0,2.85,0.91,0.26,1.82
20,2017-02-07,28.7,29.12,29.28,28.52,23963,53004198.0,2.65,1.43,0.41,1.67
21,2017-02-08,28.88,28.7,29.0,28.36,36217,79180703.0,2.2,-1.44,-0.42,2.53
22,2017-02-09,28.63,29.41,29.52,28.57,36291,80711260.0,3.31,2.47,0.71,2.53
23,2017-02-10,29.48,28.87,29.48,28.76,28632,63556616.0,2.45,-1.84,-0.54,2.0
24,2017-02-13,28.75,28.78,29.22,28.63,24993,55308619.0,2.04,-0.31,-0.09,1.74
25,2017-02-14,28.83,28.58,28.99,28.53,18401,40417275.0,1.6,-0.69,-0.2,1.28
26,2017-02-15,28.44,28.04,28.76,27.97,29991,64965319.0,2.76,-1.89,-0.54,2.09
27,2017-02-16,28.1,28.69,28.89,27.98,37410,81794823.0,3.25,2.32,0.65,2.61
28,2017-02-17,28.6,27.92,28.67,27.88,29769,64171406.0,2.75,-2.68,-0.77,2.08
29,2017-02-20,27.8,28.17,28.18,27.8,15130,32390258.0,1.36,0.9,0.25,1.06
30,2017-02-21,28.28,28.71,28.92,28.11,33547,73335071.0,2.88,1.92,0.54,2.34
31,2017-02-22,28.63,28.58,28.76,28.41,22509,49149717.0,1.22,-0.45,-0.13,1.57
32,2017-02-23,28.63,29.02,29.14,28.54,39153,86269144.0,2.1,1.54,0.44,2.73
33,2017-02-24,28.95,29.13,29.15,28.61,27792,61375768.0,1.86,0.38,0.11,1.94
34,2017-02-27,31.21,30.08,31.66,30.03,127353,301523056.0,5.6,3.26,0.95,8.89
35,2017-02-28,29.54,29.7,30.06,29.41,60158,136434235.0,2.16,-1.26,-0.38,4.2
36,2017-03-01,29.58,29.71,30.22,29.17,55708,126519975.0,3.54,0.03,0.01,3.89
37,2017-03-02,29.69,29.82,30.17,29.43,43293,98873431.0,2.49,0.37,0.11,3.02
38,2017-03-03,29.7,29.54,29.79,29.3,29238,66066468.0,1.64,-0.94,-0.28,2.04
39,2017-03-06,29.51,29.79,29.92,29.41,31186,70826726.0,1.73,0.85,0.25,2.18
40,2017-03-07,29.79,30.27,30.32,29.6,45683,104968905.0,2.42,1.61,0.48,3.19
41,2017-03-08,30.38,29.93,30.38,29.88,26838,61669639.0,1.65,-1.12,-0.34,1.87
42,2017-03-09,29.88,29.58,29.88,29.44,22790,51609910.0,1.47,-1.17,-0.35,1.59
43,2017-03-10,29.64,29.52,29.67,29.1,20584,46291345.0,1.93,-0.2,-0.06,1.44
44,2017-03-13,29.65,29.71,29.91,29.34,21179,47949885.0,1.93,0.64,0.19,1.48
45,2017-03-14,29.75,29.56,29.86,29.35,18146,41052307.0,1.72,-0.5,-0.15,1.27
46,2017-03-15,29.44,29.3,29.67,29.27,17438,39226623.0,1.35,-0.88,-0.26,1.22
47,2017-03-16,29.35,29.53,29.65,29.35,23704,53433496.0,1.02,0.78,0.23,1.65
48,2017-03-17,29.61,29.06,29.64,28.76,31158,70123002.0,2.98,-1.59,-0.47,2.17
49,2017-03-20,29.06,30.16,30.3,28.93,54567,123781870.0,4.71,3.79,1.1,3.81
50,2017-03-21,30.16,29.78,30.17,29.52,37871,86243232.0,2.16,-1.26,-0.38,2.64
51,2017-03-22,29.67,29.1,29.67,29.0,28655,64102352.0,2.25,-2.28,-0.68,2.0
52,2017-03-23,29.15,28.93,29.41,28.71,21302,47355440.0,2.41,-0.58,-0.17,1.49
53,2017-03-24,28.99,29.14,29.35,28.75,16854,37469685.0,2.07,0.73,0.21,1.18
54,2017-03-27,29.04,28.8,29.09,28.7,21606,47638586.0,1.34,-1.17,-0.34,1.51
55,2017-03-28,28.75,28.83,29.04,28.63,16753,36999811.0,1.42,0.1,0.03,1.17
56,2017-03-29,28.79,28.5,28.89,27.85,31088,67370727.0,3.61,-1.14,-0.33,2.17
57,2017-03-30,28.73,27.35,28.73,27.27,31613,66962307.0,5.12,-4.04,-1.15,2.21
58,2017-03-31,27.52,27.41,27.7,27.06,17414,36501829.0,2.34,0.22,0.06,1.22
59,2017-04-05,27.7,28.15,28.24,27.48,23628,50553425.0,2.77,2.7,0.74,1.65
60,2017-04-06,28.09,28.23,28.43,27.89,18633,40242963.0,1.92,0.28,0.08,1.3
61,2017-04-07,28.23,28.17,28.43,28.08,15575,33656641.0,1.24,-0.21,-0.06,1.09
62,2017-04-10,28.13,28.73,28.87,27.89,33814,73585714.0,3.48,1.99,0.56,2.36
63,2017-04-11,28.67,28.7,28.88,28.37,25400,55733457.0,1.78,-0.1,-0.03,1.77
64,2017-04-12,28.7,27.44,28.76,27.4,36190,77253666.0,4.74,-4.39,-1.26,2.52
65,2017-04-13,27.34,27.31,27.71,27.28,16730,35166639.0,1.57,-0.47,-0.13,1.17
66,2017-04-14,27.35,26.7,27.52,26.31,30888,63170435.0,4.43,-2.23,-0.61,2.16
67,2017-04-17,26.54,25.88,26.54,25.72,22394,44448379.0,3.07,-3.07,-0.82,1.56
68,2017-04-18,25.98,25.57,26.28,25.53,16329,32350236.0,2.9,-1.2,-0.31,1.14
69,2017-04-19,25.7,25.14,25.7,24.74,16096,30854749.0,3.75,-1.68,-0.43,1.12
70,2017-04-20,25.15,24.98,25.31,24.81,11475,21939279.0,1.99,-0.64,-0.16,0.8
71,2017-04-21,25.1,24.9,25.18,24.76,10882,20723778.0,1.68,-0.32,-0.08,0.76
72,2017-04-24,24.87,23.53,24.87,23.45,20675,37823107.0,5.7,-5.5,-1.37,1.44
73,2017-04-25,23.51,23.71,23.9,23.45,11748,21264133.0,1.91,0.76,0.18,0.82
74,2017-04-26,23.71,24.03,24.07,23.63,13942,25365727.0,1.86,1.35,0.32,0.97
75,2017-04-27,23.89,24.33,24.45,23.45,18192,33289404.0,4.16,1.25,0.3,1.27
76,2017-04-28,24.28,24.57,24.72,24.12,7323,13715992.0,2.47,0.99,0.24,0.51
77,2017-05-02,24.67,24.29,24.67,24.22,7695,14283907.0,1.83,-1.14,-0.28,0.54
78,2017-05-03,24.32,24.12,24.59,24.11,11103,20640858.0,1.98,-0.7,-0.17,0.77
79,2017-05-04,24.06,23.9,24.29,23.71,11659,21367996.0,2.4,-0.91,-0.22,0.81
80,2017-05-05,23.81,23.21,24.22,22.92,22934,41401764.0,5.44,-2.89,-0.69,1.6
81,2017-05-08,22.95,22.85,23.5,22.69,15324,26970128.0,3.49,-1.55,-0.36,1.07
82,2017-05-09,22.85,23.6,23.83,22.75,19449,34794325.0,4.73,3.28,0.75,1.36
83,2017-05-10,23.55,22.82,23.72,22.8,14126,25099678.0,3.9,-3.31,-0.78,0.99
84,2017-05-11,22.72,22.67,22.77,21.73,21995,37543513.0,4.56,-0.66,-0.15,1.53
85,2017-05-12,22.62,22.32,22.66,22.12,11871,20243065.0,2.38,-1.54,-0.35,0.83
86,2017-05-15,22.32,22.1,22.55,22.01,11970,20293551.0,2.42,-0.99,-0.22,0.84
87,2017-05-16,22.77,23.96,24.01,22.76,85320,152669606.0,5.66,8.42,1.86,5.95
88,2017-05-17,23.6,23.53,23.62,23.27,51520,92229035.0,1.46,-1.79,-0.43,3.59
89,2017-05-18,23.19,23.18,23.41,23.05,26501,47000096.0,1.53,-1.49,-0.35,1.85
90,2017-05-19,23.24,23.31,23.47,23.11,18659,33162725.0,1.55,0.56,0.13,1.3
91,2017-05-22,23.21,22.38,23.25,22.29,22762,39511882.0,4.12,-3.99,-0.93,1.59
92,2017-05-23,22.34,21.5,22.56,21.46,20528,34597131.0,4.92,-3.93,-0.88,1.43
