,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.92,19.07,19.32,18.53,411630,196046437.0,4.15,0.21,0.04,1.61
1,2017-01-04,18.96,19.1,19.36,18.82,390243,186481509.0,2.83,0.16,0.03,1.52
2,2017-01-05,19.07,19.46,19.75,19.03,603955,293491552.0,3.77,1.88,0.36,2.36
3,2017-01-06,19.14,18.85,19.32,18.82,424771,202143728.0,2.57,-3.13,-0.61,1.66
4,2017-01-09,18.78,18.64,18.82,18.38,325414,150711746.0,2.33,-1.11,-0.21,1.27
5,2017-01-10,18.53,19.21,19.43,18.49,638220,305063728.0,5.04,3.06,0.57,2.49
6,2017-01-11,19.18,18.85,19.82,18.82,678407,330155424.0,5.21,-1.87,-0.36,2.65
7,2017-01-12,18.64,18.53,18.92,18.38,362092,167950431.0,2.86,-1.7,-0.32,1.41
8,2017-01-13,18.42,17.63,18.56,17.45,455991,201968895.0,5.99,-4.86,-0.9,1.78
9,2017-01-16,17.59,17.16,17.84,16.44,305805,131039950.0,7.94,-2.67,-0.47,1.19
10,2017-01-17,17.09,17.41,17.45,16.69,204993,86665140.0,4.43,1.46,0.25,0.8
11,2017-01-18,17.27,18.96,18.96,17.2,648780,294991232.0,10.11,8.9,1.55,2.53
12,2017-01-19,19.28,18.53,19.54,18.31,675344,318934352.0,6.49,-2.27,-0.43,2.64
13,2017-01-20,18.1,20.18,20.18,17.95,1264425,623981472.0,12.03,8.9,1.65,4.93
14,2017-01-23,20.36,20.58,21.73,19.75,1156573,596701952.0,9.81,1.98,0.4,4.51
15,2017-01-24,20.26,21.26,22.09,19.97,940753,504365232.0,10.3,3.3,0.68,3.67
16,2017-01-25,20.94,20.47,21.52,20.29,653004,343169664.0,5.79,-3.72,-0.79,2.55
17,2017-01-26,20.47,20.29,20.8,20.11,375255,192146855.0,3.37,-0.88,-0.18,1.46
18,2017-02-03,20.18,20.22,20.47,19.93,343308,174371098.0,2.66,-0.34,-0.07,1.34
19,2017-02-06,20.15,20.33,20.36,19.93,344138,174211650.0,2.13,0.54,0.11,1.34
20,2017-02-07,20.36,20.54,21.26,20.18,626760,326006416.0,5.31,1.03,0.21,2.45
21,2017-02-08,20.29,20.76,20.8,19.9,546596,279672096.0,4.38,1.07,0.22,2.13
22,2017-02-09,20.62,20.65,21.48,20.54,598547,315727664.0,4.53,-0.53,-0.11,2.34
23,2017-02-10,20.51,21.62,22.42,20.33,1047983,565825008.0,10.12,4.7,0.97,4.09
24,2017-02-13,21.44,21.23,21.77,21.05,536184,289019472.0,3.33,-1.8,-0.39,2.09
25,2017-02-14,21.12,21.3,21.95,21.01,503865,273882512.0,4.43,0.33,0.07,1.97
26,2017-02-15,21.12,20.44,21.3,20.26,503480,264228895.0,4.88,-4.04,-0.86,1.96
27,2017-02-16,20.29,20.54,20.9,20.29,311178,161614108.0,2.98,0.49,0.1,1.21
28,2017-02-17,20.54,20.18,20.58,20.15,274933,140699071.0,2.09,-1.75,-0.36,1.07
29,2017-02-20,20.11,20.51,20.58,20.11,249268,127981192.0,2.33,1.64,0.33,0.97
30,2017-02-21,20.65,20.72,20.94,20.62,305265,159631124.0,1.56,1.02,0.21,1.19
31,2017-02-22,20.72,21.16,21.48,20.36,571164,304163904.0,5.41,2.12,0.44,2.23
32,2017-02-23,20.98,20.62,21.23,20.36,405524,212576654.0,4.11,-2.55,-0.54,1.58
33,2017-02-24,20.51,20.44,20.54,20.18,250020,128019761.0,1.75,-0.87,-0.18,0.98
34,2017-02-27,20.54,20.08,20.62,20.0,337871,172093709.0,3.03,-1.76,-0.36,1.32
35,2017-02-28,19.93,20.0,20.15,19.72,222313,111220490.0,2.14,-0.4,-0.08,0.87
36,2017-03-01,19.93,19.93,20.08,19.86,174558,87654875.0,1.1,-0.35,-0.07,0.68
37,2017-03-02,20.04,19.86,20.15,19.79,154177,77343856.0,1.81,-0.35,-0.07,0.6
38,2017-03-03,19.75,19.5,19.75,19.21,187522,91429409.0,2.72,-1.81,-0.36,0.73
39,2017-03-06,19.5,19.54,19.68,19.39,132920,64995255.0,1.49,0.21,0.04,0.52
40,2017-03-07,19.54,19.36,19.57,19.25,141848,68774133.0,1.64,-0.92,-0.18,0.55
41,2017-03-08,19.39,19.1,19.39,19.03,140004,67047200.0,1.86,-1.34,-0.26,0.55
42,2017-03-09,19.1,18.92,19.1,18.71,133110,62543199.0,2.04,-0.94,-0.18,0.52
43,2017-03-10,18.82,18.92,19.18,18.74,107095,50941466.0,2.33,0.0,0.0,0.42
44,2017-03-13,18.85,19.1,19.14,18.56,130850,61903084.0,3.07,0.95,0.18,0.51
45,2017-03-14,19.07,19.03,19.32,18.96,155709,74790881.0,1.88,-0.37,-0.07,0.61
46,2017-03-15,18.92,19.1,19.28,18.92,100669,48216011.0,1.89,0.37,0.07,0.39
47,2017-03-16,19.14,19.28,19.32,19.03,145388,69702436.0,1.52,0.94,0.18,0.57
48,2017-03-17,19.28,18.96,19.28,18.92,158567,75531573.0,1.87,-1.66,-0.32,0.62
49,2017-03-20,18.89,18.78,19.03,18.67,142168,66755465.0,1.9,-0.95,-0.18,0.55
50,2017-03-21,18.67,18.71,18.78,18.56,130632,60782403.0,1.17,-0.37,-0.07,0.51
51,2017-03-22,18.6,18.49,18.71,18.42,152880,70535115.0,1.55,-1.18,-0.22,0.6
52,2017-03-23,18.46,18.82,19.46,18.46,307963,145915675.0,5.41,1.78,0.33,1.2
53,2017-03-24,18.89,19.18,19.25,18.53,338236,160409786.0,3.83,1.91,0.36,1.32
54,2017-03-27,19.18,19.25,19.61,18.96,296686,143478870.0,3.39,0.36,0.07,1.16
55,2017-03-28,19.18,19.0,19.18,18.82,166310,79091837.0,1.87,-1.3,-0.25,0.65
56,2017-03-29,19.0,20.11,20.72,18.96,698237,351400560.0,9.26,5.84,1.11,2.72
57,2017-03-30,19.9,20.15,20.62,19.36,615755,310133088.0,6.27,0.2,0.04,2.4
58,2017-03-31,20.26,19.9,20.44,19.64,408999,205804746.0,3.97,-1.24,-0.25,1.6
59,2017-04-05,19.9,20.22,20.29,19.46,395938,198890396.0,4.17,1.61,0.32,1.54
60,2017-04-06,20.15,20.26,20.4,19.75,398428,201031037.0,3.21,0.2,0.04,1.55
61,2017-04-07,20.11,19.72,20.15,19.64,278634,139464126.0,2.52,-2.67,-0.54,1.09
62,2017-04-10,19.54,19.43,19.75,19.32,219684,107549898.0,2.18,-1.47,-0.29,0.86
63,2017-04-11,19.32,19.0,19.64,18.46,430793,204218283.0,6.07,-2.21,-0.43,1.68
64,2017-04-12,19.0,18.6,19.0,18.46,228513,106484186.0,2.84,-2.11,-0.4,0.89
65,2017-04-13,18.46,18.67,18.78,18.46,130224,60650162.0,1.72,0.38,0.07,0.51
66,2017-04-14,18.67,18.71,19.0,18.56,194167,91062289.0,2.36,0.21,0.04,0.76
67,2017-04-17,18.53,18.13,18.6,18.06,180707,81975912.0,2.89,-3.1,-0.58,0.71
68,2017-04-18,18.1,18.1,18.35,17.95,126210,57231843.0,2.21,-0.17,-0.03,0.49
69,2017-04-19,18.1,17.77,18.1,17.34,150347,65859958.0,4.2,-1.82,-0.33,0.59
70,2017-04-20,17.92,17.3,17.95,17.09,150377,65123211.0,4.84,-2.64,-0.47,0.59
71,2017-04-21,17.34,17.45,17.63,17.3,97587,42154098.0,1.91,0.87,0.15,0.38
72,2017-04-24,17.38,16.58,17.41,16.51,160569,66044953.0,5.16,-4.99,-0.87,0.63
73,2017-04-25,16.58,16.48,16.69,16.37,91890,37363490.0,1.93,-0.6,-0.1,0.36
74,2017-04-26,16.51,16.26,16.58,16.15,111347,44594250.0,2.61,-1.33,-0.22,0.43
75,2017-04-27,16.22,16.26,16.33,15.65,147187,57549330.0,4.18,0.0,0.0,0.57
76,2017-04-28,16.3,16.84,16.94,16.08,176627,72578258.0,5.29,3.57,0.58,0.69
77,2017-05-02,16.91,16.8,17.02,16.73,93122,38688402.0,1.72,-0.24,-0.04,0.36
78,2017-05-03,16.66,17.2,17.3,16.66,155297,64827508.0,3.81,2.38,0.4,0.61
79,2017-05-04,17.16,18.31,18.74,16.94,591501,268180644.0,10.47,6.45,1.11,2.31
80,2017-05-05,18.42,19.97,19.97,18.1,828328,402364912.0,10.21,9.07,1.66,3.23
81,2017-05-08,20.69,21.77,21.77,20.15,1870704,1016330640.0,8.11,9.01,1.8,7.3
82,2017-05-09,21.34,20.69,21.7,20.0,1052930,554834832.0,7.81,-4.96,-1.08,4.11
83,2017-05-10,20.69,18.82,20.94,18.82,1232103,599440128.0,10.25,-9.04,-1.87,4.81
84,2017-05-11,17.52,17.52,17.84,17.12,1265214,539953008.0,3.83,-6.91,-1.3,4.94
85,2017-05-12,17.12,17.16,17.52,16.91,721872,306852160.0,3.48,-2.05,-0.36,2.82
86,2017-05-15,17.3,16.73,17.41,16.4,720866,300621744.0,5.89,-2.51,-0.43,2.81
87,2017-05-16,16.51,17.12,17.2,16.3,572965,236298984.0,5.38,2.33,0.39,2.24
88,2017-05-17,17.12,18.64,18.64,16.98,957542,425436640.0,9.7,8.88,1.52,3.74
89,2017-05-18,18.1,18.13,19.25,17.99,887396,411094672.0,6.76,-2.74,-0.51,3.46
90,2017-05-19,18.28,17.74,18.56,17.23,598518,265639753.0,7.34,-2.15,-0.39,2.34
91,2017-05-22,18.02,18.24,18.82,17.88,744574,340132304.0,5.3,2.82,0.5,2.91
92,2017-05-23,18.02,17.27,18.1,16.94,484638,210774982.0,6.36,-5.32,-0.97,1.89
93,2017-05-24,17.09,18.06,18.28,16.48,515420,221708355.0,10.42,4.57,0.79,2.01
94,2017-05-25,17.92,17.95,18.2,17.52,467431,207526486.0,3.77,-0.61,-0.11,1.82
95,2017-05-26,17.99,17.84,18.28,17.77,323932,144535364.0,2.84,-0.61,-0.11,1.26
96,2017-05-31,17.92,17.41,17.92,17.38,279329,122024599.0,3.03,-2.41,-0.43,1.09
97,2017-06-01,17.2,17.05,17.52,16.98,230640,98252896.0,3.1,-2.07,-0.36,0.9
98,2017-06-02,16.91,17.34,17.48,16.84,220209,93184369.0,3.75,1.7,0.29,0.86
99,2017-06-05,17.38,17.23,17.41,17.16,168347,71844678.0,1.44,-0.63,-0.11,0.66
100,2017-06-06,17.2,17.27,17.34,17.09,157258,66880299.0,1.45,0.23,0.04,0.61
101,2017-06-07,17.23,17.66,17.7,17.2,306728,133337916.0,2.9,2.26,0.39,1.2
102,2017-06-08,17.63,17.95,18.1,17.52,380732,168516108.0,3.28,1.64,0.29,1.49
103,2017-06-09,17.84,17.59,17.88,17.45,284162,124204613.0,2.4,-2.01,-0.36,1.11
104,2017-06-12,17.56,17.3,17.59,17.27,154088,66528450.0,1.82,-1.65,-0.29,0.6
105,2017-06-13,17.23,17.63,17.77,17.09,218056,94985644.0,3.93,1.91,0.33,0.85
106,2017-06-14,17.59,17.7,18.02,17.34,298144,130727607.0,3.86,0.4,0.07,1.16
107,2017-06-15,17.66,17.74,17.95,17.56,263851,116416223.0,2.2,0.23,0.04,1.03
108,2017-06-16,17.7,17.77,17.95,17.59,220913,97474040.0,2.03,0.17,0.03,0.86
109,2017-06-19,17.74,18.13,18.28,17.56,436416,194758028.0,4.05,2.03,0.36,1.7
110,2017-06-20,18.02,18.13,18.92,17.99,550057,251408115.0,5.13,0.0,0.0,2.15
111,2017-06-21,17.92,18.1,18.35,17.77,305154,136770005.0,3.2,-0.17,-0.03,1.19
112,2017-06-22,17.99,17.56,18.1,17.56,307040,135991760.0,2.98,-2.98,-0.54,1.2
113,2017-06-23,17.38,17.45,17.59,17.02,274044,117668600.0,3.25,-0.63,-0.11,1.07
114,2017-06-26,17.45,17.92,18.1,17.38,315151,138642810.0,4.13,2.69,0.47,1.23
115,2017-06-27,17.84,18.1,18.17,17.7,355783,158758897.0,2.62,1.0,0.18,1.39
116,2017-06-28,18.06,18.13,18.56,17.95,509547,232241545.0,3.37,0.17,0.03,1.99
117,2017-06-29,18.17,18.28,18.31,17.95,353424,159343587.0,1.99,0.83,0.15,1.38
118,2017-06-30,18.13,18.02,18.35,17.95,289854,130402020.0,2.19,-1.42,-0.26,1.13
119,2017-07-03,18.06,19.32,19.64,18.06,958015,452649888.0,8.77,7.21,1.3,3.74
120,2017-07-04,19.18,18.96,19.25,18.67,569769,269715872.0,3.0,-1.86,-0.36,2.22
121,2017-07-05,18.85,19.0,19.21,18.74,489026,231593628.0,2.48,0.21,0.04,1.91
122,2017-07-06,18.89,19.46,19.61,18.82,575198,276267808.0,4.16,2.42,0.46,2.24
123,2017-07-07,19.14,19.5,19.68,19.1,478617,233011649.0,2.98,0.21,0.04,1.87
124,2017-07-10,19.36,20.04,21.12,19.36,736631,373757392.0,9.03,2.77,0.54,2.87
125,2017-07-11,19.97,19.36,20.26,19.28,470077,233411366.0,4.89,-3.39,-0.68,1.83
126,2017-07-12,19.54,19.75,19.79,18.96,429768,209492909.0,4.29,2.01,0.39,1.68
127,2017-07-13,19.79,19.75,20.22,19.57,417480,208389362.0,3.29,0.0,0.0,1.63
128,2017-07-14,19.75,19.5,19.86,19.32,248038,121813798.0,2.73,-1.27,-0.25,0.97
129,2017-07-17,19.43,18.71,19.46,17.88,403218,190496397.0,8.1,-4.05,-0.79,1.57
130,2017-07-18,18.64,19.61,19.64,18.46,356729,171525516.0,6.31,4.81,0.9,1.39
