,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.88,18.15,18.19,17.88,15790,26954142.0,1.74,1.74,0.31,1.02
1,2017-01-04,18.14,18.18,18.23,18.0,12746,21851579.0,1.27,0.17,0.03,0.82
2,2017-01-05,18.23,18.56,18.82,18.23,40979,72144998.0,3.25,2.09,0.38,2.64
3,2017-01-06,18.48,18.35,18.64,18.27,13563,23542766.0,1.99,-1.13,-0.21,0.88
4,2017-01-09,18.3,18.38,18.41,18.22,11508,19913692.0,1.04,0.16,0.03,0.74
5,2017-01-10,18.41,18.33,18.49,18.21,14213,24659848.0,1.52,-0.27,-0.05,0.92
6,2017-01-11,18.29,18.22,18.46,18.21,10545,18254757.0,1.36,-0.6,-0.11,0.68
7,2017-01-12,18.24,18.24,18.5,18.15,20666,35876612.0,1.92,0.11,0.02,1.33
8,2017-01-13,18.25,17.72,18.25,17.68,19776,33495566.0,3.13,-2.85,-0.52,1.28
9,2017-01-16,17.68,17.28,17.76,16.91,20709,33952830.0,4.8,-2.48,-0.44,1.34
10,2017-01-17,17.28,17.41,17.42,16.98,16145,26241125.0,2.55,0.75,0.13,0.22
11,2017-01-18,17.35,17.18,17.43,17.16,15407,25073405.0,1.55,-1.32,-0.23,0.21
12,2017-01-19,17.16,17.2,17.35,17.11,11972,19451730.0,1.4,0.12,0.02,0.16
13,2017-01-20,17.3,17.43,17.65,17.28,18151,29886739.0,2.15,1.34,0.23,0.24
14,2017-01-23,17.45,17.44,17.53,17.36,14715,24185139.0,0.98,0.06,0.01,0.2
15,2017-01-24,17.46,17.35,17.46,17.28,14548,23793621.0,1.03,-0.52,-0.09,0.19
16,2017-01-25,17.35,17.53,17.55,17.27,18064,29631400.0,1.61,1.04,0.18,0.24
17,2017-01-26,17.52,17.66,17.86,17.46,22155,36849539.0,2.28,0.74,0.13,0.3
