,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
51,2017-03-22,23.27,23.16,23.29,22.91,93489,216023150.0,1.62,-1.24,-0.29,2.0
52,2017-03-23,23.14,23.67,23.68,23.11,159562,374225216.0,2.46,2.2,0.51,3.42
53,2017-03-24,23.7,23.88,23.92,23.53,149428,354936752.0,1.65,0.89,0.21,3.2
54,2017-03-27,23.93,24.8,25.22,23.93,353789,876864624.0,5.4,3.85,0.92,7.58
55,2017-03-28,24.68,24.61,24.94,24.4,144728,356973744.0,2.18,-0.77,-0.19,3.1
56,2017-03-29,24.69,24.04,24.76,23.92,130643,316940752.0,3.41,-2.32,-0.57,2.8
57,2017-03-30,24.02,23.28,24.02,23.08,127294,300715904.0,3.91,-3.16,-0.76,2.73
58,2017-03-31,23.35,23.54,23.75,23.33,90002,212146506.0,1.8,1.12,0.26,1.93
59,2017-04-05,23.65,23.89,24.13,23.65,101308,242530214.0,2.04,1.49,0.35,2.17
60,2017-04-06,23.89,24.49,24.55,23.8,162586,395669248.0,3.14,2.51,0.6,3.48
61,2017-04-07,24.58,24.23,24.86,24.2,135162,329891248.0,2.69,-1.06,-0.26,2.89
62,2017-04-10,24.3,23.54,24.52,23.42,146205,348162128.0,4.54,-2.85,-0.69,3.13
63,2017-04-11,23.22,23.89,23.93,23.22,125716,295975680.0,3.02,1.49,0.35,2.69
64,2017-04-12,23.88,23.56,23.96,23.45,67084,158522199.0,2.13,-1.38,-0.33,1.44
65,2017-04-13,23.57,23.92,24.19,23.57,107141,256781347.0,2.63,1.53,0.36,2.29
66,2017-04-14,24.2,24.08,24.37,23.47,129352,308525968.0,3.76,0.67,0.16,2.77
67,2017-04-17,24.12,23.06,24.27,22.98,208556,494093824.0,5.36,-4.24,-1.02,4.47
68,2017-04-18,23.02,21.23,23.15,21.22,268246,590015040.0,8.37,-7.94,-1.83,5.74
69,2017-04-19,21.27,21.16,21.37,20.62,117479,246629867.0,3.53,-0.33,-0.07,2.52
70,2017-04-20,21.25,21.02,21.39,20.75,73121,154215671.0,3.02,-0.66,-0.14,1.57
71,2017-04-21,21.01,20.95,21.24,20.9,44805,94370937.0,1.62,-0.33,-0.07,0.96
72,2017-04-24,20.89,20.37,20.89,20.18,74226,152032765.0,3.39,-2.77,-0.58,1.59
73,2017-04-25,20.39,20.24,20.7,20.11,63730,130126287.0,2.9,-0.64,-0.13,1.36
74,2017-04-26,20.26,20.15,20.4,20.01,66360,133671041.0,1.93,-0.44,-0.09,1.42
75,2017-04-27,20.02,20.51,20.68,19.75,97043,196531888.0,4.62,1.79,0.36,2.08
76,2017-04-28,20.37,20.99,21.09,20.29,93825,195542933.0,3.9,2.34,0.48,2.01
77,2017-05-02,21.0,20.78,21.06,20.65,46166,96031946.0,1.95,-1.0,-0.21,0.99
78,2017-05-03,20.71,20.68,20.95,20.52,48715,100877018.0,2.07,-0.48,-0.1,1.04
79,2017-05-04,20.66,20.15,20.66,20.12,58174,118436814.0,2.61,-2.56,-0.53,1.25
80,2017-05-05,20.15,20.03,20.44,19.95,50416,101670601.0,2.43,-0.6,-0.12,1.08
81,2017-05-08,20.03,20.09,20.45,20.03,58690,118859591.0,2.1,0.3,0.06,1.26
82,2017-05-09,20.1,20.3,20.38,19.91,48845,98524951.0,2.34,1.05,0.21,1.05
83,2017-05-10,20.3,20.61,21.2,20.3,121904,253732418.0,4.43,1.53,0.31,2.61
84,2017-05-11,20.52,20.67,20.8,20.09,78099,160021451.0,3.44,0.29,0.06,1.67
85,2017-05-12,20.73,21.1,21.3,20.73,103871,218862374.0,2.76,2.08,0.43,2.22
86,2017-05-15,21.1,21.17,21.5,21.06,92666,197365157.0,2.09,0.33,0.07,1.98
87,2017-05-16,21.08,21.3,21.31,20.8,70882,149228653.0,2.41,0.61,0.13,1.52
88,2017-05-17,21.2,21.63,21.85,21.14,129498,279374176.0,3.33,1.55,0.33,2.77
89,2017-05-18,21.49,21.1,21.61,21.09,59870,127917116.0,2.4,-2.45,-0.53,1.28
90,2017-05-19,21.11,20.9,21.27,20.8,61653,129549730.0,2.23,-0.95,-0.2,1.32
91,2017-05-22,20.91,20.22,21.11,20.08,67950,140144180.0,4.93,-3.25,-0.68,1.46
92,2017-05-23,20.19,19.46,20.29,19.4,97512,192951226.0,4.4,-3.76,-0.76,2.09
93,2017-05-24,19.43,18.39,19.43,17.96,218533,406381824.0,7.55,-5.5,-1.07,4.68
94,2017-05-25,18.34,18.6,18.77,18.16,110161,203208992.0,3.32,1.14,0.21,2.36
95,2017-05-26,18.58,18.8,19.01,18.57,99447,187147677.0,2.37,1.08,0.2,2.13
96,2017-05-31,19.01,18.7,19.31,18.62,85502,162535546.0,3.67,-0.53,-0.1,1.83
97,2017-06-01,18.72,18.1,18.73,18.06,68128,125527768.0,3.58,-3.21,-0.6,1.46
98,2017-06-02,18.1,18.85,18.93,18.02,114990,212051917.0,5.03,4.14,0.75,2.46
99,2017-06-05,18.88,18.93,19.15,18.75,92123,174990672.0,2.12,0.42,0.08,1.97
100,2017-06-06,18.84,19.23,19.28,18.75,55995,106787440.0,2.8,1.58,0.3,1.2
101,2017-06-07,19.23,19.64,19.74,19.14,99817,194482688.0,3.12,2.13,0.41,2.14
102,2017-06-08,19.58,19.35,19.74,19.32,87485,170974756.0,2.14,-1.48,-0.29,1.87
103,2017-06-09,19.4,19.79,19.87,19.38,87882,172536922.0,2.53,2.27,0.44,1.88
104,2017-06-12,19.71,19.17,19.72,19.06,99150,191250804.0,3.34,-3.13,-0.62,2.12
105,2017-06-13,19.03,19.25,19.37,19.0,70322,134865056.0,1.93,0.42,0.08,1.51
106,2017-06-14,19.28,18.94,19.28,18.84,87495,166181607.0,2.29,-1.61,-0.31,1.87
107,2017-06-15,18.91,19.41,19.53,18.91,102609,197635932.0,3.27,2.48,0.47,2.2
108,2017-06-16,19.47,19.18,19.48,18.99,66943,128548588.0,2.52,-1.18,-0.23,1.43
109,2017-06-19,19.11,19.19,19.21,18.99,59409,113492931.0,1.15,0.05,0.01,1.27
110,2017-06-20,19.25,19.23,19.45,19.14,78954,152301583.0,1.62,0.21,0.04,1.69
111,2017-06-21,19.41,19.27,19.48,19.12,55753,107384530.0,1.87,0.21,0.04,1.19
112,2017-06-22,19.27,19.48,19.91,19.21,197182,386919120.0,3.63,1.09,0.21,4.22
113,2017-06-23,19.5,19.31,19.53,18.96,120831,232420630.0,2.93,-0.87,-0.17,2.59
114,2017-06-26,19.25,19.19,19.25,18.95,150456,287086880.0,1.55,-0.62,-0.12,3.22
115,2017-06-27,19.21,19.07,19.26,18.99,90615,173245034.0,1.41,-0.63,-0.12,1.94
116,2017-06-28,19.0,18.66,19.11,18.6,107128,201138382.0,2.67,-2.15,-0.41,2.29
117,2017-06-29,18.7,18.65,18.81,18.62,77666,145278098.0,1.02,-0.05,-0.01,1.66
118,2017-06-30,18.62,18.72,18.8,18.6,58282,109026700.0,1.07,0.38,0.07,1.25
119,2017-07-03,18.73,18.92,18.94,18.69,53542,100909808.0,1.34,1.07,0.2,1.15
120,2017-07-04,18.89,18.73,18.92,18.69,56368,105660333.0,1.22,-1.0,-0.19,1.21
121,2017-07-05,18.79,19.02,19.05,18.74,103870,196586072.0,1.66,1.55,0.29,2.22
122,2017-07-06,19.01,18.91,19.02,18.75,70286,132708904.0,1.42,-0.58,-0.11,1.51
123,2017-07-07,18.89,18.91,18.98,18.83,57253,108262089.0,0.79,0.0,0.0,1.23
124,2017-07-10,18.85,18.51,18.85,18.49,114131,212156315.0,1.9,-2.12,-0.4,2.44
125,2017-07-11,18.49,18.28,18.54,18.28,72306,132955079.0,1.4,-1.24,-0.23,1.55
126,2017-07-12,18.28,18.12,18.31,18.0,92210,166905127.0,1.7,-0.88,-0.16,1.97
127,2017-07-13,18.15,18.13,18.22,18.1,43979,79819323.0,0.66,0.06,0.01,0.94
128,2017-07-14,18.14,18.15,18.23,18.03,48928,88600678.0,1.1,0.11,0.02,1.05
129,2017-07-17,18.13,16.97,18.13,16.96,145853,253820304.0,6.45,-6.5,-1.18,3.12
130,2017-07-18,16.97,16.88,17.08,16.6,73443,123673010.0,2.83,-0.53,-0.09,1.57
131,2017-07-19,16.88,17.05,17.07,16.67,86467,145768260.0,2.37,1.01,0.17,1.85
132,2017-07-20,17.02,17.09,17.22,16.97,55660,95218503.0,1.47,0.23,0.04,1.19
133,2017-07-21,17.1,17.16,17.22,17.05,43952,75401576.0,0.99,0.41,0.07,0.94
134,2017-07-24,17.15,17.33,17.35,17.08,52502,90533173.0,1.57,0.99,0.17,1.12
135,2017-07-25,17.38,17.59,18.02,17.19,97514,169529538.0,4.79,1.5,0.26,2.09
136,2017-07-26,17.58,17.84,17.96,17.38,103530,180241573.0,3.3,1.42,0.25,2.22
137,2017-07-27,17.74,18.54,18.63,17.74,226804,410716736.0,4.99,3.92,0.7,4.86
138,2017-07-28,18.51,18.27,18.51,18.19,92799,167663478.0,1.73,-1.46,-0.27,1.99
139,2017-07-31,18.72,18.52,18.98,18.42,166477,306717264.0,3.07,1.37,0.25,3.56
140,2017-08-01,18.59,18.17,18.64,18.04,131544,237310389.0,3.24,-1.89,-0.35,2.82
141,2017-08-02,18.21,18.21,18.36,17.9,102245,183240287.0,2.53,0.22,0.04,2.19
142,2017-08-03,18.29,18.74,18.97,18.24,234949,433239872.0,4.01,2.91,0.53,5.03
143,2017-08-04,18.58,18.37,18.64,18.27,139608,254124065.0,1.97,-1.97,-0.37,2.99
144,2017-08-07,18.51,18.39,18.79,18.33,123408,226436824.0,2.5,0.11,0.02,2.64
145,2017-08-08,18.28,18.13,18.29,17.94,106588,190490766.0,1.9,-1.41,-0.26,2.28
146,2017-08-09,18.21,18.18,18.47,18.09,80609,145808842.0,2.1,0.28,0.05,1.43
147,2017-08-10,18.21,18.03,18.23,17.87,68707,122507674.0,1.98,-0.83,-0.15,1.22
148,2017-08-11,17.94,17.75,17.94,17.74,61717,108808369.0,1.11,-1.55,-0.28,1.09
149,2017-08-14,17.81,18.07,18.12,17.81,60559,107956646.0,1.75,1.8,0.32,1.07
150,2017-08-15,18.19,18.06,18.19,18.0,44269,79124749.0,1.05,-0.06,-0.01,0.78
151,2017-08-16,18.06,18.39,18.48,18.01,113233,205018379.0,2.6,1.83,0.33,2.0
152,2017-08-17,18.31,18.35,18.41,18.28,73246,132848914.0,0.71,-0.22,-0.04,1.3
153,2017-08-18,18.41,18.28,18.44,18.16,74876,135377121.0,1.53,-0.38,-0.07,1.33
154,2017-08-21,18.41,18.22,18.41,18.15,57158,103112002.0,1.42,-0.33,-0.06,1.01
155,2017-08-22,18.32,18.23,18.34,18.09,61678,110816852.0,1.37,0.05,0.01,1.09
156,2017-08-23,18.23,18.11,18.25,18.09,34857,62573610.0,0.88,-0.66,-0.12,0.62
157,2017-08-24,18.11,17.63,18.14,17.56,78223,137863085.0,3.2,-2.65,-0.48,1.38
158,2017-08-25,17.63,17.83,17.93,17.61,50764,89237322.0,1.82,1.13,0.2,0.9
159,2017-08-28,17.86,18.2,18.25,17.84,84178,150742409.0,2.3,2.08,0.37,1.49
160,2017-08-29,18.22,18.55,18.57,18.16,165446,301654656.0,2.25,1.92,0.35,2.93
161,2017-08-30,18.45,18.19,18.45,18.11,114734,206897925.0,1.83,-1.94,-0.36,2.03
162,2017-08-31,18.17,18.24,18.29,18.12,50174,90385402.0,0.93,0.27,0.05,0.89
163,2017-09-01,18.26,18.11,18.28,18.05,64513,115779725.0,1.26,-0.71,-0.13,1.14
164,2017-09-04,18.09,18.1,18.19,17.97,69029,123325928.0,1.21,-0.06,-0.01,1.22
165,2017-09-05,18.12,18.12,18.26,18.1,58427,105019120.0,0.88,0.11,0.02,1.03
166,2017-09-06,18.12,18.08,18.25,17.93,91476,163223025.0,1.77,-0.22,-0.04,1.62
167,2017-09-07,18.09,18.03,18.19,17.98,69257,123542710.0,1.16,-0.28,-0.05,1.23
168,2017-09-08,18.03,17.91,18.12,17.89,66610,118304152.0,1.28,-0.67,-0.12,1.18
169,2017-09-11,17.98,17.98,18.0,17.85,60605,107345849.0,0.84,0.39,0.07,1.07
170,2017-09-12,17.94,17.79,18.0,17.71,75127,132479032.0,1.61,-1.06,-0.19,1.33
171,2017-09-13,17.79,17.86,17.94,17.71,49747,87817836.0,1.29,0.39,0.07,0.88
172,2017-09-14,17.86,17.78,17.88,17.75,41114,72313858.0,0.73,-0.45,-0.08,0.73
173,2017-09-15,17.78,17.71,17.78,17.66,41715,73055541.0,0.67,-0.39,-0.07,0.74
174,2017-09-18,17.68,17.73,17.78,17.64,38720,67740426.0,0.79,0.11,0.02,0.69
175,2017-09-19,17.71,17.74,17.86,17.71,54040,94922793.0,0.85,0.06,0.01,0.96
176,2017-09-20,17.72,17.74,17.8,17.66,49758,87090947.0,0.79,0.0,0.0,0.88
177,2017-09-21,17.72,17.63,17.76,17.61,54568,95368030.0,0.85,-0.62,-0.11,0.97
178,2017-09-22,17.61,17.44,17.61,17.43,55454,95841130.0,1.02,-1.08,-0.19,0.98
179,2017-09-25,17.39,17.34,17.53,17.28,49792,85659396.0,1.43,-0.57,-0.1,0.88
180,2017-09-26,17.34,17.25,17.38,17.23,49712,84815160.0,0.87,-0.52,-0.09,0.88
181,2017-09-27,17.25,17.31,17.35,17.24,32656,55790211.0,0.64,0.35,0.06,0.58
182,2017-09-28,17.33,17.34,17.59,17.31,53059,91491748.0,1.62,0.17,0.03,0.94
183,2017-09-29,17.41,17.48,17.51,17.38,32722,56412336.0,0.75,0.81,0.14,0.58
184,2017-10-09,17.51,17.54,17.7,17.5,52380,90970399.0,1.14,0.34,0.06,0.93
185,2017-10-10,17.58,17.92,17.96,17.51,90088,158089254.0,2.57,2.17,0.38,1.59
186,2017-10-11,17.94,18.05,18.18,17.88,127354,227465438.0,1.67,0.73,0.13,2.25
187,2017-10-12,18.06,17.89,18.07,17.8,55517,98150189.0,1.5,-0.89,-0.16,0.98
188,2017-10-13,17.91,18.09,18.13,17.8,63340,112365244.0,1.84,1.12,0.2,1.12
189,2017-10-16,18.01,17.66,18.06,17.65,76319,134453048.0,2.27,-2.38,-0.43,1.35
190,2017-10-17,17.7,17.7,17.76,17.56,39599,69065597.0,1.13,0.23,0.04,0.7
191,2017-10-18,17.7,17.5,17.77,17.45,44660,77700336.0,1.81,-1.13,-0.2,0.79
192,2017-10-19,17.47,17.37,17.52,17.29,50923,87356339.0,1.31,-0.74,-0.13,0.9
193,2017-10-20,17.35,17.55,17.57,17.23,27635,47682157.0,1.96,1.04,0.18,0.49
194,2017-10-23,17.57,17.55,17.63,17.46,27465,47555045.0,0.97,0.0,0.0,0.49
195,2017-10-24,17.49,17.42,17.55,17.36,29189,50220569.0,1.08,-0.74,-0.13,0.52
196,2017-10-25,17.42,17.66,17.69,17.41,40798,70931493.0,1.61,1.38,0.24,0.72
197,2017-10-26,17.69,17.73,17.74,17.6,54068,94478268.0,0.79,0.4,0.07,0.96
198,2017-10-27,17.74,17.67,17.89,17.63,46770,82038183.0,1.47,-0.34,-0.06,0.83
199,2017-10-30,17.68,17.03,17.71,16.98,100830,171388547.0,4.13,-3.62,-0.64,1.78
200,2017-10-31,17.04,17.01,17.08,16.9,56800,95242821.0,1.06,-0.12,-0.02,1.01
201,2017-11-01,17.01,17.03,17.11,16.96,37628,63286314.0,0.88,0.12,0.02,0.67
202,2017-11-02,16.99,16.67,16.99,16.65,69297,114739171.0,2.0,-2.11,-0.36,1.23
203,2017-11-03,16.76,16.5,16.76,16.42,56548,92511962.0,2.04,-1.02,-0.17,1.0
204,2017-11-06,16.58,16.36,16.59,16.27,80998,130708481.0,1.94,-0.85,-0.14,1.43
205,2017-11-07,16.39,16.37,16.45,16.21,84402,135928221.0,1.47,0.06,0.01,1.49
206,2017-11-08,16.38,16.7,16.87,16.31,103747,170772899.0,3.42,2.02,0.33,1.84
207,2017-11-09,16.6,16.65,16.77,16.56,85873,141088306.0,1.26,-0.3,-0.05,1.52
208,2017-11-10,16.65,16.52,16.67,16.48,45306,74059286.0,1.14,-0.78,-0.13,0.8
209,2017-11-13,16.53,16.56,16.67,16.48,41174,67324560.0,1.15,0.24,0.04,0.73
210,2017-11-14,16.57,16.28,16.57,16.26,58978,95204834.0,1.87,-1.69,-0.28,1.04
211,2017-11-15,16.28,16.3,16.38,16.21,38566,61971966.0,1.04,0.12,0.02,0.68
212,2017-11-16,16.3,16.07,16.31,16.06,65027,103495854.0,1.53,-1.41,-0.23,1.15
213,2017-11-17,16.03,15.39,16.11,15.27,122916,189150719.0,5.23,-4.23,-0.68,2.18
214,2017-11-20,15.38,15.3,15.38,15.07,48440,72622979.0,2.01,-0.58,-0.09,0.86
215,2017-11-21,15.37,15.31,15.5,15.24,58235,88236148.0,1.7,0.07,0.01,1.03
216,2017-11-22,15.37,15.34,15.43,15.27,39797,60280979.0,1.05,0.2,0.03,0.7
217,2017-11-23,15.33,15.06,15.56,15.03,76683,116021956.0,3.46,-1.83,-0.28,1.36
218,2017-11-24,15.01,15.03,15.16,14.92,44970,66738530.0,1.59,-0.2,-0.03,0.8
219,2017-11-27,15.0,14.98,15.27,14.76,66143,97627798.0,3.39,-0.33,-0.05,1.17
220,2017-11-28,15.0,15.23,15.27,14.92,59346,88710143.0,2.34,1.67,0.25,1.05
221,2017-11-29,15.26,15.19,15.26,15.09,51844,77498447.0,1.12,-0.26,-0.04,0.92
222,2017-11-30,15.2,15.02,15.25,14.94,39414,58646819.0,2.04,-1.12,-0.17,0.7
223,2017-12-01,15.02,15.21,15.24,14.96,48343,72317492.0,1.86,1.26,0.19,0.86
224,2017-12-04,15.19,15.1,15.23,15.0,46883,69978452.0,1.51,-0.72,-0.11,0.83
225,2017-12-05,15.08,15.11,15.39,14.97,89412,133565183.0,2.78,0.07,0.01,1.58
226,2017-12-06,15.05,15.23,15.25,14.91,49881,74141888.0,2.25,0.79,0.12,0.88
227,2017-12-07,15.19,15.41,15.49,15.13,92791,140176300.0,2.36,1.18,0.18,1.64
228,2017-12-08,15.38,15.64,15.76,15.33,120016,184706877.0,2.79,1.49,0.23,2.12
229,2017-12-11,15.64,15.62,15.68,15.5,53132,81760470.0,1.15,-0.13,-0.02,0.94
230,2017-12-12,15.57,15.47,15.88,15.46,90294,139890041.0,2.69,-0.96,-0.15,1.6
231,2017-12-13,15.43,15.53,15.62,15.37,45933,70124001.0,1.62,0.39,0.06,0.81
232,2017-12-14,15.53,15.53,15.59,15.35,52854,80644754.0,1.55,0.0,0.0,0.94
233,2017-12-15,15.53,15.44,15.53,15.36,32389,49323127.0,1.09,-0.58,-0.09,0.57
234,2017-12-18,15.44,15.46,15.52,15.37,28407,43284403.0,0.97,0.13,0.02,0.5
235,2017-12-19,15.49,15.75,15.8,15.47,71365,110461640.0,2.13,1.88,0.29,1.26
236,2017-12-20,15.73,15.55,15.73,15.53,38639,59528151.0,1.27,-1.27,-0.2,0.68
237,2017-12-21,15.53,15.47,15.54,15.35,39423,60078769.0,1.22,-0.51,-0.08,0.7
238,2017-12-22,15.47,15.4,15.57,15.36,28280,43126716.0,1.36,-0.45,-0.07,0.5
239,2017-12-25,15.4,15.11,15.45,15.08,56788,84938050.0,2.4,-1.88,-0.29,1.01
240,2017-12-26,15.1,15.38,15.45,15.03,45208,68150273.0,2.78,1.79,0.27,0.8
241,2017-12-27,15.36,15.09,15.39,15.05,48310,72313220.0,2.21,-1.89,-0.29,0.86
242,2017-12-28,15.08,15.6,16.03,15.06,164057,255330681.0,6.43,3.38,0.51,2.9
243,2017-12-29,15.54,15.61,15.81,15.46,71764,110296087.0,2.24,0.06,0.01,1.27
244,2018-01-02,15.6,15.8,15.86,15.54,80607,125380645.0,2.05,1.22,0.19,1.43
245,2018-01-03,15.8,15.78,15.92,15.7,72272,112758804.0,1.39,-0.13,-0.02,1.28
246,2018-01-04,15.74,15.7,15.86,15.63,60565,94013322.0,1.46,-0.51,-0.08,1.07
247,2018-01-05,15.69,15.91,16.03,15.69,114035,178960300.0,2.17,1.34,0.21,2.02
248,2018-01-08,15.86,15.9,16.01,15.82,75036,117865409.0,1.19,-0.06,-0.01,1.33
249,2018-01-09,15.87,15.77,15.92,15.72,62934,98104025.0,1.26,-0.82,-0.13,1.11
250,2018-01-10,15.76,15.44,15.78,15.36,78580,120476832.0,2.66,-2.09,-0.33,1.39
251,2018-01-11,15.41,15.54,15.55,15.24,78917,119993178.0,2.01,0.65,0.1,1.4
252,2018-01-12,15.46,15.33,15.51,15.27,52907,80189667.0,1.54,-1.35,-0.21,0.94
253,2018-01-15,15.27,15.05,15.34,15.01,62839,93845171.0,2.15,-1.83,-0.28,1.11
254,2018-01-16,14.99,15.07,15.16,14.87,51838,76880888.0,1.93,0.13,0.02,0.92
255,2018-01-17,15.08,15.51,15.66,15.03,143605,218346248.0,4.18,2.92,0.44,2.54
256,2018-01-18,15.43,15.4,15.47,15.32,57683,87627967.0,0.97,-0.71,-0.11,1.02
257,2018-01-19,15.36,15.47,15.58,15.32,54290,82802111.0,1.69,0.45,0.07,0.96
258,2018-01-22,15.47,16.35,16.49,15.37,287180,457836768.0,7.24,5.69,0.88,5.08
259,2018-01-23,16.31,16.39,16.43,16.17,160843,258644147.0,1.59,0.24,0.04,2.85
260,2018-01-24,16.39,17.06,17.26,16.35,363382,607758944.0,5.55,4.09,0.67,6.43
261,2018-01-25,16.99,16.99,17.4,16.88,277253,469075728.0,3.05,-0.41,-0.07,4.91
262,2018-01-26,16.87,16.88,17.16,16.83,113513,190308769.0,1.94,-0.65,-0.11,2.01
263,2018-01-29,16.89,16.76,17.0,16.51,153792,254893717.0,2.9,-0.71,-0.12,2.72
264,2018-01-30,16.8,16.87,17.15,16.71,109944,184043120.0,2.63,0.66,0.11,1.95
265,2018-01-31,16.82,16.61,16.94,16.43,102336,168382798.0,3.02,-1.54,-0.26,1.81
266,2018-02-01,16.65,16.38,16.9,16.11,130065,211575763.0,4.76,-1.38,-0.23,2.3
267,2018-02-02,16.28,16.85,16.86,16.04,127291,209050691.0,5.01,2.87,0.47,2.25
268,2018-02-05,16.66,16.97,17.15,16.61,134411,225570010.0,3.2,0.71,0.12,2.38
269,2018-02-06,16.63,16.12,16.87,16.09,154087,249976178.0,4.6,-5.01,-0.85,2.73
270,2018-02-07,16.49,16.68,16.76,15.72,183922,297877728.0,6.45,3.47,0.56,3.26
271,2018-02-08,16.54,16.56,16.73,16.44,89135,146045140.0,1.74,-0.72,-0.12,1.58
