,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.54,28.94,28.99,28.45,145546,80227054.0,1.9,1.58,0.45,1.25
1,2017-01-04,28.94,28.99,29.3,28.81,156624,87220279.0,1.69,0.17,0.05,1.34
2,2017-01-05,29.08,29.03,29.48,28.9,181643,101684226.0,2.0,0.14,0.04,1.56
3,2017-01-06,29.08,28.94,29.12,28.72,136182,75264186.0,1.38,-0.31,-0.09,1.17
4,2017-01-09,28.9,29.57,29.57,28.81,219764,123802773.0,2.63,2.18,0.63,1.88
5,2017-01-10,29.48,30.07,30.61,29.48,417400,243519546.0,3.82,1.69,0.5,3.57
6,2017-01-11,30.07,29.66,30.29,29.62,168662,96976109.0,2.23,-1.36,-0.41,1.44
7,2017-01-12,29.57,29.08,29.98,28.81,206289,116339956.0,3.94,-1.96,-0.58,1.77
8,2017-01-13,28.85,28.81,29.26,28.76,87214,48418056.0,1.72,-0.93,-0.27,0.75
9,2017-01-16,28.76,27.69,28.85,27.1,192961,103455950.0,6.07,-3.89,-1.12,1.65
10,2017-01-17,27.78,28.27,28.32,27.64,118125,62921880.0,2.46,2.09,0.58,1.01
11,2017-01-18,28.27,28.27,28.54,28.14,81706,44236966.0,1.41,0.0,0.0,0.7
12,2017-01-19,28.36,28.36,28.72,28.32,86347,47038810.0,1.41,0.32,0.09,0.74
13,2017-01-20,28.27,28.94,28.94,28.27,101639,55751752.0,2.36,2.05,0.58,0.87
14,2017-01-23,28.99,29.17,29.57,28.99,100889,56624916.0,2.0,0.79,0.23,0.86
15,2017-01-24,29.08,29.84,30.07,29.03,186705,106284314.0,3.57,2.3,0.67,1.6
16,2017-01-25,29.84,29.84,30.11,29.66,129271,74474655.0,1.51,0.0,0.0,1.11
17,2017-01-26,30.02,29.89,30.02,29.66,87756,50346864.0,1.21,0.17,0.05,0.75
18,2017-02-03,29.89,29.39,30.07,29.21,92064,52155322.0,2.88,-1.67,-0.5,0.79
19,2017-02-06,29.39,29.75,29.8,29.35,111739,63580985.0,1.53,1.22,0.36,0.96
20,2017-02-07,29.66,29.62,29.71,29.26,117643,66562275.0,1.51,-0.44,-0.13,1.01
21,2017-02-08,29.57,30.07,30.29,29.3,182718,104351150.0,3.34,1.52,0.45,1.56
22,2017-02-09,30.11,31.42,31.68,30.07,525022,316336512.0,5.35,4.49,1.35,4.5
23,2017-02-10,31.42,31.86,32.63,31.15,441686,272742832.0,4.71,1.4,0.44,3.78
24,2017-02-13,32.22,31.86,32.58,31.64,294421,183203812.0,2.95,0.0,0.0,2.52
25,2017-02-14,32.09,32.13,32.36,31.46,222803,138744573.0,2.82,0.85,0.27,1.91
26,2017-02-15,32.0,31.37,32.18,31.24,171618,105483245.0,2.93,-2.37,-0.76,1.47
27,2017-02-16,31.37,31.77,31.82,31.01,182237,111066687.0,2.58,1.28,0.4,1.56
28,2017-02-17,31.59,31.46,32.0,31.24,111670,68371410.0,2.39,-0.98,-0.31,0.96
