,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
78,2017-05-03,14.03,14.12,14.54,14.03,580899,262746406.0,3.6,-0.35,-0.05,0.45
79,2017-05-04,14.03,13.79,14.12,13.7,725058,318536320.0,2.97,-2.34,-0.33,0.56
80,2017-05-05,13.61,13.52,13.61,13.1,694798,293769136.0,3.7,-1.96,-0.27,0.54
81,2017-05-08,13.4,13.58,13.64,13.34,472103,201655633.0,2.22,0.44,0.06,0.36
82,2017-05-09,13.49,13.58,13.61,13.34,454320,193517692.0,1.99,0.0,0.0,0.35
83,2017-05-10,13.49,13.13,13.67,13.07,461485,195129515.0,4.42,-3.31,-0.45,0.36
84,2017-05-11,13.07,13.22,13.25,12.74,692210,282745072.0,3.88,0.69,0.09,0.53
85,2017-05-12,13.1,13.07,13.22,12.98,377696,155644583.0,1.82,-1.13,-0.15,0.29
86,2017-05-15,13.1,13.25,13.43,13.07,391838,164205717.0,2.75,1.38,0.18,0.3
87,2017-05-16,13.22,13.85,13.91,13.1,937217,402714336.0,6.11,4.53,0.6,0.72
88,2017-05-17,13.76,13.76,13.91,13.67,503001,219328902.0,1.73,-0.65,-0.09,0.39
89,2017-05-18,13.67,13.64,13.82,13.55,376426,162822396.0,1.96,-0.87,-0.12,0.29
90,2017-05-19,14.12,13.67,14.21,13.55,659750,287116032.0,4.84,0.22,0.03,0.51
91,2017-05-22,13.46,13.43,13.67,13.31,453153,192372976.0,2.63,-1.76,-0.24,0.35
92,2017-05-23,13.46,13.49,13.52,13.07,498883,209245666.0,3.35,0.45,0.06,0.39
93,2017-05-24,13.34,13.58,13.58,13.16,383355,161858652.0,3.11,0.67,0.09,0.3
94,2017-05-25,13.49,13.58,13.67,13.19,708990,301166128.0,3.53,0.0,0.0,0.55
95,2017-05-26,13.49,13.4,13.58,13.31,387977,164474123.0,1.99,-1.33,-0.18,0.3
96,2017-05-31,13.49,13.34,13.58,13.31,397165,168365757.0,2.01,-0.45,-0.06,0.31
97,2017-06-01,13.31,12.92,13.31,12.8,796608,325846864.0,3.82,-3.15,-0.42,0.61
98,2017-06-02,12.8,12.83,12.95,12.59,570928,229217162.0,2.79,-0.7,-0.09,0.44
99,2017-06-05,12.83,12.92,12.98,12.8,285603,116141034.0,1.4,0.7,0.09,0.22
100,2017-06-06,12.86,12.98,13.01,12.83,213114,86819621.0,1.39,0.46,0.06,0.16
101,2017-06-07,13.01,13.19,13.22,12.89,467402,192808266.0,2.54,1.62,0.21,0.36
102,2017-06-08,13.16,13.22,13.43,13.1,541599,227261308.0,2.5,0.23,0.03,0.42
103,2017-06-09,13.22,13.31,13.43,13.16,458171,192075324.0,2.04,0.68,0.09,0.35
104,2017-06-12,13.31,13.37,13.67,13.22,697432,297307104.0,3.38,0.45,0.06,0.54
105,2017-06-13,13.37,14.21,14.54,13.37,2059551,917015792.0,8.75,6.28,0.84,1.59
106,2017-06-14,14.51,14.36,15.05,14.24,1832916,849274160.0,5.7,1.06,0.15,1.41
107,2017-06-15,14.36,14.57,14.81,14.3,1484590,688792400.0,3.55,1.46,0.21,1.15
108,2017-06-16,14.75,15.83,15.95,14.57,3944755,1951218832.0,9.47,8.65,1.26,3.05
109,2017-06-19,15.62,15.56,15.74,15.35,2116082,1046359136.0,2.46,-1.71,-0.27,1.63
110,2017-06-20,15.65,15.62,15.8,15.35,2026985,1004469344.0,2.89,0.39,0.06,1.56
111,2017-06-21,15.56,15.65,15.68,15.26,1360769,670506512.0,2.69,0.19,0.03,1.05
112,2017-06-22,15.62,15.29,15.74,15.02,1860725,909499792.0,4.6,-2.3,-0.36,1.44
113,2017-06-23,15.17,15.2,15.47,14.78,1453166,699356880.0,4.51,-0.59,-0.09,1.12
114,2017-06-26,15.35,15.32,15.47,15.11,1515051,737232016.0,2.37,0.79,0.12,1.17
115,2017-06-27,15.23,15.47,15.59,15.02,1412680,690355376.0,3.72,0.98,0.15,1.09
116,2017-06-28,15.35,15.23,15.44,15.11,948204,458839792.0,2.13,-1.55,-0.24,0.73
117,2017-06-29,15.23,15.62,15.86,15.14,1710907,851186336.0,4.73,2.56,0.39,1.32
118,2017-06-30,15.59,15.89,16.04,15.38,1326580,662989856.0,4.23,1.73,0.27,1.02
119,2017-07-03,15.95,15.92,16.25,15.89,1235946,630714912.0,2.27,0.19,0.03,0.95
120,2017-07-04,15.92,15.26,16.13,15.08,1763446,874447664.0,6.6,-4.15,-0.66,1.36
121,2017-07-05,15.23,16.28,16.61,15.17,2368253,1206063296.0,9.44,6.68,1.02,1.83
122,2017-07-06,16.22,17.84,17.84,16.13,4554521,2521284464.0,10.5,9.58,1.56,3.52
123,2017-07-07,17.84,18.62,19.07,17.45,3916099,2265960864.0,9.08,4.37,0.78,3.02
124,2017-07-10,18.77,20.24,20.42,18.5,4023035,2513009360.0,10.31,8.7,1.62,3.11
125,2017-07-11,19.76,18.98,19.76,18.5,3784413,2322229840.0,6.23,-6.23,-1.26,2.92
126,2017-07-12,18.98,19.19,19.25,18.26,3286538,1992149936.0,5.22,1.11,0.21,2.54
127,2017-07-13,19.61,18.62,19.76,18.56,3545210,2189995808.0,6.25,-2.97,-0.57,2.74
128,2017-07-14,18.41,19.61,20.12,18.08,3972274,2460078976.0,10.96,5.32,0.99,3.07
129,2017-07-17,19.34,20.0,20.9,18.41,4279429,2730164352.0,12.7,1.99,0.39,3.3
130,2017-07-18,19.64,20.54,20.66,19.34,3353932,2143190208.0,6.6,2.7,0.54,2.59
131,2017-07-19,20.21,22.19,22.52,20.12,5712356,3967403088.0,11.68,8.03,1.65,4.41
132,2017-07-20,21.92,22.16,23.24,21.74,4945331,3562063184.0,6.76,-0.14,-0.03,3.82
133,2017-07-21,21.92,22.79,22.91,21.77,3233693,2341336352.0,5.14,2.84,0.63,2.5
134,2017-07-24,22.82,22.37,23.72,21.86,3786920,2767290384.0,8.16,-1.84,-0.42,2.92
135,2017-07-25,22.04,21.83,22.37,21.11,3427614,2394897360.0,5.63,-2.41,-0.54,2.65
136,2017-07-26,22.19,21.95,22.34,21.23,3450435,2433792432.0,5.08,0.55,0.12,2.66
137,2017-07-27,21.65,20.51,21.77,19.88,4121000,2753906336.0,8.61,-6.56,-1.44,3.18
138,2017-07-28,20.36,21.74,22.16,20.18,4027343,2746886384.0,9.65,6.0,1.23,3.11
139,2017-07-31,21.44,22.4,22.76,21.35,4375365,3111248704.0,6.49,3.04,0.66,3.38
140,2017-08-01,22.22,21.86,22.46,21.44,2824046,1996565680.0,4.55,-2.41,-0.54,2.18
141,2017-08-02,21.74,22.19,23.33,21.47,4430692,3200085232.0,8.51,1.51,0.33,3.42
142,2017-08-03,22.76,23.12,23.51,22.19,4862818,3600199024.0,5.95,4.19,0.93,3.75
143,2017-08-04,22.91,21.74,23.12,21.71,4381935,3173728272.0,6.1,-5.97,-1.38,3.38
144,2017-08-07,21.8,22.31,22.49,21.35,2770280,1968312656.0,5.24,2.62,0.57,2.14
145,2017-08-08,22.28,22.1,23.06,21.8,3103473,2237830992.0,5.65,-0.94,-0.21,2.4
146,2017-08-09,22.1,22.04,22.22,21.47,2005027,1410228416.0,3.39,-0.27,-0.06,1.55
147,2017-08-10,21.95,20.96,21.95,20.9,2576790,1760946240.0,4.76,-4.9,-1.08,1.99
148,2017-08-11,20.75,19.34,21.17,19.07,2763041,1775242208.0,10.02,-7.73,-1.62,2.13
149,2017-08-14,19.46,20.06,20.36,19.34,1838513,1173097584.0,5.27,3.72,0.72,1.42
150,2017-08-15,19.82,19.91,20.09,19.64,1307894,834223024.0,2.24,-0.75,-0.15,1.01
151,2017-08-16,19.88,19.37,20.09,19.19,1416906,887549200.0,4.52,-2.71,-0.54,1.09
152,2017-08-17,19.97,19.49,20.09,19.4,1396516,882173920.0,3.56,0.62,0.12,1.08
153,2017-08-18,19.22,19.07,19.28,18.77,1498947,911744928.0,2.62,-2.15,-0.42,1.16
154,2017-08-21,19.1,19.49,19.67,18.89,1403360,874074928.0,4.09,2.2,0.42,1.08
155,2017-08-22,19.37,20.72,21.2,19.31,3525157,2320734960.0,9.7,6.31,1.23,2.72
156,2017-08-23,20.54,20.15,20.66,19.79,1876409,1218799264.0,4.2,-2.75,-0.57,1.45
157,2017-08-24,20.33,19.79,20.39,19.64,1218099,778746496.0,3.72,-1.79,-0.36,0.94
158,2017-08-25,19.88,20.45,20.81,19.67,2051984,1346846384.0,5.76,3.34,0.66,1.58
159,2017-08-28,20.18,20.69,21.17,20.09,2272467,1518637600.0,5.28,1.17,0.24,1.75
160,2017-08-29,20.72,21.23,21.62,20.51,2483929,1696927760.0,5.36,2.61,0.54,1.92
161,2017-08-30,21.17,21.47,21.68,20.96,2235085,1537122608.0,3.39,1.13,0.24,1.73
162,2017-08-31,21.62,23.3,23.54,21.41,4892529,3580173520.0,9.92,8.52,1.83,3.78
163,2017-09-01,23.15,23.0,23.99,22.73,4501594,3378984464.0,5.41,-1.29,-0.3,3.48
164,2017-09-04,23.09,23.27,23.99,22.94,2667068,2017262272.0,4.57,1.17,0.27,2.06
165,2017-09-05,23.36,22.67,23.45,21.95,2913155,2126483680.0,6.45,-2.58,-0.6,2.25
166,2017-09-06,22.37,23.99,24.71,22.13,4358778,3345264784.0,11.38,5.82,1.32,3.36
167,2017-09-07,23.93,23.45,24.11,23.06,2560176,1946705904.0,4.38,-2.25,-0.54,1.98
168,2017-09-08,23.36,24.02,24.83,23.27,3144143,2459659840.0,6.65,2.43,0.57,2.43
169,2017-09-11,24.11,26.33,26.36,23.81,5738385,4717395200.0,10.62,9.62,2.31,4.43
170,2017-09-12,26.21,25.4,27.41,24.86,6340851,5364486912.0,9.68,-3.53,-0.93,4.9
171,2017-09-13,25.22,26.0,26.18,24.89,3028185,2505286288.0,5.08,2.36,0.6,2.34
172,2017-09-14,25.73,25.49,26.57,25.19,2684680,2245272000.0,5.31,-1.96,-0.51,2.07
173,2017-09-15,25.16,24.08,25.43,24.05,2782556,2202093216.0,5.41,-5.53,-1.41,2.15
174,2017-09-18,24.14,24.44,25.01,23.9,2178866,1729363776.0,4.61,1.5,0.36,1.68
175,2017-09-19,24.26,24.29,24.68,23.84,1835245,1439110832.0,3.44,-0.61,-0.15,1.42
176,2017-09-20,24.23,25.25,25.55,24.2,2940979,2388169968.0,5.56,3.95,0.96,2.27
177,2017-09-21,25.1,24.26,25.13,24.08,2187166,1737011200.0,4.16,-3.92,-0.99,1.69
178,2017-09-22,23.84,23.51,24.02,22.97,2011163,1529541296.0,4.33,-3.09,-0.75,1.55
179,2017-09-25,23.57,22.88,23.6,22.82,1194006,891254768.0,3.32,-2.68,-0.63,0.92
180,2017-09-26,22.91,23.24,23.51,22.88,1138987,853117376.0,2.75,1.57,0.36,0.88
181,2017-09-27,23.21,24.02,24.29,23.06,1842719,1426451440.0,5.29,3.36,0.78,1.42
182,2017-09-28,24.05,23.99,24.56,23.84,1422850,1114919296.0,3.0,-0.12,-0.03,1.1
183,2017-09-29,24.23,24.23,24.41,23.78,1399417,1090190448.0,2.63,1.0,0.24,1.08
184,2017-10-09,24.8,24.14,24.98,23.99,1602347,1259483936.0,4.09,-0.37,-0.09,1.24
185,2017-10-10,24.14,23.33,24.14,23.0,1742952,1313909856.0,4.72,-3.36,-0.81,1.35
186,2017-10-11,23.09,22.55,23.12,21.56,2032030,1470106000.0,6.69,-3.34,-0.78,1.57
187,2017-10-12,22.31,22.13,22.4,21.71,1278718,909188720.0,3.06,-1.86,-0.42,0.99
188,2017-10-13,22.22,22.22,22.58,21.86,980802,703308560.0,3.25,0.41,0.09,0.76
189,2017-10-16,22.1,22.4,22.55,21.8,1282465,918121728.0,3.38,0.81,0.18,0.99
190,2017-10-17,22.22,21.92,22.4,21.89,790690,563272368.0,2.28,-2.14,-0.48,0.61
191,2017-10-18,21.86,20.93,22.07,20.81,1445127,992966496.0,5.75,-4.52,-0.99,1.12
192,2017-10-19,20.81,21.02,21.47,20.36,1111950,751434192.0,5.3,0.43,0.09,0.86
193,2017-10-20,20.87,22.13,22.28,20.78,1759018,1241305760.0,7.14,5.28,1.11,1.36
194,2017-10-23,22.1,22.07,22.28,21.89,891650,636314752.0,1.76,-0.27,-0.06,0.69
195,2017-10-24,22.19,22.37,22.85,22.07,1308425,949949584.0,3.53,1.36,0.3,1.01
196,2017-10-25,22.04,22.31,22.46,21.89,935485,669391120.0,2.55,-0.27,-0.06,0.72
197,2017-10-26,22.19,22.79,23.15,21.95,1977770,1448343232.0,5.38,2.15,0.48,1.53
198,2017-10-27,22.64,22.52,22.94,22.46,1025510,749421328.0,2.11,-1.18,-0.27,0.79
199,2017-10-30,22.01,21.29,22.01,20.84,1612321,1113727808.0,5.2,-5.46,-1.23,1.24
200,2017-10-31,21.2,22.22,22.37,21.14,1584837,1121964592.0,5.78,4.37,0.93,1.22
201,2017-11-01,22.34,22.46,22.73,22.31,1894032,1377804528.0,1.89,1.08,0.24,1.46
202,2017-11-02,22.4,21.74,22.52,21.62,1457015,1034308368.0,4.01,-3.21,-0.72,1.12
203,2017-11-03,21.41,21.41,21.89,21.05,1182469,816037088.0,3.86,-1.52,-0.33,0.91
204,2017-11-06,21.41,21.38,21.59,20.84,1010636,689462000.0,3.5,-0.14,-0.03,0.78
205,2017-11-07,21.26,21.41,21.71,20.96,1075285,739083424.0,3.51,0.14,0.03,0.83
206,2017-11-08,21.26,21.47,21.83,20.96,1389619,962827840.0,4.06,0.28,0.06,1.07
207,2017-11-09,21.53,21.35,21.83,21.14,904235,625698960.0,3.21,-0.56,-0.12,0.7
208,2017-11-10,21.35,20.99,21.35,20.96,988732,671712464.0,1.83,-1.69,-0.36,0.76
209,2017-11-13,20.99,20.84,21.08,20.39,1504342,1002223808.0,3.29,-0.71,-0.15,1.16
210,2017-11-14,21.05,20.99,21.35,20.81,1544722,1049569056.0,2.59,0.72,0.15,1.19
211,2017-11-15,20.72,19.91,20.75,19.76,1853472,1200202960.0,4.72,-5.15,-1.08,1.43
212,2017-11-16,19.88,19.19,19.94,19.13,1605600,1000956912.0,4.07,-3.62,-0.72,1.24
213,2017-11-17,19.19,18.83,19.52,18.71,1184012,727706832.0,4.22,-1.88,-0.36,0.91
214,2017-11-20,18.74,19.37,19.43,18.11,1193123,727556576.0,7.01,2.87,0.54,0.92
215,2017-11-21,19.43,19.04,19.43,18.92,876153,537064080.0,2.63,-1.7,-0.33,0.68
216,2017-11-22,19.04,19.25,19.4,19.01,925368,570260288.0,2.05,1.1,0.21,0.71
217,2017-11-23,19.22,19.52,20.06,19.19,1886779,1197457856.0,4.52,1.4,0.27,1.46
218,2017-11-24,19.55,20.81,21.23,19.1,2374269,1540702912.0,10.91,6.61,1.29,1.83
219,2017-11-27,20.66,20.36,21.41,20.15,2349626,1578892304.0,6.05,-2.16,-0.45,1.81
220,2017-11-28,20.15,21.2,21.35,19.97,2102099,1410490944.0,6.78,4.13,0.84,1.62
221,2017-11-29,21.2,21.74,22.16,21.05,2887184,2027074784.0,5.24,2.55,0.54,2.23
222,2017-11-30,21.92,21.92,22.76,21.71,2262321,1617164736.0,4.83,0.83,0.18,1.75
223,2017-12-01,22.01,22.01,22.28,21.14,1910572,1337656896.0,5.2,0.41,0.09,1.47
224,2017-12-04,22.22,21.68,22.52,21.56,1637990,1162165040.0,4.36,-1.5,-0.33,1.26
225,2017-12-05,21.68,20.54,21.68,20.21,1778147,1201408064.0,6.78,-5.26,-1.14,1.37
226,2017-12-06,20.21,20.48,20.66,19.61,1603805,1037847152.0,5.11,-0.29,-0.06,1.24
227,2017-12-07,20.21,19.85,20.48,19.76,1017538,657548672.0,3.52,-3.08,-0.63,0.79
228,2017-12-08,19.91,20.51,20.63,19.88,1239550,811145168.0,3.78,3.32,0.66,0.96
229,2017-12-11,20.75,21.05,21.23,20.6,1326993,894033280.0,3.07,2.63,0.54,1.02
230,2017-12-12,21.23,21.29,21.71,20.93,1801404,1242766720.0,3.71,1.14,0.24,1.39
231,2017-12-13,21.08,20.99,21.08,20.69,1173932,787441584.0,1.83,-1.41,-0.3,0.91
232,2017-12-14,21.05,21.2,21.44,20.99,1078078,736272256.0,2.14,1.0,0.21,0.83
233,2017-12-15,21.05,20.6,21.35,20.39,1161834,776913184.0,4.53,-2.83,-0.6,0.9
234,2017-12-18,20.6,20.48,20.9,20.15,861071,567436976.0,3.64,-0.58,-0.12,0.66
235,2017-12-19,20.51,20.42,20.75,20.18,718336,472368160.0,2.78,-0.29,-0.06,0.55
236,2017-12-20,20.39,19.91,20.57,19.85,956134,618867904.0,3.53,-2.5,-0.51,0.74
237,2017-12-21,19.91,20.21,20.39,19.85,973529,631895904.0,2.71,1.51,0.3,0.75
238,2017-12-22,20.15,20.03,20.48,19.91,938561,608335248.0,2.82,-0.89,-0.18,0.72
239,2017-12-25,20.18,20.03,20.27,19.85,732407,472274448.0,2.1,0.0,0.0,0.57
240,2017-12-26,19.88,19.97,20.0,19.34,777183,491955024.0,3.3,-0.3,-0.06,0.6
241,2017-12-27,19.94,20.39,20.72,19.85,1483617,974931520.0,4.36,2.1,0.42,1.15
242,2017-12-28,20.36,21.74,21.95,20.21,3076336,2099040848.0,8.53,6.62,1.35,2.37
243,2017-12-29,21.59,21.35,21.77,21.23,1393446,961132080.0,2.48,-1.79,-0.39,1.08
244,2018-01-02,21.41,21.53,21.68,21.17,1629839,1128219776.0,2.39,0.84,0.18,1.26
245,2018-01-03,21.59,21.86,22.55,21.53,2747951,1963488304.0,4.74,1.53,0.33,2.12
246,2018-01-04,21.65,22.4,22.43,21.62,2147914,1528204976.0,3.71,2.47,0.54,1.66
247,2018-01-05,22.22,22.19,22.46,21.98,1787036,1280643536.0,2.14,-0.94,-0.21,1.38
248,2018-01-08,22.04,22.61,23.0,21.95,2514386,1830354800.0,4.73,1.89,0.42,1.94
249,2018-01-09,22.67,22.43,22.91,22.22,1584681,1149925744.0,3.05,-0.8,-0.18,1.22
250,2018-01-10,22.43,22.34,22.67,21.95,1603055,1149718704.0,3.21,-0.4,-0.09,1.24
251,2018-01-11,23.21,24.02,24.17,22.82,4154152,3145229152.0,6.04,7.52,1.68,3.21
252,2018-01-12,23.81,23.63,24.26,23.54,2172152,1674275024.0,3.0,-1.62,-0.39,1.68
253,2018-01-15,24.11,23.24,24.5,22.76,3018485,2320965424.0,7.36,-1.65,-0.39,2.33
254,2018-01-16,23.21,24.98,25.1,23.03,3645981,2875383904.0,8.91,7.49,1.74,2.81
255,2018-01-17,24.71,24.92,25.01,24.11,2752602,2187509616.0,3.6,-0.24,-0.06,2.12
256,2018-01-18,25.25,24.95,25.76,24.71,2086011,1701779296.0,4.21,0.12,0.03,1.61
257,2018-01-19,24.83,25.01,25.13,24.2,1942371,1549069504.0,3.73,0.24,0.06,1.5
258,2018-01-22,24.95,25.67,25.82,24.8,2119012,1740576784.0,4.08,2.64,0.66,1.64
259,2018-01-23,25.76,25.61,26.06,25.37,1897085,1580166480.0,2.69,-0.23,-0.06,1.46
260,2018-01-24,25.37,25.19,25.52,24.8,1746934,1418308000.0,2.81,-1.64,-0.42,1.35
261,2018-01-25,25.46,25.22,25.7,24.95,1789784,1470048800.0,2.98,0.12,0.03,1.38
262,2018-01-26,24.71,24.05,24.77,24.02,2192794,1727235968.0,2.97,-4.64,-1.17,1.69
263,2018-01-29,24.26,24.17,24.59,23.93,1606476,1262404864.0,2.74,0.5,0.12,1.24
264,2018-01-30,23.84,23.06,23.87,22.85,2012475,1512311216.0,4.22,-4.59,-1.11,1.55
265,2018-01-31,22.79,23.39,23.96,22.61,1836622,1393677664.0,5.85,1.43,0.33,1.42
266,2018-02-01,23.21,23.06,23.84,22.79,1416368,1070101600.0,4.49,-1.41,-0.33,1.09
