,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2018-08-07,15.2,15.55,15.57,15.04,452787,696241552.0,3.5,2.71,0.41,4.05
42,2018-08-08,15.41,15.01,15.47,15.0,466053,709284544.0,3.02,-3.47,-0.54,4.17
43,2018-08-09,14.99,15.42,15.58,14.8,618225,950425488.0,5.2,2.73,0.41,5.53
44,2018-08-10,15.32,15.47,15.53,15.31,361171,557064560.0,1.43,0.32,0.05,3.23
45,2018-08-13,15.19,15.72,15.83,15.08,529925,822665056.0,4.85,1.62,0.25,4.74
46,2018-08-14,15.73,15.51,15.76,15.44,446345,693689984.0,2.04,-1.34,-0.21,3.99
47,2018-08-15,15.39,15.06,15.49,15.04,408086,620369296.0,2.9,-2.9,-0.45,3.65
48,2018-08-16,14.85,14.89,15.15,14.71,345948,516841872.0,2.92,-1.13,-0.17,3.09
49,2018-08-17,15.09,14.63,15.14,14.62,321107,477788528.0,3.49,-1.75,-0.26,2.87
50,2018-08-20,14.65,14.92,14.93,14.53,355908,524770432.0,2.73,1.98,0.29,3.18
51,2018-08-21,14.9,15.02,15.14,14.81,350600,525981568.0,2.21,0.67,0.1,3.14
52,2018-08-22,14.99,14.74,14.99,14.7,277602,412042704.0,1.93,-1.86,-0.28,2.48
53,2018-08-23,14.77,15.13,15.2,14.77,483486,726749792.0,2.92,2.65,0.39,4.32
54,2018-08-24,15.04,14.99,15.12,14.92,254493,382018752.0,1.32,-0.93,-0.14,2.28
55,2018-08-27,15.0,15.31,15.42,15.0,540955,825814176.0,2.8,2.13,0.32,4.84
56,2018-08-28,15.31,15.32,15.48,15.22,315558,483808960.0,1.7,0.07,0.01,2.82
57,2018-08-29,15.35,15.11,15.37,15.07,297976,451580496.0,1.96,-1.37,-0.21,2.67
58,2018-08-30,15.13,14.8,15.16,14.78,292615,436880576.0,2.51,-2.05,-0.31,2.62
59,2018-08-31,14.75,14.79,14.97,14.67,203201,301160928.0,2.03,-0.07,-0.01,1.82
60,2018-09-03,14.71,14.7,14.77,14.51,225558,329832752.0,1.76,-0.61,-0.09,2.02
61,2018-09-04,14.69,14.93,14.99,14.66,240883,357937504.0,2.24,1.56,0.23,2.15
62,2018-09-05,14.86,14.63,14.89,14.61,236974,349522512.0,1.88,-2.01,-0.3,2.12
63,2018-09-06,14.61,15.03,15.4,14.57,625924,945223168.0,5.67,2.73,0.4,5.6
64,2018-09-07,15.0,14.89,15.19,14.72,362796,543003696.0,3.13,-0.93,-0.14,3.25
65,2018-09-10,14.8,14.63,14.84,14.63,226162,332303936.0,1.41,-1.75,-0.26,2.02
66,2018-09-11,14.63,14.69,14.88,14.58,204420,300589872.0,2.05,0.41,0.06,1.83
67,2018-09-12,14.68,14.72,14.88,14.66,181132,267306826.0,1.5,0.2,0.03,1.62
68,2018-09-13,14.87,14.79,14.94,14.54,265941,391537504.0,2.72,0.48,0.07,2.38
69,2018-09-14,14.79,14.6,14.81,14.58,233028,341644000.0,1.56,-1.28,-0.19,2.08
70,2018-09-17,14.56,14.17,14.56,14.16,261016,373286512.0,2.74,-2.95,-0.43,2.33
71,2018-09-18,14.06,14.31,14.34,14.05,247626,352231152.0,2.05,0.99,0.14,2.22
72,2018-09-19,14.24,14.42,14.54,14.21,323145,463842864.0,2.31,0.77,0.11,2.89
73,2018-09-20,14.37,14.27,14.42,14.26,213853,306273792.0,1.11,-1.04,-0.15,1.91
74,2018-09-21,14.3,14.45,14.48,14.22,333518,479670896.0,1.82,1.26,0.18,2.98
75,2018-09-25,14.35,14.43,14.53,14.29,231669,332988752.0,1.66,-0.14,-0.02,2.07
76,2018-09-26,14.6,14.55,14.79,14.43,372768,543684912.0,2.49,0.83,0.12,3.33
77,2018-09-27,14.49,14.2,14.52,14.19,341098,488678416.0,2.27,-2.41,-0.35,3.05
78,2018-09-28,14.21,14.24,14.29,14.19,180090,256481682.0,0.7,0.28,0.04,1.61
79,2018-10-08,14.0,13.72,14.0,13.71,285599,394775392.0,2.04,-3.65,-0.52,2.55
80,2018-10-09,13.76,13.73,13.86,13.66,172033,236509972.0,1.46,0.07,0.01,1.54
81,2018-10-10,13.79,13.71,13.81,13.66,135234,185669575.0,1.09,-0.15,-0.02,1.21
82,2018-10-11,13.01,12.34,13.17,12.34,560642,709169248.0,6.05,-9.99,-1.37,5.02
83,2018-10-12,12.07,11.96,12.17,11.45,455083,537993952.0,5.83,-3.08,-0.38,4.07
84,2018-10-15,12.0,11.89,12.3,11.86,261871,316494000.0,3.68,-0.59,-0.07,2.34
85,2018-10-16,11.9,11.57,12.02,11.5,235142,275682960.0,4.37,-2.69,-0.32,2.1
86,2018-10-17,11.77,11.76,11.86,11.52,234823,275033712.0,2.94,1.64,0.19,2.1
87,2018-10-18,11.63,11.38,11.64,11.34,227586,261844967.0,2.55,-3.23,-0.38,2.04
88,2018-10-19,11.17,11.61,11.62,11.11,329659,376551392.0,4.48,2.02,0.23,2.95
89,2018-10-22,11.7,12.65,12.76,11.62,712296,875304288.0,9.82,8.96,1.04,6.37
90,2018-10-23,12.55,12.19,12.6,12.13,432081,532761072.0,3.72,-3.64,-0.46,3.87
91,2018-10-24,12.18,12.19,12.36,12.13,229790,281169328.0,1.89,0.0,0.0,2.06
92,2018-10-25,11.75,12.0,12.09,11.61,254227,300391680.0,3.94,-1.56,-0.19,2.27
93,2018-10-26,12.1,12.09,12.32,12.0,240787,292714176.0,2.67,0.75,0.09,2.15
94,2018-10-29,12.13,12.07,12.35,11.91,215717,261059505.0,3.64,-0.17,-0.02,1.93
95,2018-10-30,12.0,12.1,12.22,11.75,248175,298502528.0,3.89,0.25,0.03,2.22
96,2018-10-31,12.25,12.25,12.36,12.09,307840,377349456.0,2.23,1.24,0.15,2.75
97,2018-11-01,12.48,12.35,12.65,12.33,412949,514567136.0,2.61,0.82,0.1,3.69
98,2018-11-02,12.65,12.61,12.74,12.37,496010,622333728.0,3.0,2.11,0.26,4.44
99,2018-11-05,12.62,12.6,12.75,12.46,355468,448469664.0,2.3,-0.08,-0.01,3.18
100,2018-11-06,12.5,12.79,12.85,12.31,390119,489123648.0,4.29,1.51,0.19,3.49
101,2018-11-07,12.72,12.53,12.84,12.46,313975,397624832.0,2.97,-2.03,-0.26,2.81
102,2018-11-08,12.67,12.39,12.67,12.39,183836,230244508.0,2.23,-1.12,-0.14,1.64
103,2018-11-09,12.35,12.34,12.48,12.32,139612,173000900.0,1.29,-0.4,-0.05,1.25
104,2018-11-12,12.33,12.59,12.6,12.31,221764,277314192.0,2.35,2.03,0.25,1.98
105,2018-11-13,12.37,12.67,12.76,12.35,341034,428804976.0,3.26,0.64,0.08,3.05
106,2018-11-14,12.67,12.58,12.78,12.57,258546,327099072.0,1.66,-0.71,-0.09,2.31
107,2018-11-15,12.56,12.89,12.93,12.55,424735,544430272.0,3.02,2.46,0.31,3.8
108,2018-11-16,12.91,12.86,12.96,12.77,352265,453220704.0,1.47,-0.23,-0.03,3.15
109,2018-11-19,12.89,13.02,13.06,12.79,334783,434242432.0,2.1,1.24,0.16,2.99
110,2018-11-20,12.9,12.62,12.93,12.59,305728,390753040.0,2.61,-3.07,-0.4,2.73
111,2018-11-21,12.48,12.52,12.59,12.4,192554,240783383.0,1.51,-0.79,-0.1,1.72
112,2018-11-22,12.52,12.43,12.57,12.41,179189,223515011.0,1.28,-0.72,-0.09,1.6
113,2018-11-23,12.46,11.81,12.47,11.78,334614,402864032.0,5.55,-4.99,-0.62,2.99
114,2018-11-26,11.81,11.73,11.91,11.7,133735,157630269.0,1.78,-0.68,-0.08,1.2
115,2018-11-27,11.79,11.66,11.86,11.62,155797,183035036.0,2.05,-0.6,-0.07,1.39
116,2018-11-28,11.66,11.79,11.79,11.56,158171,185222881.0,1.97,1.11,0.13,1.41
117,2018-11-29,11.86,11.46,11.89,11.45,247715,289036992.0,3.73,-2.8,-0.33,2.22
118,2018-11-30,11.46,11.53,11.58,11.32,150179,172065790.0,2.27,0.61,0.07,1.34
119,2018-12-03,12.03,12.0,12.13,11.92,461335,555111744.0,1.82,4.08,0.47,4.13
120,2018-12-04,12.04,12.1,12.12,11.99,330165,397926320.0,1.08,0.83,0.1,2.95
121,2018-12-05,11.89,12.3,12.37,11.84,409407,496156176.0,4.38,1.65,0.2,3.66
122,2018-12-06,12.15,11.96,12.16,11.94,269620,324379024.0,1.79,-2.76,-0.34,2.41
123,2018-12-07,11.99,11.92,12.03,11.9,128421,153494538.0,1.09,-0.33,-0.04,1.15
124,2018-12-10,11.81,11.92,12.01,11.71,157151,186076246.0,2.52,0.0,0.0,1.41
125,2018-12-11,11.9,12.0,12.09,11.87,163772,196556081.0,1.85,0.67,0.08,1.47
126,2018-12-12,12.06,12.09,12.13,12.0,173472,209706118.0,1.08,0.75,0.09,1.55
127,2018-12-13,12.15,12.24,12.31,12.09,275638,337358816.0,1.82,1.24,0.15,2.47
128,2018-12-14,12.22,12.06,12.39,12.02,418033,510976000.0,3.02,-1.47,-0.18,3.74
129,2018-12-17,12.0,12.28,12.3,11.97,285168,348196720.0,2.74,1.82,0.22,2.55
130,2018-12-18,12.2,12.23,12.29,12.08,156544,190778232.0,1.71,-0.41,-0.05,1.4
131,2018-12-19,12.24,11.93,12.28,11.9,177897,214568934.0,3.11,-2.45,-0.3,1.59
132,2018-12-20,11.92,11.78,11.99,11.69,207428,245078244.0,2.51,-1.26,-0.15,1.86
133,2018-12-21,11.71,11.76,11.8,11.63,124942,146522793.0,1.44,-0.17,-0.02,1.12
134,2018-12-24,11.75,11.9,11.96,11.73,128812,152961338.0,1.96,1.19,0.14,1.15
135,2018-12-25,11.73,11.78,11.82,11.49,187905,218768554.0,2.77,-1.01,-0.12,1.68
136,2018-12-26,11.73,11.78,11.84,11.72,108282,127505889.0,1.02,0.0,0.0,0.97
137,2018-12-27,11.92,11.56,11.97,11.56,153491,180863504.0,3.48,-1.87,-0.22,1.37
138,2018-12-28,11.6,11.59,11.72,11.54,127883,148621779.0,1.56,0.26,0.03,1.14
139,2019-01-02,11.66,11.6,11.7,11.53,115440,133953196.0,1.47,0.09,0.01,1.03
140,2019-01-03,11.57,11.52,11.69,11.52,106396,123163694.0,1.47,-0.69,-0.08,0.95
141,2019-01-04,11.36,11.65,11.66,11.22,207383,238358331.0,3.82,1.13,0.13,1.86
142,2019-01-07,11.76,11.74,11.76,11.61,191429,224007892.0,1.29,0.77,0.09,1.71
143,2019-01-08,11.7,11.73,11.84,11.66,144299,169622210.0,1.53,-0.09,-0.01,1.29
144,2019-01-09,11.78,12.12,12.35,11.71,541447,658337152.0,5.46,3.32,0.39,4.84
145,2019-01-10,12.08,12.03,12.14,11.96,225612,271862288.0,1.49,-0.74,-0.09,2.02
146,2019-01-11,12.02,12.17,12.25,12.02,229028,278279424.0,1.91,1.16,0.14,2.05
147,2019-01-14,12.21,12.1,12.29,12.08,169249,205647854.0,1.73,-0.58,-0.07,1.51
148,2019-01-15,12.07,12.28,12.34,12.03,292988,358364640.0,2.56,1.49,0.18,2.62
149,2019-01-16,12.3,12.12,12.31,12.08,207221,252331941.0,1.87,-1.3,-0.16,1.85
150,2019-01-17,12.15,11.95,12.18,11.93,189559,228227231.0,2.06,-1.4,-0.17,1.7
151,2019-01-18,11.91,12.05,12.09,11.91,172270,206933275.0,1.51,0.84,0.1,1.54
152,2019-01-21,12.02,12.07,12.12,12.0,155629,187871240.0,1.0,0.17,0.02,1.39
153,2019-01-22,12.07,11.88,12.09,11.82,152097,181827807.0,2.24,-1.57,-0.19,1.36
154,2019-01-23,11.86,11.84,11.94,11.83,111451,132354185.0,0.93,-0.34,-0.04,1.0
155,2019-01-24,11.85,11.85,11.89,11.7,132551,156690931.0,1.6,0.08,0.01,1.19
156,2019-01-25,11.87,11.8,11.93,11.79,135038,160127731.0,1.18,-0.42,-0.05,1.21
157,2019-01-28,11.88,11.76,11.92,11.75,112659,133441187.0,1.44,-0.34,-0.04,1.01
158,2019-01-29,11.73,11.56,11.77,11.45,160486,186154031.0,2.72,-1.7,-0.2,1.44
159,2019-01-30,11.57,11.58,11.72,11.57,103074,119995798.0,1.3,0.17,0.02,0.92
160,2019-01-31,11.64,11.5,11.72,11.49,141521,163889905.0,1.99,-0.69,-0.08,1.27
161,2019-02-01,11.58,11.9,11.94,11.55,187115,219933106.0,3.39,3.48,0.4,1.67
162,2019-02-11,11.87,12.15,12.16,11.86,264658,319129840.0,2.52,2.1,0.25,2.37
163,2019-02-12,12.29,12.54,12.63,12.29,569738,711386912.0,2.8,3.21,0.39,5.1
164,2019-02-13,12.6,13.79,13.79,12.47,826664,1098004928.0,10.53,9.97,1.25,7.39
165,2019-02-14,14.3,13.86,14.3,13.7,1176286,1641975600.0,4.35,0.51,0.07,10.52
166,2019-02-15,13.72,13.55,13.77,13.46,652452,887288640.0,2.24,-2.24,-0.31,5.84
167,2019-02-18,13.69,13.95,13.98,13.53,848101,1170288432.0,3.32,2.95,0.4,7.59
168,2019-02-19,13.97,13.92,14.19,13.71,738635,1030237472.0,3.44,-0.22,-0.03,6.61
169,2019-02-20,13.93,13.86,13.94,13.65,420064,580290976.0,2.08,-0.43,-0.06,3.76
170,2019-02-21,13.82,13.68,14.07,13.62,620570,860178880.0,3.25,-1.3,-0.18,5.55
171,2019-02-22,13.65,14.09,14.1,13.61,774438,1081643024.0,3.58,3.0,0.41,6.93
172,2019-02-25,14.45,15.16,15.35,14.3,1364392,2013237264.0,7.45,7.59,1.07,12.21
173,2019-02-26,15.18,15.1,15.69,14.82,1189263,1805866320.0,5.74,-0.4,-0.06,10.64
174,2019-02-27,15.05,14.93,15.2,14.63,651365,974050176.0,3.77,-1.13,-0.17,5.83
175,2019-02-28,14.85,15.09,15.3,14.82,492581,743079616.0,3.22,1.07,0.16,4.41
176,2019-03-01,15.21,15.08,15.36,14.87,456724,687604112.0,3.25,-0.07,-0.01,4.09
177,2019-03-04,15.13,15.31,15.89,15.13,938905,1458847456.0,5.04,1.53,0.23,8.4
178,2019-03-05,15.31,15.45,15.55,15.15,561702,861868464.0,2.61,0.91,0.14,5.02
179,2019-03-06,15.55,16.72,16.89,15.55,1459637,2391359872.0,8.67,8.22,1.27,13.06
180,2019-03-07,16.75,17.19,17.88,16.5,1321329,2280033456.0,8.25,2.81,0.47,11.82
181,2019-03-08,16.5,15.82,17.35,15.73,1179874,1940550944.0,9.42,-7.97,-1.37,10.55
182,2019-03-11,15.83,16.32,16.4,15.71,659644,1060482112.0,4.36,3.16,0.5,5.9
183,2019-03-12,16.5,16.18,16.59,15.91,964186,1558305408.0,4.17,-0.86,-0.14,8.63
184,2019-03-13,16.0,15.32,16.0,15.22,815282,1268689680.0,4.82,-5.32,-0.86,7.29
185,2019-03-14,15.3,14.73,15.3,14.52,635032,941853744.0,5.09,-3.85,-0.59,5.68
186,2019-03-15,14.84,14.86,15.1,14.71,397830,593831872.0,2.65,0.88,0.13,3.56
187,2019-03-18,14.95,15.19,15.2,14.83,415598,624249680.0,2.49,2.22,0.33,3.72
188,2019-03-19,15.24,15.26,15.45,15.18,371865,568183344.0,1.78,0.46,0.07,3.33
189,2019-03-20,15.2,15.06,15.22,14.84,320451,482030000.0,2.49,-1.31,-0.2,2.87
190,2019-03-21,15.11,15.3,15.43,15.01,466598,711362336.0,2.79,1.59,0.24,4.17
191,2019-03-22,15.29,15.09,15.29,14.89,353943,532798016.0,2.61,-1.37,-0.21,3.17
192,2019-03-25,14.78,14.67,14.94,14.66,348270,515099440.0,1.86,-2.78,-0.42,3.12
193,2019-03-26,14.72,14.24,14.81,14.2,390085,564204800.0,4.16,-2.93,-0.43,3.49
194,2019-03-27,14.35,14.25,14.43,14.11,234665,333945280.0,2.25,0.07,0.01,2.1
195,2019-03-28,14.24,14.3,14.63,14.1,390180,560978176.0,3.72,0.35,0.05,3.49
196,2019-03-29,14.28,14.75,14.76,14.2,427429,621815744.0,3.92,3.15,0.45,3.82
197,2019-04-01,15.2,15.56,15.72,15.11,774359,1191372592.0,4.14,5.49,0.81,6.93
198,2019-04-02,15.66,16.01,16.75,15.66,1051400,1705576432.0,7.01,2.89,0.45,9.41
199,2019-04-03,16.03,16.08,16.24,15.75,515381,825297856.0,3.06,0.44,0.07,4.61
200,2019-04-04,16.1,15.84,16.2,15.7,584962,929784816.0,3.11,-1.49,-0.24,5.23
201,2019-04-08,15.91,15.62,16.08,15.35,505724,792597840.0,4.61,-1.39,-0.22,4.52
202,2019-04-09,15.95,16.21,16.34,15.89,805291,1298697280.0,2.88,3.78,0.59,7.2
203,2019-04-10,15.99,15.9,16.12,15.69,437191,694666240.0,2.65,-1.91,-0.31,3.91
204,2019-04-11,15.88,15.67,16.05,15.67,333554,527666400.0,2.39,-1.45,-0.23,2.98
205,2019-04-12,15.73,15.71,15.85,15.51,218743,343077200.0,2.17,0.26,0.04,1.96
206,2019-04-15,15.96,15.5,16.04,15.5,350383,554678048.0,3.44,-1.34,-0.21,3.13
207,2019-04-16,15.48,16.28,16.33,15.33,817888,1309737072.0,6.45,5.03,0.78,7.32
208,2019-04-17,16.61,17.91,17.91,16.31,2177427,3774130912.0,9.83,10.01,1.63,19.48
209,2019-04-18,18.4,19.61,19.7,17.9,3580843,6858181632.0,10.05,9.49,1.7,32.03
210,2019-04-19,18.53,17.89,18.66,17.69,2287108,4151934960.0,4.95,-8.77,-1.72,20.46
211,2019-04-22,17.72,17.08,17.73,17.02,1134875,1958106496.0,3.97,-4.53,-0.81,10.15
212,2019-04-23,17.15,17.18,17.52,16.44,1305677,2227477456.0,6.32,0.59,0.1,11.68
213,2019-04-24,16.93,16.93,17.1,16.67,695796,1174254768.0,2.5,-1.46,-0.25,6.22
214,2019-04-25,16.68,16.17,16.92,16.16,726139,1199981760.0,4.49,-4.49,-0.76,6.5
215,2019-04-26,16.1,16.01,16.43,16.01,484431,787034752.0,2.6,-0.99,-0.16,4.33
216,2019-04-29,16.15,15.5,16.23,15.47,528342,832383824.0,4.75,-3.19,-0.51,4.73
217,2019-04-30,15.46,15.42,15.87,15.2,500720,778371632.0,4.32,-0.52,-0.08,4.48
218,2019-05-06,15.2,13.92,15.2,13.88,790926,1140330976.0,8.56,-9.73,-1.5,7.08
219,2019-05-07,13.96,14.18,14.33,13.9,486990,686660576.0,3.09,1.87,0.26,4.36
220,2019-05-08,13.8,13.96,14.3,13.64,390253,546763072.0,4.65,-1.55,-0.22,3.49
221,2019-05-09,13.77,13.83,14.05,13.7,312524,434588400.0,2.51,-0.93,-0.13,2.8
222,2019-05-10,14.01,14.22,14.29,13.18,605004,850858224.0,8.03,2.82,0.39,5.41
223,2019-05-13,14.0,13.88,14.04,13.77,339262,471730752.0,1.9,-2.39,-0.34,3.03
224,2019-05-14,13.61,13.61,13.84,13.56,315861,432205984.0,2.02,-1.95,-0.27,2.83
225,2019-05-15,13.76,13.89,13.97,13.72,371113,513378864.0,1.84,2.06,0.28,3.32
226,2019-05-16,13.88,13.83,13.88,13.72,271620,374866480.0,1.15,-0.43,-0.06,2.43
227,2019-05-17,13.85,13.2,13.94,13.13,467044,631300224.0,5.86,-4.56,-0.63,4.18
228,2019-05-20,13.16,13.2,13.3,12.78,292734,381947504.0,3.94,0.0,0.0,2.62
229,2019-05-21,13.19,13.5,13.58,13.13,324853,436838672.0,3.41,2.27,0.3,2.91
230,2019-05-22,13.55,13.37,13.75,13.31,295475,399741360.0,3.26,-0.96,-0.13,2.64
231,2019-05-23,13.37,13.04,13.37,12.98,289080,377773696.0,2.92,-2.47,-0.33,2.59
232,2019-05-24,13.03,12.9,13.13,12.9,193651,251180594.0,1.76,-1.07,-0.14,1.73
233,2019-05-27,12.96,13.26,13.32,12.9,248708,326904624.0,3.26,2.79,0.36,2.22
234,2019-05-28,13.26,13.4,13.4,13.17,258606,343502560.0,1.73,1.06,0.14,2.31
235,2019-05-29,13.29,13.63,13.75,13.25,395336,536662496.0,3.73,1.72,0.23,3.54
236,2019-05-30,13.49,13.47,13.52,13.36,198247,266191360.0,1.17,-1.17,-0.16,1.77
237,2019-05-31,13.49,13.68,13.75,13.41,315203,429250208.0,2.52,1.56,0.21,2.82
238,2019-06-03,13.6,13.38,13.65,13.2,276274,371005936.0,3.29,-2.19,-0.3,2.47
239,2019-06-04,13.37,13.08,13.46,12.98,248295,327188672.0,3.59,-2.24,-0.3,2.22
240,2019-06-05,13.22,13.08,13.29,13.05,184376,242847860.0,1.83,0.0,0.0,1.65
241,2019-06-06,13.03,12.83,13.03,12.75,229343,294883040.0,2.14,-1.91,-0.25,2.05
242,2019-06-10,11.55,11.68,11.88,11.55,1805591,2097096624.0,2.57,-8.96,-1.15,11.22
243,2019-06-11,11.59,12.1,12.2,11.5,1117537,1326413200.0,5.99,3.6,0.42,6.95
244,2019-06-12,12.01,11.91,12.19,11.85,698940,836606560.0,2.81,-1.57,-0.19,4.34
245,2019-06-13,11.83,11.94,12.12,11.62,607701,720544512.0,4.2,0.25,0.03,3.78
246,2019-06-14,11.88,11.81,12.08,11.78,484074,575578640.0,2.51,-1.09,-0.13,3.01
247,2019-06-17,11.82,11.69,11.9,11.68,373169,438436928.0,1.86,-1.02,-0.12,2.32
248,2019-06-18,11.7,11.65,11.79,11.6,321396,375224848.0,1.63,-0.34,-0.04,2.0
249,2019-06-19,12.0,11.84,12.1,11.82,636918,761023376.0,2.4,1.63,0.19,3.96
250,2019-06-20,11.88,12.08,12.11,11.75,574428,679825072.0,3.04,2.03,0.24,3.57
251,2019-06-21,12.08,12.45,12.57,12.07,752042,920370080.0,4.14,3.06,0.37,4.67
252,2019-06-24,12.43,12.37,12.43,12.27,334182,407711968.0,1.29,-0.64,-0.08,2.08
253,2019-06-25,12.39,12.17,12.39,12.01,368308,442471472.0,3.07,-1.62,-0.2,2.29
254,2019-06-26,12.09,12.24,12.38,12.06,345788,419352352.0,2.63,0.58,0.07,2.15
255,2019-06-27,12.29,12.28,12.44,12.25,332839,406513536.0,1.55,0.33,0.04,2.07
256,2019-06-28,12.33,12.18,12.37,12.11,244161,294456640.0,2.12,-0.81,-0.1,1.52
257,2019-07-01,12.58,13.39,13.39,12.49,1196006,1538674368.0,7.39,9.93,1.21,7.43
258,2019-07-02,13.63,13.43,13.82,13.33,1237681,1666117408.0,3.66,0.3,0.04,7.69
259,2019-07-03,13.42,13.54,13.7,13.26,781534,1044033776.0,3.28,0.82,0.11,4.86
260,2019-07-04,13.5,13.39,13.59,13.25,506955,673746304.0,2.51,-1.11,-0.15,3.15
261,2019-07-05,13.4,13.28,13.42,13.06,421661,553077152.0,2.69,-0.82,-0.11,2.62
262,2019-07-08,13.21,12.81,13.28,12.61,601933,765691152.0,5.05,-3.54,-0.47,3.74
263,2019-07-09,12.74,12.84,13.0,12.68,314607,399945072.0,2.5,0.23,0.03,1.96
264,2019-07-10,12.93,12.86,13.0,12.78,232121,295643760.0,1.71,0.16,0.02,1.44
265,2019-07-11,12.97,12.92,13.12,12.84,316966,406964800.0,2.18,0.47,0.06,1.97
266,2019-07-12,12.87,12.9,12.98,12.71,234469,299167520.0,2.09,-0.15,-0.02,1.46
267,2019-07-15,12.78,12.89,13.03,12.21,486774,609445344.0,6.36,-0.08,-0.01,3.03
268,2019-07-16,12.81,12.79,12.97,12.7,289725,366758272.0,2.09,-0.78,-0.1,1.8
269,2019-07-17,12.81,12.94,13.01,12.68,386943,493100688.0,2.58,1.17,0.15,2.41
