,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
35,2020-10-21,17.57,17.62,17.73,17.48,14701,25870911.0,1.41,-0.45,-0.08,4.39
36,2020-10-22,17.49,17.7,17.75,17.32,19256,33796979.0,2.44,0.45,0.08,5.74
37,2020-10-23,17.67,17.8,18.03,17.56,24105,42849615.0,2.66,0.56,0.1,7.19
38,2020-10-26,17.64,18.24,18.65,17.38,35847,64792731.0,7.13,2.47,0.44,10.69
39,2020-10-27,18.2,18.04,18.47,17.91,28932,52636649.0,3.07,-1.1,-0.2,8.63
40,2020-10-28,18.04,18.78,18.8,17.76,45149,83000861.0,5.76,4.1,0.74,13.47
41,2020-10-29,18.21,18.3,18.79,18.21,35027,64547993.0,3.09,-2.56,-0.48,10.45
42,2020-10-30,18.25,17.5,18.3,17.47,22814,40732696.0,4.54,-4.37,-0.8,6.81
43,2020-11-02,17.48,18.07,18.12,17.37,17506,31230438.0,4.29,3.26,0.57,5.22
44,2020-11-03,18.13,18.33,18.36,18.02,16844,30695335.0,1.88,1.44,0.26,5.02
45,2020-11-04,18.29,18.45,18.68,18.11,25287,46796269.0,3.11,0.65,0.12,7.54
46,2020-11-05,18.6,18.65,18.9,18.39,27017,50385981.0,2.76,1.08,0.2,8.06
47,2020-11-06,18.69,18.3,18.71,18.14,20091,36882974.0,3.06,-1.88,-0.35,5.99
48,2020-11-09,18.55,18.76,18.76,18.35,24273,45164580.0,2.24,2.51,0.46,7.24
49,2020-11-10,18.88,18.35,18.88,18.35,17951,33269445.0,2.83,-2.19,-0.41,5.36
50,2020-11-11,18.41,19.15,19.32,18.21,45537,85931101.0,6.05,4.36,0.8,13.59
51,2020-11-12,19.24,18.77,19.25,18.52,28135,52679391.0,3.81,-1.98,-0.38,8.39
52,2020-11-13,18.76,18.69,18.92,18.44,16440,30683319.0,2.56,-0.43,-0.08,4.9
53,2020-11-16,18.62,18.67,18.7,18.34,16500,30571171.0,1.93,-0.11,-0.02,4.92
54,2020-11-17,18.58,19.17,19.79,18.51,55312,106845968.0,6.86,2.68,0.5,16.5
55,2020-11-18,18.96,20.02,20.16,18.93,70232,138622567.0,6.42,4.43,0.85,20.95
56,2020-11-19,20.05,19.42,20.09,19.32,45101,88321580.0,3.85,-3.0,-0.6,13.46
57,2020-11-20,19.31,19.49,19.77,19.26,29238,57075348.0,2.63,0.36,0.07,8.72
58,2020-11-23,19.28,19.36,19.49,18.82,30044,57369876.0,3.44,-0.67,-0.13,8.96
59,2020-11-24,19.3,18.88,19.45,18.86,22837,43492608.0,3.05,-2.48,-0.48,6.81
60,2020-11-25,18.88,19.12,19.29,18.81,24326,46307857.0,2.54,1.27,0.24,7.26
61,2020-11-26,19.05,19.67,19.69,18.5,40451,77988358.0,6.22,2.88,0.55,12.07
62,2020-11-27,19.6,20.0,20.25,19.1,57089,113106821.0,5.85,1.68,0.33,17.03
63,2020-11-30,19.89,19.75,20.5,19.44,53379,106361985.0,5.3,-1.25,-0.25,15.92
64,2020-12-01,19.67,19.44,20.08,19.35,31731,62021416.0,3.7,-1.57,-0.31,9.47
65,2020-12-02,19.44,19.25,19.53,19.25,20872,40405553.0,1.44,-0.98,-0.19,6.23
66,2020-12-03,19.2,19.19,19.4,19.17,14794,28516464.0,1.19,-0.31,-0.06,4.41
67,2020-12-04,19.24,18.74,19.24,18.72,21518,40634243.0,2.71,-2.34,-0.45,6.42
68,2020-12-07,18.67,18.52,18.8,18.42,12608,23427646.0,2.03,-1.17,-0.22,3.76
69,2020-12-08,18.55,18.73,18.97,18.55,13723,25788462.0,2.27,1.13,0.21,4.09
70,2020-12-09,18.81,17.99,18.81,17.95,19392,35419962.0,4.59,-3.95,-0.74,5.79
71,2020-12-10,17.82,17.85,18.0,17.63,12751,22707510.0,2.06,-0.78,-0.14,3.8
72,2020-12-11,17.82,17.4,17.95,17.08,12285,21474473.0,4.87,-2.52,-0.45,3.67
73,2020-12-14,17.53,17.6,17.72,17.31,8109,14250134.0,2.36,1.15,0.2,2.42
74,2020-12-15,17.68,17.81,17.88,17.52,7443,13198455.0,2.05,1.19,0.21,2.22
75,2020-12-16,17.81,17.25,17.85,17.21,9476,16517091.0,3.59,-3.14,-0.56,2.83
76,2020-12-17,17.18,17.32,17.4,16.84,11600,19810270.0,3.25,0.41,0.07,3.46
77,2020-12-18,17.3,17.03,17.39,16.95,10854,18623033.0,2.54,-1.67,-0.29,3.24
78,2020-12-21,17.16,17.02,17.2,17.0,7139,12176156.0,1.17,-0.06,-0.01,2.13
79,2020-12-22,16.94,16.59,16.99,16.54,9062,15214746.0,2.64,-2.53,-0.43,2.7
80,2020-12-23,16.57,16.63,16.93,16.45,8141,13543430.0,2.89,0.24,0.04,2.43
81,2020-12-24,16.58,16.04,16.63,15.92,10826,17519587.0,4.27,-3.55,-0.59,3.23
82,2020-12-25,16.24,16.49,16.71,15.89,11595,19005551.0,5.11,2.81,0.45,3.46
83,2020-12-28,16.49,15.97,16.58,15.96,8351,13538201.0,3.76,-3.15,-0.52,2.49
84,2020-12-29,15.94,15.92,16.12,15.81,6366,10152683.0,1.94,-0.31,-0.05,1.9
85,2020-12-30,15.97,16.01,16.12,15.9,5376,8617824.0,1.38,0.57,0.09,1.6
86,2020-12-31,16.16,16.1,16.4,16.02,8333,13506111.0,2.37,0.56,0.09,2.49
87,2021-01-04,16.1,16.3,16.4,16.05,7337,11934903.0,2.17,1.24,0.2,2.19
88,2021-01-05,16.29,16.17,16.33,16.08,6671,10787016.0,1.53,-0.8,-0.13,1.99
89,2021-01-06,16.26,15.6,16.26,15.5,11720,18441749.0,4.7,-3.53,-0.57,3.5
90,2021-01-07,15.5,14.93,15.6,14.89,11329,17176057.0,4.55,-4.29,-0.67,3.38
91,2021-01-08,14.86,14.88,15.27,14.56,5778,8608181.0,4.76,-0.33,-0.05,1.72
92,2021-01-11,15.1,14.38,15.11,14.38,8641,12638070.0,4.91,-3.36,-0.5,2.58
93,2021-01-12,14.43,14.42,14.75,14.36,5409,7840637.0,2.71,0.28,0.04,1.61
94,2021-01-13,14.49,13.76,14.49,13.69,11433,15892120.0,5.55,-4.58,-0.66,3.41
95,2021-01-14,13.75,13.95,14.1,13.54,9061,12523088.0,4.07,1.38,0.19,2.7
96,2021-01-15,13.96,14.81,14.86,13.8,13933,20175274.0,7.6,6.16,0.86,4.16
97,2021-01-18,14.68,14.91,15.1,14.62,9604,14360279.0,3.24,0.68,0.1,2.87
98,2021-01-19,14.91,14.86,15.12,14.77,5528,8248665.0,2.35,-0.34,-0.05,1.65
99,2021-01-20,14.86,16.35,16.35,14.85,11469,18456777.0,10.09,10.03,1.49,3.42
100,2021-01-21,17.1,17.99,17.99,16.99,19992,35298793.0,6.12,10.03,1.64,5.96
101,2021-01-22,19.0,19.79,19.79,18.3,140315,273138768.0,8.28,10.01,1.8,41.86
102,2021-01-25,19.6,21.77,21.77,19.3,130662,267906149.0,12.48,10.01,1.98,38.98
103,2021-01-26,20.71,22.0,23.95,19.89,138137,307626128.0,18.65,1.06,0.23,41.21
104,2021-01-27,20.46,24.2,24.2,20.4,127906,291790064.0,17.27,10.0,2.2,38.16
105,2021-01-28,22.61,21.78,23.0,21.78,39207,87096012.0,5.04,-10.0,-2.42,11.7
106,2021-01-29,19.6,19.6,19.6,19.6,10070,19737200.0,0.0,-10.01,-2.18,3.0
107,2021-02-01,19.6,20.47,21.27,19.6,76842,156828105.0,8.52,4.44,0.87,22.92
108,2021-02-02,20.98,18.97,22.52,18.58,125087,267541042.0,19.25,-7.33,-1.5,37.32
109,2021-02-03,17.77,17.67,18.4,17.07,120919,209936166.0,7.01,-6.85,-1.3,36.07
110,2021-02-04,16.93,16.92,17.18,16.36,65104,109159867.0,4.64,-4.24,-0.75,19.42
111,2021-02-05,16.88,16.26,17.2,15.83,56774,93238170.0,8.1,-3.9,-0.66,16.94
112,2021-02-08,16.05,16.5,16.79,15.62,37969,62124849.0,7.2,1.48,0.24,11.33
113,2021-02-09,16.78,17.07,18.13,16.55,96637,167794926.0,9.58,3.45,0.57,28.83
114,2021-02-10,17.07,15.36,17.3,15.36,75710,119594233.0,11.36,-10.02,-1.71,22.59
115,2021-02-18,15.2,15.13,15.21,14.52,103851,154950546.0,4.49,-1.5,-0.23,30.98
116,2021-02-19,14.95,15.64,15.72,14.9,83628,128338175.0,5.42,3.37,0.51,24.95
117,2021-02-22,15.54,15.46,16.08,15.44,76147,119804519.0,4.09,-1.15,-0.18,22.72
118,2021-02-23,15.35,16.02,16.11,15.0,72487,112904151.0,7.18,3.62,0.56,21.62
119,2021-02-24,15.89,15.58,15.94,15.31,59857,93650762.0,3.93,-2.75,-0.44,17.86
120,2021-02-25,15.6,15.28,15.77,15.25,36884,57116265.0,3.34,-1.93,-0.3,11.0
121,2021-02-26,15.02,15.34,15.49,14.88,31505,47880644.0,3.99,0.39,0.06,9.4
122,2021-03-01,15.4,15.77,15.81,15.33,37993,59314402.0,3.13,2.8,0.43,11.33
123,2021-03-02,15.89,15.5,15.9,15.33,33941,52674191.0,3.61,-1.71,-0.27,10.13
124,2021-03-03,15.45,15.64,15.66,15.35,32615,50654026.0,2.0,0.9,0.14,9.73
125,2021-03-04,15.48,15.35,15.7,15.18,32821,50582522.0,3.32,-1.85,-0.29,9.79
126,2021-03-05,15.2,15.94,15.97,15.15,60491,95291117.0,5.34,3.84,0.59,18.05
127,2021-03-08,16.16,16.16,16.47,15.9,63743,103009305.0,3.58,1.38,0.22,19.02
128,2021-03-09,16.05,15.72,16.2,15.0,46902,73750761.0,7.43,-2.72,-0.44,13.99
129,2021-03-10,15.7,16.18,16.3,15.5,49917,79735623.0,5.09,2.93,0.46,14.89
130,2021-03-11,16.17,16.61,16.78,15.92,63672,104710160.0,5.32,2.66,0.43,19.0
131,2021-03-12,16.61,16.02,16.62,15.83,54125,87003041.0,4.76,-3.55,-0.59,16.15
132,2021-03-15,15.9,15.48,15.9,15.35,36237,56330010.0,3.43,-3.37,-0.54,10.81
133,2021-03-16,15.45,15.66,15.67,15.45,22267,34668536.0,1.42,1.16,0.18,6.64
134,2021-03-17,15.64,15.99,16.16,15.47,37377,59252865.0,4.41,2.11,0.33,11.15
135,2021-03-18,15.91,15.95,16.09,15.76,36629,58342366.0,2.06,-0.25,-0.04,10.93
136,2021-03-19,15.86,17.55,17.55,15.75,94032,157245456.0,11.29,10.03,1.6,28.05
137,2021-03-22,17.49,17.45,18.19,16.84,128006,223338741.0,7.69,-0.57,-0.1,38.19
138,2021-03-23,17.33,16.55,17.39,16.23,77659,129977405.0,6.65,-5.16,-0.9,23.17
139,2021-03-24,16.31,16.75,18.01,16.31,71432,121685290.0,10.27,1.21,0.2,21.31
140,2021-03-25,16.73,16.75,16.95,16.14,44371,73213561.0,4.84,0.0,0.0,13.24
141,2021-03-26,16.58,16.6,16.8,16.43,34907,58052964.0,2.21,-0.9,-0.15,10.41
142,2021-03-29,16.59,16.6,16.63,16.15,44110,72233398.0,2.89,0.0,0.0,13.16
143,2021-03-30,16.55,16.86,17.08,16.4,56234,94153073.0,4.1,1.57,0.26,16.78
144,2021-03-31,16.7,17.27,17.55,16.45,66824,113923377.0,6.52,2.43,0.41,19.94
145,2021-04-01,17.11,17.52,18.16,16.94,89790,158683678.0,7.06,1.45,0.25,26.79
146,2021-04-02,17.48,17.68,18.0,16.96,70744,123935561.0,5.94,0.91,0.16,21.11
147,2021-04-06,17.58,18.55,18.98,17.55,83224,152801408.0,8.09,4.92,0.87,24.83
148,2021-04-07,18.16,18.61,18.77,17.87,80642,147761659.0,4.85,0.32,0.06,24.06
149,2021-04-08,18.4,17.72,18.56,17.57,66014,118845583.0,5.32,-4.78,-0.89,19.69
150,2021-04-09,17.56,18.16,19.14,17.55,59199,108302430.0,8.97,2.48,0.44,17.66
151,2021-04-12,17.78,18.42,18.8,17.71,59334,107741296.0,6.0,1.43,0.26,17.7
152,2021-04-13,18.18,17.33,18.2,17.15,51144,90244767.0,5.7,-5.92,-1.09,15.26
153,2021-04-14,17.28,17.94,18.29,17.17,50747,90701218.0,6.46,3.52,0.61,15.14
154,2021-04-15,17.83,17.59,18.18,17.51,38037,67765041.0,3.73,-1.95,-0.35,11.35
155,2021-04-16,17.5,17.55,17.88,17.17,37928,66344619.0,4.04,-0.23,-0.04,11.32
156,2021-04-19,17.4,17.91,18.01,17.4,40606,72297920.0,3.48,2.05,0.36,12.11
157,2021-04-20,17.77,17.38,18.18,17.3,42411,75161417.0,4.91,-2.96,-0.53,12.65
158,2021-04-21,17.28,16.52,17.4,16.45,53858,90048604.0,5.47,-4.95,-0.86,16.07
159,2021-04-22,16.53,16.54,16.78,16.46,20502,34000603.0,1.94,0.12,0.02,6.12
160,2021-04-23,16.6,15.97,16.64,15.93,27852,44802181.0,4.29,-3.45,-0.57,8.31
161,2021-04-26,16.13,15.79,16.13,15.71,16748,26697923.0,2.63,-1.13,-0.18,5.0
162,2021-04-27,15.88,15.48,15.88,15.28,18566,28708453.0,3.8,-1.96,-0.31,5.54
163,2021-04-28,15.62,15.66,15.77,15.31,12123,18903237.0,2.97,1.16,0.18,3.62
164,2021-04-29,15.86,16.02,16.3,15.82,23107,37153152.0,3.07,2.3,0.36,6.89
165,2021-04-30,15.93,15.76,16.08,15.65,14687,23169611.0,2.68,-1.62,-0.26,4.38
166,2021-05-06,15.77,15.79,15.97,15.65,11732,18580796.0,2.03,0.19,0.03,3.5
167,2021-05-07,15.79,15.66,15.88,15.66,11232,17683732.0,1.39,-0.82,-0.13,3.35
168,2021-05-10,15.67,15.29,15.67,15.28,16914,26043037.0,2.49,-2.36,-0.37,5.05
169,2021-05-11,15.21,15.49,15.57,15.2,9977,15391816.0,2.42,1.31,0.2,2.98
170,2021-05-12,15.58,15.84,15.88,15.51,13417,21136544.0,2.39,2.26,0.35,4.0
171,2021-05-13,15.7,15.81,15.85,15.66,10211,16109816.0,1.2,-0.19,-0.03,3.05
172,2021-05-14,15.88,15.95,16.04,15.82,12008,19142521.0,1.39,0.89,0.14,3.58
173,2021-05-17,15.88,15.74,15.95,15.61,11460,18047700.0,2.13,-1.32,-0.21,3.42
174,2021-05-18,15.7,15.82,15.85,15.55,7112,11174695.0,1.91,0.51,0.08,2.12
175,2021-05-19,15.8,16.05,16.25,15.73,23432,37724166.0,3.29,1.45,0.23,6.99
176,2021-05-20,15.98,16.11,16.23,15.81,13890,22190952.0,2.62,0.37,0.06,4.14
177,2021-05-21,16.05,15.97,16.2,15.81,12186,19499002.0,2.42,-0.87,-0.14,3.64
178,2021-05-24,15.95,15.81,15.96,15.71,10003,15815242.0,1.57,-1.0,-0.16,2.98
179,2021-05-25,15.76,15.83,15.85,15.67,8791,13854467.0,1.14,0.13,0.02,2.62
180,2021-05-26,15.82,16.01,16.09,15.72,14136,22531878.0,2.34,1.14,0.18,4.22
181,2021-05-27,16.0,16.07,16.17,15.92,13149,21149593.0,1.56,0.37,0.06,3.92
182,2021-05-28,16.08,15.95,16.18,15.85,15052,24041696.0,2.05,-0.75,-0.12,4.49
183,2021-05-31,15.85,16.08,16.1,15.85,11944,19126581.0,1.57,0.82,0.13,3.56
184,2021-06-01,16.08,16.24,16.3,16.05,15753,25547732.0,1.55,1.0,0.16,4.7
185,2021-06-02,16.22,16.49,16.54,16.14,25444,41647151.0,2.46,1.54,0.25,7.59
186,2021-06-03,16.5,16.31,16.67,16.3,23374,38468919.0,2.24,-1.09,-0.18,6.97
187,2021-06-04,16.32,16.18,16.42,16.12,12756,20686591.0,1.84,-0.8,-0.13,3.81
188,2021-06-07,16.48,16.68,16.76,16.33,26544,43929392.0,2.66,3.09,0.5,7.92
189,2021-06-08,16.62,16.68,16.7,16.52,14800,24581788.0,1.08,0.0,0.0,4.42
190,2021-06-09,16.69,16.91,16.99,16.52,25337,42665283.0,2.82,1.38,0.23,7.56
191,2021-06-10,16.86,17.03,17.17,16.73,26513,44942079.0,2.6,0.71,0.12,7.91
192,2021-06-11,16.75,16.48,16.77,16.44,26291,41636921.0,1.94,-3.23,-0.55,7.84
193,2021-06-15,16.44,16.03,16.54,15.97,18838,29201167.0,3.46,-2.73,-0.45,5.62
194,2021-06-16,16.03,15.81,16.2,15.76,13644,20789874.0,2.74,-1.37,-0.22,4.07
195,2021-06-17,15.83,15.85,16.0,15.76,8984,13596266.0,1.52,0.25,0.04,2.68
196,2021-06-18,15.89,15.75,15.89,15.61,12571,18778554.0,1.77,-0.63,-0.1,3.75
197,2021-06-21,15.74,15.83,15.93,15.69,11437,17192724.0,1.52,0.51,0.08,3.41
198,2021-06-22,15.83,16.01,16.03,15.83,10958,16674626.0,1.26,1.14,0.18,3.27
199,2021-06-23,15.97,15.95,16.03,15.87,8777,13337112.0,1.0,-0.37,-0.06,2.62
200,2021-06-24,15.99,15.73,15.99,15.7,12171,18279868.0,1.82,-1.38,-0.22,3.63
201,2021-06-25,15.74,15.66,15.8,15.45,13410,19904776.0,2.23,-0.45,-0.07,4.0
202,2021-06-28,15.61,15.89,15.95,15.61,10413,15698869.0,2.17,1.47,0.23,3.11
203,2021-06-29,15.92,15.8,15.97,15.73,7518,11312002.0,1.51,-0.57,-0.09,2.24
204,2021-06-30,15.8,15.8,15.88,15.71,5469,8216560.0,1.08,0.0,0.0,1.63
205,2021-07-01,15.77,15.51,15.8,15.5,8729,13015756.0,1.9,-1.84,-0.29,2.6
206,2021-07-02,15.54,15.5,15.57,15.38,5874,8642407.0,1.23,-0.06,-0.01,1.75
207,2021-07-05,15.52,15.71,15.73,15.46,5478,8145843.0,1.74,1.35,0.21,1.63
208,2021-07-06,15.73,15.76,15.89,15.67,6371,9564632.0,1.4,0.32,0.05,1.9
209,2021-07-07,15.78,15.8,15.9,15.72,6967,10504255.0,1.14,0.25,0.04,2.08
210,2021-07-08,15.81,15.58,15.93,15.57,8374,12497165.0,2.28,-1.39,-0.22,2.5
211,2021-07-09,15.5,15.73,15.76,15.48,6689,9974970.0,1.8,0.96,0.15,2.0
212,2021-07-12,15.74,15.86,15.93,15.74,8702,13140385.0,1.21,0.83,0.13,2.6
213,2021-07-13,15.86,15.9,16.04,15.83,7767,11795220.0,1.32,0.25,0.04,2.32
214,2021-07-14,15.92,15.71,15.93,15.68,8988,13498720.0,1.57,-1.19,-0.19,2.68
215,2021-07-15,15.69,15.51,15.69,15.38,11222,16546104.0,1.97,-1.27,-0.2,3.35
216,2021-07-16,15.45,15.3,15.5,15.29,9680,14135613.0,1.35,-1.35,-0.21,2.89
217,2021-07-19,15.28,15.35,15.48,15.06,8539,12351878.0,2.75,0.33,0.05,2.55
218,2021-07-20,15.31,15.28,15.4,15.18,5316,7706495.0,1.43,-0.46,-0.07,1.59
219,2021-07-21,15.3,15.53,15.55,15.28,10392,15303864.0,1.77,1.64,0.25,3.1
220,2021-07-22,15.53,15.64,15.7,15.45,8395,12481906.0,1.61,0.71,0.11,2.5
221,2021-07-23,15.55,16.26,16.28,15.52,29643,45188530.0,4.86,3.96,0.62,8.84
222,2021-07-26,16.28,16.26,16.37,15.92,23598,36193231.0,2.77,0.0,0.0,7.04
223,2021-07-27,16.25,16.1,16.38,15.86,16378,25245408.0,3.2,-0.98,-0.16,4.89
224,2021-07-28,16.0,15.62,16.05,15.38,11731,17466434.0,4.16,-2.98,-0.48,3.5
225,2021-07-29,15.63,16.19,16.63,15.63,23326,35989093.0,6.4,3.65,0.57,6.96
226,2021-07-30,16.46,16.48,17.73,16.31,66322,105364921.0,8.77,1.79,0.29,19.79
227,2021-08-02,16.15,16.22,16.27,15.75,39787,60586611.0,3.16,-1.58,-0.26,11.87
228,2021-08-03,16.15,16.6,16.72,15.99,38979,61406351.0,4.5,2.34,0.38,11.63
229,2021-08-04,16.62,16.62,16.63,16.36,24642,38846488.0,1.63,0.12,0.02,7.35
230,2021-08-05,16.47,16.89,17.11,16.23,35903,57242760.0,5.29,1.62,0.27,10.71
231,2021-08-06,16.93,16.55,17.03,16.53,24665,39347424.0,2.96,-2.01,-0.34,7.36
232,2021-08-09,16.55,16.45,16.63,16.29,17303,27169539.0,2.05,-0.6,-0.1,5.16
233,2021-08-10,16.45,16.91,16.95,16.41,32748,52528156.0,3.28,2.8,0.46,9.77
234,2021-08-11,16.98,17.52,17.6,16.8,50356,83661918.0,4.73,3.61,0.61,15.02
235,2021-08-12,17.69,17.34,17.71,17.26,35271,58738067.0,2.57,-1.03,-0.18,10.52
236,2021-08-13,17.26,17.57,17.68,17.16,30165,50375484.0,3.0,1.33,0.23,9.0
237,2021-08-16,17.6,17.72,17.89,17.31,33768,56860271.0,3.3,0.85,0.15,10.07
238,2021-08-17,17.66,17.1,17.95,16.83,32284,53674003.0,6.32,-3.5,-0.62,9.63
239,2021-08-18,16.91,17.1,17.23,16.85,16252,26482579.0,2.22,0.0,0.0,4.85
240,2021-08-19,17.13,16.61,17.17,16.47,18078,28852057.0,4.09,-2.87,-0.49,5.39
241,2021-08-20,16.74,16.23,16.74,16.15,15718,24411157.0,3.55,-2.29,-0.38,4.69
242,2021-08-23,16.24,17.11,17.55,16.22,28151,45812261.0,8.19,5.42,0.88,8.4
243,2021-08-24,17.0,17.78,18.23,17.0,57124,97571382.0,7.19,3.92,0.67,17.04
244,2021-08-25,18.07,17.65,18.1,17.5,24483,41691452.0,3.37,-0.73,-0.13,7.3
245,2021-08-26,18.13,17.45,18.17,17.42,21853,36837616.0,4.25,-1.13,-0.2,6.52
246,2021-08-27,17.45,17.26,17.6,17.07,16857,27855757.0,3.04,-1.09,-0.19,5.03
247,2021-08-30,17.2,17.11,17.46,16.93,15181,24937791.0,3.07,-0.87,-0.15,4.53
248,2021-08-31,17.34,17.19,17.34,16.76,14617,23876198.0,3.39,0.47,0.08,4.36
249,2021-09-01,17.1,16.74,17.27,16.41,19433,31072787.0,5.0,-2.62,-0.45,5.8
250,2021-09-02,16.75,17.41,17.44,16.58,23485,38365466.0,5.14,4.0,0.67,7.01
251,2021-09-03,17.28,17.2,17.46,16.97,17273,28508091.0,2.81,-1.21,-0.21,5.15
252,2021-09-06,17.22,17.35,17.4,16.96,11345,18706423.0,2.56,0.87,0.15,3.38
253,2021-09-07,17.35,17.56,17.74,17.26,17584,29495423.0,2.77,1.21,0.21,5.25
254,2021-09-08,17.56,17.55,17.7,17.31,14305,23956885.0,2.22,-0.06,-0.01,4.27
255,2021-09-09,17.47,17.34,17.54,17.2,11474,19033375.0,1.94,-1.2,-0.21,3.42
256,2021-09-10,17.34,17.0,17.5,16.91,13619,22298641.0,3.4,-1.96,-0.34,4.06
257,2021-09-13,17.01,17.75,17.85,16.71,29631,49578263.0,6.71,4.41,0.75,8.84
258,2021-09-14,17.75,17.51,18.02,17.44,26742,45368404.0,3.27,-1.35,-0.24,7.98
259,2021-09-15,17.51,17.78,18.01,17.47,22145,37772926.0,3.08,1.54,0.27,6.61
260,2021-09-16,17.81,17.26,17.85,17.25,17028,28560946.0,3.37,-2.92,-0.52,5.08
261,2021-09-17,17.27,17.21,17.5,16.87,14293,23429545.0,3.65,-0.29,-0.05,4.26
262,2021-09-22,17.12,16.77,17.12,16.56,11616,18658136.0,3.25,-2.56,-0.44,3.47
263,2021-09-23,16.87,17.0,17.21,16.71,11316,18374826.0,2.98,1.37,0.23,3.38
264,2021-09-24,16.84,16.47,17.04,16.46,13874,22011301.0,3.41,-3.12,-0.53,4.14
265,2021-09-27,16.49,15.55,16.73,15.48,20597,30988746.0,7.59,-5.59,-0.92,6.14
266,2021-09-28,15.55,15.59,15.68,15.45,8312,12295237.0,1.48,0.26,0.04,2.48
267,2021-09-29,15.55,14.96,15.55,14.95,10904,15728242.0,3.85,-4.04,-0.63,3.25
268,2021-09-30,15.11,15.24,15.31,15.05,5661,8185342.0,1.74,1.87,0.28,1.69
269,2021-10-08,15.43,15.8,15.9,15.41,10475,15710554.0,3.22,3.67,0.56,3.13
270,2021-10-11,15.68,15.76,16.01,15.62,5369,8046479.0,2.47,-0.25,-0.04,1.6
271,2021-10-12,15.76,15.63,15.8,15.37,5694,8450282.0,2.73,-0.82,-0.13,1.7
