,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.93,23.2,23.27,22.88,26079,43241683.0,1.71,1.75,0.4,0.5
1,2017-01-04,23.31,23.33,23.35,23.13,23314,38872365.0,0.95,0.56,0.13,0.45
2,2017-01-05,23.37,23.8,24.08,23.24,55756,94906859.0,3.6,2.01,0.47,1.07
3,2017-01-06,23.63,23.63,24.0,23.44,40831,69261604.0,2.35,-0.71,-0.17,0.78
4,2017-01-09,23.62,23.41,23.91,23.3,36532,61378512.0,2.58,-0.93,-0.22,0.7
5,2017-01-10,23.46,23.27,23.49,23.2,26384,44162104.0,1.24,-0.6,-0.14,0.51
6,2017-01-11,23.23,22.68,23.54,22.65,31510,51898411.0,3.82,-2.54,-0.59,0.6
7,2017-01-12,22.7,22.88,23.28,22.7,27292,45009922.0,2.56,0.88,0.2,0.52
8,2017-01-13,22.72,22.5,22.97,22.46,25355,41220895.0,2.23,-1.66,-0.38,0.49
9,2017-01-16,22.5,21.49,22.5,20.45,41534,64502623.0,9.11,-4.49,-1.01,0.8
10,2017-01-17,21.55,21.36,21.55,20.7,29634,44542174.0,3.96,-0.6,-0.13,0.57
11,2017-01-18,21.45,21.06,21.45,21.02,21609,32514584.0,2.01,-1.4,-0.3,0.41
12,2017-01-19,21.09,21.05,21.25,20.68,21465,31989665.0,2.71,-0.05,-0.01,0.41
13,2017-01-20,21.03,21.44,21.49,20.86,23458,35682793.0,2.99,1.85,0.39,0.45
14,2017-01-23,21.48,21.85,21.94,21.29,24141,37490163.0,3.03,1.91,0.41,0.46
15,2017-01-24,21.87,21.58,21.92,21.48,15956,24626181.0,2.01,-1.24,-0.27,0.31
16,2017-01-25,21.57,21.81,21.97,21.49,14117,21966010.0,2.22,1.07,0.23,0.27
17,2017-01-26,21.85,21.84,22.1,21.81,10002,15687140.0,1.33,0.14,0.03,0.19
18,2017-02-03,21.84,21.68,21.94,21.51,8896,13736556.0,1.97,-0.73,-0.16,0.17
19,2017-02-06,21.68,21.88,21.93,21.59,22998,35728521.0,1.57,0.92,0.2,0.44
20,2017-02-07,21.88,21.9,21.96,21.74,19638,30622827.0,1.01,0.09,0.02,0.38
21,2017-02-08,21.85,21.9,21.92,21.54,24638,38209495.0,1.74,0.0,0.0,0.47
22,2017-02-09,21.89,22.1,22.22,21.83,26409,41708768.0,1.78,0.91,0.2,0.51
23,2017-02-10,22.13,22.09,22.33,21.89,26875,42407785.0,1.99,-0.05,-0.01,0.51
24,2017-02-13,22.06,22.18,22.24,21.93,17189,27178319.0,1.4,0.41,0.09,0.33
25,2017-02-14,22.13,22.68,23.15,21.97,52253,84501984.0,5.32,2.25,0.5,1.0
26,2017-02-15,22.88,23.65,23.82,22.68,124863,209318546.0,5.03,4.28,0.97,2.39
27,2017-02-16,23.49,23.5,24.14,23.37,93670,159472570.0,3.26,-0.63,-0.15,1.79
28,2017-02-17,23.39,22.85,23.5,22.78,62563,103471821.0,3.06,-2.77,-0.65,1.2
29,2017-02-20,22.91,22.91,23.0,22.53,36432,59510234.0,2.06,0.26,0.06,0.7
30,2017-02-21,23.05,23.04,23.26,22.89,32671,53974577.0,1.62,0.57,0.13,0.63
31,2017-02-22,23.06,22.79,23.07,22.66,34568,56469173.0,1.78,-1.09,-0.25,0.66
32,2017-02-23,22.68,22.7,22.97,22.52,24838,40255429.0,1.97,-0.39,-0.09,0.48
33,2017-02-24,22.7,22.72,22.81,22.52,26709,43266915.0,1.28,0.09,0.02,0.51
34,2017-02-27,22.67,22.29,22.75,22.19,50198,80461283.0,2.46,-1.89,-0.43,0.96
35,2017-02-28,22.26,22.27,22.41,22.24,25765,41081522.0,0.76,-0.09,-0.02,0.49
36,2017-03-01,22.32,22.32,22.49,22.26,24475,39181772.0,1.03,0.22,0.05,0.47
37,2017-03-02,22.31,22.33,22.54,22.22,26458,42262615.0,1.43,0.04,0.01,0.51
38,2017-03-03,22.28,22.09,22.36,22.05,29168,46135650.0,1.39,-1.07,-0.24,0.56
39,2017-03-06,22.07,22.35,22.41,22.07,24983,39784006.0,1.54,1.18,0.26,0.48
40,2017-03-07,22.44,22.32,22.44,22.2,22895,36446512.0,1.07,-0.13,-0.03,0.44
41,2017-03-08,22.32,22.1,22.32,22.06,23562,37283550.0,1.16,-0.99,-0.22,0.45
42,2017-03-09,22.06,21.53,22.11,21.49,38142,58928425.0,2.81,-2.58,-0.57,0.73
