,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
43,2017-03-10,18.27,18.16,18.37,18.13,17820,31114815.0,1.31,-0.87,-0.16,0.67
44,2017-03-13,18.16,18.26,18.38,17.94,19768,34468216.0,2.42,0.55,0.1,0.75
45,2017-03-14,18.31,18.1,18.32,17.94,27308,47315119.0,2.08,-0.88,-0.16,1.03
46,2017-03-15,18.07,18.11,18.2,18.03,19244,33354920.0,0.94,0.06,0.01,0.73
47,2017-03-16,18.14,18.28,18.3,18.07,21041,36678263.0,1.27,0.94,0.17,0.8
48,2017-03-17,18.31,18.3,18.43,18.17,33710,59184807.0,1.42,0.11,0.02,1.28
49,2017-03-20,18.3,18.2,18.32,18.05,20543,35724179.0,1.48,-0.55,-0.1,0.78
50,2017-03-21,18.19,18.04,18.25,17.92,26343,45596233.0,1.81,-0.88,-0.16,1.0
51,2017-03-22,18.02,17.76,18.07,17.75,32141,54839104.0,1.77,-1.55,-0.28,1.22
52,2017-03-23,17.77,17.66,17.92,17.43,19676,33356452.0,2.76,-0.56,-0.1,0.74
53,2017-03-24,17.67,17.81,17.84,17.54,16393,27753544.0,1.7,0.85,0.15,0.62
54,2017-03-27,17.78,17.68,17.91,17.65,17560,29797431.0,1.46,-0.73,-0.13,0.66
55,2017-03-28,17.69,17.55,17.76,17.52,19511,32895725.0,1.36,-0.74,-0.13,0.74
56,2017-03-29,17.64,17.19,17.64,17.17,38877,64369297.0,2.68,-2.05,-0.36,1.47
57,2017-03-30,17.19,17.02,17.27,16.82,41478,67401332.0,2.62,-0.99,-0.17,1.57
58,2017-03-31,17.05,17.08,17.32,16.98,29498,48315299.0,2.0,0.35,0.06,1.12
59,2017-04-05,17.07,17.29,17.35,16.98,31303,51515504.0,2.17,1.23,0.21,1.18
60,2017-04-06,17.32,17.57,17.63,17.23,34666,57924552.0,2.31,1.62,0.28,1.31
61,2017-04-07,17.56,17.64,17.66,17.34,22537,37722261.0,1.82,0.4,0.07,0.85
62,2017-04-10,17.63,17.57,17.73,17.48,31868,53659109.0,1.42,-0.4,-0.07,1.21
63,2017-04-11,17.49,17.52,17.6,17.27,30399,50735496.0,1.88,-0.28,-0.05,1.15
64,2017-04-12,17.52,17.55,17.76,17.47,27523,46432701.0,1.66,0.17,0.03,1.04
65,2017-04-13,17.47,17.43,17.63,17.38,26518,44368004.0,1.42,-0.68,-0.12,1.0
66,2017-04-14,17.38,17.02,17.5,16.97,32415,53188363.0,3.04,-2.35,-0.41,1.23
67,2017-04-17,17.02,17.01,17.05,16.81,26564,42858898.0,1.41,-0.06,-0.01,1.0
68,2017-04-18,17.05,16.73,17.09,16.67,31710,51030878.0,2.47,-1.65,-0.28,1.2
69,2017-04-19,16.4,16.15,16.67,16.07,41971,65226385.0,3.59,-3.47,-0.58,1.59
70,2017-04-20,16.21,15.83,16.21,15.45,68414,102196040.0,4.71,-1.98,-0.32,2.59
71,2017-04-21,15.82,15.68,15.82,15.55,30236,44958248.0,1.71,-0.95,-0.15,1.14
72,2017-04-24,15.65,15.36,15.7,15.09,24793,36107085.0,3.89,-2.04,-0.32,0.94
73,2017-04-25,15.36,15.36,15.6,15.29,22194,32558767.0,2.02,0.0,0.0,0.84
74,2017-04-26,15.42,15.4,15.49,15.34,13889,20353046.0,0.98,0.26,0.04,0.53
75,2017-04-27,15.4,15.55,15.57,15.17,19578,28579312.0,2.6,0.97,0.15,0.74
76,2017-04-28,15.55,15.68,15.72,15.47,13738,20414634.0,1.61,0.84,0.13,0.52
77,2017-05-02,15.69,15.58,15.69,15.53,10686,15832350.0,1.02,-0.64,-0.1,0.4
78,2017-05-03,15.56,15.27,15.62,15.19,32773,47761656.0,2.76,-1.99,-0.31,1.24
79,2017-05-04,15.3,15.63,15.95,15.23,38231,56797395.0,4.72,2.36,0.36,1.45
80,2017-05-05,15.66,15.4,15.76,15.34,23561,34839053.0,2.69,-1.47,-0.23,0.89
81,2017-05-08,15.46,15.29,15.55,15.28,32832,48015489.0,1.75,-0.71,-0.11,1.24
82,2017-05-09,15.28,15.33,15.41,15.18,23029,33437112.0,1.5,0.26,0.04,0.87
83,2017-05-10,15.39,15.22,15.51,15.07,21088,30565916.0,2.87,-0.72,-0.11,0.8
84,2017-05-11,15.17,15.14,15.21,14.57,27082,38402643.0,4.2,-0.53,-0.08,1.02
85,2017-05-12,14.97,15.16,15.18,14.86,17856,25419015.0,2.11,0.13,0.02,0.68
86,2017-05-15,15.11,15.15,15.22,15.03,13262,19026148.0,1.25,-0.07,-0.01,0.5
87,2017-05-16,15.07,15.27,15.3,14.87,27059,38735134.0,2.84,0.79,0.12,1.02
88,2017-05-17,15.39,15.38,15.44,15.3,22633,33029241.0,0.92,0.72,0.11,0.86
89,2017-05-18,15.34,15.15,15.34,15.09,30988,44637425.0,1.63,-1.5,-0.23,1.17
90,2017-05-19,15.15,15.18,15.21,15.01,16693,23921170.0,1.32,0.2,0.03,0.63
91,2017-05-22,15.25,15.14,15.25,14.92,27712,39642945.0,2.17,-0.26,-0.04,1.05
92,2017-05-23,14.98,14.66,15.12,14.65,25663,36169126.0,3.1,-3.17,-0.48,0.97
93,2017-05-24,14.73,14.63,14.73,14.35,21218,29276499.0,2.59,-0.2,-0.03,0.8
94,2017-05-25,14.67,14.7,14.76,14.41,18190,25189503.0,2.39,0.48,0.07,0.69
95,2017-05-26,14.7,14.7,14.79,14.64,11677,16279126.0,1.02,0.0,0.0,0.44
96,2017-05-31,14.83,14.57,14.87,14.55,19323,26963127.0,2.18,-0.88,-0.13,0.73
97,2017-06-01,14.56,14.29,14.6,14.24,16722,22909097.0,2.47,-1.92,-0.28,0.63
98,2017-06-02,14.32,14.3,14.36,13.97,24434,32711277.0,2.73,0.07,0.01,0.92
99,2017-06-05,14.31,14.3,14.43,14.26,18716,25392816.0,1.19,0.0,0.0,0.71
100,2017-06-06,14.32,14.39,14.4,14.26,13126,17822479.0,0.98,0.63,0.09,0.5
101,2017-06-07,14.4,14.7,14.72,14.37,23915,33089186.0,2.43,2.15,0.31,0.9
102,2017-06-08,14.66,14.64,14.73,14.56,19456,26998304.0,1.16,-0.41,-0.06,0.74
103,2017-06-09,14.6,14.63,14.67,14.51,17321,23917469.0,1.09,-0.07,-0.01,0.66
104,2017-06-12,14.48,14.29,14.54,14.28,14762,20135639.0,1.78,-2.32,-0.34,0.56
105,2017-06-13,14.3,14.49,14.53,14.27,14147,19333900.0,1.82,1.4,0.2,0.54
106,2017-06-14,14.52,14.52,14.63,14.46,11636,16015202.0,1.17,0.21,0.03,0.44
107,2017-06-15,14.48,14.72,14.75,14.47,35173,48780099.0,1.93,1.38,0.2,1.33
108,2017-06-16,14.77,14.72,14.79,14.63,15338,21368936.0,1.09,0.0,0.0,0.58
109,2017-06-19,14.77,14.83,14.87,14.7,15551,21796753.0,1.15,0.75,0.11,0.59
110,2017-06-20,14.82,14.79,14.92,14.68,15592,21929662.0,1.62,-0.27,-0.04,0.59
111,2017-06-21,14.82,14.75,14.83,14.69,10636,14802113.0,0.95,-0.27,-0.04,0.4
112,2017-06-22,14.83,14.64,14.85,14.63,18659,26001628.0,1.49,-0.75,-0.11,0.71
113,2017-06-23,14.67,14.63,14.67,14.43,20202,27796849.0,1.64,-0.07,-0.01,0.76
114,2017-06-26,14.65,14.79,14.8,14.6,14448,20062639.0,1.37,1.09,0.16,0.55
115,2017-06-27,14.79,14.85,14.9,14.75,12684,17775644.0,1.01,0.41,0.06,0.48
116,2017-06-28,14.81,14.76,14.81,14.69,14347,19951350.0,0.81,-0.61,-0.09,0.54
117,2017-06-29,14.73,14.91,14.96,14.73,17812,25020045.0,1.56,1.02,0.15,0.67
118,2017-06-30,14.8,15.03,15.05,14.78,16987,24032590.0,1.81,0.8,0.12,0.64
119,2017-07-03,15.08,15.1,15.15,15.0,9440,13448436.0,1.0,0.47,0.07,0.36
120,2017-07-04,15.05,15.0,15.15,14.94,12928,18352501.0,1.39,-0.66,-0.1,0.49
121,2017-07-05,15.0,15.11,15.13,14.97,11523,16384346.0,1.07,0.73,0.11,0.44
122,2017-07-06,15.06,15.13,15.16,15.06,13122,18737130.0,0.66,0.13,0.02,0.5
123,2017-07-07,15.13,15.2,15.21,15.07,13831,19838686.0,0.93,0.46,0.07,0.52
124,2017-07-10,15.19,15.34,15.48,15.11,24585,35632172.0,2.43,0.92,0.14,0.93
125,2017-07-11,15.33,15.1,15.33,15.1,17142,24679357.0,1.5,-1.56,-0.24,0.65
126,2017-07-12,15.1,15.19,15.26,14.97,16736,23893366.0,1.92,0.6,0.09,0.63
127,2017-07-13,15.21,15.32,15.47,15.11,23691,34250732.0,2.37,0.86,0.13,0.9
128,2017-07-14,15.25,15.16,15.31,15.14,11703,16833398.0,1.11,-1.04,-0.16,0.44
129,2017-07-17,15.11,14.28,15.14,14.24,45154,62130246.0,5.94,-5.8,-0.88,1.71
130,2017-07-18,14.23,14.44,14.44,14.13,22771,30644932.0,2.17,1.12,0.16,0.86
131,2017-07-19,14.43,14.59,14.66,14.33,18418,25173328.0,2.29,1.04,0.15,0.7
132,2017-07-20,14.55,14.75,14.86,14.55,21914,30428393.0,2.12,1.1,0.16,0.83
133,2017-07-21,14.74,14.71,14.76,14.65,15610,21635700.0,0.75,-0.27,-0.04,0.59
134,2017-07-24,14.71,14.81,14.85,14.67,22913,31906030.0,1.22,0.68,0.1,0.87
135,2017-07-25,14.83,14.72,14.83,14.65,14005,19455395.0,1.22,-0.61,-0.09,0.53
136,2017-07-26,14.72,14.67,14.74,14.56,12792,17676611.0,1.22,-0.34,-0.05,0.48
137,2017-07-27,14.69,15.08,15.1,14.65,32414,45754852.0,3.07,2.79,0.41,1.23
138,2017-07-28,15.02,15.06,15.18,15.01,16445,23458201.0,1.13,-0.13,-0.02,0.62
139,2017-07-31,15.13,15.24,15.3,14.97,34876,49945849.0,2.19,1.2,0.18,1.32
140,2017-08-01,15.27,15.25,15.3,15.17,28690,41322966.0,0.85,0.07,0.01,1.09
141,2017-08-02,15.19,15.13,15.39,15.11,28325,40792631.0,1.84,-0.79,-0.12,1.07
142,2017-08-03,15.19,15.2,15.37,15.06,17820,25660231.0,2.05,0.46,0.07,0.67
143,2017-08-04,15.19,15.05,15.28,15.02,25073,35914978.0,1.71,-0.99,-0.15,0.95
144,2017-08-07,15.06,15.13,15.25,15.03,22075,31588010.0,1.46,0.53,0.08,0.84
145,2017-08-08,15.14,15.17,15.2,15.09,18293,26213954.0,0.73,0.26,0.04,0.69
146,2017-08-09,15.14,15.24,15.27,15.08,14731,21153304.0,1.25,0.46,0.07,0.56
147,2017-08-10,15.18,15.06,15.26,14.98,14714,21010417.0,1.84,-1.18,-0.18,0.56
148,2017-08-11,14.98,14.62,15.02,14.49,29332,40929737.0,3.52,-2.92,-0.44,1.11
149,2017-08-14,14.59,15.0,15.04,14.59,28686,40340415.0,3.08,2.6,0.38,1.09
150,2017-08-15,14.98,15.1,15.15,14.93,15922,22675551.0,1.47,0.67,0.1,0.6
151,2017-08-16,15.12,15.53,15.6,15.04,39192,57000539.0,3.71,2.85,0.43,1.48
152,2017-08-17,15.52,15.85,15.88,15.47,38169,56782268.0,2.64,2.06,0.32,1.44
153,2017-08-18,15.64,16.0,16.14,15.64,39004,59103749.0,3.15,0.95,0.15,1.48
154,2017-08-21,16.07,16.58,16.74,15.95,65279,101491536.0,4.94,3.63,0.58,2.47
155,2017-08-22,16.38,16.32,16.58,16.13,51545,79965821.0,2.71,-1.57,-0.26,1.95
156,2017-08-23,16.23,16.23,16.31,16.05,22654,34733531.0,1.59,-0.55,-0.09,0.86
157,2017-08-24,16.15,16.27,16.33,16.04,30689,47002323.0,1.79,0.25,0.04,1.16
158,2017-08-25,16.07,16.06,16.27,16.0,32195,49226418.0,1.66,-1.29,-0.21,1.22
159,2017-08-28,16.1,16.24,16.32,16.01,33873,52074522.0,1.93,1.12,0.18,1.28
160,2017-08-29,16.25,16.54,16.96,16.13,77942,123527249.0,5.11,1.85,0.3,2.95
161,2017-08-30,16.47,16.4,16.64,16.22,23799,37013596.0,2.54,-0.85,-0.14,0.9
162,2017-08-31,16.5,16.4,16.5,16.25,20221,31467844.0,1.52,0.0,0.0,0.77
163,2017-09-01,16.4,16.11,16.94,15.99,73608,114801192.0,5.79,-1.77,-0.29,2.78
164,2017-09-04,16.05,16.27,16.31,16.03,17372,26634866.0,1.74,0.99,0.16,0.66
165,2017-09-05,16.31,16.22,16.66,16.14,47072,73219688.0,3.2,-0.31,-0.05,1.78
166,2017-09-06,16.14,16.14,16.48,16.09,27657,42605881.0,2.4,-0.49,-0.08,1.05
167,2017-09-07,16.14,15.84,16.22,15.72,51331,77378302.0,3.1,-1.86,-0.3,1.94
168,2017-09-08,15.85,15.8,15.92,15.73,15704,23511705.0,1.2,-0.25,-0.04,0.59
169,2017-09-11,15.78,15.83,16.01,15.73,20908,31411047.0,1.77,0.19,0.03,0.79
170,2017-09-12,15.82,15.79,16.03,15.18,33761,50650253.0,5.37,-0.25,-0.04,1.28
171,2017-09-13,15.74,15.65,15.93,15.57,20244,30071818.0,2.28,-0.89,-0.14,0.77
172,2017-09-14,15.64,15.63,15.67,15.53,19016,28059053.0,0.89,-0.13,-0.02,0.72
173,2017-09-15,15.59,15.41,15.66,15.31,38345,55970631.0,2.24,-1.41,-0.22,1.45
174,2017-09-18,15.41,15.32,15.45,15.28,21606,31354514.0,1.1,-0.58,-0.09,0.82
175,2017-09-19,15.36,15.37,15.41,15.33,13995,20360512.0,0.52,0.33,0.05,0.53
176,2017-09-20,15.37,15.35,15.4,15.3,23452,34004682.0,0.65,-0.13,-0.02,0.89
177,2017-09-21,15.35,15.37,15.55,15.32,30134,44036993.0,1.5,0.13,0.02,1.14
178,2017-09-22,15.33,15.29,15.38,15.21,15326,22150760.0,1.11,-0.52,-0.08,0.58
179,2017-09-25,15.21,15.2,15.3,15.13,11372,16365787.0,1.11,-0.59,-0.09,0.43
180,2017-09-26,15.24,15.11,15.24,15.06,11033,15763394.0,1.18,-0.59,-0.09,0.42
181,2017-09-27,15.09,15.18,15.21,15.08,5899,8460789.0,0.86,0.46,0.07,0.22
182,2017-09-28,15.22,15.25,15.33,15.19,10913,15771702.0,0.92,0.46,0.07,0.41
183,2017-09-29,15.2,15.31,15.39,15.2,8890,12895555.0,1.25,0.39,0.06,0.34
184,2017-10-09,15.48,15.48,15.53,15.41,19888,29130817.0,0.78,1.11,0.17,0.75
185,2017-10-10,15.53,15.54,15.55,15.42,9656,14152334.0,0.84,0.39,0.06,0.37
186,2017-10-11,15.54,15.61,15.65,15.5,16605,24510272.0,0.97,0.45,0.07,0.63
187,2017-10-12,15.66,15.52,15.66,15.39,19978,29341538.0,1.73,-0.58,-0.09,0.76
188,2017-10-13,15.59,15.51,15.59,15.42,13098,19183511.0,1.1,-0.06,-0.01,0.5
189,2017-10-16,15.51,15.16,15.53,15.14,18556,26821326.0,2.51,-2.26,-0.35,0.7
190,2017-10-17,15.12,15.01,15.15,14.93,24775,35125084.0,1.45,-0.99,-0.15,0.94
191,2017-10-18,15.01,14.97,15.1,14.89,18380,26065701.0,1.4,-0.27,-0.04,0.7
192,2017-10-19,14.97,14.83,15.01,14.74,16204,22657902.0,1.8,-0.94,-0.14,0.61
193,2017-10-20,14.8,14.96,14.97,14.78,10849,15240254.0,1.28,0.88,0.13,0.41
194,2017-10-23,14.96,15.02,15.04,14.92,7718,10923958.0,0.8,0.4,0.06,0.29
195,2017-10-24,14.97,14.88,15.02,14.79,13058,18333710.0,1.53,-0.93,-0.14,0.49
196,2017-10-25,14.87,14.86,14.88,14.73,11181,15632322.0,1.01,-0.13,-0.02,0.42
197,2017-10-26,14.85,14.9,14.91,14.79,12485,17504898.0,0.81,0.27,0.04,0.47
198,2017-10-27,14.89,14.82,14.92,14.81,8548,11993259.0,0.74,-0.54,-0.08,0.32
199,2017-10-30,14.83,14.45,14.83,14.43,22179,30388531.0,2.7,-2.5,-0.37,0.84
200,2017-10-31,14.43,14.68,14.85,14.33,74400,102226453.0,3.6,1.59,0.23,2.81
201,2017-11-01,14.66,14.55,14.7,14.55,13772,18999452.0,1.02,-0.89,-0.13,0.52
202,2017-11-02,14.51,14.75,14.79,14.51,30777,42638396.0,1.92,1.37,0.2,1.16
203,2017-11-03,14.73,14.56,14.76,14.47,16235,22414494.0,1.97,-1.29,-0.19,0.61
204,2017-11-06,14.5,14.53,14.65,14.38,25380,34543742.0,1.85,-0.21,-0.03,0.96
205,2017-11-07,14.51,14.53,14.63,14.43,36831,50425001.0,1.38,0.0,0.0,1.39
206,2017-11-08,14.55,14.49,14.65,14.48,21665,29747830.0,1.17,-0.28,-0.04,0.82
207,2017-11-09,14.49,14.54,14.59,14.45,16213,22202079.0,0.97,0.35,0.05,0.61
208,2017-11-10,14.53,14.64,14.74,14.53,34219,47306876.0,1.44,0.69,0.1,1.29
209,2017-11-13,14.65,14.48,14.65,14.44,21249,29093927.0,1.43,-1.09,-0.16,0.8
210,2017-11-14,14.47,14.32,14.5,14.25,18136,24565387.0,1.73,-1.1,-0.16,0.69
211,2017-11-15,14.32,14.32,14.46,14.28,11461,15521917.0,1.26,0.0,0.0,0.43
212,2017-11-16,14.36,14.32,14.38,14.24,10630,14310698.0,0.98,0.0,0.0,0.4
213,2017-11-17,14.28,13.89,14.3,13.86,27256,36111635.0,3.07,-3.0,-0.43,1.03
214,2017-11-20,13.9,13.71,13.9,13.59,22748,29271499.0,2.23,-1.3,-0.18,0.86
215,2017-11-21,13.77,13.67,13.77,13.63,12912,16612745.0,1.02,-0.29,-0.04,0.49
216,2017-11-22,13.7,13.64,13.76,13.6,11654,14975124.0,1.17,-0.22,-0.03,0.44
217,2017-11-23,13.65,13.49,13.65,13.47,10492,13375559.0,1.32,-1.1,-0.15,0.4
218,2017-11-24,13.48,13.42,13.53,13.38,13615,17189877.0,1.11,-0.52,-0.07,0.52
219,2017-11-27,13.4,13.39,13.47,13.34,12889,16216523.0,0.97,-0.22,-0.03,0.49
220,2017-11-28,13.42,13.55,13.58,13.41,14522,18400856.0,1.27,1.19,0.16,0.55
221,2017-11-29,13.56,13.56,13.57,13.43,14774,18735276.0,1.03,0.07,0.01,0.56
222,2017-11-30,13.56,13.52,13.71,13.46,19474,24918799.0,1.84,-0.29,-0.04,0.74
223,2017-12-01,13.51,13.58,13.59,13.5,8619,10973779.0,0.67,0.44,0.06,0.33
224,2017-12-04,13.58,13.46,13.6,13.44,13324,16871968.0,1.18,-0.88,-0.12,0.5
225,2017-12-05,13.45,13.26,13.45,13.19,22937,28594658.0,1.93,-1.49,-0.2,0.87
226,2017-12-06,13.24,13.45,13.46,13.23,18404,23043260.0,1.73,1.43,0.19,0.7
227,2017-12-07,13.4,13.45,13.51,13.4,12264,15473149.0,0.82,0.0,0.0,0.46
228,2017-12-08,13.47,13.49,13.52,13.43,8073,10207390.0,0.67,0.3,0.04,0.31
229,2017-12-11,13.52,13.51,13.58,13.47,13206,16743359.0,0.82,0.15,0.02,0.5
230,2017-12-12,13.5,13.25,13.5,13.24,14289,17884158.0,1.92,-1.92,-0.26,0.54
231,2017-12-13,13.25,13.35,13.38,13.22,18958,23626859.0,1.21,0.75,0.1,0.72
232,2017-12-14,13.35,13.38,13.42,13.27,7926,9939157.0,1.12,0.22,0.03,0.3
233,2017-12-15,13.35,13.39,13.43,13.33,11358,14255907.0,0.75,0.07,0.01,0.43
234,2017-12-18,13.4,13.47,13.53,13.39,7453,9405612.0,1.05,0.6,0.08,0.28
235,2017-12-19,13.48,13.45,13.52,13.37,10514,13270306.0,1.11,-0.15,-0.02,0.4
236,2017-12-20,13.39,13.4,13.49,13.35,17380,21916021.0,1.04,-0.37,-0.05,0.66
237,2017-12-21,13.36,13.35,13.4,13.26,11947,14927879.0,1.04,-0.37,-0.05,0.45
238,2017-12-22,13.33,13.33,13.37,13.29,6784,8480756.0,0.6,-0.15,-0.02,0.26
239,2017-12-25,13.33,13.16,13.36,13.08,10756,13327956.0,2.1,-1.28,-0.17,0.41
240,2017-12-26,13.16,13.21,13.23,13.09,6758,8343190.0,1.06,0.38,0.05,0.26
241,2017-12-27,13.17,13.22,13.3,13.13,12562,15562281.0,1.29,0.08,0.01,0.48
242,2017-12-28,13.21,13.16,13.3,13.14,17294,21402183.0,1.21,-0.45,-0.06,0.65
243,2017-12-29,13.17,13.19,13.23,13.14,12745,15740064.0,0.68,0.23,0.03,0.48
244,2018-01-02,13.21,13.29,13.3,13.2,15867,19704293.0,0.76,0.76,0.1,0.6
245,2018-01-03,13.3,13.4,13.42,13.27,25603,32006343.0,1.13,0.83,0.11,0.97
246,2018-01-04,13.41,13.36,13.42,13.32,17288,21679438.0,0.75,-0.3,-0.04,0.65
247,2018-01-05,13.36,13.43,13.44,13.35,17465,21961503.0,0.67,0.52,0.07,0.66
248,2018-01-08,13.41,13.46,13.47,13.35,15214,19134113.0,0.89,0.22,0.03,0.58
249,2018-01-09,13.45,13.45,13.49,13.39,13892,17518203.0,0.74,-0.07,-0.01,0.53
250,2018-01-10,13.45,13.3,13.45,13.25,12696,15888031.0,1.49,-1.12,-0.15,0.48
251,2018-01-11,13.31,13.32,13.35,13.23,9180,11450253.0,0.9,0.15,0.02,0.35
252,2018-01-12,13.33,13.34,13.41,13.29,8826,11055004.0,0.9,0.15,0.02,0.33
253,2018-01-15,13.33,13.14,13.34,13.1,13735,16998082.0,1.8,-1.5,-0.2,0.52
254,2018-01-16,13.17,13.22,13.31,13.14,9364,11579025.0,1.29,0.61,0.08,0.35
255,2018-01-17,13.22,13.19,13.23,13.12,14023,17315185.0,0.83,-0.23,-0.03,0.53
256,2018-01-18,13.16,13.19,13.21,13.16,6443,7959732.0,0.38,0.0,0.0,0.24
257,2018-01-19,13.2,13.24,13.26,13.19,14157,17544481.0,0.53,0.38,0.05,0.54
258,2018-01-22,13.23,13.23,13.26,13.16,10755,13317669.0,0.76,-0.08,-0.01,0.41
259,2018-01-23,13.23,13.37,13.38,13.23,16360,20443691.0,1.13,1.06,0.14,0.62
260,2018-01-24,13.35,13.39,13.39,13.31,13949,17462759.0,0.6,0.15,0.02,0.53
261,2018-01-25,13.38,13.38,13.48,13.35,18436,23201388.0,0.97,-0.07,-0.01,0.7
262,2018-01-26,13.41,13.33,13.42,13.29,16284,20379472.0,0.97,-0.37,-0.05,0.62
263,2018-01-29,13.31,13.17,13.39,13.13,22842,28353960.0,1.95,-1.2,-0.16,0.86
264,2018-01-30,13.17,13.1,13.18,13.06,21752,26713313.0,0.91,-0.53,-0.07,0.82
265,2018-01-31,12.71,11.87,12.82,11.87,142140,161111922.0,7.25,-9.39,-1.23,5.38
266,2018-02-01,11.49,11.19,11.78,11.17,68909,73067183.0,5.14,-5.73,-0.68,2.61
267,2018-02-02,11.22,11.0,11.22,10.83,30359,30986234.0,3.49,-1.7,-0.19,1.15
268,2018-02-05,10.88,11.03,11.07,10.86,18150,18425631.0,1.91,0.27,0.03,0.69
269,2018-02-06,10.94,10.7,11.0,10.68,32426,32448903.0,2.9,-2.99,-0.33,1.23
270,2018-02-07,10.82,10.86,10.91,10.64,26483,26423428.0,2.52,1.5,0.16,1.0
271,2018-02-08,10.85,11.07,11.11,10.82,22997,23414743.0,2.67,1.93,0.21,0.87
