,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2019-08-30,18.47,18.3,18.88,18.22,86446,159643827.0,3.58,-0.65,-0.12,17.29
26,2019-09-02,18.0,18.51,18.63,17.81,83849,152349171.0,4.48,1.15,0.21,16.77
27,2019-09-03,18.49,18.87,18.98,18.32,96045,179242814.0,3.57,1.94,0.36,19.21
28,2019-09-04,18.78,19.15,19.33,18.71,110064,209943493.0,3.29,1.48,0.28,22.01
29,2019-09-05,19.08,18.92,19.52,18.9,122087,233886154.0,3.24,-1.2,-0.23,24.42
30,2019-09-06,18.86,18.55,19.05,18.5,85665,160345366.0,2.91,-1.96,-0.37,17.13
31,2019-09-09,18.64,19.15,19.25,18.55,89424,169613302.0,3.77,3.23,0.6,17.88
32,2019-09-10,19.21,19.77,20.41,18.92,153943,299966160.0,7.78,3.24,0.62,30.79
33,2019-09-11,19.77,20.4,21.18,19.51,222568,454314592.0,8.45,3.19,0.63,44.51
34,2019-09-12,20.1,20.03,20.45,19.6,123017,245548266.0,4.17,-1.81,-0.37,24.6
35,2019-09-16,20.09,20.93,21.15,19.92,158735,328501760.0,6.14,4.49,0.9,31.75
36,2019-09-17,21.2,21.34,21.65,20.61,186032,394188496.0,4.97,1.96,0.41,37.21
37,2019-09-18,20.99,20.54,21.85,20.41,187212,397350736.0,6.75,-3.75,-0.8,37.44
38,2019-09-19,20.11,20.51,20.54,19.25,142785,283141024.0,6.28,-0.15,-0.03,28.56
39,2019-09-20,20.29,19.68,20.75,19.6,110382,221958445.0,5.61,-4.05,-0.83,22.08
40,2019-09-23,19.66,18.7,19.66,18.25,101937,191646253.0,7.16,-4.98,-0.98,20.39
41,2019-09-24,18.73,18.81,18.86,18.44,64914,121376061.0,2.25,0.59,0.11,12.98
42,2019-09-25,18.89,17.91,18.89,17.82,76998,140558093.0,5.69,-4.78,-0.9,15.4
43,2019-09-26,17.91,17.1,18.07,16.71,75177,129915177.0,7.59,-4.52,-0.81,15.04
44,2019-09-27,17.03,17.28,17.48,17.0,44354,76498523.0,2.81,1.05,0.18,8.87
45,2019-09-30,17.26,16.71,17.49,16.68,39429,67244183.0,4.69,-3.3,-0.57,7.89
46,2019-10-08,16.89,16.66,16.94,16.47,29836,49796106.0,2.81,-0.3,-0.05,5.97
47,2019-10-09,16.52,17.32,17.38,16.43,45189,76730154.0,5.7,3.96,0.66,9.04
48,2019-10-10,17.32,17.41,17.76,17.08,45723,79362656.0,3.93,0.52,0.09,9.14
49,2019-10-11,17.43,17.42,17.62,17.15,40985,71359561.0,2.7,0.06,0.01,8.2
50,2019-10-14,17.5,17.75,17.84,17.38,44719,78976022.0,2.64,1.89,0.33,8.94
51,2019-10-15,17.7,17.56,17.75,17.14,47438,82415666.0,3.44,-1.07,-0.19,9.49
52,2019-10-16,17.57,17.7,17.72,17.36,42859,75317643.0,2.05,0.8,0.14,8.57
53,2019-10-17,17.8,19.47,19.47,17.8,104885,199121580.0,9.44,10.0,1.77,20.98
54,2019-10-18,20.47,19.1,21.37,19.01,262583,536605248.0,12.12,-1.9,-0.37,52.52
55,2019-10-21,17.4,17.19,17.89,17.19,62548,108401109.0,3.66,-10.0,-1.91,12.51
56,2019-10-22,15.8,16.23,16.46,15.8,152504,245543263.0,3.84,-5.58,-0.96,30.5
57,2019-10-23,16.11,16.06,16.36,15.89,96765,155652127.0,2.9,-1.05,-0.17,19.35
58,2019-10-24,16.03,15.69,16.1,15.55,74121,117326229.0,3.42,-2.3,-0.37,14.82
59,2019-10-25,15.72,15.83,15.93,15.64,50153,79269756.0,1.85,0.89,0.14,10.03
60,2019-10-28,15.7,16.13,16.2,15.7,61482,97899342.0,3.16,1.9,0.3,12.3
61,2019-10-29,16.12,15.48,16.13,15.48,62361,98159764.0,4.03,-4.03,-0.65,12.47
62,2019-10-30,15.3,14.88,15.46,14.52,61953,92195111.0,6.07,-3.88,-0.6,12.39
63,2019-10-31,14.94,14.26,15.08,14.25,46665,68518433.0,5.58,-4.17,-0.62,9.33
64,2019-11-01,14.27,14.69,14.71,14.22,37771,54779188.0,3.44,3.02,0.43,7.55
65,2019-11-04,14.71,14.68,14.93,14.6,37467,55272912.0,2.25,-0.07,-0.01,7.49
66,2019-11-05,14.72,14.79,14.9,14.62,33332,49255004.0,1.91,0.75,0.11,6.67
67,2019-11-06,14.74,14.68,14.95,14.48,33734,49539522.0,3.18,-0.74,-0.11,6.75
68,2019-11-07,14.7,14.57,14.75,14.5,24597,35897515.0,1.7,-0.75,-0.11,4.92
69,2019-11-08,14.68,15.02,15.15,14.58,51240,76457156.0,3.91,3.09,0.45,10.25
70,2019-11-11,14.78,14.21,14.96,14.16,43220,62889253.0,5.33,-5.39,-0.81,8.64
71,2019-11-12,14.25,14.8,15.4,14.25,57120,84854016.0,8.09,4.15,0.59,11.42
72,2019-11-13,14.94,15.73,16.1,14.87,137780,214255478.0,8.31,6.28,0.93,27.56
73,2019-11-14,15.28,15.93,16.0,15.28,110141,172467530.0,4.58,1.27,0.2,22.03
74,2019-11-15,15.7,15.35,15.8,15.3,66516,102916970.0,3.14,-3.64,-0.58,13.3
75,2019-11-18,15.84,15.96,16.89,15.71,120395,194044111.0,7.69,3.97,0.61,24.08
76,2019-11-19,16.72,15.7,17.0,15.38,140509,223049196.0,10.15,-1.63,-0.26,28.1
77,2019-11-20,15.32,14.82,15.5,14.81,97264,147467793.0,4.39,-5.61,-0.88,19.45
78,2019-11-21,14.72,14.81,14.98,14.42,54611,80164382.0,3.78,-0.07,-0.01,10.92
79,2019-11-22,14.76,14.29,14.9,14.18,63238,91478790.0,4.86,-3.51,-0.52,12.65
80,2019-11-25,14.29,14.11,14.5,14.05,35863,50953375.0,3.15,-1.26,-0.18,7.17
81,2019-11-26,14.25,14.03,14.27,13.96,27210,38314523.0,2.2,-0.57,-0.08,5.44
82,2019-11-27,14.06,13.78,14.06,13.67,30893,42640882.0,2.78,-1.78,-0.25,6.18
83,2019-11-28,13.67,13.53,13.84,13.52,28742,39206718.0,2.32,-1.81,-0.25,5.75
84,2019-11-29,13.56,14.88,14.88,13.44,111189,161356014.0,10.64,9.98,1.35,22.24
85,2019-12-02,15.13,15.5,16.3,14.52,198134,304518384.0,11.96,4.17,0.62,39.63
86,2019-12-03,15.16,15.59,15.88,15.07,130107,201995696.0,5.23,0.58,0.09,26.02
87,2019-12-04,15.35,16.02,16.56,15.35,134075,215395085.0,7.76,2.76,0.43,26.82
88,2019-12-05,16.11,15.57,16.25,15.4,133416,209364588.0,5.31,-2.81,-0.45,26.68
89,2019-12-06,15.41,15.24,15.5,15.03,107197,163457757.0,3.02,-2.12,-0.33,21.44
90,2019-12-09,15.38,15.42,15.46,15.08,83120,127085741.0,2.49,1.18,0.18,16.62
91,2019-12-10,15.41,15.38,15.68,15.18,77131,118477822.0,3.24,-0.26,-0.04,15.43
92,2019-12-11,15.29,15.85,15.98,15.11,117895,183452727.0,5.66,3.06,0.47,23.58
93,2019-12-12,15.9,15.21,16.0,15.16,91521,142406971.0,5.3,-4.04,-0.64,18.3
94,2019-12-13,15.18,15.16,15.4,15.05,52596,79999849.0,2.3,-0.33,-0.05,10.52
95,2019-12-16,15.22,15.37,15.4,15.01,51285,78182218.0,2.57,1.39,0.21,10.26
96,2019-12-17,15.4,15.52,15.68,15.3,70310,108794950.0,2.47,0.98,0.15,14.06
97,2019-12-18,15.48,15.73,15.88,15.25,88403,138017644.0,4.06,1.35,0.21,17.68
98,2019-12-19,15.72,15.46,15.79,15.35,63313,98078757.0,2.8,-1.72,-0.27,12.66
99,2019-12-20,15.45,15.91,16.47,15.43,132547,212315855.0,6.73,2.91,0.45,26.51
100,2019-12-23,15.91,16.45,16.89,15.81,138658,227532227.0,6.79,3.39,0.54,27.73
101,2019-12-24,16.39,16.71,16.71,16.01,106785,175382958.0,4.26,1.58,0.26,21.36
102,2019-12-25,16.5,16.12,16.6,15.88,93613,152022170.0,4.31,-3.53,-0.59,18.72
103,2019-12-26,16.05,16.21,16.24,15.91,57856,93027291.0,2.05,0.56,0.09,11.57
104,2019-12-27,16.25,15.45,16.28,15.44,71033,112882408.0,5.18,-4.69,-0.76,14.21
105,2019-12-30,15.14,14.36,15.14,13.91,75634,108876136.0,7.96,-7.06,-1.09,15.13
106,2019-12-31,14.36,14.47,14.51,14.21,31167,44873631.0,2.09,0.77,0.11,6.23
107,2020-01-02,14.54,14.68,14.77,14.54,39474,57885791.0,1.59,1.45,0.21,7.89
108,2020-01-03,14.7,15.38,15.79,14.56,72992,111399694.0,8.38,4.77,0.7,14.6
109,2020-01-06,15.23,15.22,15.34,15.07,48317,73349135.0,1.76,-1.04,-0.16,9.66
110,2020-01-07,15.25,15.4,15.56,15.02,56256,85864069.0,3.55,1.18,0.18,11.25
111,2020-01-08,15.23,14.66,15.23,14.63,53305,79732998.0,3.9,-4.81,-0.74,10.66
112,2020-01-09,14.89,14.84,15.09,14.78,30358,45208038.0,2.11,1.23,0.18,6.07
113,2020-01-10,14.91,14.93,15.02,14.82,25725,38385385.0,1.35,0.61,0.09,5.15
114,2020-01-13,14.85,14.99,14.99,14.64,30333,45011454.0,2.34,0.4,0.06,6.07
115,2020-01-14,14.93,15.04,15.15,14.93,29149,43884518.0,1.47,0.33,0.05,5.83
116,2020-01-15,14.96,14.96,15.05,14.73,28954,43099336.0,2.13,-0.53,-0.08,5.79
117,2020-01-16,14.96,14.59,15.05,14.57,35145,51914065.0,3.21,-2.47,-0.37,7.03
118,2020-01-17,14.61,14.53,14.74,14.42,21188,30855600.0,2.19,-0.41,-0.06,4.24
119,2020-01-20,14.65,14.57,14.77,14.51,20751,30272084.0,1.79,0.28,0.04,4.15
120,2020-01-21,14.56,14.2,14.56,14.18,24263,34755659.0,2.61,-2.54,-0.37,4.85
121,2020-01-22,14.12,14.3,14.38,13.95,21587,30645732.0,3.03,0.7,0.1,4.32
122,2020-01-23,14.37,13.77,14.69,13.6,27712,39155053.0,7.62,-3.71,-0.53,5.54
123,2020-02-03,12.39,12.39,12.39,12.39,3610,4472790.0,0.0,-10.02,-1.38,0.72
124,2020-02-04,11.15,11.55,11.9,11.15,46092,53048034.0,6.05,-6.78,-0.84,9.22
125,2020-02-05,11.56,11.92,12.13,11.55,39294,46515425.0,5.02,3.2,0.37,7.86
126,2020-02-06,12.02,12.37,12.45,11.79,37306,45446793.0,5.54,3.78,0.45,7.46
127,2020-02-07,12.39,12.59,13.09,12.26,45198,57190770.0,6.71,1.78,0.22,9.04
128,2020-02-10,12.41,12.75,12.82,12.35,32786,41463363.0,3.73,1.27,0.16,6.56
129,2020-02-11,12.9,12.66,12.95,12.62,25608,32657559.0,2.59,-0.71,-0.09,5.12
130,2020-02-12,12.66,12.84,12.85,12.58,24013,30612630.0,2.13,1.42,0.18,4.8
131,2020-02-13,12.79,12.61,13.0,12.5,28556,36213823.0,3.89,-1.79,-0.23,5.71
132,2020-02-14,12.5,12.61,12.74,12.48,19498,24655373.0,2.06,0.0,0.0,3.9
133,2020-02-17,12.65,12.98,13.0,12.65,28751,37063465.0,2.78,2.93,0.37,5.75
134,2020-02-18,13.21,13.39,13.95,12.95,56549,75999436.0,7.7,3.16,0.41,11.31
135,2020-02-19,13.39,13.17,13.52,13.15,37187,49553178.0,2.76,-1.64,-0.22,7.44
136,2020-02-20,13.26,13.39,13.6,13.19,35806,47855788.0,3.11,1.67,0.22,7.16
137,2020-02-21,13.39,13.42,13.58,13.28,33317,44724170.0,2.24,0.22,0.03,6.66
138,2020-02-24,13.3,13.53,13.55,13.21,38319,51372662.0,2.53,0.82,0.11,7.66
139,2020-02-25,13.3,13.32,13.49,12.67,44827,59074570.0,6.06,-1.55,-0.21,8.97
140,2020-02-26,13.03,13.38,13.75,12.94,55097,74595599.0,6.08,0.45,0.06,11.02
141,2020-02-27,13.51,13.29,13.6,13.22,30354,40592409.0,2.84,-0.67,-0.09,6.07
142,2020-02-28,12.61,12.04,13.02,12.0,43201,53933572.0,7.67,-9.41,-1.25,8.64
143,2020-03-02,12.17,12.9,12.99,12.17,34110,43099768.0,6.81,7.14,0.86,6.82
144,2020-03-03,13.18,13.33,13.5,13.1,46524,62072848.0,3.1,3.33,0.43,9.3
145,2020-03-04,13.54,14.0,14.2,13.21,90022,124148259.0,7.43,5.03,0.67,18.0
146,2020-03-05,13.92,15.08,15.35,13.92,142925,205575076.0,10.21,7.71,1.08,28.59
147,2020-03-06,14.78,15.84,16.5,14.4,215681,335879872.0,13.93,5.04,0.76,43.14
148,2020-03-09,15.2,14.27,15.8,14.26,136993,202361539.0,9.72,-9.91,-1.57,27.4
149,2020-03-10,13.5,15.28,15.64,12.9,164860,235381030.0,19.2,7.08,1.01,32.97
150,2020-03-11,14.8,14.43,14.99,14.36,100028,146826954.0,4.12,-5.56,-0.85,20.01
151,2020-03-12,14.07,13.71,14.24,13.6,59208,82030586.0,4.44,-4.99,-0.72,11.84
152,2020-03-13,12.9,13.26,13.67,12.7,44368,58535842.0,7.08,-3.28,-0.45,8.87
153,2020-03-16,13.47,14.31,14.5,12.6,82122,111922237.0,14.33,7.92,1.05,16.42
154,2020-03-17,14.13,15.34,15.58,14.13,174613,261112301.0,10.13,7.2,1.03,34.92
155,2020-03-18,15.1,14.73,15.26,14.31,112260,166997371.0,6.19,-3.98,-0.61,22.45
156,2020-03-19,14.57,14.2,14.93,13.85,73913,105452833.0,7.33,-3.6,-0.53,14.78
157,2020-03-20,14.25,15.62,15.62,14.09,154539,238145340.0,10.77,10.0,1.42,30.91
158,2020-03-23,15.1,15.44,16.4,15.1,199750,316301824.0,8.32,-1.15,-0.18,39.95
159,2020-03-24,15.8,15.3,15.81,14.52,124363,188775959.0,8.35,-0.91,-0.14,24.87
160,2020-03-25,15.49,15.44,15.89,15.15,121368,188088308.0,4.84,0.92,0.14,24.27
161,2020-03-26,15.03,14.7,15.23,14.54,85190,126354306.0,4.47,-4.79,-0.74,17.04
162,2020-03-27,14.7,16.17,16.17,14.7,130973,209799398.0,10.0,10.0,1.47,26.19
163,2020-03-30,15.66,16.21,16.23,15.43,169178,267905945.0,4.95,0.25,0.04,33.84
164,2020-03-31,16.42,15.44,16.6,15.41,114751,182039418.0,7.34,-4.75,-0.77,22.95
165,2020-04-01,15.17,16.04,16.7,15.17,162766,262606621.0,9.91,3.89,0.6,32.55
166,2020-04-02,15.75,16.71,16.82,15.22,169186,273471696.0,9.98,4.18,0.67,33.84
167,2020-04-03,16.45,15.94,16.53,15.8,115892,187202096.0,4.37,-4.61,-0.77,23.18
168,2020-04-07,16.69,16.31,16.7,16.01,106409,173331875.0,4.33,2.32,0.37,21.28
169,2020-04-08,16.12,16.35,16.5,15.83,89654,144636885.0,4.11,0.25,0.04,17.93
170,2020-04-09,16.4,16.03,16.5,16.01,70207,113303666.0,3.0,-1.96,-0.32,14.04
171,2020-04-10,15.97,14.76,15.97,14.5,102716,156552984.0,9.17,-7.92,-1.27,20.54
172,2020-04-13,14.4,13.79,14.45,13.4,55757,77822151.0,7.11,-6.57,-0.97,11.15
173,2020-04-14,13.9,13.92,14.09,13.63,41127,57144952.0,3.34,0.94,0.13,8.23
174,2020-04-15,13.94,13.72,14.08,13.66,38691,53712200.0,3.02,-1.44,-0.2,7.74
175,2020-04-16,13.68,13.88,13.93,13.15,42243,57709403.0,5.69,1.17,0.16,8.45
176,2020-04-17,13.9,13.48,13.96,13.45,42760,58524267.0,3.67,-2.88,-0.4,8.55
177,2020-04-20,13.47,13.61,13.68,13.25,33668,45347554.0,3.19,0.96,0.13,6.73
178,2020-04-21,13.64,13.44,13.65,13.24,31822,42625329.0,3.01,-1.25,-0.17,6.36
179,2020-04-22,13.3,13.54,13.64,13.22,32495,43827992.0,3.13,0.74,0.1,6.5
180,2020-04-23,13.46,13.44,13.64,13.34,32913,44414184.0,2.22,-0.74,-0.1,6.58
181,2020-04-24,13.32,12.99,13.45,12.89,41219,54293490.0,4.17,-3.35,-0.45,8.24
182,2020-04-27,13.03,12.49,13.1,12.47,30711,38722593.0,4.85,-3.85,-0.5,6.14
183,2020-04-28,12.53,12.14,12.59,11.6,34589,41883628.0,7.93,-2.8,-0.35,6.92
184,2020-04-29,12.46,12.15,12.49,12.1,19725,24062922.0,3.21,0.08,0.01,3.94
185,2020-04-30,12.2,12.75,13.18,12.2,37795,47634306.0,8.07,4.94,0.6,7.56
186,2020-05-06,12.63,13.1,13.18,12.51,55639,71911779.0,5.25,2.75,0.35,11.13
187,2020-05-07,13.11,12.87,13.19,12.85,32831,42635248.0,2.6,-1.76,-0.23,6.57
188,2020-05-08,13.03,12.94,13.05,12.88,25157,32613693.0,1.32,0.54,0.07,5.03
189,2020-05-11,12.94,13.31,13.33,12.93,44486,58439584.0,3.09,2.86,0.37,8.9
190,2020-05-12,13.33,13.18,13.33,13.05,31158,40980865.0,2.1,-0.98,-0.13,6.23
191,2020-05-13,13.15,13.37,13.64,13.11,46250,61829082.0,4.02,1.44,0.19,9.25
192,2020-05-14,13.3,13.43,13.58,13.21,39490,52937795.0,2.77,0.45,0.06,7.9
193,2020-05-15,13.54,13.55,13.98,13.2,65887,89474527.0,5.81,0.89,0.12,13.18
194,2020-05-18,13.47,12.87,13.47,12.83,39644,52125536.0,4.72,-5.02,-0.68,7.93
195,2020-05-19,13.0,13.22,13.23,12.98,29250,38347375.0,1.94,2.72,0.35,5.85
196,2020-05-20,13.29,12.99,13.32,12.91,23640,30928570.0,3.1,-1.74,-0.23,4.73
197,2020-05-21,13.05,12.71,13.14,12.67,22753,29326457.0,3.62,-2.16,-0.28,4.55
198,2020-05-22,12.8,12.35,12.89,12.28,22024,27615493.0,4.8,-2.83,-0.36,4.4
199,2020-05-25,12.23,12.7,12.7,12.23,25141,31327499.0,3.81,2.83,0.35,5.03
200,2020-05-26,12.8,12.7,12.8,12.47,26519,33448724.0,2.6,0.0,0.0,5.3
201,2020-05-27,12.7,12.64,12.86,12.6,18895,24010951.0,2.05,-0.47,-0.06,3.78
202,2020-05-28,12.58,12.48,12.68,12.28,21034,26203277.0,3.16,-1.27,-0.16,4.21
203,2020-05-29,12.5,13.73,13.73,12.38,107677,143656450.0,10.82,10.02,1.25,21.54
204,2020-06-01,13.73,13.91,14.38,13.45,151853,209712233.0,6.77,1.31,0.18,30.37
205,2020-06-02,13.82,14.31,14.38,13.66,96666,135945312.0,5.18,2.88,0.4,19.33
206,2020-06-03,14.15,14.41,14.99,14.15,75905,110320457.0,5.87,0.7,0.1,15.18
207,2020-06-04,14.65,14.5,14.81,14.29,46216,67021900.0,3.61,0.62,0.09,9.24
208,2020-06-05,14.61,14.68,14.78,14.37,47142,68791709.0,2.83,1.24,0.18,9.43
209,2020-06-08,14.77,14.81,14.93,14.54,48955,72053252.0,2.66,0.89,0.13,9.79
210,2020-06-09,14.77,15.84,16.03,14.77,88984,137794449.0,8.51,6.95,1.03,17.8
211,2020-06-10,15.68,15.69,15.89,15.56,45588,71470377.0,2.08,-0.95,-0.15,9.12
212,2020-06-11,15.75,15.64,15.88,15.5,32892,51440563.0,2.42,-0.32,-0.05,6.58
213,2020-06-12,15.53,15.82,15.86,15.04,35774,56008263.0,5.24,1.15,0.18,7.15
214,2020-06-15,15.99,15.67,16.01,15.54,33229,52133788.0,2.97,-0.95,-0.15,6.65
215,2020-06-16,15.68,15.69,15.96,15.3,37254,58426215.0,4.21,0.13,0.02,7.45
216,2020-06-17,15.73,15.83,15.83,15.54,20697,32378762.0,1.85,0.89,0.14,4.14
217,2020-06-18,15.73,15.93,16.06,15.65,43358,68785204.0,2.59,0.63,0.1,8.67
218,2020-06-19,15.93,14.34,15.93,14.34,100041,148124305.0,9.98,-9.98,-1.59,20.01
219,2020-06-22,14.33,14.53,14.53,13.41,75740,104109474.0,7.81,1.32,0.19,15.15
220,2020-06-23,13.91,13.63,13.92,13.57,51051,69644690.0,2.41,-6.19,-0.9,10.21
221,2020-06-24,13.66,13.67,13.86,13.61,45039,61644969.0,1.83,0.29,0.04,9.01
222,2020-06-29,13.81,13.76,13.81,13.36,38128,52081732.0,3.29,0.66,0.09,7.63
223,2020-06-30,13.76,13.8,13.88,13.69,37786,51871340.0,1.38,0.29,0.04,7.56
224,2020-07-01,13.63,13.74,13.81,13.61,32230,44105967.0,1.45,-0.43,-0.06,6.45
225,2020-07-02,13.78,13.93,13.98,13.6,52862,72688954.0,2.77,1.38,0.19,10.57
226,2020-07-03,13.92,14.82,14.88,13.83,86646,124909156.0,7.54,6.39,0.89,17.33
227,2020-07-06,14.81,15.37,15.61,14.63,85780,129874664.0,6.61,3.71,0.55,17.16
228,2020-07-07,15.35,16.0,16.01,15.15,133090,207402006.0,5.6,4.1,0.63,26.62
229,2020-07-08,15.93,16.05,16.19,15.48,110029,173416857.0,4.44,0.31,0.05,22.01
230,2020-07-09,16.09,16.69,17.03,15.73,111694,179067181.0,8.1,3.99,0.64,22.34
231,2020-07-10,16.19,15.4,16.24,15.33,146821,229988147.0,5.45,-7.73,-1.29,29.36
232,2020-07-13,15.5,15.99,16.11,15.15,109883,172707190.0,6.23,3.83,0.59,21.98
233,2020-07-14,15.98,15.98,16.11,15.64,74437,118020886.0,2.94,-0.06,-0.01,14.89
234,2020-07-15,16.1,15.11,16.1,15.08,62451,96551517.0,6.38,-5.44,-0.87,12.49
235,2020-07-16,15.07,14.1,15.16,13.97,74696,107951854.0,7.88,-6.68,-1.01,14.94
236,2020-07-17,14.09,13.65,14.15,13.6,43833,60479525.0,3.9,-3.19,-0.45,8.77
237,2020-07-20,13.75,14.16,14.21,13.55,36355,50451199.0,4.84,3.74,0.51,7.27
238,2020-07-21,14.22,14.42,14.48,14.06,34263,48686402.0,2.97,1.84,0.26,6.85
239,2020-07-22,14.26,14.33,14.52,14.25,29551,42372767.0,1.87,-0.62,-0.09,5.91
240,2020-07-23,14.26,14.2,14.33,13.78,33520,47026997.0,3.84,-0.91,-0.13,6.7
241,2020-07-24,14.13,13.24,14.28,13.22,46588,63453990.0,7.46,-6.76,-0.96,9.32
242,2020-07-27,13.21,13.07,13.51,12.93,22276,29032007.0,4.38,-1.28,-0.17,1.57
243,2020-07-28,13.13,13.26,13.28,13.11,13984,18415661.0,1.3,1.45,0.19,0.99
244,2020-07-29,13.2,13.56,13.57,13.14,16038,21454436.0,3.24,2.26,0.3,1.13
245,2020-07-30,13.51,13.5,13.69,13.49,14904,20166408.0,1.47,-0.44,-0.06,1.05
246,2020-07-31,13.48,13.5,13.58,13.36,26284,35310557.0,1.63,0.0,0.0,1.85
247,2020-08-03,13.46,13.68,13.88,13.39,59980,81619701.0,3.63,1.33,0.18,4.23
248,2020-08-04,13.63,13.4,13.76,13.28,40445,54224001.0,3.51,-2.05,-0.28,2.85
249,2020-08-05,13.38,13.41,13.46,13.1,27450,36410938.0,2.69,0.07,0.01,1.94
250,2020-08-06,13.52,13.4,13.52,13.27,20101,26857144.0,1.86,-0.07,-0.01,1.42
251,2020-08-07,13.35,13.13,13.38,12.98,24769,32449466.0,2.99,-2.01,-0.27,1.75
252,2020-08-10,13.07,13.6,13.69,13.07,32752,43907304.0,4.72,3.58,0.47,2.31
253,2020-08-11,13.6,13.23,13.6,13.15,25866,34523116.0,3.31,-2.72,-0.37,1.82
254,2020-08-12,13.19,13.12,13.19,12.93,20848,27077757.0,1.97,-0.83,-0.11,1.47
255,2020-08-13,13.12,13.14,13.23,13.09,12502,16405702.0,1.07,0.15,0.02,0.88
256,2020-08-14,13.07,13.26,13.34,13.07,16054,21157048.0,2.05,0.91,0.12,1.13
257,2020-08-17,13.28,13.45,13.52,13.19,19457,26024925.0,2.49,1.43,0.19,1.37
258,2020-08-18,13.47,13.51,13.57,13.4,18416,24784302.0,1.26,0.45,0.06,1.3
259,2020-08-19,13.56,13.39,13.57,13.31,19566,26190757.0,1.92,-0.89,-0.12,1.38
260,2020-08-20,13.36,13.47,13.58,13.18,21073,28167872.0,2.99,0.6,0.08,1.49
261,2020-08-21,13.52,13.65,13.75,13.46,26820,36388443.0,2.15,1.34,0.18,1.89
262,2020-08-24,13.65,13.43,13.66,13.39,18349,24683219.0,1.98,-1.61,-0.22,1.29
263,2020-08-25,13.51,13.31,13.51,13.22,18949,25244005.0,2.16,-0.89,-0.12,1.34
264,2020-08-26,13.31,13.14,13.46,13.04,21749,28631434.0,3.16,-1.28,-0.17,1.53
265,2020-08-27,13.2,13.26,13.33,13.05,13410,17704380.0,2.13,0.91,0.12,0.95
266,2020-08-28,13.38,13.39,13.58,13.26,24998,33390067.0,2.41,0.98,0.13,1.76
267,2020-08-31,13.5,13.76,13.92,13.43,46100,62957254.0,3.66,2.76,0.37,3.25
268,2020-09-01,13.64,14.4,14.74,13.64,72103,101912347.0,7.99,4.65,0.64,5.09
269,2020-09-02,14.29,14.28,14.38,14.04,47621,67473882.0,2.36,-0.83,-0.12,3.36
270,2020-09-03,14.33,14.58,14.91,14.28,70185,102100738.0,4.41,2.1,0.3,4.95
271,2020-09-04,14.28,14.16,14.28,13.82,39300,55237670.0,3.16,-2.88,-0.42,2.77
272,2020-09-07,14.04,13.76,14.13,13.67,44440,61520687.0,3.25,-2.82,-0.4,3.13
