,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.91,20.13,20.25,19.77,24490,48656964.0,2.42,1.41,0.28,2.39
1,2017-01-04,20.09,20.31,20.32,20.09,28507,57031957.0,1.14,0.89,0.18,2.78
2,2017-01-05,20.29,20.17,20.32,20.12,21411,42782803.0,0.98,-0.69,-0.14,2.09
3,2017-01-06,20.25,20.08,20.26,19.86,25663,51072919.0,1.98,-0.45,-0.09,2.5
4,2017-01-09,19.98,20.37,20.42,19.89,25331,50589853.0,2.64,1.44,0.29,2.47
5,2017-01-10,20.29,20.31,20.45,20.13,24644,49446852.0,1.57,-0.29,-0.06,2.4
6,2017-01-11,20.29,19.9,20.31,19.88,17524,34871329.0,2.12,-2.02,-0.41,1.71
7,2017-01-12,19.96,19.52,20.08,19.39,24342,47481635.0,3.47,-1.91,-0.38,2.37
8,2017-01-13,19.51,19.18,19.66,19.13,16312,31329737.0,2.72,-1.74,-0.34,1.59
9,2017-01-16,19.16,18.14,19.21,17.29,35686,64436320.0,10.01,-5.42,-1.04,3.48
10,2017-01-17,18.14,18.26,18.29,17.54,18222,32398104.0,4.13,0.66,0.12,1.77
11,2017-01-18,18.2,18.25,18.58,18.01,12837,23193927.0,3.12,-0.05,-0.01,1.25
12,2017-01-19,18.25,17.94,18.3,17.84,16202,28887364.0,2.52,-1.7,-0.31,1.58
13,2017-01-20,17.9,18.14,18.26,17.84,11289,20219145.0,2.34,1.11,0.2,1.1
14,2017-01-23,18.14,19.05,19.49,18.14,31311,58375368.0,7.44,5.02,0.91,3.05
15,2017-01-24,19.21,19.12,19.41,18.71,24180,45547004.0,3.67,0.37,0.07,2.36
16,2017-01-25,18.86,19.04,19.21,18.85,12931,24382137.0,1.88,-0.42,-0.08,1.26
17,2017-01-26,19.12,19.06,19.16,19.0,7742,14607174.0,0.84,0.11,0.02,0.75
18,2017-02-03,19.16,18.78,19.21,18.75,8894,16635262.0,2.41,-1.47,-0.28,0.87
19,2017-02-06,18.85,19.07,19.1,18.79,9909,18568910.0,1.65,1.54,0.29,0.97
20,2017-02-07,19.07,18.91,19.11,18.83,9941,18629131.0,1.47,-0.84,-0.16,0.97
21,2017-02-08,18.91,18.93,18.99,18.71,11934,22283121.0,1.48,0.11,0.02,1.16
22,2017-02-09,18.97,19.18,19.2,18.89,14983,28279106.0,1.64,1.32,0.25,1.46
23,2017-02-10,19.09,19.1,19.39,19.04,14617,27757265.0,1.82,-0.42,-0.08,1.42
24,2017-02-13,19.01,19.44,19.59,18.97,20664,39562407.0,3.25,1.78,0.34,2.01
25,2017-02-14,19.56,19.28,19.56,19.22,12716,24274127.0,1.75,-0.82,-0.16,1.24
26,2017-02-15,19.29,18.99,19.35,18.96,15425,29207054.0,2.02,-1.5,-0.29,1.5
27,2017-02-16,18.91,19.6,19.68,18.73,36506,69525404.0,5.0,3.21,0.61,3.56
28,2017-02-17,19.38,19.24,19.57,19.13,19822,37937772.0,2.24,-1.84,-0.36,1.93
29,2017-02-20,19.09,19.27,19.34,19.01,13020,24686040.0,1.72,0.16,0.03,1.27
30,2017-02-21,19.27,19.33,19.35,19.12,13812,26272420.0,1.19,0.31,0.06,1.35
31,2017-02-22,19.34,19.57,19.67,19.33,22272,43017208.0,1.76,1.24,0.24,2.17
32,2017-02-23,19.57,19.46,19.57,19.33,13158,25280469.0,1.23,-0.56,-0.11,1.28
33,2017-02-24,19.42,19.5,19.7,19.19,13972,26960823.0,2.62,0.21,0.04,1.36
34,2017-02-27,19.56,19.55,19.93,19.41,29297,57110048.0,2.67,0.26,0.05,2.85
35,2017-02-28,19.87,19.89,20.16,19.7,44092,86981233.0,2.35,1.74,0.34,4.29
36,2017-03-01,20.01,19.67,20.01,19.65,22107,43172261.0,1.81,-1.11,-0.22,2.15
37,2017-03-02,19.69,19.41,19.79,19.36,20509,39479153.0,2.19,-1.32,-0.26,2.0
38,2017-03-03,19.42,19.36,19.42,19.16,12874,24532918.0,1.34,-0.26,-0.05,1.25
39,2017-03-06,19.36,19.46,19.51,19.33,12672,24371634.0,0.93,0.52,0.1,1.23
