,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-15,18.25,21.9,21.9,18.25,3624,7930319.0,24.0,43.98,6.69,0.91
1,2020-01-16,24.09,24.09,24.09,24.09,3405,8202356.0,0.0,10.0,2.19,0.85
2,2020-01-17,25.53,23.78,25.53,23.35,208156,510227584.0,9.05,-1.29,-0.31,52.03
3,2020-01-20,22.39,21.44,22.39,21.4,133807,289843168.0,4.16,-9.84,-2.34,33.44
4,2020-01-21,20.99,20.1,21.14,20.04,98348,201537155.0,5.13,-6.25,-1.34,24.58
5,2020-01-22,19.61,20.0,20.55,19.5,66893,134871156.0,5.22,-0.5,-0.1,16.72
6,2020-01-23,19.76,18.95,20.26,18.63,62680,121328761.0,8.15,-5.25,-1.05,15.67
7,2020-02-03,17.06,17.06,17.06,17.06,7721,13172026.0,0.0,-9.97,-1.89,1.93
8,2020-02-04,15.48,16.19,16.53,15.48,61557,99261990.0,6.15,-5.1,-0.87,15.39
9,2020-02-05,16.11,16.43,16.97,16.11,50687,83857498.0,5.31,1.48,0.24,12.67
10,2020-02-06,16.51,16.66,16.78,16.28,46514,77195545.0,3.04,1.4,0.23,11.63
11,2020-02-07,16.8,17.25,17.66,16.61,59585,102482419.0,6.3,3.54,0.59,14.89
12,2020-02-10,17.05,17.41,17.48,16.82,42917,73771316.0,3.83,0.93,0.16,10.73
13,2020-02-11,17.43,17.11,17.43,17.01,35825,61526371.0,2.41,-1.72,-0.3,8.95
14,2020-02-12,17.01,17.09,17.18,16.88,32685,55768738.0,1.75,-0.12,-0.02,8.17
15,2020-02-13,17.07,16.68,17.25,16.62,38118,64318016.0,3.69,-2.4,-0.41,9.53
16,2020-02-14,16.65,17.95,18.29,16.61,81112,142206629.0,10.07,7.61,1.27,20.27
17,2020-02-17,17.9,18.86,19.0,17.7,82775,153744618.0,7.24,5.07,0.91,20.69
18,2020-02-18,18.52,18.66,18.87,18.23,63817,118427235.0,3.39,-1.06,-0.2,15.95
19,2020-02-19,18.63,18.16,18.64,18.13,41429,75916730.0,2.73,-2.68,-0.5,10.35
20,2020-02-20,18.13,18.26,18.47,17.81,37902,68826906.0,3.63,0.55,0.1,9.47
21,2020-02-21,18.2,18.1,18.26,18.02,33584,60866873.0,1.31,-0.88,-0.16,8.39
22,2020-02-24,18.04,17.75,18.04,17.6,40416,71759097.0,2.43,-1.93,-0.35,10.1
23,2020-02-25,17.21,17.24,17.38,16.77,43960,75371826.0,3.44,-2.87,-0.51,10.99
24,2020-02-26,16.77,17.16,17.66,16.77,33961,58807569.0,5.16,-0.46,-0.08,8.49
25,2020-02-27,17.2,17.36,17.47,17.05,20190,34916397.0,2.45,1.17,0.2,5.05
26,2020-02-28,16.95,16.55,17.09,16.55,31661,53275364.0,3.11,-4.67,-0.81,7.91
27,2020-03-02,16.6,17.24,17.3,16.6,23496,40112942.0,4.23,4.17,0.69,5.87
28,2020-03-03,17.46,17.24,17.53,17.03,28665,49541571.0,2.9,0.0,0.0,7.16
29,2020-03-04,16.95,18.25,18.38,16.88,58875,104395122.0,8.7,5.86,1.01,14.72
30,2020-03-05,18.09,18.05,18.25,17.76,47554,85682791.0,2.68,-1.1,-0.2,11.89
31,2020-03-06,17.84,17.7,18.05,17.61,31272,55736744.0,2.44,-1.94,-0.35,7.82
32,2020-03-09,17.4,16.96,17.55,16.9,34065,58437714.0,3.67,-4.18,-0.74,8.51
