,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,67.81,68.21,68.41,67.81,74617,93157260.0,0.89,0.96,0.65,0.7
1,2017-01-04,68.46,68.81,68.81,68.21,81719,102797301.0,0.88,0.88,0.6,0.76
2,2017-01-05,68.66,68.71,69.11,68.46,84773,106858017.0,0.94,-0.15,-0.1,0.79
3,2017-01-06,69.16,70.11,71.21,68.46,309882,398521696.0,4.0,2.04,1.4,2.9
4,2017-01-09,70.01,70.11,70.26,69.31,126663,162530573.0,1.36,0.0,0.0,1.18
5,2017-01-10,70.06,69.26,70.06,69.16,96340,122944218.0,1.28,-1.21,-0.85,0.9
6,2017-01-11,69.26,69.16,69.86,69.06,80344,102294080.0,1.16,-0.14,-0.1,0.75
7,2017-01-12,69.31,68.31,69.41,68.21,64493,81421857.0,1.74,-1.23,-0.85,0.6
8,2017-01-13,68.41,67.46,68.51,67.31,85037,105579870.0,1.76,-1.24,-0.85,0.8
9,2017-01-16,67.76,67.11,68.06,64.76,112632,138235480.0,4.89,-0.52,-0.35,1.05
10,2017-01-17,66.66,67.36,67.46,66.36,65703,80381018.0,1.64,0.37,0.25,0.61
11,2017-01-18,67.21,67.21,67.46,66.76,39503,48561179.0,1.04,-0.22,-0.15,0.37
12,2017-01-19,67.06,67.66,68.31,66.86,68075,84305805.0,2.16,0.67,0.45,0.64
13,2017-01-20,67.46,67.81,68.26,67.21,62762,78100541.0,1.55,0.22,0.15,0.59
14,2017-01-23,67.96,67.96,68.21,67.46,57518,71563229.0,1.11,0.22,0.15,0.54
15,2017-01-24,67.96,67.56,67.96,67.21,61611,76168760.0,1.1,-0.59,-0.4,0.58
16,2017-01-25,67.51,67.61,67.76,67.26,42893,53039778.0,0.74,0.07,0.05,0.4
17,2017-01-26,67.61,68.06,68.16,67.61,47993,59816039.0,0.81,0.67,0.45,0.45
18,2017-02-03,68.11,67.61,68.16,67.46,35074,43444851.0,1.03,-0.66,-0.45,0.33
19,2017-02-06,67.61,68.66,68.71,67.36,93114,116309155.0,2.0,1.55,1.05,0.87
20,2017-02-07,68.71,68.31,68.71,67.96,57434,71853444.0,1.09,-0.51,-0.35,0.54
21,2017-02-08,68.16,68.66,68.86,67.76,84315,105576631.0,1.61,0.51,0.35,0.79
22,2017-02-09,68.76,69.56,70.41,68.66,213231,272982176.0,2.55,1.31,0.9,1.99
23,2017-02-10,69.41,69.06,69.86,68.96,108663,138140500.0,1.29,-0.72,-0.5,1.02
24,2017-02-13,69.16,69.56,69.61,69.06,89014,113366941.0,0.8,0.72,0.5,0.83
25,2017-02-14,69.51,69.56,69.76,69.31,66800,85264499.0,0.65,0.0,0.0,0.62
26,2017-02-15,69.61,69.46,70.36,69.26,155502,199529785.0,1.58,-0.14,-0.1,1.45
27,2017-02-16,69.26,70.51,71.26,69.16,231190,298789136.0,3.02,1.51,1.05,2.16
28,2017-02-17,70.36,69.81,70.61,69.61,129543,166539890.0,1.42,-0.99,-0.7,1.21
29,2017-02-20,69.96,70.61,71.11,69.96,120406,156068852.0,1.65,1.15,0.8,1.13
30,2017-02-21,70.91,70.61,70.96,70.11,136159,176308965.0,1.2,0.0,0.0,1.27
31,2017-02-22,70.51,70.56,70.81,70.21,104257,135047915.0,0.85,-0.07,-0.05,0.98
32,2017-02-23,70.36,70.06,70.86,69.66,138087,178187661.0,1.7,-0.71,-0.5,1.29
33,2017-02-24,69.76,70.16,70.31,69.76,85244,109584381.0,0.79,0.14,0.1,0.8
