,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-07-20,80.78,80.78,80.78,80.78,1060,3849920.0,0.0,-9.9,-8.88,0.1
1,2017-07-21,72.8,72.8,72.8,72.8,6403,20931407.0,0.0,-9.88,-7.98,0.61
2,2017-07-24,65.6,65.6,66.44,65.6,50272,147933755.0,1.15,-9.89,-7.2,4.8
3,2017-07-25,61.4,61.09,66.26,60.17,96977,269842512.0,9.28,-6.88,-4.51,9.25
4,2017-07-26,60.94,58.83,61.07,57.97,60067,158735247.0,5.07,-3.7,-2.26,5.73
5,2017-07-27,58.3,60.81,62.19,57.64,52559,141154042.0,7.73,3.37,1.98,5.02
6,2017-07-28,60.08,61.4,63.01,59.66,45407,125660915.0,5.51,0.97,0.59,4.33
7,2017-07-31,61.4,59.6,61.58,59.2,29945,80480940.0,3.88,-2.93,-1.8,2.86
8,2017-08-01,60.01,59.18,60.04,58.52,25983,68932881.0,2.55,-0.7,-0.42,2.48
9,2017-08-02,59.31,55.99,59.31,55.0,48106,121883177.0,7.28,-5.39,-3.19,4.59
10,2017-08-03,55.5,55.94,56.96,55.5,21196,53373502.0,2.61,-0.09,-0.05,2.02
11,2017-08-04,55.83,54.36,56.03,53.9,20269,49843648.0,3.81,-2.82,-1.58,1.93
12,2017-08-07,54.36,54.78,55.35,54.12,13982,34173346.0,2.26,0.77,0.42,1.33
13,2017-08-08,55.09,53.92,55.09,53.68,17876,43271194.0,2.57,-1.57,-0.86,1.71
14,2017-08-09,53.92,53.55,53.92,52.95,23493,55919535.0,1.8,-0.69,-0.37,2.24
15,2017-08-10,53.44,55.2,56.32,53.11,34533,85027224.0,5.99,3.08,1.65,3.3
16,2017-08-11,55.11,55.2,55.44,54.01,19127,46843435.0,2.59,0.0,0.0,1.83
17,2017-08-14,55.22,57.68,57.86,55.02,34539,88051563.0,5.14,4.49,2.48,3.3
18,2017-08-15,57.77,62.41,63.36,57.77,61687,168457413.0,9.69,8.2,4.73,5.89
19,2017-08-16,62.26,62.39,63.29,60.52,44514,123316011.0,4.44,-0.03,-0.02,4.25
20,2017-08-17,61.42,60.52,62.39,60.45,33413,91419301.0,3.11,-3.0,-1.87,3.19
21,2017-08-18,60.48,59.53,60.48,58.52,17764,47255965.0,3.24,-1.64,-0.99,1.69
22,2017-08-21,59.84,62.1,62.43,58.74,32197,87919798.0,6.2,4.32,2.57,3.07
23,2017-08-22,61.82,61.05,63.34,60.96,22609,63045090.0,3.83,-1.69,-1.05,2.16
24,2017-08-23,60.67,60.15,60.87,59.66,13982,37719950.0,1.98,-1.47,-0.9,1.33
25,2017-08-24,60.15,62.83,63.69,60.15,47779,133959459.0,5.89,4.46,2.68,4.56
26,2017-08-25,63.93,63.58,65.6,62.21,41513,119727763.0,5.4,1.19,0.75,3.96
27,2017-08-28,63.31,63.78,64.46,62.57,27281,77792974.0,2.97,0.31,0.2,2.6
28,2017-08-29,63.75,62.74,65.29,62.26,25876,73834990.0,4.75,-1.63,-1.04,2.47
29,2017-08-30,62.65,62.87,63.36,60.94,33913,94205889.0,3.86,0.21,0.13,3.24
30,2017-08-31,62.87,61.62,63.03,60.41,34182,93765011.0,4.17,-1.99,-1.25,3.26
31,2017-09-01,61.77,61.07,61.77,60.61,17721,48396046.0,1.88,-0.89,-0.55,1.69
32,2017-09-04,60.87,64.02,64.15,59.18,49750,139505556.0,8.14,4.83,2.95,4.75
33,2017-09-05,64.24,62.46,66.55,61.82,31750,90544173.0,7.39,-2.44,-1.56,3.03
34,2017-09-06,61.44,62.74,63.49,61.4,28842,80734043.0,3.35,0.45,0.28,2.75
35,2017-09-07,63.4,68.29,68.73,63.4,94496,284076704.0,8.5,8.85,5.55,9.02
36,2017-09-08,68.59,69.43,69.74,66.72,60941,186426858.0,4.42,1.67,1.14,5.81
37,2017-09-11,69.08,69.47,70.73,67.76,34606,107543920.0,4.28,0.06,0.04,3.3
38,2017-09-12,68.57,67.74,69.3,67.63,29109,89140240.0,2.4,-2.49,-1.73,2.78
39,2017-09-13,68.2,70.68,71.92,67.98,48427,153042772.0,5.82,4.34,2.94,4.62
40,2017-09-14,70.88,70.0,71.85,69.52,31869,101195697.0,3.3,-0.96,-0.68,3.04
41,2017-09-15,69.03,68.48,70.53,67.43,26049,80024860.0,4.43,-2.17,-1.52,2.49
42,2017-09-18,68.64,67.41,70.0,66.17,28109,84982302.0,5.59,-1.56,-1.07,2.68
43,2017-09-19,66.88,67.87,68.26,66.2,25773,77802829.0,3.06,0.68,0.46,2.46
44,2017-09-20,70.84,71.54,71.78,68.86,75829,239849503.0,4.3,5.41,3.67,7.24
45,2017-09-21,72.82,69.58,75.9,69.52,114525,376161856.0,8.92,-2.74,-1.96,10.93
46,2017-09-22,68.75,69.06,69.54,66.88,40766,124537636.0,3.82,-0.75,-0.52,3.89
47,2017-09-25,68.02,66.94,68.73,66.94,24284,73817526.0,2.59,-3.07,-2.12,2.32
48,2017-09-26,66.33,62.26,66.75,60.34,74019,205470998.0,9.58,-6.99,-4.68,7.06
49,2017-09-27,62.32,62.1,63.42,61.58,33147,92860257.0,2.96,-0.26,-0.16,3.16
50,2017-09-28,62.04,61.97,62.72,61.16,22278,61790897.0,2.51,-0.21,-0.13,2.13
51,2017-09-29,62.08,64.35,65.45,61.64,28121,80749607.0,6.15,3.84,2.38,2.68
52,2017-10-09,65.43,65.67,66.0,63.62,22527,65840053.0,3.7,2.05,1.32,2.15
53,2017-10-10,65.67,67.74,68.09,64.81,26965,81082608.0,4.99,3.15,2.07,1.23
54,2017-10-11,66.9,68.04,69.65,66.9,33620,103321632.0,4.06,0.44,0.3,1.53
55,2017-10-12,67.01,67.76,68.62,66.26,13207,40054725.0,3.47,-0.41,-0.28,0.6
56,2017-10-13,66.81,67.76,68.57,66.81,11267,34319514.0,2.6,0.0,0.0,0.51
57,2017-10-16,68.55,67.21,68.55,66.0,15911,47752899.0,3.76,-0.81,-0.55,0.72
58,2017-10-17,66.86,64.72,67.41,64.57,14438,42450095.0,4.23,-3.7,-2.49,0.66
59,2017-10-18,62.98,64.79,65.76,62.98,10399,30094965.0,4.3,0.11,0.07,0.47
60,2017-10-19,64.37,64.24,65.14,63.51,6161,17794177.0,2.52,-0.85,-0.55,0.28
61,2017-10-20,64.68,64.57,65.01,63.67,7179,20696803.0,2.09,0.51,0.33,0.33
62,2017-10-23,64.68,64.13,65.34,64.02,6963,20135199.0,2.04,-0.68,-0.44,0.32
63,2017-10-24,64.3,64.13,64.79,63.8,5097,14644675.0,1.54,0.0,0.0,0.23
