,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-02-14,22.12,20.48,22.12,20.41,272863,559875856.0,7.73,-7.41,-1.64,6.82
1,2017-02-15,20.3,20.46,20.65,20.22,135871,274793120.0,2.1,-0.1,-0.02,3.4
2,2017-02-16,20.43,20.36,20.47,20.04,96145,192897938.0,2.1,-0.49,-0.1,2.4
3,2017-02-17,20.31,20.02,20.37,20.0,69097,137816312.0,1.82,-1.67,-0.34,1.73
4,2017-02-20,19.81,19.35,19.94,19.1,165575,317865680.0,4.2,-3.35,-0.67,4.14
5,2017-02-21,19.51,19.77,19.83,19.4,105659,205602985.0,2.22,2.17,0.42,2.64
6,2017-02-22,19.76,19.86,19.88,19.62,70035,137022778.0,1.32,0.46,0.09,1.75
7,2017-02-23,19.92,20.02,20.15,19.77,82680,163600985.0,1.91,0.81,0.16,2.07
8,2017-02-24,19.97,19.98,20.05,19.68,56651,111341855.0,1.85,-0.2,-0.04,1.42
9,2017-02-27,19.92,19.8,20.01,19.74,42993,84387535.0,1.35,-0.9,-0.18,1.07
10,2017-02-28,19.83,19.76,19.83,19.67,39999,78105275.0,0.81,-0.2,-0.04,1.0
11,2017-03-01,19.7,19.77,19.89,19.69,38096,74660375.0,1.01,0.05,0.01,0.95
12,2017-03-02,19.77,19.66,19.8,19.62,42295,82456060.0,0.91,-0.56,-0.11,1.06
13,2017-03-03,19.65,19.59,19.65,19.45,28863,55837385.0,1.02,-0.36,-0.07,0.72
14,2017-03-06,19.65,20.02,20.17,19.65,74207,146923189.0,2.65,2.19,0.43,1.86
15,2017-03-07,20.04,20.03,20.14,19.9,46880,92852325.0,1.2,0.05,0.01,1.17
16,2017-03-08,20.05,19.92,20.09,19.8,35840,70687439.0,1.45,-0.55,-0.11,0.9
17,2017-03-09,19.93,19.75,19.98,19.7,37190,72876939.0,1.41,-0.85,-0.17,0.93
18,2017-03-10,19.76,19.95,19.99,19.58,49293,96643830.0,2.08,1.01,0.2,1.23
19,2017-03-13,19.91,20.0,20.14,19.9,60004,119048204.0,1.2,0.25,0.05,1.5
20,2017-03-14,20.05,19.87,20.09,19.84,34183,67491379.0,1.25,-0.65,-0.13,0.85
21,2017-03-15,19.8,19.71,19.85,19.67,30294,59110373.0,0.91,-0.81,-0.16,0.76
22,2017-03-16,19.99,19.89,19.99,19.66,43043,84561645.0,1.67,0.91,0.18,1.08
23,2017-03-17,19.92,19.99,20.12,19.92,72086,142763590.0,1.01,0.5,0.1,1.8
24,2017-03-20,20.15,20.13,20.57,20.1,108385,218108149.0,2.35,0.7,0.14,2.71
25,2017-03-21,20.24,20.04,20.24,19.95,64810,128557794.0,1.44,-0.45,-0.09,1.62
26,2017-03-22,19.98,19.84,19.98,19.67,48124,94377567.0,1.55,-1.0,-0.2,1.2
27,2017-03-23,19.84,20.0,20.13,19.74,57210,112728673.0,1.97,0.81,0.16,1.43
28,2017-03-24,19.97,19.82,19.97,19.7,59637,116810999.0,1.35,-0.9,-0.18,1.49
29,2017-03-27,19.88,19.77,19.88,19.72,39454,77217760.0,0.81,-0.25,-0.05,0.99
30,2017-03-28,19.77,19.46,19.84,19.45,60889,118269381.0,1.97,-1.57,-0.31,1.52
31,2017-03-29,19.42,19.47,19.58,19.4,33921,65407174.0,0.92,0.05,0.01,0.85
32,2017-03-30,19.47,18.92,19.56,18.89,63245,119876471.0,3.44,-2.82,-0.55,1.58
33,2017-03-31,18.82,18.93,19.14,18.82,33211,62247564.0,1.69,0.05,0.01,0.83
34,2017-04-05,18.96,19.09,19.1,18.91,66960,125986381.0,1.0,0.85,0.16,1.67
35,2017-04-06,19.07,19.04,19.07,18.95,52215,98156620.0,0.63,-0.26,-0.05,1.31
36,2017-04-07,19.04,19.14,19.35,19.0,51630,98075369.0,1.84,0.53,0.1,1.29
37,2017-04-10,19.2,18.71,19.2,18.7,61888,115098099.0,2.61,-2.25,-0.43,1.55
38,2017-04-11,18.71,18.85,18.93,18.35,60963,112329657.0,3.1,0.75,0.14,1.52
39,2017-04-12,18.85,18.6,18.85,18.6,30839,56923929.0,1.33,-1.33,-0.25,0.77
40,2017-04-13,18.7,18.39,18.73,18.37,43849,80220145.0,1.94,-1.13,-0.21,1.1
41,2017-04-14,18.46,18.05,18.51,17.95,58310,104774862.0,3.05,-1.85,-0.34,1.46
42,2017-04-17,17.94,17.38,17.94,17.2,56429,97824047.0,4.1,-3.71,-0.67,1.41
43,2017-04-18,17.42,17.11,17.64,17.08,37535,64397774.0,3.22,-1.55,-0.27,0.94
44,2017-04-19,17.07,16.33,17.07,16.02,99225,160622867.0,6.14,-4.56,-0.78,2.48
45,2017-04-20,16.27,16.33,16.47,16.11,36570,58718159.0,2.2,0.0,0.0,0.91
46,2017-04-21,16.4,16.23,16.42,16.2,28283,45537796.0,1.35,-0.61,-0.1,0.71
47,2017-04-24,16.36,15.42,16.36,15.38,46408,72088351.0,6.04,-4.99,-0.81,1.16
48,2017-04-25,15.48,15.42,15.66,15.3,30591,46820583.0,2.33,0.0,0.0,0.76
49,2017-04-26,15.43,15.54,15.67,15.35,30441,46541018.0,2.08,0.78,0.12,0.76
50,2017-04-27,15.52,16.02,16.09,15.32,53621,83703572.0,4.95,3.09,0.48,1.34
51,2017-04-28,16.33,16.38,16.69,16.28,62165,101217420.0,2.56,2.25,0.36,1.55
52,2017-05-02,16.2,16.3,16.39,16.16,24023,38613538.0,1.4,-0.49,-0.08,0.6
53,2017-05-03,16.31,16.42,16.46,16.11,32725,52749590.0,2.15,0.74,0.12,0.82
54,2017-05-04,16.39,16.3,16.48,16.22,25010,40369895.0,1.58,-0.73,-0.12,0.63
55,2017-05-05,16.26,15.88,16.26,15.87,33816,53816169.0,2.39,-2.58,-0.42,0.85
56,2017-05-08,15.89,15.76,15.95,15.65,24590,38358490.0,1.89,-0.76,-0.12,0.61
57,2017-05-09,15.77,15.89,15.92,15.7,26376,41219938.0,1.4,0.82,0.13,0.66
58,2017-05-10,16.0,16.02,16.41,15.96,62251,99604434.0,2.83,0.82,0.13,1.56
59,2017-05-11,15.93,15.8,15.93,15.3,47080,72727316.0,3.93,-1.37,-0.22,1.18
60,2017-05-12,15.8,15.81,15.98,15.63,29133,45309235.0,2.22,0.06,0.01,0.73
61,2017-05-15,15.82,15.71,15.98,15.68,25694,40092388.0,1.9,-0.63,-0.1,0.64
