,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-12,79.28,79.28,79.28,79.28,9833,12153588.0,0.0,-9.94,-8.75,0.15
1,2017-05-15,71.35,71.35,71.35,71.35,25557,28419384.0,0.0,-10.0,-7.93,0.39
2,2017-05-16,64.33,65.22,66.5,64.26,936781,940286336.0,3.14,-8.59,-6.13,14.42
3,2017-05-17,63.37,63.5,64.58,62.92,542634,538916208.0,2.55,-2.64,-1.72,8.36
4,2017-05-18,64.01,63.18,64.84,62.99,307461,305584896.0,2.91,-0.5,-0.32,4.73
5,2017-05-19,62.28,60.11,62.67,59.92,350847,332095408.0,4.35,-4.86,-3.07,5.4
6,2017-05-22,59.86,56.72,59.92,56.28,326620,295675232.0,6.06,-5.64,-3.39,5.03
7,2017-05-24,57.04,57.75,58.83,55.83,248936,223280372.0,5.29,1.82,1.03,3.83
8,2017-05-25,57.68,60.17,60.37,56.85,289766,265204933.0,6.1,4.19,2.42,4.46
9,2017-05-26,59.6,60.24,60.49,59.22,197968,184555994.0,2.11,0.12,0.07,3.05
10,2017-05-31,60.43,59.28,60.75,59.09,145263,135740510.0,2.76,-1.59,-0.96,2.24
11,2017-06-01,58.45,56.72,58.9,56.21,179538,160403996.0,4.54,-4.32,-2.56,2.76
12,2017-06-02,56.72,57.3,57.68,56.15,103168,91620131.0,2.7,1.02,0.58,1.59
13,2017-06-05,57.81,58.32,59.02,57.49,120019,108809774.0,2.67,1.78,1.02,1.85
14,2017-06-06,58.32,58.71,59.6,58.0,101858,93202877.0,2.74,0.67,0.39,1.57
15,2017-06-07,59.34,59.73,59.92,58.77,160543,148800641.0,1.96,1.74,1.02,2.47
16,2017-06-08,59.79,59.22,59.92,58.96,135372,124879745.0,1.61,-0.85,-0.51,2.08
17,2017-06-09,59.28,59.02,59.54,58.51,113080,103760007.0,1.74,-0.34,-0.2,1.74
18,2017-06-12,58.96,57.36,58.96,57.17,109755,98942408.0,3.03,-2.81,-1.66,1.69
19,2017-06-13,56.98,58.19,58.39,56.98,74531,67335095.0,2.46,1.45,0.83,1.15
20,2017-06-14,58.19,58.45,58.77,57.62,105559,95658577.0,1.98,0.45,0.26,1.63
21,2017-06-15,58.19,60.11,60.43,58.0,201180,186138874.0,4.16,2.84,1.66,3.1
22,2017-06-16,59.66,58.96,59.98,58.9,127141,117299567.0,1.8,-1.91,-1.15,1.96
23,2017-06-19,58.83,59.02,59.47,58.77,87707,80639455.0,1.19,0.1,0.06,1.34
24,2017-06-20,59.09,59.86,60.24,58.58,163801,151840482.0,2.81,1.42,0.84,2.51
25,2017-06-21,59.92,59.79,60.37,59.22,123828,115344935.0,1.92,-0.12,-0.07,1.9
26,2017-06-22,59.73,58.0,60.17,57.75,141396,130128438.0,4.05,-2.99,-1.79,2.17
27,2017-06-23,58.26,57.56,58.32,56.72,143191,128099119.0,2.76,-0.76,-0.44,1.82
28,2017-06-26,57.94,58.32,58.51,57.68,116449,105236467.0,1.44,1.32,0.76,1.48
29,2017-06-27,58.26,58.13,58.83,57.81,96684,87770535.0,1.75,-0.33,-0.19,1.23
30,2017-06-28,57.94,59.02,60.17,57.62,176059,161889153.0,4.39,1.53,0.89,2.24
31,2017-06-29,58.83,58.58,59.41,58.51,107738,98909188.0,1.52,-0.75,-0.44,1.37
32,2017-06-30,59.02,60.56,61.32,58.58,300847,283095552.0,4.68,3.38,1.98,3.82
33,2017-07-03,59.92,60.43,60.81,59.79,137337,128953094.0,1.68,-0.21,-0.13,1.75
34,2017-07-04,60.24,59.66,60.69,59.47,131345,122468302.0,2.02,-1.27,-0.77,1.67
35,2017-07-05,59.34,59.92,59.98,59.22,100010,92895472.0,1.27,0.44,0.26,1.27
36,2017-07-06,59.79,59.79,60.24,59.41,119826,111656434.0,1.39,-0.22,-0.13,1.52
37,2017-07-07,59.79,60.05,60.24,59.34,136020,126451749.0,1.51,0.43,0.26,1.73
38,2017-07-10,59.79,59.34,59.92,59.15,108167,100195409.0,1.28,-1.18,-0.71,1.37
39,2017-07-11,59.41,57.81,59.47,57.68,130566,118968278.0,3.02,-2.58,-1.53,1.66
40,2017-07-12,57.81,57.94,58.13,57.11,98733,88656883.0,1.76,0.22,0.13,1.25
41,2017-07-13,58.0,59.09,59.73,57.62,132842,121734393.0,3.64,1.98,1.15,1.69
42,2017-07-14,58.64,58.32,59.02,58.19,86824,79163525.0,1.4,-1.3,-0.77,1.1
43,2017-07-17,58.32,54.68,58.77,54.62,182578,159882667.0,7.12,-6.24,-3.64,2.32
44,2017-07-18,55.19,55.32,55.58,54.68,81335,69739931.0,1.65,1.17,0.64,1.03
45,2017-07-19,55.38,56.66,57.04,55.19,103749,91210070.0,3.34,2.42,1.34,1.32
46,2017-07-20,56.72,57.36,58.0,56.41,119615,106512349.0,2.81,1.24,0.7,1.52
47,2017-07-21,57.49,56.66,57.62,56.53,94748,84167028.0,1.9,-1.22,-0.7,1.2
48,2017-07-24,56.66,57.11,57.36,56.34,77424,68554808.0,1.8,0.79,0.45,0.98
49,2017-07-25,57.04,56.34,57.04,55.96,79047,69385398.0,1.89,-1.35,-0.77,1.0
50,2017-07-26,56.34,56.02,56.53,55.7,80046,69778863.0,1.47,-0.57,-0.32,1.02
51,2017-07-27,56.15,56.85,57.11,55.96,101682,89495930.0,2.05,1.48,0.83,1.29
52,2017-07-28,56.66,56.34,57.24,56.21,90589,79660813.0,1.81,-0.9,-0.51,1.15
53,2017-07-31,56.21,57.24,57.62,56.02,132443,117187289.0,2.84,1.6,0.9,1.68
54,2017-08-01,56.92,57.56,57.94,56.66,143421,127692371.0,2.24,0.56,0.32,1.82
55,2017-08-02,57.24,59.15,61.07,56.47,320348,294566528.0,7.99,2.76,1.59,4.07
56,2017-08-03,58.9,62.79,63.11,58.64,461112,437560224.0,7.56,6.15,3.64,5.86
57,2017-08-04,62.35,62.79,64.97,61.64,430932,424080544.0,5.3,0.0,0.0,5.48
58,2017-08-07,61.9,62.47,63.11,61.39,193578,187125229.0,2.74,-0.51,-0.32,2.46
59,2017-08-08,62.09,62.92,65.03,61.9,272526,270162624.0,5.01,0.72,0.45,3.46
60,2017-08-09,63.05,61.9,63.24,61.39,171588,165999323.0,2.94,-1.62,-1.02,2.18
61,2017-08-10,62.15,64.33,64.9,61.77,385218,382908464.0,5.06,3.93,2.43,4.89
62,2017-08-11,64.39,62.99,67.39,62.67,458507,464798976.0,7.34,-2.08,-1.34,5.83
63,2017-08-14,62.67,64.14,64.77,62.15,235855,234227108.0,4.16,1.83,1.15,3.0
64,2017-08-15,64.01,66.95,67.14,63.3,380085,387253264.0,5.99,4.38,2.81,4.83
65,2017-08-16,67.39,66.24,67.65,65.48,226590,233942262.0,3.24,-1.06,-0.71,2.88
66,2017-08-17,66.18,65.86,67.01,65.6,199936,205875349.0,2.13,-0.57,-0.38,2.54
67,2017-08-18,65.48,64.01,65.54,63.62,218716,219494058.0,2.92,-2.81,-1.85,2.78
68,2017-08-21,64.26,65.29,65.99,63.3,177375,178577340.0,4.2,2.0,1.28,2.25
69,2017-08-22,64.84,64.2,65.54,63.94,148818,149981875.0,2.45,-1.67,-1.09,1.89
70,2017-08-23,63.75,64.39,65.35,63.69,119097,119713035.0,2.59,0.3,0.19,1.51
71,2017-08-24,64.39,62.86,64.97,62.67,138859,137811033.0,3.57,-2.38,-1.53,1.76
72,2017-08-25,62.6,63.18,63.75,62.47,97270,95647722.0,2.04,0.51,0.32,1.24
73,2017-08-28,63.56,63.3,63.82,62.92,118344,116679919.0,1.42,0.19,0.12,1.5
74,2017-08-29,63.75,65.29,66.43,63.69,252603,257025765.0,4.33,3.14,1.99,3.21
75,2017-08-30,64.65,64.97,65.29,64.2,121409,122375136.0,1.67,-0.49,-0.32,1.54
76,2017-08-31,64.26,66.56,67.27,63.75,348484,358190528.0,5.42,2.45,1.59,4.43
77,2017-09-01,66.31,66.95,68.03,65.73,314482,328364384.0,3.46,0.59,0.39,4.0
78,2017-09-04,67.27,71.42,73.59,66.95,739974,827018016.0,9.92,6.68,4.47,9.4
79,2017-09-05,70.97,71.67,73.46,70.65,380207,425869136.0,3.93,0.35,0.25,4.83
80,2017-09-06,75.7,71.8,75.7,71.55,710396,817331312.0,5.79,0.18,0.13,9.03
81,2017-09-07,71.99,71.61,73.01,70.78,440555,493785520.0,3.11,-0.26,-0.19,5.6
82,2017-09-08,71.67,71.74,72.5,70.59,300196,334838288.0,2.67,0.18,0.13,3.81
83,2017-09-11,71.55,70.97,71.99,69.69,314472,346726208.0,3.21,-1.07,-0.77,4.0
84,2017-09-12,70.59,68.73,70.59,68.35,400739,432853328.0,3.16,-3.16,-2.24,5.09
85,2017-09-13,68.67,69.31,70.33,68.67,190688,206302200.0,2.42,0.84,0.58,2.42
86,2017-09-14,69.31,69.5,69.88,68.54,136185,147089028.0,1.93,0.27,0.19,1.73
87,2017-09-15,69.63,72.44,74.87,69.12,443397,497701184.0,8.27,4.23,2.94,5.63
88,2017-09-18,71.48,70.65,72.12,70.14,286240,316432432.0,2.73,-2.47,-1.79,3.64
89,2017-09-19,70.33,70.27,72.12,69.63,214637,237782457.0,3.52,-0.54,-0.38,2.73
