,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.99,22.13,22.19,21.87,58717,44787908.0,1.46,0.91,0.2,0.3
1,2017-01-04,22.13,22.27,22.36,21.96,112298,86217626.0,1.81,0.63,0.14,0.56
2,2017-01-05,22.27,22.04,22.42,21.99,139928,107109552.0,1.93,-1.03,-0.23,0.7
3,2017-01-06,22.13,21.84,22.13,21.76,96425,72909033.0,1.68,-0.91,-0.2,0.49
4,2017-01-09,21.73,22.01,22.07,21.73,81025,61380338.0,1.56,0.78,0.17,0.41
5,2017-01-10,21.93,21.87,22.01,21.76,74498,56281668.0,1.14,-0.64,-0.14,0.37
6,2017-01-11,21.87,21.41,21.9,21.36,116291,86698291.0,2.47,-2.1,-0.46,0.59
7,2017-01-12,21.41,20.93,21.53,20.87,124690,90921613.0,3.08,-2.24,-0.48,0.63
8,2017-01-13,20.87,20.53,20.93,20.41,107356,76355319.0,2.48,-1.91,-0.4,0.54
9,2017-01-16,20.38,19.41,20.38,18.7,157800,106673909.0,8.18,-5.46,-1.12,0.79
10,2017-01-17,19.27,19.76,20.04,19.01,92224,62249319.0,5.31,1.8,0.35,0.46
11,2017-01-18,19.56,19.56,19.84,19.47,82432,55878342.0,1.87,-1.01,-0.2,0.41
12,2017-01-19,19.47,20.04,20.36,19.24,174087,120326131.0,5.73,2.45,0.48,0.88
13,2017-01-20,19.93,20.21,20.41,19.93,84865,59373380.0,2.4,0.85,0.17,0.43
14,2017-01-23,19.96,20.1,20.21,19.93,79305,54899376.0,1.39,-0.54,-0.11,0.4
15,2017-01-24,20.07,19.87,20.07,19.84,46939,32306788.0,1.14,-1.14,-0.23,0.24
16,2017-01-25,19.24,18.1,19.24,17.9,458784,288769888.0,6.74,-8.91,-1.77,2.31
17,2017-01-26,17.92,18.1,18.13,17.78,162755,100888527.0,1.93,0.0,0.0,0.82
18,2017-02-03,18.1,17.95,18.13,17.84,101369,62659622.0,1.6,-0.83,-0.15,0.51
19,2017-02-06,17.95,18.15,18.15,17.95,101944,63598794.0,1.11,1.11,0.2,0.51
20,2017-02-07,18.15,18.27,18.3,18.1,111078,69754184.0,1.1,0.66,0.12,0.56
21,2017-02-08,18.27,18.38,18.41,18.01,128699,81074099.0,2.19,0.6,0.11,0.65
22,2017-02-09,18.13,18.44,18.61,18.04,159501,101396889.0,3.1,0.33,0.06,0.8
23,2017-02-10,18.47,18.44,18.53,18.24,144854,91718673.0,1.57,0.0,0.0,0.73
24,2017-02-13,18.35,20.27,20.27,18.3,281936,192186429.0,10.68,9.92,1.83,1.42
25,2017-02-14,20.56,19.96,20.56,19.64,431851,298118128.0,4.54,-1.53,-0.31,2.17
26,2017-02-15,19.96,20.53,21.27,19.73,615234,440496912.0,7.72,2.86,0.57,3.1
27,2017-02-16,20.07,20.01,20.53,19.73,523041,361390928.0,3.9,-2.53,-0.52,2.63
28,2017-02-17,19.84,19.93,20.5,19.76,361547,251304199.0,3.7,-0.4,-0.08,1.82
29,2017-02-20,19.81,19.9,20.01,19.41,244287,165862064.0,3.01,-0.15,-0.03,1.23
30,2017-02-21,19.87,20.04,20.38,19.78,278689,193240887.0,3.02,0.7,0.14,1.4
31,2017-02-22,20.04,20.01,20.24,19.84,187930,130010403.0,2.0,-0.15,-0.03,0.95
32,2017-02-23,19.98,19.81,20.07,19.53,210102,143326068.0,2.7,-1.0,-0.2,1.06
33,2017-02-24,19.73,19.76,20.07,19.47,148598,101338235.0,3.03,-0.25,-0.05,0.75
34,2017-02-27,19.61,19.44,19.7,19.41,140869,94945538.0,1.47,-1.62,-0.32,0.71
35,2017-02-28,19.44,19.47,19.56,19.33,105484,70746802.0,1.18,0.15,0.03,0.53
36,2017-03-01,19.5,19.58,19.76,19.44,142083,96109046.0,1.64,0.56,0.11,0.71
37,2017-03-02,19.58,19.38,19.64,19.35,104484,70268141.0,1.48,-1.02,-0.2,0.53
38,2017-03-03,19.33,19.15,19.41,18.81,123057,80954914.0,3.1,-1.19,-0.23,0.62
39,2017-03-06,19.15,19.38,19.38,19.04,101213,67263337.0,1.78,1.2,0.23,0.51
40,2017-03-07,19.38,19.47,19.53,19.3,105126,70472409.0,1.19,0.46,0.09,0.53
41,2017-03-08,19.47,19.35,19.5,19.24,79990,53315946.0,1.34,-0.62,-0.12,0.4
42,2017-03-09,19.35,18.95,19.35,18.87,125297,82251593.0,2.48,-2.07,-0.4,0.63
43,2017-03-10,18.93,18.9,19.04,18.87,63782,41687624.0,0.9,-0.26,-0.05,0.32
44,2017-03-13,18.81,18.73,18.81,18.38,133634,85669984.0,2.28,-0.9,-0.17,0.67
45,2017-03-14,18.67,18.73,18.75,18.55,103722,66706789.0,1.07,0.0,0.0,0.52
46,2017-03-15,18.7,18.58,18.7,18.5,77120,49458728.0,1.07,-0.8,-0.15,0.39
47,2017-03-16,18.55,18.87,18.93,18.53,124367,80613675.0,2.15,1.56,0.29,0.63
48,2017-03-17,18.84,19.27,20.64,18.75,405030,274478320.0,10.02,2.12,0.4,2.04
49,2017-03-20,19.1,19.15,19.3,18.87,176071,115685669.0,2.23,-0.62,-0.12,0.89
50,2017-03-21,19.1,18.98,19.18,18.9,117328,76819892.0,1.46,-0.89,-0.17,0.59
51,2017-03-22,18.84,18.67,18.87,18.55,122828,79174357.0,1.69,-1.63,-0.31,0.62
52,2017-03-23,18.7,18.58,18.9,18.38,112318,72255549.0,2.79,-0.48,-0.09,0.57
53,2017-03-24,18.5,18.7,18.75,18.47,87984,56517990.0,1.51,0.65,0.12,0.44
54,2017-03-27,18.67,18.53,18.75,18.53,88632,56903607.0,1.18,-0.91,-0.17,0.45
55,2017-03-28,18.58,18.58,18.78,18.55,73743,47435561.0,1.24,0.27,0.05,0.37
56,2017-03-29,18.61,18.5,18.67,18.3,101437,64646474.0,1.99,-0.43,-0.08,0.51
57,2017-03-30,18.33,17.95,18.47,17.92,158174,98571258.0,2.97,-2.97,-0.55,0.8
58,2017-03-31,17.95,18.01,18.1,17.87,83160,51560763.0,1.28,0.33,0.06,0.42
59,2017-04-05,17.98,18.24,18.27,17.9,102221,63999154.0,2.05,1.28,0.23,0.51
60,2017-04-06,18.24,18.27,18.41,18.15,93158,58744520.0,1.43,0.16,0.03,0.47
61,2017-04-07,18.24,18.24,18.33,18.15,77438,48728012.0,0.99,-0.16,-0.03,0.39
62,2017-04-10,18.15,17.92,18.18,17.87,129459,80177778.0,1.7,-1.75,-0.32,0.65
63,2017-04-11,17.87,18.04,18.07,17.75,110912,68406647.0,1.79,0.67,0.12,0.56
64,2017-04-12,17.95,17.9,18.1,17.78,92711,57355654.0,1.77,-0.78,-0.14,0.47
65,2017-04-13,17.92,17.95,18.01,17.81,84992,52524724.0,1.12,0.28,0.05,0.43
66,2017-04-14,17.92,17.92,18.07,17.78,98003,60609280.0,1.62,-0.17,-0.03,0.49
67,2017-04-17,17.87,17.38,17.87,17.24,152680,91905212.0,3.52,-3.01,-0.54,0.77
68,2017-04-18,17.38,16.92,17.5,16.87,98280,58453489.0,3.62,-2.65,-0.46,0.49
