,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,50.5,52.62,52.62,50.26,21883,69699408.0,4.71,4.97,2.49,1.69
1,2017-01-04,52.69,52.54,52.96,51.91,10542,33823050.0,2.0,-0.15,-0.08,0.81
2,2017-01-05,52.51,51.75,52.85,51.7,7442,23777819.0,2.19,-1.5,-0.79,0.57
3,2017-01-06,51.7,51.33,52.69,51.28,9479,30246083.0,2.72,-0.81,-0.42,0.73
4,2017-01-09,51.49,51.68,52.56,51.17,10714,34035710.0,2.71,0.68,0.35,0.83
5,2017-01-10,51.57,52.43,52.46,51.3,11091,35370412.0,2.24,1.45,0.75,0.85
6,2017-01-11,52.43,53.03,54.63,52.43,14188,46479824.0,4.2,1.14,0.6,1.09
7,2017-01-12,52.87,51.34,53.19,51.13,12887,40981339.0,3.88,-3.19,-1.69,0.99
8,2017-01-13,51.1,50.84,51.9,49.34,10174,31679926.0,4.99,-0.97,-0.5,0.78
9,2017-01-16,50.63,48.95,51.1,48.32,27374,82636384.0,5.47,-3.72,-1.89,2.11
10,2017-01-17,48.95,50.03,50.4,48.95,16221,49528877.0,2.96,2.21,1.08,1.25
11,2017-01-18,50.0,50.45,50.97,49.0,13070,40449434.0,3.94,0.84,0.42,1.01
12,2017-01-19,50.23,50.71,50.99,49.87,10112,31263832.0,2.22,0.52,0.26,0.78
13,2017-01-20,50.73,52.27,52.53,50.36,13397,42637635.0,4.28,3.08,1.56,1.03
14,2017-01-23,52.87,52.88,54.37,52.07,16894,54789847.0,4.4,1.17,0.61,1.3
15,2017-01-24,52.38,53.97,54.34,52.38,16862,55639717.0,3.71,2.06,1.09,1.3
16,2017-01-25,53.76,54.23,54.55,53.11,13988,46079654.0,2.67,0.48,0.26,1.08
17,2017-01-26,54.0,56.63,56.74,54.0,16052,55113759.0,5.05,4.43,2.4,1.24
18,2017-02-03,56.77,58.91,59.36,56.76,17722,63274589.0,4.59,4.03,2.28,1.37
19,2017-02-06,58.65,57.69,60.14,57.57,15306,55018808.0,4.36,-2.07,-1.22,1.18
20,2017-02-07,57.37,57.91,58.52,57.37,11175,39597010.0,1.99,0.38,0.22,0.86
21,2017-02-08,58.34,58.99,59.43,57.61,8960,32327050.0,3.14,1.86,1.08,0.69
22,2017-02-10,56.06,56.06,57.08,56.06,27264,93953187.0,1.73,-4.97,-2.93,2.1
23,2017-02-13,54.65,56.46,57.24,54.65,15286,52756309.0,4.62,0.71,0.4,1.18
24,2017-02-14,56.5,57.06,57.32,56.24,10605,37057424.0,1.91,1.06,0.6,0.82
25,2017-02-15,57.13,59.33,59.43,57.13,18630,67311678.0,4.03,3.98,2.27,1.44
26,2017-02-16,59.19,60.79,61.05,59.15,10805,40002624.0,3.2,2.46,1.46,0.83
27,2017-02-17,60.79,60.38,61.58,59.82,13900,51775085.0,2.9,-0.67,-0.41,1.07
28,2017-02-20,60.27,58.46,60.27,57.42,14621,52339250.0,4.72,-3.18,-1.92,1.13
29,2017-02-21,58.29,58.33,59.49,58.07,5620,20153971.0,2.43,-0.22,-0.13,0.43
30,2017-02-22,58.33,56.64,58.33,55.99,13477,47036487.0,4.01,-2.9,-1.69,1.04
31,2017-02-23,56.14,56.74,57.42,55.75,6751,23427516.0,2.95,0.18,0.1,0.52
32,2017-02-24,56.74,56.66,57.32,56.35,4261,14869431.0,1.71,-0.14,-0.08,0.33
33,2017-02-27,56.72,55.43,56.82,55.22,9312,31854011.0,2.82,-2.17,-1.23,0.72
34,2017-02-28,55.9,56.54,56.67,54.89,4663,15920431.0,3.21,2.0,1.11,0.36
35,2017-03-01,56.59,56.43,57.34,55.96,6734,23468763.0,2.44,-0.19,-0.11,0.52
