,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.55,37.35,37.44,36.32,88117,72909838.0,3.09,2.98,1.08,2.18
1,2017-01-04,37.25,37.3,37.86,37.16,83704,70229476.0,1.87,-0.13,-0.05,2.07
2,2017-01-05,37.35,37.58,38.28,37.21,95482,80744198.0,2.87,0.75,0.28,2.36
3,2017-01-06,37.39,37.3,37.77,37.02,70202,58766614.0,2.0,-0.75,-0.28,1.74
4,2017-01-09,37.07,38.42,38.61,36.74,141750,120011131.0,5.01,3.0,1.12,3.5
5,2017-01-10,38.52,37.96,38.66,37.82,84714,72445245.0,2.19,-1.2,-0.46,2.09
6,2017-01-11,37.82,37.58,38.24,37.44,78133,66180020.0,2.11,-1.0,-0.38,1.93
7,2017-01-12,37.58,38.38,39.55,37.49,148077,127974252.0,5.48,2.13,0.8,3.66
8,2017-01-13,38.33,37.02,38.75,36.69,88873,74891165.0,5.37,-3.54,-1.36,2.2
9,2017-01-16,37.07,34.68,37.07,33.37,117898,93691493.0,9.99,-6.32,-2.34,2.91
10,2017-01-17,34.4,34.87,34.91,33.79,60491,46860941.0,3.23,0.55,0.19,1.5
11,2017-01-18,34.63,34.49,34.91,34.31,42924,33368663.0,1.72,-1.09,-0.38,1.06
12,2017-01-19,34.31,33.93,34.54,33.84,30831,23753802.0,2.03,-1.62,-0.56,0.76
13,2017-01-20,34.21,34.63,34.77,33.79,38348,29788564.0,2.89,2.06,0.7,0.95
14,2017-01-23,34.45,36.93,37.3,34.4,119687,97270202.0,8.37,6.64,2.3,2.96
15,2017-01-24,36.46,37.16,37.16,36.18,56520,46540516.0,2.65,0.62,0.23,1.4
16,2017-01-25,37.02,36.93,37.44,36.74,34074,28316961.0,1.88,-0.62,-0.23,0.84
17,2017-01-26,37.02,37.35,37.49,36.74,38144,31753586.0,2.03,1.14,0.42,0.94
18,2017-02-03,37.02,37.54,37.68,36.93,41502,34710053.0,2.01,0.51,0.19,1.03
19,2017-02-06,37.35,38.05,38.52,36.83,70061,59031249.0,4.5,1.36,0.51,1.73
20,2017-02-07,38.05,37.54,38.42,37.25,44692,37810565.0,3.07,-1.34,-0.51,1.1
21,2017-02-08,37.54,37.63,37.72,37.16,44303,37151743.0,1.49,0.24,0.09,1.09
22,2017-02-09,37.63,38.56,39.08,37.39,82212,70516298.0,4.49,2.47,0.93,2.03
23,2017-02-10,38.52,37.86,38.66,37.72,71818,61302928.0,2.44,-1.82,-0.7,1.78
24,2017-02-13,37.72,37.86,37.96,37.21,83188,69860426.0,1.98,0.0,0.0,2.06
25,2017-02-14,37.77,37.44,37.77,37.3,42513,35678048.0,1.24,-1.11,-0.42,1.05
26,2017-02-15,37.44,36.6,37.77,36.55,71197,59408806.0,3.26,-2.24,-0.84,1.76
27,2017-02-16,36.51,37.77,37.91,36.32,83211,69381382.0,4.34,3.2,1.17,2.06
28,2017-02-17,37.72,37.54,38.38,37.25,68044,57519998.0,2.99,-0.61,-0.23,1.68
29,2017-02-20,37.49,37.39,37.72,36.88,59544,49736850.0,2.24,-0.4,-0.15,1.47
30,2017-02-21,37.54,37.77,37.86,37.21,47902,40319106.0,1.74,1.02,0.38,1.18
31,2017-02-22,37.77,37.77,38.66,37.68,76022,64839121.0,2.59,0.0,0.0,1.88
32,2017-02-23,37.68,38.38,38.38,37.63,73605,62695374.0,1.99,1.62,0.61,1.82
33,2017-02-24,38.42,38.33,38.8,38.14,64073,55044979.0,1.72,-0.13,-0.05,1.58
34,2017-02-27,38.24,37.91,38.24,37.68,69155,58716960.0,1.46,-1.1,-0.42,1.71
35,2017-02-28,37.96,38.19,38.61,37.21,59799,50645488.0,3.69,0.74,0.28,1.48
36,2017-03-01,38.0,38.42,38.61,37.86,51589,44250652.0,1.96,0.6,0.23,1.28
37,2017-03-02,38.42,38.71,40.2,38.42,177831,155556489.0,4.63,0.75,0.29,4.4
38,2017-03-03,38.42,38.42,39.03,37.96,86534,74371170.0,2.76,-0.75,-0.29,2.14
39,2017-03-06,38.24,39.78,40.3,38.19,105347,92767306.0,5.49,3.54,1.36,2.6
40,2017-03-07,39.83,39.41,39.88,39.27,50361,44407648.0,1.53,-0.93,-0.37,1.24
41,2017-03-08,39.55,39.41,40.11,39.03,59738,52772543.0,2.74,0.0,0.0,1.48
42,2017-03-09,39.31,38.75,39.36,38.42,49477,42911856.0,2.39,-1.67,-0.66,1.22
43,2017-03-10,38.42,38.66,38.89,38.24,49372,42568814.0,1.68,-0.23,-0.09,1.22
44,2017-03-13,38.85,37.96,38.85,37.72,60249,51364298.0,2.92,-1.81,-0.7,1.49
45,2017-03-14,37.91,38.42,38.61,37.63,65213,55968674.0,2.58,1.21,0.46,1.61
46,2017-03-15,38.42,38.19,38.52,37.91,34984,29914922.0,1.59,-0.6,-0.23,0.86
47,2017-03-16,38.19,38.61,38.66,38.14,36286,31244990.0,1.36,1.1,0.42,0.9
48,2017-03-17,38.66,38.24,38.94,37.44,74298,63667254.0,3.89,-0.96,-0.37,1.84
49,2017-03-20,37.96,38.1,38.33,37.77,36729,31278227.0,1.46,-0.37,-0.14,0.91
50,2017-03-21,38.1,38.1,38.19,37.86,37022,31500323.0,0.87,0.0,0.0,0.92
51,2017-03-22,38.0,37.49,38.05,37.25,57827,48663314.0,2.1,-1.6,-0.61,1.43
