,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-01-16,3.68,3.69,3.69,3.68,180,60080.0,0.0,0.0,0.0,0.0
1,2018-01-17,3.7,3.8,3.8,3.7,140,47350.0,2.71,2.98,0.11,0.0
2,2018-01-18,3.76,3.76,3.76,3.76,30,10230.0,0.0,-1.05,-0.04,0.0
3,2018-01-19,3.76,3.78,3.78,3.76,20,6840.0,0.53,0.53,0.02,0.0
4,2018-01-22,3.68,3.75,3.75,3.68,30,10130.0,1.85,-0.79,-0.03,0.0
5,2018-01-23,3.77,3.77,3.77,3.77,10,3420.0,0.0,0.53,0.02,0.0
6,2018-01-24,3.76,3.76,3.76,3.76,10,3410.0,0.0,-0.27,-0.01,0.0
7,2018-01-31,3.8,3.8,3.8,3.8,20,6900.0,0.0,1.06,0.04,0.0
8,2018-02-02,3.85,3.85,3.85,3.85,10,3500.0,0.0,1.32,0.05,0.0
9,2018-02-06,3.84,3.84,3.84,3.84,10,3490.0,0.0,-0.26,-0.01,0.0
10,2018-02-08,3.84,3.84,3.84,3.84,10,3490.0,0.0,0.0,0.0,0.0
11,2018-02-12,3.8,3.8,3.8,3.8,20,6900.0,0.0,-1.04,-0.04,0.0
12,2018-03-07,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.26,0.01,0.0
13,2018-03-13,3.81,3.81,3.81,3.81,310,107260.0,0.0,0.0,0.0,0.01
14,2018-03-14,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.0,0.0,0.0
15,2018-03-15,3.81,3.81,3.81,3.81,100,34600.0,0.0,0.0,0.0,0.0
16,2018-03-16,3.82,3.82,3.82,3.82,100,34700.0,0.0,0.26,0.01,0.0
17,2018-03-20,3.81,3.81,3.81,3.81,50,17300.0,0.0,-0.26,-0.01,0.0
18,2018-03-27,3.81,3.81,3.81,3.81,10,3460.0,0.0,0.0,0.0,0.0
19,2018-03-28,3.81,3.81,3.81,3.81,30,10380.0,0.0,0.0,0.0,0.0
20,2018-03-29,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0
21,2018-04-02,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0
22,2018-04-03,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0
23,2018-04-04,3.81,3.81,3.81,3.81,10,3460.0,0.0,0.0,0.0,0.0
24,2018-04-10,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0
25,2018-04-16,3.81,3.81,3.81,3.81,20,6920.0,0.0,0.0,0.0,0.0
26,2018-04-18,3.8,3.8,3.8,3.8,80,27600.0,0.0,-0.26,-0.01,0.0
27,2018-11-28,3.8,3.8,3.8,3.8,10,3450.0,0.0,0.0,0.0,0.0
28,2019-07-02,3.43,3.43,3.43,3.43,20,6160.0,0.0,-9.74,-0.37,0.0
29,2019-08-29,3.44,3.44,3.44,3.44,10,3090.0,0.0,0.29,0.01,0.0
30,2019-10-08,5.35,5.35,5.35,5.35,10,5000.0,0.0,55.52,1.91,0.0
31,2019-11-01,5.35,5.35,5.35,5.35,10,5000.0,0.0,0.0,0.0,0.0
32,2019-12-17,5.35,5.35,5.35,5.35,10,5000.0,0.0,0.0,0.0,0.0
33,2019-12-25,5.35,5.35,5.35,5.35,10,5000.0,0.0,0.0,0.0,0.0
34,2020-01-17,6.49,8.53,8.53,6.49,110,36020.0,38.13,59.44,3.18,0.0
35,2020-02-05,8.55,8.55,8.55,8.55,20,8060.0,0.0,0.23,0.02,0.0
36,2020-02-06,8.89,8.89,8.89,8.89,10,4200.0,0.0,3.98,0.34,0.0
37,2020-02-24,8.91,12.51,12.51,8.91,40,22220.0,40.49,40.72,3.62,0.0
38,2020-02-25,12.49,13.99,13.99,12.49,50,31500.0,11.99,11.83,1.48,0.0
39,2020-02-26,14.49,14.49,14.49,14.49,40,28000.0,0.0,3.57,0.5,0.0
40,2020-02-28,14.49,12.51,14.49,11.69,300,181740.0,19.32,-13.66,-1.98,0.01
41,2020-03-02,12.89,12.55,12.89,12.25,1860,1134530.0,5.12,0.32,0.04,0.04
42,2020-03-03,12.29,12.27,12.47,12.27,2950,1750260.0,1.59,-2.23,-0.28,0.07
43,2020-03-04,12.25,11.99,12.27,11.79,2950,1690250.0,3.91,-2.28,-0.28,0.07
