,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.66,36.84,36.92,36.28,34225,62626328.0,1.75,0.71,0.26,2.32
1,2017-01-04,36.76,37.54,37.64,36.42,73202,135604935.0,3.31,1.9,0.7,4.97
2,2017-01-05,37.64,38.78,39.52,37.64,167971,324564912.0,5.01,3.3,1.24,11.4
3,2017-01-06,37.34,36.82,38.04,36.74,131666,244986615.0,3.35,-5.05,-1.96,8.94
4,2017-01-09,36.64,36.12,36.64,35.42,128474,230565534.0,3.31,-1.9,-0.7,8.72
5,2017-01-10,36.08,35.82,36.08,35.36,80807,143813582.0,1.99,-0.83,-0.3,5.48
6,2017-01-11,35.62,36.08,36.4,35.36,58897,105363735.0,2.9,0.73,0.26,4.0
7,2017-01-12,35.64,34.18,35.92,34.06,62988,110527863.0,5.16,-5.27,-1.9,4.27
8,2017-01-13,34.18,31.56,34.62,31.36,115828,187208812.0,9.54,-7.67,-2.62,7.86
9,2017-01-16,31.2,29.66,31.24,28.4,77220,115123405.0,9.0,-6.02,-1.9,5.24
10,2017-01-17,29.84,30.4,30.64,29.08,42071,62925465.0,5.26,2.49,0.74,2.86
11,2017-01-18,30.24,30.4,30.8,29.86,30961,46987771.0,3.09,0.0,0.0,2.1
12,2017-01-19,30.16,29.52,30.42,29.44,32459,48442147.0,3.22,-2.89,-0.88,2.2
13,2017-01-20,29.52,30.02,30.24,29.48,33870,50607987.0,2.57,1.69,0.5,2.3
14,2017-01-23,30.34,30.26,30.7,30.18,28557,43404347.0,1.73,0.8,0.24,1.94
15,2017-01-24,30.44,30.52,30.76,30.14,32555,49533483.0,2.05,0.86,0.26,2.21
16,2017-01-25,30.34,30.24,30.44,30.04,23577,35554152.0,1.31,-0.92,-0.28,1.6
17,2017-01-26,30.14,30.36,30.56,30.14,19873,30117893.0,1.39,0.4,0.12,1.35
18,2017-02-03,30.42,30.38,30.62,30.1,16524,25015208.0,1.71,0.07,0.02,1.12
19,2017-02-06,30.38,31.78,32.84,30.38,66794,105514046.0,8.1,4.61,1.4,4.53
20,2017-02-07,31.78,31.66,32.0,31.22,42147,66341100.0,2.45,-0.38,-0.12,2.86
21,2017-02-08,31.66,31.8,31.88,31.16,32692,51650239.0,2.27,0.44,0.14,2.22
22,2017-02-09,31.8,32.4,32.8,31.44,54528,88082619.0,4.28,1.89,0.6,3.7
23,2017-02-10,32.4,32.6,33.18,32.04,56966,92898259.0,3.52,0.62,0.2,3.87
24,2017-02-13,32.24,32.36,32.54,31.78,38423,61651130.0,2.33,-0.74,-0.24,2.61
25,2017-02-14,32.24,32.28,33.0,32.1,38641,62672953.0,2.78,-0.25,-0.08,2.62
26,2017-02-15,32.28,31.46,32.54,31.42,41460,66084332.0,3.47,-2.54,-0.82,2.81
27,2017-02-16,31.44,31.6,31.96,31.1,28403,44753076.0,2.73,0.45,0.14,1.93
28,2017-02-17,31.72,32.3,33.6,31.72,78585,128282791.0,5.95,2.22,0.7,5.33
29,2017-02-20,32.3,32.54,32.64,31.22,49005,78640146.0,4.4,0.74,0.24,3.33
30,2017-02-21,32.38,32.62,32.84,32.22,39491,64129422.0,1.91,0.25,0.08,2.68
31,2017-02-22,32.86,33.68,33.98,32.66,118033,196781725.0,4.05,3.25,1.06,8.01
32,2017-02-23,33.94,32.76,33.94,32.5,89618,148017579.0,4.28,-2.73,-0.92,6.08
33,2017-02-24,32.78,32.5,32.88,32.1,44192,71455075.0,2.38,-0.79,-0.26,3.0
34,2017-02-27,32.44,32.18,32.74,31.96,35788,57668742.0,2.4,-0.98,-0.32,2.43
35,2017-02-28,32.06,32.38,32.4,31.98,29630,47665990.0,1.31,0.62,0.2,2.01
36,2017-03-01,32.36,32.16,32.52,32.06,34622,55834856.0,1.42,-0.68,-0.22,2.35
37,2017-03-02,32.24,31.5,32.38,31.44,40398,64080603.0,2.92,-2.05,-0.66,2.74
38,2017-03-03,31.54,31.16,31.6,30.96,32377,50422266.0,2.03,-1.08,-0.34,2.2
39,2017-03-06,31.26,31.74,31.78,31.18,30301,47834601.0,1.93,1.86,0.58,2.06
40,2017-03-07,31.74,31.62,31.92,31.3,32557,51356987.0,1.95,-0.38,-0.12,2.21
41,2017-03-08,31.62,31.94,31.98,31.48,34873,55301220.0,1.58,1.01,0.32,2.37
42,2017-03-09,31.94,31.5,32.1,31.36,28363,44813174.0,2.32,-1.38,-0.44,1.92
43,2017-03-10,31.44,31.42,31.66,31.28,21128,33202912.0,1.21,-0.25,-0.08,1.43
44,2017-03-13,31.72,31.62,31.72,31.14,22928,36024674.0,1.85,0.64,0.2,1.56
45,2017-03-14,31.7,31.74,32.06,31.52,34854,55282808.0,1.71,0.38,0.12,2.37
46,2017-03-15,31.7,31.42,31.76,31.12,21485,33698362.0,2.02,-1.01,-0.32,1.46
47,2017-03-16,31.38,31.62,31.8,31.34,31146,49092394.0,1.46,0.64,0.2,2.11
48,2017-03-17,31.66,31.2,31.78,31.18,34193,53811280.0,1.9,-1.33,-0.42,2.32
49,2017-03-20,31.24,31.82,31.88,31.14,37908,59818649.0,2.37,1.99,0.62,2.57
50,2017-03-21,31.9,31.74,32.0,31.6,23648,37464203.0,1.26,-0.25,-0.08,1.6
51,2017-03-22,31.68,31.38,31.88,31.36,25444,40095395.0,1.64,-1.13,-0.36,1.73
52,2017-03-23,31.24,30.7,31.52,30.06,38574,59491900.0,4.65,-2.17,-0.68,2.62
53,2017-03-24,30.72,31.42,31.6,30.64,38393,59748134.0,3.13,2.35,0.72,2.61
54,2017-03-27,31.42,31.28,31.68,31.08,24441,38271847.0,1.91,-0.45,-0.14,1.66
55,2017-03-28,31.14,31.38,31.44,31.14,21812,34139870.0,0.96,0.32,0.1,1.48
56,2017-03-29,31.4,30.4,31.52,30.3,35683,54708571.0,3.89,-3.12,-0.98,2.42
57,2017-03-30,30.44,28.98,30.62,28.84,52060,76174947.0,5.86,-4.67,-1.42,3.53
58,2017-03-31,28.94,29.14,29.42,28.92,22373,32525511.0,1.73,0.55,0.16,1.52
59,2017-04-05,32.06,32.06,32.06,32.06,17752,28420840.0,0.0,10.02,2.92,1.2
60,2017-04-06,35.26,35.26,35.26,35.26,37408,65874924.0,0.0,9.98,3.2,2.54
61,2017-04-07,38.78,38.78,38.78,38.78,62523,121107516.0,0.0,9.98,3.52,4.24
62,2017-04-10,42.66,42.66,42.66,42.66,30109,64161448.0,0.0,10.01,3.88,2.04
63,2017-04-11,46.92,46.92,46.92,46.92,13925,32640856.0,0.0,9.99,4.26,0.94
64,2017-04-12,51.6,51.6,51.6,51.6,16386,42242876.0,0.0,9.97,4.68,1.11
65,2017-04-17,56.76,55.92,56.76,52.82,745730,2091459872.0,7.64,8.37,4.32,50.61
66,2017-04-18,53.04,57.34,59.92,50.82,568551,1593563088.0,16.27,2.54,1.42,38.58
67,2017-04-19,55.34,53.2,56.66,52.44,442270,1209504944.0,7.36,-7.22,-4.14,30.01
68,2017-04-20,53.44,50.46,56.88,49.3,440347,1171741120.0,14.25,-5.15,-2.74,29.88
69,2017-04-21,48.68,45.42,50.64,45.42,362081,860873232.0,10.34,-9.99,-5.04,24.57
70,2017-04-24,44.66,43.64,46.2,42.16,318686,701400336.0,8.89,-3.92,-1.78,21.63
71,2017-04-25,44.04,46.02,48.0,43.14,564266,1300238960.0,11.14,5.45,2.38,38.29
72,2017-04-26,44.64,50.58,50.62,43.74,615817,1445051424.0,14.95,9.91,4.56,41.79
73,2017-04-27,48.98,47.14,51.6,46.58,605020,1483088768.0,9.92,-6.8,-3.44,41.06
74,2017-04-28,45.68,50.58,51.78,45.66,545782,1347569520.0,12.98,7.3,3.44,37.04
75,2017-05-02,50.78,55.64,55.64,48.86,343884,896211024.0,13.4,10.0,5.06,23.34
76,2017-05-03,58.84,59.98,61.2,57.06,706018,2116978864.0,7.44,7.8,4.34,47.91
77,2017-05-04,63.9,65.98,65.98,63.86,246280,805355456.0,3.53,10.0,6.0,16.71
78,2017-05-05,70.02,62.72,72.58,62.44,815948,2810907840.0,15.37,-4.94,-3.26,55.37
79,2017-05-08,64.04,58.98,64.04,57.46,577108,1753581728.0,10.49,-5.96,-3.74,39.16
80,2017-05-09,58.04,60.96,61.2,57.06,495530,1462903072.0,7.02,3.36,1.98,33.63
81,2017-05-10,60.4,58.06,62.34,55.7,549960,1639294480.0,10.89,-4.76,-2.9,37.32
82,2017-05-11,59.8,63.46,63.86,59.24,655094,2023373808.0,7.96,9.3,5.4,44.46
83,2017-05-12,62.04,64.3,68.86,61.64,695689,2255310080.0,11.38,1.32,0.84,47.21
84,2017-05-15,62.64,68.82,70.64,61.1,667217,2188970448.0,14.84,7.03,4.52,45.28
85,2017-05-16,66.44,68.14,69.0,64.84,576475,1938907936.0,6.04,-0.99,-0.68,39.12
86,2017-05-17,67.9,64.72,71.54,64.24,545530,1855462944.0,10.71,-5.02,-3.42,37.02
87,2017-05-18,61.96,58.26,62.62,58.26,465561,1400502288.0,6.74,-9.98,-6.46,31.59
88,2017-05-19,57.58,59.64,60.24,55.66,377673,1094542208.0,7.86,2.37,1.38,25.63
89,2017-05-22,58.34,56.14,58.56,55.88,225773,644529152.0,4.49,-5.87,-3.5,15.32
90,2017-05-23,56.16,52.78,56.98,51.04,265227,716097056.0,10.58,-5.99,-3.36,18.0
91,2017-05-24,51.64,53.7,53.82,51.24,195961,519521008.0,4.89,1.74,0.92,13.3
92,2017-05-25,53.38,53.12,54.14,49.7,277325,722878352.0,8.27,-1.08,-0.58,18.82
93,2017-05-26,52.98,52.22,56.0,52.04,272455,735808352.0,7.45,-1.69,-0.9,18.49
94,2017-05-31,52.06,54.12,54.24,51.02,264252,699664336.0,6.17,3.64,1.9,17.93
95,2017-06-01,52.04,48.72,53.22,48.72,203053,521197024.0,8.31,-9.98,-5.4,13.78
96,2017-06-02,47.64,48.94,49.98,46.34,174332,421284064.0,7.47,0.45,0.22,11.83
97,2017-06-05,48.74,49.24,50.22,48.44,155913,385054128.0,3.64,0.61,0.3,10.58
98,2017-06-06,48.64,48.94,50.0,47.4,174009,422854512.0,5.28,-0.61,-0.3,11.81
99,2017-06-07,50.86,53.84,53.84,50.86,356376,932169872.0,6.09,10.01,4.9,24.18
100,2017-06-08,53.86,53.36,55.96,53.28,438111,1190331312.0,4.98,-0.89,-0.48,29.73
101,2017-06-09,51.44,53.28,54.24,50.26,306780,797795552.0,7.46,-0.15,-0.08,20.82
102,2017-06-12,52.04,52.28,54.04,51.04,227817,597512816.0,5.63,-1.88,-1.0,15.46
103,2017-06-13,51.8,52.6,53.04,51.52,153844,402211504.0,2.91,0.61,0.32,10.44
104,2017-06-14,52.04,50.68,52.46,50.64,154952,398918304.0,3.46,-3.65,-1.92,10.52
105,2017-06-15,50.52,50.32,51.38,49.84,138056,348855664.0,3.04,-0.71,-0.36,9.37
106,2017-06-16,50.34,50.98,52.64,50.28,183871,474160288.0,4.69,1.31,0.66,12.48
107,2017-06-19,50.44,50.82,50.92,49.8,118036,296459872.0,2.2,-0.31,-0.16,8.01
108,2017-06-20,50.88,53.24,55.16,50.66,315499,833932336.0,8.85,4.76,2.42,21.41
109,2017-06-21,52.8,55.74,56.5,52.24,397580,1084080800.0,8.0,4.7,2.5,26.98
110,2017-06-22,55.04,53.22,55.7,52.94,251370,680173824.0,4.95,-4.52,-2.52,17.06
111,2017-06-23,52.14,51.12,52.96,49.24,200931,513290848.0,6.99,-3.95,-2.1,13.64
112,2017-06-26,50.84,51.2,51.78,49.5,136147,344713152.0,4.46,0.16,0.08,9.24
113,2017-06-27,50.84,50.4,51.52,50.26,102485,259878193.0,2.46,-1.56,-0.8,6.95
114,2017-06-28,50.04,48.62,50.06,48.16,153293,374836240.0,3.77,-3.53,-1.78,10.4
115,2017-06-29,48.76,49.08,49.96,48.58,128374,315762640.0,2.84,0.95,0.46,8.71
116,2017-06-30,48.64,47.78,48.84,47.64,102995,248343099.0,2.44,-2.65,-1.3,6.99
117,2017-07-03,47.98,48.94,50.0,47.86,131927,324278224.0,4.48,2.43,1.16,8.95
118,2017-07-11,46.04,44.82,48.02,44.14,190210,439957824.0,7.93,-8.42,-4.12,12.91
119,2017-07-12,44.18,47.02,47.2,44.18,172893,397413696.0,6.74,4.91,2.2,11.73
120,2017-07-13,46.46,45.28,46.48,45.04,116025,264737128.0,3.06,-3.7,-1.74,7.87
121,2017-07-14,45.7,43.78,45.96,42.86,109131,241566033.0,6.85,-3.31,-1.5,7.41
122,2017-07-17,43.5,39.4,43.64,39.4,130816,262536191.0,9.68,-10.0,-4.38,8.88
123,2017-07-18,38.34,39.88,41.24,37.44,128959,251891005.0,9.64,1.22,0.48,8.75
124,2017-07-19,39.82,39.7,39.98,38.42,108908,213385244.0,3.91,-0.45,-0.18,7.39
