,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,39.74,39.53,40.15,39.11,33536,132571993.0,2.62,-0.23,-0.09,3.59
1,2017-01-04,39.65,40.97,41.0,39.43,56179,226683510.0,3.97,3.64,1.44,6.01
2,2017-01-05,40.8,40.47,40.85,40.21,33068,133794302.0,1.56,-1.22,-0.5,3.54
3,2017-01-06,40.36,38.68,40.48,38.63,57011,223584284.0,4.57,-4.42,-1.79,6.1
4,2017-01-09,38.19,38.2,38.49,37.8,40882,155575910.0,1.78,-1.24,-0.48,4.37
5,2017-01-10,38.2,37.91,38.64,37.8,26976,103152024.0,2.2,-0.76,-0.29,2.89
6,2017-01-11,37.91,35.85,38.08,35.56,72238,263592468.0,6.65,-5.43,-2.06,7.73
7,2017-01-12,35.81,34.73,35.98,34.61,45848,161581002.0,3.82,-3.12,-1.12,4.9
8,2017-01-13,34.6,33.12,34.7,32.7,65936,219761388.0,5.76,-4.64,-1.61,7.05
9,2017-01-16,32.9,31.25,32.96,30.37,45696,145528032.0,7.82,-5.65,-1.87,4.89
10,2017-01-17,31.01,32.69,33.55,30.88,57622,185888371.0,8.54,4.61,1.44,6.16
11,2017-01-18,32.4,31.91,32.71,31.83,26654,85681370.0,2.69,-2.39,-0.78,2.85
12,2017-01-19,31.5,33.19,34.45,31.09,72601,240419432.0,10.53,4.01,1.28,7.76
13,2017-01-20,32.92,34.18,34.71,32.81,62212,212571933.0,5.72,2.98,0.99,6.65
14,2017-01-23,34.18,34.78,35.51,34.18,52018,182072224.0,3.89,1.76,0.6,5.56
15,2017-01-24,34.6,34.01,35.07,33.83,32501,111168023.0,3.57,-2.21,-0.77,3.48
16,2017-01-25,33.89,34.52,34.75,33.89,24996,86024141.0,2.53,1.5,0.51,2.67
17,2017-01-26,34.7,34.5,35.0,34.12,27541,94890027.0,2.55,-0.06,-0.02,2.95
18,2017-02-03,34.7,33.94,34.94,33.68,29830,101939275.0,3.65,-1.62,-0.56,3.19
19,2017-02-06,33.91,34.53,34.6,33.77,22857,78316584.0,2.45,1.74,0.59,2.44
20,2017-02-07,34.31,33.97,34.5,33.7,26953,91776296.0,2.32,-1.62,-0.56,2.88
21,2017-02-08,33.83,34.18,34.59,32.87,60025,201696033.0,5.06,0.62,0.21,6.42
22,2017-02-09,34.23,34.11,34.38,33.83,35823,122136178.0,1.61,-0.2,-0.07,3.83
23,2017-02-10,34.06,33.35,34.17,33.26,35573,120198776.0,2.67,-2.23,-0.76,3.8
24,2017-02-13,33.0,34.5,34.55,32.98,63144,214618961.0,4.71,3.45,1.15,6.75
25,2017-02-14,34.36,33.98,34.39,33.85,37259,126874325.0,1.57,-1.51,-0.52,3.98
26,2017-02-15,34.0,34.7,35.29,33.87,84451,291712992.0,4.18,2.12,0.72,9.03
27,2017-02-16,34.45,34.51,34.56,33.97,51238,175353617.0,1.7,-0.55,-0.19,5.48
28,2017-02-17,34.37,35.05,35.84,34.3,87671,307585408.0,4.46,1.56,0.54,9.38
29,2017-02-20,34.7,34.18,34.92,33.33,69380,236111451.0,4.54,-2.48,-0.87,7.42
30,2017-02-21,34.0,34.37,34.5,33.8,36027,123218423.0,2.05,0.56,0.19,3.85
31,2017-02-22,34.41,34.01,34.41,33.5,37744,128143618.0,2.65,-1.05,-0.36,4.04
32,2017-02-23,33.82,34.13,34.27,33.82,27551,93811156.0,1.32,0.35,0.12,2.95
33,2017-02-24,34.17,34.89,35.2,33.95,61210,212624819.0,3.66,2.23,0.76,6.55
34,2017-02-27,34.8,35.44,36.34,34.66,87941,314087360.0,4.82,1.58,0.55,9.41
35,2017-02-28,35.2,36.09,36.17,35.07,66060,235766585.0,3.1,1.83,0.65,7.07
36,2017-03-01,36.08,37.74,39.62,36.08,135277,512448288.0,9.81,4.57,1.65,14.47
37,2017-03-02,37.55,38.21,38.66,36.89,90993,344331584.0,4.69,1.25,0.47,9.73
38,2017-03-03,37.82,37.51,38.25,37.18,48142,180965929.0,2.8,-1.83,-0.7,5.15
39,2017-03-06,37.29,37.77,38.27,37.21,50767,191393053.0,2.83,0.69,0.26,5.43
40,2017-03-07,37.68,37.89,38.4,37.55,46872,177665067.0,2.25,0.32,0.12,5.01
41,2017-03-08,37.73,37.01,37.85,36.87,48758,181544113.0,2.59,-2.32,-0.88,5.21
42,2017-03-09,37.0,35.92,37.0,35.81,45330,164263480.0,3.22,-2.95,-1.09,4.85
43,2017-03-10,35.93,36.79,36.88,35.85,46361,169138660.0,2.87,2.42,0.87,4.96
44,2017-03-13,36.79,37.75,38.15,36.43,66423,249001454.0,4.68,2.61,0.96,7.1
45,2017-03-14,37.72,37.74,38.23,37.51,44441,168264003.0,1.91,-0.03,-0.01,4.75
