,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
31,2017-02-22,29.19,29.37,29.4,29.01,40970,35355455.0,1.33,0.51,0.15,0.43
32,2017-02-23,29.34,29.52,29.67,29.28,61248,53453825.0,1.33,0.51,0.15,0.64
33,2017-02-24,29.43,29.85,29.94,29.43,48259,42432110.0,1.73,1.12,0.33,0.5
34,2017-02-27,29.79,29.49,30.09,29.46,50289,44446247.0,2.11,-1.21,-0.36,0.53
35,2017-02-28,29.61,29.49,29.94,29.37,42766,37354298.0,1.93,0.0,0.0,0.45
36,2017-03-01,29.55,29.52,29.61,29.01,36847,32003083.0,2.03,0.1,0.03,0.39
37,2017-03-02,29.43,29.28,29.67,29.19,35273,30615943.0,1.63,-0.81,-0.24,0.37
38,2017-03-03,29.25,29.55,29.64,29.13,41185,35794091.0,1.74,0.92,0.27,0.43
39,2017-03-06,29.43,29.31,29.64,29.25,66865,58168416.0,1.32,-0.81,-0.24,0.7
40,2017-03-07,29.4,29.28,29.46,28.98,67930,58569715.0,1.64,-0.1,-0.03,0.71
41,2017-03-08,29.28,29.07,29.31,28.98,52905,45533743.0,1.13,-0.72,-0.21,0.55
42,2017-03-09,28.98,28.92,29.1,28.53,61494,52341769.0,1.96,-0.52,-0.15,0.64
43,2017-03-10,28.83,28.74,29.01,28.56,34696,29449808.0,1.56,-0.62,-0.18,0.36
44,2017-03-13,28.8,28.71,28.8,28.35,45914,38642805.0,1.57,-0.1,-0.03,0.48
45,2017-03-14,28.65,28.74,28.92,28.65,36177,30707090.0,0.94,0.1,0.03,0.38
46,2017-03-15,28.74,28.53,28.8,28.38,31619,26591627.0,1.46,-0.73,-0.21,0.33
47,2017-03-16,28.5,28.92,28.95,28.5,53235,45152986.0,1.58,1.37,0.39,0.56
48,2017-03-17,28.86,28.5,28.98,28.41,42622,36113276.0,1.97,-1.45,-0.42,0.45
49,2017-03-20,28.47,28.35,28.59,28.11,50137,41695073.0,1.68,-0.53,-0.15,0.52
50,2017-03-21,28.29,28.41,28.47,28.14,36281,30196794.0,1.16,0.21,0.06,0.38
51,2017-03-22,28.26,27.9,28.29,27.84,41918,34508043.0,1.58,-1.8,-0.51,0.44
52,2017-03-23,27.9,28.05,28.17,27.63,37194,30481118.0,1.94,0.54,0.15,0.39
53,2017-03-24,28.05,28.14,28.17,27.84,33424,27465644.0,1.18,0.32,0.09,0.35
54,2017-03-27,28.08,28.08,28.14,27.93,29836,24561142.0,0.75,-0.21,-0.06,0.31
55,2017-03-28,28.08,27.72,28.08,27.69,37092,30336954.0,1.39,-1.28,-0.36,0.39
56,2017-03-29,27.75,27.3,27.81,27.09,58718,47107130.0,2.6,-1.52,-0.42,0.61
57,2017-03-30,27.33,26.73,27.33,26.67,62388,48985927.0,2.42,-2.09,-0.57,0.65
58,2017-03-31,26.82,26.94,27.24,26.67,45850,36196061.0,2.13,0.79,0.21,0.48
59,2017-04-05,27.0,28.2,28.38,26.97,88811,72770692.0,5.23,4.68,1.26,0.93
60,2017-04-06,28.2,28.17,28.41,27.99,59066,49082159.0,1.49,-0.11,-0.03,0.62
61,2017-04-07,28.23,28.26,28.35,28.08,37278,30882569.0,0.96,0.32,0.09,0.39
62,2017-04-10,28.08,28.41,28.44,27.81,51210,42334041.0,2.23,0.53,0.15,0.54
63,2017-04-11,28.26,28.14,28.35,27.84,45073,37161918.0,1.8,-0.95,-0.27,0.47
64,2017-04-12,28.11,28.05,28.26,27.93,37866,31280339.0,1.17,-0.32,-0.09,0.4
65,2017-04-13,28.05,27.99,28.2,27.93,29665,24446438.0,0.96,-0.21,-0.06,0.31
66,2017-04-14,28.05,27.84,28.05,27.6,39932,32569059.0,1.61,-0.54,-0.15,0.42
67,2017-04-17,27.81,27.42,27.84,27.15,35562,28587220.0,2.48,-1.51,-0.42,0.37
68,2017-04-18,27.57,26.76,27.57,26.64,49051,38736417.0,3.39,-2.41,-0.66,0.51
69,2017-04-19,26.73,26.13,26.94,25.68,53649,40954109.0,4.71,-2.35,-0.63,0.56
70,2017-04-20,26.88,25.62,26.88,25.56,64110,48386462.0,5.05,-1.95,-0.51,0.67
71,2017-04-21,25.71,25.29,25.86,25.08,56835,42097557.0,3.04,-1.29,-0.33,0.59
72,2017-04-24,25.11,24.39,25.26,24.24,68553,48495264.0,4.03,-3.56,-0.9,0.72
73,2017-04-25,24.48,24.33,24.69,24.3,40085,28287419.0,1.6,-0.25,-0.06,0.42
74,2017-04-26,24.33,24.48,24.66,23.73,52355,36664428.0,3.82,0.62,0.15,0.55
75,2017-04-27,24.48,24.48,24.54,23.73,59529,41321927.0,3.31,0.0,0.0,0.62
76,2017-04-28,24.42,24.42,24.51,24.24,36496,25603921.0,1.1,-0.25,-0.06,0.38
77,2017-05-02,24.48,24.54,24.6,24.39,28462,20096894.0,0.86,0.49,0.12,0.3
78,2017-05-03,24.42,24.36,24.6,24.09,41048,28740909.0,2.08,-0.73,-0.18,0.43
79,2017-05-04,24.36,24.27,24.6,24.0,49252,34459814.0,2.46,-0.37,-0.09,0.52
80,2017-05-05,24.18,23.73,24.18,23.73,43496,29857426.0,1.85,-2.22,-0.54,0.45
81,2017-05-08,23.76,23.4,23.79,23.37,36517,24625752.0,1.77,-1.39,-0.33,0.38
82,2017-05-09,23.37,23.91,23.94,23.13,34718,23458985.0,3.46,2.18,0.51,0.36
83,2017-05-10,23.91,23.46,24.03,23.43,34909,23827704.0,2.51,-1.88,-0.45,0.37
84,2017-05-11,23.4,23.07,23.52,22.5,58403,38193159.0,4.35,-1.66,-0.39,0.61
85,2017-05-12,23.04,22.8,23.07,22.53,34692,22511426.0,2.34,-1.17,-0.27,0.36
86,2017-05-15,23.13,23.46,24.18,23.13,56808,38327503.0,4.61,2.89,0.66,0.59
87,2017-05-16,23.16,23.85,23.94,22.74,54650,36624794.0,5.12,1.66,0.39,0.57
88,2017-05-17,23.88,23.79,24.09,23.67,56222,38664148.0,1.76,-0.25,-0.06,0.59
89,2017-05-18,23.73,23.61,24.03,23.52,28345,19377311.0,2.14,-0.76,-0.18,0.3
90,2017-05-19,23.61,23.79,23.94,23.52,30299,20565697.0,1.78,0.76,0.18,0.32
91,2017-05-22,23.79,23.85,23.97,23.61,49853,33936362.0,1.51,0.25,0.06,0.52
92,2017-05-23,23.88,23.13,23.91,22.98,41138,27486260.0,3.9,-3.02,-0.72,0.43
93,2017-05-24,23.16,23.43,23.52,22.53,34561,22672892.0,4.28,1.3,0.3,0.36
94,2017-05-25,23.22,23.64,23.73,23.16,30464,20432893.0,2.43,0.9,0.21,0.32
95,2017-05-26,23.67,23.7,23.73,23.49,21406,14483929.0,1.02,0.25,0.06,0.22
96,2017-05-31,23.91,23.73,24.12,23.61,24926,17092247.0,2.15,0.13,0.03,0.26
97,2017-06-01,23.58,23.37,23.67,23.28,27713,18557863.0,1.64,-1.52,-0.36,0.29
98,2017-06-02,23.28,23.73,23.88,22.98,24924,16704390.0,3.85,1.54,0.36,0.26
99,2017-06-05,23.82,23.7,23.85,23.61,23149,15723945.0,1.01,-0.13,-0.03,0.24
100,2017-06-06,23.64,23.82,23.97,23.55,35181,23976301.0,1.77,0.51,0.12,0.37
101,2017-06-07,23.79,24.21,24.24,23.7,54849,37910971.0,2.27,1.64,0.39,0.57
102,2017-06-08,24.21,23.88,24.24,23.85,45464,31310784.0,1.61,-1.36,-0.33,0.48
103,2017-06-09,23.88,23.85,23.97,23.67,50147,34163587.0,1.26,-0.13,-0.03,0.52
104,2017-06-12,23.73,23.19,23.73,23.13,45859,30719516.0,2.52,-2.77,-0.66,0.48
105,2017-06-13,23.19,23.55,23.61,22.98,26179,17552392.0,2.72,1.55,0.36,0.27
106,2017-06-14,23.43,23.73,23.91,23.43,36839,25026271.0,2.04,0.76,0.18,0.39
107,2017-06-15,23.79,24.03,24.09,23.58,42374,29103222.0,2.15,1.26,0.3,0.44
108,2017-06-16,23.94,23.97,24.03,23.79,31861,21836909.0,1.0,-0.25,-0.06,0.33
109,2017-06-19,23.94,24.33,24.33,23.85,53286,36918233.0,2.0,1.5,0.36,0.56
110,2017-06-20,24.3,24.12,24.42,24.06,40883,28497656.0,1.48,-0.86,-0.21,0.43
111,2017-06-21,24.18,24.12,24.21,23.91,33929,23436955.0,1.24,0.0,0.0,0.35
112,2017-06-22,24.09,23.49,24.12,23.37,73147,49904693.0,3.11,-2.61,-0.63,0.77
113,2017-06-23,23.37,23.49,23.55,23.04,49329,32876095.0,2.17,0.0,0.0,0.52
114,2017-06-26,23.49,23.61,23.64,23.25,47864,32203491.0,1.66,0.51,0.12,0.5
115,2017-06-27,23.67,23.7,23.79,23.52,36408,24702886.0,1.14,0.38,0.09,0.38
116,2017-06-28,23.76,23.49,23.76,23.43,30944,20891842.0,1.39,-0.89,-0.21,0.32
117,2017-06-29,23.49,23.58,23.7,23.37,44870,30197672.0,1.4,0.38,0.09,0.47
118,2017-06-30,23.55,23.67,23.76,23.46,34903,23590567.0,1.27,0.38,0.09,0.37
119,2017-07-03,23.7,23.82,23.85,23.52,38287,26039280.0,1.39,0.63,0.15,0.4
120,2017-07-04,23.79,23.64,23.88,23.58,31508,21406118.0,1.26,-0.76,-0.18,0.33
121,2017-07-05,23.64,24.75,24.9,23.58,170178,118719793.0,5.58,4.7,1.11,1.78
122,2017-07-06,24.39,24.36,24.57,24.18,161315,113127717.0,1.58,-1.58,-0.39,1.69
123,2017-07-07,24.24,24.27,24.57,24.18,88011,61593111.0,1.6,-0.37,-0.09,0.92
124,2017-07-10,24.27,24.54,24.78,24.24,105458,74541248.0,2.22,1.11,0.27,1.1
125,2017-07-11,24.51,23.97,24.51,23.91,76891,52982782.0,2.44,-2.32,-0.57,0.8
126,2017-07-12,23.94,23.82,24.0,23.49,72109,48514242.0,2.13,-0.63,-0.15,0.75
127,2017-07-13,23.88,23.88,23.94,23.64,47122,31847426.0,1.26,0.25,0.06,0.49
128,2017-07-14,23.85,23.85,24.03,23.7,33132,22446071.0,1.38,-0.13,-0.03,0.35
129,2017-07-17,23.7,22.08,23.88,21.81,100963,65264320.0,8.68,-7.42,-1.77,1.06
130,2017-07-18,22.11,22.53,22.59,21.87,51683,32244357.0,3.26,2.04,0.45,0.54
131,2017-07-19,22.44,22.74,22.8,22.35,41193,26207770.0,2.0,0.93,0.21,0.43
132,2017-07-20,22.65,22.71,22.95,22.65,37630,24202920.0,1.32,-0.13,-0.03,0.39
133,2017-07-21,22.86,22.71,22.86,22.62,25061,16062040.0,1.06,0.0,0.0,0.26
134,2017-07-24,22.65,22.83,22.89,22.53,29111,18644681.0,1.59,0.53,0.12,0.3
135,2017-07-25,22.77,22.71,22.89,22.65,23120,14824796.0,1.05,-0.53,-0.12,0.24
136,2017-07-26,22.74,22.68,22.86,22.56,22686,14495846.0,1.32,-0.13,-0.03,0.24
137,2017-07-27,22.68,23.13,23.28,22.56,53418,34641343.0,3.17,1.98,0.45,0.56
138,2017-07-28,23.04,22.89,23.1,22.77,44731,28945273.0,1.43,-1.04,-0.24,0.47
139,2017-07-31,22.95,23.01,23.04,22.83,36926,23911018.0,0.92,0.52,0.12,0.39
140,2017-08-01,22.98,22.92,23.1,22.83,38295,24754496.0,1.17,-0.39,-0.09,0.4
141,2017-08-02,22.98,22.65,23.01,22.65,48440,31144649.0,1.57,-1.18,-0.27,0.51
142,2017-08-03,22.65,22.74,22.89,22.59,32858,21038246.0,1.32,0.4,0.09,0.34
143,2017-08-04,22.74,22.86,23.1,22.71,53720,34773640.0,1.72,0.53,0.12,0.56
144,2017-08-07,22.86,23.01,23.04,22.71,36127,23375373.0,1.44,0.66,0.15,0.38
145,2017-08-08,23.07,23.04,23.07,22.83,38312,24861600.0,1.04,0.13,0.03,0.4
146,2017-08-09,23.04,23.58,23.97,21.81,134991,89993373.0,9.38,2.34,0.54,1.41
147,2017-08-10,23.49,23.31,23.73,23.16,82529,54705835.0,2.42,-1.15,-0.27,0.86
148,2017-08-11,23.04,23.13,23.37,23.04,54954,36015375.0,1.42,-0.77,-0.18,0.57
149,2017-08-14,23.13,23.64,23.76,23.13,59748,39934367.0,2.72,2.2,0.51,0.62
150,2017-08-15,23.67,23.91,23.94,23.49,78948,53203374.0,1.9,1.14,0.27,0.83
151,2017-08-16,23.91,24.03,24.27,23.76,79255,54147173.0,2.13,0.5,0.12,0.83
152,2017-08-17,24.15,24.72,24.96,23.97,164459,115866552.0,4.12,2.87,0.69,1.72
153,2017-08-18,24.54,24.54,24.93,24.39,100685,70850427.0,2.18,-0.73,-0.18,1.05
154,2017-08-21,24.51,25.71,25.95,24.51,240726,176010171.0,5.87,4.77,1.17,2.52
155,2017-08-22,25.59,25.11,25.59,24.93,172566,124632185.0,2.57,-2.33,-0.6,1.81
156,2017-08-23,25.11,24.66,25.2,24.42,109716,77413106.0,3.11,-1.79,-0.45,1.15
157,2017-08-24,24.66,24.15,24.69,24.0,82122,56957675.0,2.8,-2.07,-0.51,0.86
158,2017-08-25,24.24,24.54,24.84,24.09,105681,74183341.0,3.11,1.61,0.39,1.11
159,2017-08-28,24.63,24.6,24.78,24.36,97238,68268959.0,1.71,0.24,0.06,1.02
160,2017-08-29,24.54,24.33,24.69,24.15,73222,51005963.0,2.2,-1.1,-0.27,0.77
161,2017-08-30,24.27,24.63,24.81,24.21,90213,63364028.0,2.47,1.23,0.3,0.94
162,2017-08-31,24.66,24.51,24.78,24.36,51311,35908494.0,1.71,-0.49,-0.12,0.54
163,2017-09-01,24.42,24.63,24.75,24.33,67656,47457026.0,1.71,0.49,0.12,0.71
164,2017-09-04,24.51,24.63,24.72,24.45,70818,49729272.0,1.1,0.0,0.0,0.74
165,2017-09-05,24.6,24.51,24.63,24.42,56497,39556569.0,0.85,-0.49,-0.12,0.59
166,2017-09-06,24.39,24.75,24.78,24.33,87232,61192552.0,1.84,0.98,0.24,0.91
167,2017-09-07,24.69,24.3,24.69,24.24,83411,58269109.0,1.82,-1.82,-0.45,0.87
168,2017-09-08,24.39,24.21,24.39,24.09,58020,40052420.0,1.23,-0.37,-0.09,0.61
169,2017-09-11,24.18,24.33,24.36,24.12,35424,24486594.0,0.99,0.5,0.12,0.37
170,2017-09-12,24.33,24.12,24.33,24.03,68074,46901930.0,1.23,-0.86,-0.21,0.71
171,2017-09-13,24.21,24.27,24.3,24.06,35443,24480039.0,1.0,0.62,0.15,0.37
172,2017-09-14,24.3,24.36,24.45,24.18,43383,30107100.0,1.11,0.37,0.09,0.45
173,2017-09-15,24.27,24.27,24.42,24.15,38483,26610968.0,1.11,-0.37,-0.09,0.4
174,2017-09-18,24.24,24.36,24.42,24.21,38179,26489800.0,0.87,0.37,0.09,0.4
175,2017-09-19,24.3,24.72,24.84,24.3,103171,72537494.0,2.22,1.48,0.36,1.08
176,2017-09-20,24.66,25.17,25.26,24.57,150459,107680076.0,2.79,1.82,0.45,1.57
177,2017-09-21,25.11,24.93,25.5,24.81,101648,73166862.0,2.74,-0.95,-0.24,1.06
178,2017-09-22,24.9,25.95,26.46,24.57,312704,232420070.0,7.58,4.09,1.02,3.27
179,2017-09-25,25.86,25.23,26.22,24.78,195796,144697988.0,5.55,-2.77,-0.72,2.05
180,2017-09-26,24.96,25.29,25.35,24.9,90783,65279276.0,1.78,0.24,0.06,0.95
181,2017-09-27,25.23,26.4,27.06,24.99,305711,231108725.0,8.19,4.39,1.11,3.2
182,2017-09-28,26.19,26.1,26.85,26.01,266690,202944625.0,3.18,-1.14,-0.3,2.79
183,2017-09-29,26.01,27.57,28.11,25.74,435451,343578736.0,9.08,5.63,1.47,4.55
184,2017-10-09,28.02,29.97,29.97,27.6,662252,566125584.0,8.6,8.71,2.4,6.93
185,2017-10-10,29.43,29.19,29.82,28.86,392049,336047408.0,3.2,-2.6,-0.78,4.1
186,2017-10-11,28.86,28.35,28.95,27.81,345135,285717856.0,3.91,-2.88,-0.84,3.61
187,2017-10-12,28.29,29.1,29.79,27.99,425699,362315920.0,6.35,2.65,0.75,4.45
188,2017-10-13,28.71,28.23,28.92,27.69,275616,225949169.0,4.23,-2.99,-0.87,2.88
189,2017-10-16,27.9,26.94,28.08,26.61,235499,187882312.0,5.21,-4.57,-1.29,2.46
190,2017-10-17,27.15,26.97,27.45,26.91,122405,96445219.0,2.0,0.11,0.03,1.28
191,2017-10-18,26.97,26.64,27.3,26.49,128481,100125240.0,3.0,-1.22,-0.33,1.34
192,2017-10-19,26.76,26.04,26.79,25.71,161267,121509991.0,4.05,-2.25,-0.6,1.69
193,2017-10-20,26.07,26.28,26.31,25.86,100668,75958798.0,1.73,0.92,0.24,1.05
194,2017-10-23,26.28,26.16,26.31,25.95,94727,71245888.0,1.37,-0.46,-0.12,0.99
195,2017-10-24,26.22,25.68,26.25,25.23,133324,98629405.0,3.9,-1.83,-0.48,1.39
196,2017-10-25,25.62,25.8,25.89,25.5,67021,49643543.0,1.52,0.47,0.12,0.7
197,2017-10-26,25.8,26.16,26.55,25.71,174847,132430866.0,3.26,1.4,0.36,1.83
198,2017-10-27,26.07,25.68,26.4,25.59,98041,73411883.0,3.1,-1.83,-0.48,1.03
199,2017-10-30,25.62,24.78,25.83,24.57,120497,86451584.0,4.91,-3.5,-0.9,1.26
200,2017-10-31,24.84,24.99,24.99,24.6,88239,62671145.0,1.57,0.85,0.21,0.92
201,2017-11-01,25.17,25.2,25.47,25.05,84089,60931328.0,1.68,0.84,0.21,0.88
202,2017-11-02,25.11,24.84,25.11,24.57,81100,57538378.0,2.14,-1.43,-0.36,0.85
203,2017-11-03,24.81,25.11,25.14,24.6,83511,59437653.0,2.17,1.09,0.27,0.87
204,2017-11-06,25.11,25.92,26.13,25.02,158354,117165155.0,4.42,3.23,0.81,1.66
205,2017-11-07,25.68,26.04,26.1,25.47,119364,88609023.0,2.43,0.46,0.12,1.25
206,2017-11-08,25.89,25.89,26.25,25.77,102008,76208688.0,1.84,-0.58,-0.15,1.07
207,2017-11-09,25.83,25.98,26.07,25.59,80026,59549218.0,1.85,0.35,0.09,0.84
208,2017-11-10,26.01,26.64,26.91,25.68,202279,154703054.0,4.73,2.54,0.66,2.12
209,2017-11-13,26.52,26.64,27.0,26.37,153020,117953774.0,2.36,0.0,0.0,1.6
210,2017-11-14,26.64,26.01,26.64,25.86,109281,82444799.0,2.93,-2.36,-0.63,1.14
211,2017-11-15,25.98,28.26,28.26,25.86,371627,295219872.0,9.23,8.65,2.25,3.89
212,2017-11-16,28.65,27.63,28.77,27.54,373747,304328736.0,4.35,-2.23,-0.63,3.91
213,2017-11-17,27.51,26.76,28.41,26.19,356661,284868432.0,8.03,-3.15,-0.87,3.73
214,2017-11-20,27.03,28.14,28.26,26.79,302351,242642085.0,5.49,5.16,1.38,3.16
215,2017-11-21,27.84,28.23,28.92,27.54,364208,300358448.0,4.9,0.32,0.09,3.81
216,2017-11-22,27.99,27.87,28.29,27.27,230683,186605135.0,3.61,-1.28,-0.36,2.41
217,2017-11-23,27.54,26.94,28.35,26.67,230784,185780696.0,6.03,-3.34,-0.93,2.41
218,2017-11-24,27.09,27.84,28.95,27.0,342552,280785328.0,7.24,3.34,0.9,3.58
219,2017-11-27,27.63,25.41,27.69,25.41,335236,254842765.0,8.19,-8.73,-2.43,3.51
220,2017-11-28,24.9,25.86,25.95,24.75,153533,112321158.0,4.72,1.77,0.45,1.61
221,2017-11-29,25.8,25.38,25.86,24.9,135281,98530549.0,3.71,-1.86,-0.48,1.42
222,2017-11-30,25.35,25.05,25.65,24.96,107418,78004558.0,2.72,-1.3,-0.33,1.12
223,2017-12-01,24.96,25.83,26.16,24.81,174679,129211325.0,5.39,3.11,0.78,1.83
224,2017-12-04,25.62,25.44,26.07,25.26,127146,93793593.0,3.14,-1.51,-0.39,1.33
225,2017-12-05,25.26,24.63,25.74,24.06,154701,110525134.0,6.6,-3.18,-0.81,1.62
226,2017-12-06,24.48,25.5,25.59,24.36,134708,96199693.0,4.99,3.53,0.87,1.41
227,2017-12-07,25.26,25.68,26.13,25.26,180639,134127714.0,3.41,0.71,0.18,1.89
228,2017-12-08,25.44,26.31,26.88,25.44,222740,168673407.0,5.61,2.45,0.63,2.33
229,2017-12-11,26.19,26.46,26.7,26.04,161913,123444503.0,2.51,0.57,0.15,1.69
230,2017-12-12,26.34,26.55,26.58,26.07,144716,110289010.0,1.93,0.34,0.09,1.51
231,2017-12-13,26.34,27.0,27.03,26.25,178425,138021736.0,2.94,1.69,0.45,1.87
232,2017-12-14,26.79,26.88,27.12,26.4,151030,117332623.0,2.67,-0.44,-0.12,1.58
233,2017-12-15,26.85,26.16,26.91,25.77,163104,124174933.0,4.24,-2.68,-0.72,1.71
234,2017-12-18,26.13,26.91,27.6,25.92,253827,197994252.0,6.42,2.87,0.75,2.66
235,2017-12-19,26.94,27.18,27.21,26.64,186927,145976237.0,2.12,1.0,0.27,1.96
236,2017-12-20,27.03,26.82,27.03,26.52,138781,107741640.0,1.88,-1.32,-0.36,1.45
237,2017-12-21,26.73,27.3,27.57,26.25,242241,190199564.0,4.92,1.79,0.48,2.53
238,2017-12-22,27.21,27.06,27.3,26.85,129885,101763410.0,1.65,-0.88,-0.24,1.36
239,2017-12-25,27.0,26.01,27.15,25.95,146575,111965907.0,4.43,-3.88,-1.05,1.53
240,2017-12-26,25.71,25.56,25.86,25.05,154524,112824504.0,3.11,-1.73,-0.45,1.62
241,2017-12-27,25.47,24.9,25.59,24.84,108700,78678676.0,2.93,-2.58,-0.66,1.14
242,2017-12-28,24.93,25.05,25.35,24.81,89759,64620123.0,2.17,0.6,0.15,0.94
243,2017-12-29,24.93,25.2,25.38,24.87,74187,53673105.0,2.04,0.6,0.15,0.78
244,2018-01-02,25.14,25.38,25.5,25.08,80540,58511613.0,1.67,0.71,0.18,0.84
245,2018-01-03,25.35,25.86,26.19,25.29,153344,113877968.0,3.55,1.89,0.48,1.6
246,2018-01-04,25.8,25.71,25.83,25.56,85178,62949312.0,1.04,-0.58,-0.15,0.89
247,2018-01-05,25.68,25.77,25.95,25.56,85406,63236833.0,1.52,0.23,0.06,0.89
248,2018-01-08,25.65,25.56,25.83,25.26,92509,67720020.0,2.21,-0.81,-0.21,0.97
249,2018-01-09,25.56,25.86,25.89,25.32,85726,63117109.0,2.23,1.17,0.3,0.9
250,2018-01-10,25.71,25.41,25.86,25.23,83840,61502120.0,2.44,-1.74,-0.45,0.88
251,2018-01-11,25.29,26.73,26.88,25.26,307951,234336566.0,6.38,5.19,1.32,3.22
252,2018-01-12,26.55,26.43,26.64,26.28,175016,133639234.0,1.35,-1.12,-0.3,1.83
253,2018-01-15,26.49,25.2,26.52,24.96,150950,111660715.0,5.9,-4.65,-1.23,1.58
254,2018-01-16,25.05,25.32,25.59,24.99,72503,52649335.0,2.38,0.48,0.12,0.76
255,2018-01-17,25.47,26.19,26.49,25.05,152581,113676225.0,5.69,3.44,0.87,1.6
256,2018-01-18,26.01,26.07,26.37,25.86,87883,66104979.0,1.95,-0.46,-0.12,0.92
257,2018-01-19,26.16,25.92,26.67,25.74,108931,82726576.0,3.57,-0.58,-0.15,1.14
258,2018-01-22,25.77,26.43,26.49,25.29,135179,101304226.0,4.63,1.97,0.51,1.41
259,2018-01-23,26.31,26.58,26.64,26.16,120573,92109214.0,1.82,0.57,0.15,1.26
260,2018-01-24,26.58,26.73,26.94,26.22,146831,113201637.0,2.71,0.56,0.15,1.54
261,2018-01-25,26.73,26.16,26.91,26.13,112509,86425160.0,2.92,-2.13,-0.57,1.18
262,2018-01-26,26.19,27.27,27.54,26.07,239681,187452241.0,5.62,4.24,1.11,2.51
263,2018-01-29,27.15,27.0,27.36,26.43,191229,149203414.0,3.41,-0.99,-0.27,2.0
264,2018-01-30,26.82,26.88,27.21,26.7,94849,74062617.0,1.89,-0.44,-0.12,0.99
265,2018-01-31,26.73,25.83,26.82,25.53,139132,104892554.0,4.8,-3.91,-1.05,1.46
266,2018-02-01,25.71,23.94,26.1,23.61,181493,128805085.0,9.64,-7.32,-1.89,1.9
267,2018-02-02,23.73,23.52,24.0,22.95,106398,71151161.0,4.39,-1.75,-0.42,1.11
268,2018-02-05,23.16,23.34,23.7,22.83,58739,38832521.0,3.7,-0.77,-0.18,0.61
269,2018-02-06,22.95,21.48,23.22,21.36,136404,84997932.0,7.97,-7.97,-1.86,1.43
270,2018-02-07,21.81,21.45,22.05,20.61,94625,56575416.0,6.7,-0.14,-0.03,0.99
271,2018-02-08,21.39,21.84,22.05,21.24,69267,42252164.0,3.78,1.82,0.39,0.72
