,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
134,2019-11-15,16.67,16.24,16.67,16.22,25769,41290306.0,2.7,-2.4,-0.4,3.87
135,2019-11-18,16.34,16.29,16.42,16.26,16372,26105927.0,0.99,0.31,0.05,2.46
136,2019-11-19,16.31,16.56,16.56,16.27,19987,32122595.0,1.78,1.66,0.27,3.0
137,2019-11-20,16.56,16.31,16.56,16.29,20020,32072358.0,1.63,-1.51,-0.25,3.0
138,2019-11-21,16.21,16.25,16.31,16.17,16776,26588426.0,0.86,-0.37,-0.06,2.52
139,2019-11-22,16.26,16.06,16.44,16.05,23329,36910718.0,2.4,-1.17,-0.19,3.5
140,2019-11-25,16.08,16.12,16.19,15.94,15915,24960784.0,1.56,0.37,0.06,2.39
141,2019-11-26,16.15,16.08,16.15,16.02,13408,21040691.0,0.81,-0.25,-0.04,2.01
142,2019-11-27,16.08,15.96,16.08,15.91,14055,21905008.0,1.06,-0.75,-0.12,2.11
143,2019-11-28,15.98,15.85,16.04,15.81,14492,22510723.0,1.44,-0.69,-0.11,2.17
144,2019-11-29,15.89,15.86,15.92,15.7,13355,20573608.0,1.39,0.06,0.01,2.0
145,2019-12-02,15.92,16.06,16.12,15.85,19065,29770545.0,1.7,1.26,0.2,2.86
146,2019-12-03,15.91,16.18,16.18,15.9,15804,24821203.0,1.74,0.75,0.12,2.37
147,2019-12-04,16.08,16.19,16.3,16.04,17876,28213598.0,1.61,0.06,0.01,2.68
148,2019-12-05,16.17,16.23,16.24,16.13,18598,29427490.0,0.68,0.25,0.04,2.79
149,2019-12-06,16.24,16.18,16.24,16.04,17986,28332800.0,1.23,-0.31,-0.05,2.7
150,2019-12-09,16.18,16.18,16.22,16.08,15042,23727577.0,0.87,0.0,0.0,2.26
151,2019-12-10,16.15,16.32,16.35,16.1,27233,43253302.0,1.55,0.87,0.14,4.08
152,2019-12-11,16.35,16.49,16.59,16.28,33273,53527718.0,1.9,1.04,0.17,4.99
153,2019-12-12,16.39,16.49,16.64,16.31,31836,51228098.0,2.0,0.0,0.0,4.78
154,2019-12-13,16.56,16.5,16.63,16.46,31794,51392954.0,1.03,0.06,0.01,4.77
155,2019-12-16,16.56,16.57,16.57,16.35,31222,50202792.0,1.33,0.42,0.07,4.68
156,2019-12-17,16.57,16.71,16.77,16.5,33045,53795588.0,1.63,0.84,0.14,4.96
157,2019-12-18,16.75,16.69,16.77,16.58,26142,42595559.0,1.14,-0.12,-0.02,3.92
158,2019-12-19,16.74,17.0,17.09,16.63,41710,68840310.0,2.76,1.86,0.31,6.26
159,2019-12-20,17.04,16.92,17.06,16.78,28796,47599213.0,1.65,-0.47,-0.08,4.32
160,2019-12-23,16.9,16.25,16.9,16.24,30509,49309482.0,3.9,-3.96,-0.67,4.58
161,2019-12-24,16.19,16.25,16.32,16.09,25905,41042511.0,1.42,0.0,0.0,3.89
162,2019-12-25,16.09,16.28,16.45,16.09,22912,36487478.0,2.22,0.18,0.03,3.44
163,2019-12-26,16.28,16.43,16.47,16.2,20800,33269237.0,1.66,0.92,0.15,3.12
164,2019-12-27,16.41,16.27,16.58,16.26,24282,39027501.0,1.95,-0.97,-0.16,3.64
165,2019-12-30,16.18,16.44,16.46,16.11,18413,29324730.0,2.15,1.04,0.17,2.76
166,2019-12-31,16.46,16.38,16.56,16.34,20667,33130795.0,1.34,-0.36,-0.06,3.1
167,2020-01-02,16.49,16.6,16.65,16.42,30957,50099343.0,1.4,1.34,0.22,4.64
168,2020-01-03,16.62,16.65,16.71,16.54,30749,49957409.0,1.02,0.3,0.05,4.61
169,2020-01-06,16.55,16.6,16.71,16.46,29770,48209390.0,1.5,-0.3,-0.05,4.47
170,2020-01-07,16.67,16.71,16.73,16.57,28775,46829405.0,0.96,0.66,0.11,4.32
171,2020-01-08,16.68,16.4,16.68,16.39,34433,55588605.0,1.74,-1.86,-0.31,5.16
172,2020-01-09,16.49,16.58,16.6,16.47,21537,34811200.0,0.79,1.1,0.18,3.23
173,2020-01-10,16.67,16.5,16.67,16.47,18485,29880428.0,1.21,-0.48,-0.08,2.77
174,2020-01-13,16.53,16.6,16.6,16.4,19632,31699566.0,1.21,0.61,0.1,2.94
175,2020-01-14,16.61,16.71,16.75,16.58,32071,52218239.0,1.02,0.66,0.11,4.81
176,2020-01-15,16.68,16.63,16.73,16.54,19758,32090260.0,1.14,-0.48,-0.08,2.96
177,2020-01-16,16.63,16.42,16.7,16.42,25425,41033401.0,1.68,-1.26,-0.21,3.81
178,2020-01-17,16.46,16.42,16.52,16.42,12827,20631662.0,0.61,0.0,0.0,1.92
179,2020-01-20,16.4,16.5,16.52,16.38,13679,21994492.0,0.85,0.49,0.08,2.05
180,2020-01-21,16.52,16.09,16.52,16.08,30609,48480169.0,2.67,-2.48,-0.41,4.59
181,2020-01-22,16.05,16.12,16.23,15.83,16782,26235094.0,2.49,0.19,0.03,2.52
182,2020-01-23,16.08,15.58,16.09,15.49,26500,40753262.0,3.72,-3.35,-0.54,3.97
183,2020-02-03,14.06,14.06,14.06,14.06,4124,5641632.0,0.0,-9.76,-1.52,0.62
184,2020-02-04,12.69,13.27,13.49,12.69,43041,55010131.0,5.69,-5.62,-0.79,6.46
185,2020-02-05,13.23,13.49,13.69,13.23,27661,36367432.0,3.47,1.66,0.22,4.15
186,2020-02-06,13.49,14.8,14.8,13.41,31924,44648370.0,10.3,9.71,1.31,4.79
187,2020-02-07,15.32,15.05,15.97,14.94,95932,144217055.0,6.96,1.69,0.25,14.39
188,2020-02-10,14.68,14.87,15.12,14.52,45687,65855353.0,3.99,-1.2,-0.18,6.85
189,2020-02-11,14.73,14.6,15.07,14.6,29655,42668890.0,3.16,-1.82,-0.27,4.45
190,2020-02-12,14.6,14.71,14.8,14.54,19855,28362680.0,1.78,0.75,0.11,2.98
191,2020-02-13,14.72,14.47,14.72,14.33,28310,39859278.0,2.65,-1.63,-0.24,4.25
192,2020-02-14,14.41,14.26,14.52,14.19,19884,27733280.0,2.28,-1.45,-0.21,2.98
193,2020-02-17,14.52,15.65,15.65,14.52,74026,109655765.0,7.92,9.75,1.39,11.1
194,2020-02-18,15.98,15.51,16.07,15.4,83889,128132485.0,4.28,-0.89,-0.14,12.58
195,2020-02-19,15.3,15.26,15.49,15.22,45464,67934613.0,1.74,-1.61,-0.25,6.82
196,2020-02-20,15.26,15.62,15.67,15.21,49961,75471749.0,3.01,2.36,0.36,7.49
197,2020-02-21,15.44,15.51,15.65,15.43,37160,56268519.0,1.41,-0.7,-0.11,5.57
198,2020-02-24,15.43,15.5,15.55,15.23,36751,55149075.0,2.06,-0.06,-0.01,5.51
199,2020-02-25,15.17,15.84,15.94,15.02,68765,104345291.0,5.94,2.19,0.34,10.31
200,2020-02-26,15.56,15.52,15.85,15.43,45981,69996837.0,2.65,-2.02,-0.32,6.9
201,2020-02-27,15.65,15.7,15.82,15.42,37024,56602788.0,2.58,1.16,0.18,5.55
202,2020-02-28,15.41,14.78,15.51,14.75,39841,58727361.0,4.84,-5.86,-0.92,5.98
203,2020-03-02,14.78,15.18,15.24,14.78,23674,34858009.0,3.11,2.71,0.4,3.55
204,2020-03-03,15.22,15.29,15.59,15.21,27734,41608908.0,2.5,0.72,0.11,4.16
205,2020-03-04,15.28,15.59,15.59,15.26,36917,55555551.0,2.16,1.96,0.3,5.54
206,2020-03-05,15.6,16.12,16.12,15.56,65599,101396395.0,3.59,3.4,0.53,9.84
207,2020-03-06,15.88,16.0,16.63,15.83,71581,113236325.0,4.96,-0.74,-0.12,10.74
208,2020-03-09,15.93,15.89,16.48,15.58,58954,92616859.0,5.63,-0.69,-0.11,8.84
209,2020-03-10,15.41,15.59,15.78,14.86,56519,84753055.0,5.79,-1.89,-0.3,8.48
210,2020-03-11,15.75,16.13,16.33,15.6,68464,106863490.0,4.68,3.46,0.54,10.27
211,2020-03-12,15.52,15.58,15.98,15.52,41987,64292944.0,2.85,-3.41,-0.55,6.3
212,2020-03-13,14.58,14.97,15.17,14.41,40936,59282122.0,4.88,-3.92,-0.61,6.14
213,2020-03-16,15.14,14.44,15.24,14.43,30821,44803361.0,5.41,-3.54,-0.53,4.62
214,2020-03-17,14.43,14.09,14.88,13.73,29679,40766628.0,7.96,-2.42,-0.35,4.45
215,2020-03-18,14.31,13.98,14.61,13.98,25815,35977641.0,4.47,-0.78,-0.11,3.87
216,2020-03-19,14.11,14.17,14.26,13.72,20710,28142058.0,3.86,1.36,0.19,3.11
217,2020-03-20,14.28,14.3,14.37,14.12,18713,25955744.0,1.76,0.92,0.13,2.81
218,2020-03-23,14.05,13.85,14.19,13.76,15757,21479127.0,3.01,-3.15,-0.45,2.36
219,2020-03-24,14.29,14.11,14.32,13.86,14196,19440853.0,3.32,1.88,0.26,2.13
220,2020-03-25,14.38,14.62,14.98,14.25,36470,51696884.0,5.17,3.61,0.51,5.47
221,2020-03-26,14.39,14.41,14.55,14.3,20858,29254126.0,1.71,-1.44,-0.21,3.13
222,2020-03-27,14.53,14.47,14.73,14.41,22530,31969200.0,2.22,0.42,0.06,3.38
223,2020-03-30,14.28,14.14,14.36,13.99,15935,21907115.0,2.56,-2.28,-0.33,2.39
224,2020-03-31,14.25,14.38,14.71,14.13,24707,34604629.0,4.1,1.7,0.24,3.71
225,2020-04-01,14.24,14.04,14.39,14.04,18759,25950574.0,2.43,-2.36,-0.34,2.81
226,2020-04-02,14.03,14.18,14.2,13.94,13078,17902519.0,1.85,1.0,0.14,1.96
227,2020-04-03,14.18,14.11,14.33,14.04,13451,18548155.0,2.05,-0.49,-0.07,2.02
228,2020-04-07,14.32,14.45,14.46,14.26,19058,26694503.0,1.42,2.41,0.34,2.86
229,2020-04-08,14.42,14.56,14.6,14.38,18736,26466089.0,1.52,0.76,0.11,2.81
230,2020-04-09,14.58,15.3,15.98,14.43,76946,114960064.0,10.65,5.08,0.74,11.54
231,2020-04-10,15.0,14.68,15.14,14.58,48240,69774258.0,3.66,-4.05,-0.62,7.24
232,2020-04-13,14.64,14.45,14.64,14.28,17124,24029810.0,2.45,-1.57,-0.23,2.57
233,2020-04-14,14.39,14.64,14.73,14.39,14411,20476536.0,2.35,1.31,0.19,2.16
234,2020-04-15,14.65,14.38,14.71,14.36,16996,24007248.0,2.39,-1.78,-0.26,2.55
235,2020-04-16,14.33,14.39,14.48,14.2,11075,15482222.0,1.95,0.07,0.01,1.66
236,2020-04-17,14.43,14.36,14.51,14.31,12567,17667784.0,1.39,-0.21,-0.03,1.89
237,2020-04-20,14.49,14.51,14.55,14.39,12762,18009543.0,1.11,1.04,0.15,1.91
238,2020-04-21,14.65,14.76,15.07,14.63,38451,55636254.0,3.03,1.72,0.25,5.77
239,2020-04-22,14.66,14.88,14.94,14.41,24968,35817256.0,3.59,0.81,0.12,3.75
240,2020-04-23,14.83,14.95,15.38,14.73,35407,51965743.0,4.37,0.47,0.07,5.31
241,2020-04-24,14.84,14.51,14.85,14.48,23299,33213125.0,2.47,-2.94,-0.44,3.49
242,2020-04-27,14.51,14.27,14.62,14.2,16997,23873583.0,2.89,-1.65,-0.24,2.55
243,2020-04-28,14.28,14.06,14.38,13.76,16635,22783028.0,4.34,-1.47,-0.21,2.5
244,2020-04-29,14.26,14.28,14.58,13.96,13989,19551843.0,4.41,1.56,0.22,2.1
245,2020-04-30,14.47,14.62,14.7,14.39,19958,28300753.0,2.17,2.38,0.34,2.99
246,2020-05-06,14.42,14.9,14.94,14.42,19335,27749930.0,3.56,1.92,0.28,2.9
247,2020-05-07,14.85,14.75,14.95,14.65,21225,30538144.0,2.01,-1.01,-0.15,3.18
248,2020-05-08,14.78,14.89,15.06,14.76,21956,31946322.0,2.03,0.95,0.14,3.29
249,2020-05-11,14.99,14.97,15.14,14.83,20175,29407993.0,2.08,0.54,0.08,3.03
250,2020-05-12,14.89,14.89,15.03,14.65,13609,19690157.0,2.54,-0.53,-0.08,2.04
251,2020-05-13,14.88,15.17,15.25,14.84,26845,39530273.0,2.75,1.88,0.28,4.03
252,2020-05-14,15.16,14.96,15.16,14.92,17973,26282064.0,1.58,-1.38,-0.21,2.7
253,2020-05-15,15.07,14.98,15.21,14.91,16046,23557728.0,2.01,0.13,0.02,2.41
254,2020-05-18,15.1,14.8,15.1,14.75,20946,30421348.0,2.34,-1.2,-0.18,3.14
255,2020-05-19,14.91,14.82,14.91,14.65,19530,27392572.0,1.76,0.14,0.02,2.93
256,2020-05-20,14.71,14.71,14.81,14.63,15353,21407593.0,1.21,-0.74,-0.11,2.3
257,2020-05-21,14.78,14.64,14.83,14.61,12625,17652013.0,1.5,-0.48,-0.07,1.89
258,2020-05-22,14.64,14.66,14.83,14.55,16019,22274012.0,1.91,0.14,0.02,2.4
259,2020-05-25,14.61,14.68,14.73,14.58,9721,13535486.0,1.02,0.14,0.02,1.46
260,2020-05-26,14.69,15.02,15.03,14.64,20089,28398997.0,2.66,2.32,0.34,3.01
261,2020-05-27,15.02,14.93,15.04,14.82,17880,25318660.0,1.46,-0.6,-0.09,2.68
262,2020-05-28,14.93,15.07,15.09,14.84,19568,27863818.0,1.67,0.94,0.14,2.94
263,2020-05-29,15.08,15.19,15.29,14.97,25198,36338537.0,2.12,0.8,0.12,3.78
264,2020-06-01,15.29,15.41,15.51,15.19,33322,48623148.0,2.11,1.45,0.22,5.0
265,2020-06-02,15.4,15.8,15.9,15.3,56276,84035458.0,3.89,2.53,0.39,8.44
266,2020-06-03,15.95,15.51,15.95,15.48,47058,69942143.0,2.97,-1.84,-0.29,7.06
267,2020-06-04,15.49,15.3,15.52,15.23,28706,41817685.0,1.87,-1.35,-0.21,4.31
268,2020-06-05,15.35,15.48,15.77,15.28,31139,46019967.0,3.2,1.18,0.18,4.67
269,2020-06-08,15.45,15.4,15.67,15.3,19524,28628140.0,2.39,-0.52,-0.08,2.93
270,2020-06-09,15.45,15.55,15.94,15.33,39092,58231931.0,3.96,0.97,0.15,5.86
271,2020-06-10,15.5,15.3,15.55,15.19,23022,33516323.0,2.32,-1.61,-0.25,3.45
