,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
172,2021-04-28,11.6,11.51,11.66,11.49,14552,16831938.0,1.46,-1.03,-0.12,1.75
173,2021-04-29,11.51,11.37,11.53,11.36,12080,13831778.0,1.48,-1.22,-0.14,1.46
174,2021-04-30,11.44,11.3,11.49,11.18,15954,17965862.0,2.73,-0.62,-0.07,1.92
175,2021-05-06,11.3,11.43,11.46,11.26,8956,10205808.0,1.77,1.15,0.13,1.08
176,2021-05-07,11.44,11.26,11.53,11.24,13160,14968608.0,2.54,-1.49,-0.17,1.59
177,2021-05-10,11.43,11.33,11.43,11.19,10897,12294206.0,2.13,0.62,0.07,1.31
178,2021-05-11,11.33,11.38,11.4,11.25,7841,8903177.0,1.32,0.44,0.05,0.94
179,2021-05-12,11.35,11.4,11.4,11.26,9457,10706233.0,1.23,0.18,0.02,1.14
180,2021-05-13,11.3,11.3,11.44,11.28,9830,11157218.0,1.4,-0.88,-0.1,1.18
181,2021-05-14,11.28,11.48,11.51,11.26,21667,24648123.0,2.21,1.59,0.18,2.61
182,2021-05-17,11.51,11.37,11.51,11.33,13845,15760381.0,1.57,-0.96,-0.11,1.67
183,2021-05-18,11.33,11.41,11.47,11.31,9349,10658522.0,1.41,0.35,0.04,1.13
184,2021-05-19,11.39,11.28,11.4,11.26,11937,13511590.0,1.23,-1.14,-0.13,1.44
185,2021-05-20,11.3,11.06,11.32,11.04,18422,20454153.0,2.48,-1.95,-0.22,2.22
186,2021-05-21,11.07,11.06,11.17,11.04,9050,10027140.0,1.18,0.0,0.0,1.09
187,2021-05-24,11.12,11.08,11.12,11.02,8120,8984497.0,0.9,0.18,0.02,0.98
188,2021-05-25,11.12,11.18,11.21,11.12,9109,10176467.0,0.81,0.9,0.1,1.1
189,2021-05-26,11.23,11.28,11.29,11.17,10776,12124145.0,1.07,0.89,0.1,1.3
190,2021-05-27,11.28,11.53,11.73,11.28,26678,30682459.0,3.99,2.22,0.25,3.21
191,2021-05-28,11.53,11.37,11.62,11.33,19355,22159730.0,2.52,-1.39,-0.16,2.33
192,2021-05-31,11.33,11.43,11.43,11.33,12555,14296273.0,0.88,0.53,0.06,1.51
193,2021-06-01,11.43,11.44,11.48,11.37,14823,16927446.0,0.96,0.09,0.01,1.79
194,2021-06-02,11.43,11.38,11.47,11.36,16548,18842251.0,0.96,-0.52,-0.06,1.99
195,2021-06-03,11.37,11.35,11.45,11.35,13250,15085344.0,0.88,-0.26,-0.03,1.6
196,2021-06-04,11.43,11.44,11.55,11.37,16992,19464118.0,1.59,0.79,0.09,2.05
197,2021-06-07,11.5,11.44,11.55,11.39,12421,14198912.0,1.4,0.0,0.0,1.5
198,2021-06-08,11.43,11.45,11.52,11.36,14264,16318788.0,1.4,0.09,0.01,1.72
199,2021-06-09,11.42,11.59,11.67,11.42,28917,33409247.0,2.18,1.22,0.14,3.48
200,2021-06-10,11.6,11.63,11.65,11.51,23360,27087493.0,1.21,0.35,0.04,2.81
201,2021-06-11,11.7,11.45,11.7,11.42,21957,24561064.0,2.41,-1.55,-0.18,2.65
202,2021-06-15,11.46,11.4,11.49,11.34,12675,14047806.0,1.31,-0.44,-0.05,1.53
203,2021-06-16,11.39,11.37,11.41,11.32,10425,11540414.0,0.79,-0.26,-0.03,1.26
204,2021-06-17,11.32,11.5,11.55,11.32,18630,20783789.0,2.02,1.14,0.13,2.24
205,2021-06-18,11.49,11.93,12.28,11.47,57708,67073407.0,7.04,3.74,0.43,6.95
206,2021-06-21,11.87,11.83,12.0,11.72,37877,43706337.0,2.35,-0.84,-0.1,4.56
207,2021-06-22,11.82,11.9,11.92,11.7,23626,27255764.0,1.86,0.59,0.07,2.85
208,2021-06-23,11.9,11.87,11.96,11.78,21167,24431254.0,1.51,-0.25,-0.03,2.55
209,2021-06-24,11.85,11.74,11.87,11.72,15007,17224906.0,1.26,-1.1,-0.13,1.81
210,2021-06-25,11.74,11.74,11.8,11.68,16913,19331958.0,1.02,0.0,0.0,2.04
211,2021-06-28,11.74,11.72,11.78,11.68,10753,12293401.0,0.85,-0.17,-0.02,1.3
212,2021-06-29,11.66,12.24,12.24,11.66,84296,99354121.0,4.95,4.44,0.52,10.16
213,2021-06-30,12.28,12.5,12.77,12.03,96296,117257428.0,6.05,2.12,0.26,11.6
214,2021-07-01,12.32,12.13,12.76,12.02,89284,108014086.0,5.92,-2.96,-0.37,10.76
215,2021-07-02,11.98,11.95,12.22,11.93,43033,50549754.0,2.39,-1.48,-0.18,5.18
216,2021-07-05,11.9,12.69,12.7,11.87,89084,108460670.0,6.95,6.19,0.74,10.73
217,2021-07-06,12.66,12.47,12.66,12.32,55671,67692761.0,2.68,-1.73,-0.22,6.71
218,2021-07-07,12.52,12.51,12.64,12.35,47356,57775387.0,2.33,0.32,0.04,5.71
219,2021-07-08,12.51,12.25,12.56,12.15,48644,58129789.0,3.28,-2.08,-0.26,5.86
220,2021-07-09,12.19,12.35,12.47,12.11,45067,54139023.0,2.94,0.82,0.1,5.43
221,2021-07-12,12.41,12.26,12.45,12.11,42914,51163480.0,2.75,-0.73,-0.09,5.17
222,2021-07-13,12.26,12.71,12.88,12.13,102949,127283609.0,6.12,3.67,0.45,12.4
223,2021-07-14,12.64,12.37,12.71,12.35,57737,70320824.0,2.83,-2.68,-0.34,6.96
224,2021-07-15,12.32,12.39,12.46,11.98,54546,65098496.0,3.88,0.16,0.02,6.57
225,2021-07-16,12.26,12.18,12.48,12.1,35756,42769846.0,3.07,-1.69,-0.21,4.31
226,2021-07-19,12.23,12.03,12.23,11.91,31128,36416889.0,2.63,-1.23,-0.15,3.75
227,2021-07-20,11.88,11.95,12.03,11.83,18685,21721434.0,1.66,-0.67,-0.08,2.25
228,2021-07-21,11.99,12.03,12.09,11.92,24653,28826559.0,1.42,0.67,0.08,2.97
229,2021-07-22,12.02,13.2,13.2,11.94,112856,142189040.0,10.47,9.73,1.17,13.6
230,2021-07-23,13.85,13.38,14.29,13.2,245336,327215872.0,8.26,1.36,0.18,29.56
231,2021-07-26,13.14,13.1,13.5,13.05,114186,147944375.0,3.36,-2.09,-0.28,13.76
232,2021-07-27,13.18,12.6,13.33,12.6,84118,106611326.0,5.57,-3.82,-0.5,10.13
233,2021-07-28,12.43,12.05,12.57,11.8,82149,96732542.0,6.11,-4.37,-0.55,9.9
234,2021-07-29,12.05,12.4,12.6,12.05,62213,74920705.0,4.56,2.9,0.35,7.5
235,2021-07-30,12.48,12.31,12.51,12.14,50537,60606008.0,2.98,-0.73,-0.09,6.09
236,2021-08-02,12.31,12.69,12.95,12.13,61263,75676572.0,6.66,3.09,0.38,7.38
237,2021-08-03,12.69,12.44,12.86,12.42,49171,60693383.0,3.47,-1.97,-0.25,5.92
238,2021-08-04,12.48,12.9,13.05,12.45,70550,88325272.0,4.82,3.7,0.46,8.5
239,2021-08-05,12.86,12.86,13.08,12.72,56904,71651657.0,2.79,-0.31,-0.04,6.86
240,2021-08-06,12.83,12.89,13.13,12.73,46691,58791382.0,3.11,0.23,0.03,5.63
241,2021-08-09,12.79,12.74,12.9,12.59,40162,49936609.0,2.4,-1.16,-0.15,4.84
242,2021-08-10,12.64,13.06,13.25,12.6,79099,100890790.0,5.1,2.51,0.32,9.53
243,2021-08-11,13.03,12.95,13.1,12.87,49215,62361996.0,1.76,-0.84,-0.11,5.93
244,2021-08-12,12.97,13.18,13.43,12.9,62314,79994134.0,4.09,1.78,0.23,3.85
245,2021-08-13,13.2,13.43,13.56,13.05,84810,110845520.0,3.87,1.9,0.25,5.24
246,2021-08-16,13.53,13.48,13.71,13.25,90839,119747964.0,3.43,0.37,0.05,5.62
247,2021-08-17,13.58,12.89,13.58,12.85,82177,105105685.0,5.42,-4.38,-0.59,5.08
248,2021-08-18,12.76,14.15,14.15,12.76,84107,113686519.0,10.78,9.78,1.26,5.2
249,2021-08-19,14.42,13.83,14.42,13.34,172842,232991967.0,7.63,-2.26,-0.32,10.68
250,2021-08-20,13.55,14.78,14.8,13.53,210245,295021136.0,9.18,6.87,0.95,13.0
251,2021-08-23,14.71,16.23,16.23,14.46,254635,399385360.0,11.98,9.81,1.45,15.74
252,2021-08-24,16.15,15.61,16.23,15.37,215815,333144352.0,5.3,-3.82,-0.62,13.34
253,2021-08-25,15.16,17.14,17.14,15.16,250488,405816688.0,12.68,9.8,1.53,15.48
254,2021-08-26,18.59,18.82,18.82,18.04,167364,305193568.0,4.55,9.8,1.68,10.35
255,2021-08-27,17.3,17.8,18.8,17.19,307411,543068288.0,8.55,-5.42,-1.02,19.0
256,2021-08-30,18.11,16.26,18.29,16.05,348634,574729376.0,12.58,-8.65,-1.54,21.55
257,2021-08-31,15.94,16.65,16.96,15.65,229130,368396864.0,8.06,2.4,0.39,14.16
258,2021-09-01,16.63,15.27,16.86,15.05,207797,321133200.0,10.87,-8.29,-1.38,12.84
259,2021-09-02,15.05,15.59,15.77,15.05,130270,197332862.0,4.72,2.1,0.32,8.05
260,2021-09-03,15.51,15.38,16.26,15.14,137601,212550062.0,7.18,-1.35,-0.21,8.51
261,2021-09-06,15.35,14.97,15.59,14.36,134930,196217755.0,8.0,-2.67,-0.41,8.34
262,2021-09-07,14.98,15.47,15.5,14.75,117375,174819227.0,5.01,3.34,0.5,7.26
263,2021-09-08,15.39,15.17,15.6,14.98,101291,151028323.0,4.01,-1.94,-0.3,6.26
264,2021-09-09,15.17,14.97,15.46,14.75,92257,135796053.0,4.68,-1.32,-0.2,5.7
265,2021-09-10,14.89,15.56,16.1,14.7,167262,251125654.0,9.35,3.94,0.59,10.34
266,2021-09-13,15.36,16.26,16.39,15.0,193116,298536320.0,8.93,4.5,0.7,11.94
267,2021-09-14,15.94,15.99,16.6,15.86,156626,248502396.0,4.55,-1.66,-0.27,9.68
268,2021-09-15,15.79,16.21,16.26,15.57,105131,164479064.0,4.32,1.38,0.22,6.5
269,2021-09-16,16.22,15.28,16.49,15.19,112902,175608956.0,8.02,-5.74,-0.93,6.98
270,2021-09-17,15.22,16.44,16.65,15.14,206708,327412464.0,9.88,7.59,1.16,12.78
271,2021-09-22,15.99,16.05,16.42,15.59,125186,195942224.0,5.05,-2.37,-0.39,7.74
