,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,36.35,37.55,37.74,36.35,352745,496955024.0,3.81,2.9,1.06,2.42
1,2017-01-04,37.67,38.49,38.99,37.53,668516,972958544.0,3.89,2.5,0.94,4.58
2,2017-01-05,38.05,38.65,39.25,37.91,530804,774707840.0,3.48,0.42,0.16,3.64
3,2017-01-06,38.75,38.27,39.18,38.27,367154,537681168.0,2.35,-0.98,-0.38,2.52
4,2017-01-09,38.29,39.45,39.76,38.27,595681,885702752.0,3.89,3.08,1.18,4.08
5,2017-01-10,39.23,38.46,39.61,38.39,402612,594346304.0,3.09,-2.51,-0.99,2.76
6,2017-01-11,38.39,38.27,38.97,38.01,332434,483965040.0,2.5,-0.49,-0.19,2.28
7,2017-01-12,38.03,38.08,38.75,37.98,253459,367668240.0,2.01,-0.5,-0.19,1.74
8,2017-01-13,37.93,37.14,38.2,37.02,282262,401739648.0,3.1,-2.47,-0.94,1.93
9,2017-01-16,36.71,35.65,36.76,34.19,425452,571619344.0,6.92,-4.01,-1.49,2.92
10,2017-01-17,35.41,35.8,35.87,35.05,184262,246579184.0,2.3,0.42,0.15,1.26
11,2017-01-18,35.77,35.97,36.54,35.56,211039,287716480.0,2.74,0.47,0.17,1.45
12,2017-01-19,35.75,35.46,36.25,35.39,159245,214413338.0,2.39,-1.42,-0.51,1.09
13,2017-01-20,35.32,35.94,36.06,35.27,150100,202141602.0,2.23,1.35,0.48,1.03
14,2017-01-23,35.99,36.16,36.42,35.94,149691,203909677.0,1.34,0.61,0.22,1.03
15,2017-01-24,36.59,36.16,36.61,35.99,180411,246598997.0,1.71,0.0,0.0,1.24
16,2017-01-25,35.99,36.33,36.54,35.89,162427,222236562.0,1.8,0.47,0.17,1.11
17,2017-01-26,36.4,36.25,36.47,36.11,145224,198486771.0,0.99,-0.22,-0.08,1.0
18,2017-02-03,36.25,36.28,36.49,36.16,112046,153397901.0,0.91,0.08,0.03,0.77
19,2017-02-06,36.33,36.37,36.52,35.63,175306,239045807.0,2.45,0.25,0.09,1.2
20,2017-02-07,36.4,36.06,36.4,35.85,147102,199744108.0,1.51,-0.85,-0.31,1.01
