,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
101,2020-05-15,26.19,26.39,26.62,26.19,9890,26135928.0,1.64,0.5,0.13,4.07
102,2020-05-18,26.7,26.07,26.7,25.9,9126,24006717.0,3.03,-1.21,-0.32,3.75
103,2020-05-19,26.44,26.51,26.67,26.02,8642,22787931.0,2.49,1.69,0.44,3.55
104,2020-05-20,26.46,27.05,27.53,26.46,17459,47240549.0,4.04,2.04,0.54,7.18
105,2020-05-21,26.9,26.25,27.26,26.12,11286,30118232.0,4.21,-2.96,-0.8,4.64
106,2020-05-22,26.25,25.31,26.55,25.15,9988,25757835.0,5.33,-3.58,-0.94,4.11
107,2020-05-25,25.03,24.73,25.53,24.5,6992,17403629.0,4.07,-2.29,-0.58,2.87
108,2020-05-26,24.97,25.88,26.01,24.81,8772,22461784.0,4.85,4.65,1.15,3.61
109,2020-05-27,25.88,25.78,26.43,25.63,8720,22649739.0,3.09,-0.39,-0.1,3.58
110,2020-05-28,25.56,25.89,25.98,25.08,8259,21163289.0,3.49,0.43,0.11,3.4
111,2020-05-29,25.74,26.0,26.36,25.51,8015,20919225.0,3.28,0.42,0.11,3.3
112,2020-06-01,26.09,26.83,26.98,26.09,14137,37791397.0,3.42,3.19,0.83,5.81
113,2020-06-02,27.15,26.8,27.23,26.73,13908,37519292.0,1.86,-0.11,-0.03,5.72
114,2020-06-03,26.88,26.91,27.27,26.71,13747,37152250.0,2.09,0.41,0.11,5.65
115,2020-06-04,27.48,30.28,31.3,27.1,65571,196297342.0,15.61,12.52,3.37,26.96
116,2020-06-05,29.0,29.3,29.87,28.7,38889,113554228.0,3.86,-3.24,-0.98,15.99
117,2020-06-08,29.01,28.65,29.63,28.55,22790,65688407.0,3.69,-2.22,-0.65,9.37
118,2020-06-09,28.92,27.86,29.07,27.53,22467,62677572.0,5.38,-2.76,-0.79,9.24
119,2020-06-10,27.8,27.92,28.25,27.5,13236,36887502.0,2.69,0.22,0.06,5.44
120,2020-06-11,27.77,27.29,28.2,27.01,19150,52833580.0,4.26,-2.26,-0.63,7.54
121,2020-06-12,26.35,26.88,27.3,26.35,12647,33970596.0,3.48,-1.5,-0.41,4.98
122,2020-06-15,26.88,26.51,27.27,26.5,11581,31120835.0,2.86,-1.38,-0.37,4.56
123,2020-06-16,26.7,27.43,27.5,26.51,13574,36824617.0,3.73,3.47,0.92,5.34
124,2020-06-17,27.43,28.0,28.79,27.33,20274,56964070.0,5.32,2.08,0.57,7.98
125,2020-06-18,28.0,27.72,28.44,27.56,12247,34098404.0,3.14,-1.0,-0.28,4.82
126,2020-06-19,27.8,27.73,27.91,27.49,9517,26308220.0,1.52,0.04,0.01,3.75
127,2020-06-22,27.77,27.89,28.55,27.77,16624,46760196.0,2.81,0.58,0.16,6.54
128,2020-06-23,27.86,27.61,28.07,27.39,9476,26139633.0,2.44,-1.0,-0.28,3.73
129,2020-06-24,27.69,27.17,27.92,27.0,11526,31295070.0,3.33,-1.59,-0.44,4.54
130,2020-06-29,27.27,26.42,27.31,26.4,11406,30342272.0,3.35,-2.76,-0.75,4.49
131,2020-06-30,26.45,26.93,27.08,26.44,8613,23037362.0,2.42,1.93,0.51,3.39
132,2020-07-01,27.03,26.98,27.42,26.67,10753,28898474.0,2.78,0.19,0.05,4.23
133,2020-07-02,26.98,27.25,27.34,26.78,13209,35644750.0,2.08,1.0,0.27,5.2
134,2020-07-03,27.31,27.45,27.64,27.07,12740,34714095.0,2.09,0.73,0.2,5.01
135,2020-07-06,27.64,28.74,29.05,27.46,23692,67101043.0,5.79,4.7,1.29,9.32
136,2020-07-07,29.13,29.25,29.95,28.65,25193,73647759.0,4.52,1.77,0.51,9.92
137,2020-07-08,29.26,29.43,29.57,28.69,20468,59467034.0,3.01,0.62,0.18,8.06
138,2020-07-09,29.44,30.49,30.81,29.14,31924,95840525.0,5.67,3.6,1.06,12.56
139,2020-07-10,30.33,30.3,31.48,30.14,30166,92503528.0,4.39,-0.62,-0.19,11.87
140,2020-07-13,30.34,31.53,31.69,30.02,30527,93937425.0,5.51,4.06,1.23,12.01
141,2020-07-14,33.1,32.86,34.74,31.75,53770,178434159.0,9.48,4.22,1.33,21.16
142,2020-07-15,32.86,29.95,32.87,29.91,39119,121255949.0,9.01,-8.86,-2.91,15.4
143,2020-07-16,29.84,28.02,30.22,27.82,25695,74215692.0,8.01,-6.44,-1.93,10.11
144,2020-07-17,28.02,27.95,28.6,27.61,14000,39182658.0,3.53,-0.25,-0.07,5.51
145,2020-07-20,28.3,28.7,28.87,27.65,12532,35433947.0,4.36,2.68,0.75,4.93
146,2020-07-21,28.71,28.43,29.02,28.14,9755,27775386.0,3.07,-0.94,-0.27,3.84
147,2020-07-22,28.43,28.23,28.77,28.14,9742,27584753.0,2.22,-0.7,-0.2,3.83
148,2020-07-23,28.24,27.88,28.38,27.14,15224,41968708.0,4.39,-1.24,-0.35,5.99
149,2020-07-24,27.73,26.88,28.68,26.79,16264,44823921.0,6.78,-3.59,-1.0,6.4
150,2020-07-27,27.02,26.15,27.05,25.94,10491,27517054.0,4.13,-2.72,-0.73,4.13
151,2020-07-28,26.33,26.34,26.78,26.14,6350,16745893.0,2.45,0.73,0.19,2.5
152,2020-07-29,26.42,27.83,28.09,26.24,14756,40036789.0,7.02,5.66,1.49,5.81
153,2020-07-30,27.66,27.29,28.0,27.24,9219,25291393.0,2.73,-1.94,-0.54,3.63
154,2020-07-31,27.38,27.25,27.72,26.9,10658,28919752.0,3.0,-0.15,-0.04,4.19
155,2020-08-03,27.56,28.04,28.17,27.41,12666,35219044.0,2.79,2.9,0.79,4.99
156,2020-08-04,28.07,28.23,29.1,28.04,14043,39689268.0,3.78,0.68,0.19,5.53
157,2020-08-05,28.27,28.26,28.53,27.82,8793,24654755.0,2.52,0.11,0.03,3.46
158,2020-08-06,28.42,27.94,28.64,27.44,9409,26150103.0,4.25,-1.13,-0.32,3.7
159,2020-08-07,28.09,27.24,28.09,27.03,9543,25965100.0,3.79,-2.51,-0.7,3.76
160,2020-08-10,27.24,27.31,27.53,26.93,5111,13862719.0,2.2,0.26,0.07,2.01
161,2020-08-11,27.24,26.77,27.57,26.59,5512,14856738.0,3.59,-1.98,-0.54,2.17
162,2020-08-12,26.85,26.7,27.08,26.07,8907,23318708.0,3.77,-0.26,-0.07,3.51
163,2020-08-13,26.79,27.09,27.42,26.65,6630,17829517.0,2.88,1.46,0.39,2.61
164,2020-08-14,27.11,27.53,27.63,26.86,8015,21802245.0,2.84,1.62,0.44,3.15
165,2020-08-17,27.73,27.8,27.99,27.39,8075,22292223.0,2.18,0.98,0.27,3.18
166,2020-08-18,27.9,27.8,27.93,27.55,5833,16111277.0,1.37,0.0,0.0,2.3
167,2020-08-19,28.01,27.04,28.01,26.67,7975,21708862.0,4.82,-2.73,-0.76,3.14
168,2020-08-20,26.99,26.59,26.99,26.32,7790,20570291.0,2.48,-1.66,-0.45,3.07
169,2020-08-21,26.59,26.53,26.82,26.4,6024,15969588.0,1.58,-0.23,-0.06,2.37
170,2020-08-24,26.53,26.61,26.74,26.1,4371,11476681.0,2.41,0.3,0.08,1.72
171,2020-08-25,26.64,26.86,26.99,26.45,7691,20502195.0,2.03,0.94,0.25,3.03
172,2020-08-26,26.98,26.26,26.98,25.99,8506,22327321.0,3.69,-2.23,-0.6,3.35
173,2020-08-27,26.14,26.2,26.63,26.14,5211,13645547.0,1.87,-0.23,-0.06,2.05
174,2020-08-28,26.17,26.16,26.32,26.04,4459,11613411.0,1.07,-0.15,-0.04,1.76
175,2020-08-31,26.2,26.37,26.74,26.17,5957,15720433.0,2.18,0.8,0.21,2.34
176,2020-09-01,26.25,26.79,26.79,26.14,4604,12134207.0,2.46,1.59,0.42,1.81
177,2020-09-02,26.78,26.89,26.97,26.47,7079,18846014.0,1.87,0.37,0.1,2.79
178,2020-09-03,26.67,26.65,27.08,26.49,4559,12121676.0,2.19,-0.89,-0.24,1.79
179,2020-09-04,26.21,26.81,26.96,26.21,4432,11745791.0,2.81,0.6,0.16,1.74
180,2020-09-07,26.81,26.57,26.9,26.55,5700,15148505.0,1.31,-0.9,-0.24,2.24
181,2020-09-08,26.74,26.43,26.79,26.21,5265,13795069.0,2.18,-0.53,-0.14,2.07
182,2020-09-09,26.3,25.42,26.36,25.42,9461,24361243.0,3.56,-3.82,-1.01,3.72
183,2020-09-10,25.26,24.35,25.65,24.17,8066,19978895.0,5.82,-4.21,-1.07,3.17
184,2020-09-11,24.46,24.59,24.87,24.04,4603,11203826.0,3.41,0.99,0.24,1.81
185,2020-09-14,24.93,25.37,25.45,24.6,5560,13931748.0,3.46,3.17,0.78,2.19
186,2020-09-15,25.19,25.35,25.51,25.19,2956,7450197.0,1.26,-0.08,-0.02,1.16
187,2020-09-16,25.37,25.44,25.57,25.16,3076,7742102.0,1.62,0.36,0.09,1.21
188,2020-09-17,25.44,26.34,26.62,25.31,12231,31963768.0,5.15,3.54,0.9,4.81
189,2020-09-18,26.11,26.26,26.83,26.11,7698,20302706.0,2.73,-0.3,-0.08,3.03
190,2020-09-21,26.38,26.06,26.47,25.89,4455,11547859.0,2.21,-0.76,-0.2,1.75
191,2020-09-22,25.92,25.44,26.12,25.39,4112,10476639.0,2.8,-2.38,-0.62,1.62
192,2020-09-23,25.63,25.7,25.81,25.47,3229,8249840.0,1.34,1.02,0.26,1.27
193,2020-09-24,25.52,24.79,25.59,24.64,7041,17471176.0,3.7,-3.54,-0.91,2.77
194,2020-09-25,24.83,24.52,24.94,24.5,3031,7428905.0,1.77,-1.09,-0.27,1.19
195,2020-09-28,24.58,24.29,24.81,24.15,5142,12451622.0,2.69,-0.94,-0.23,2.02
196,2020-09-29,24.42,24.39,24.63,24.24,6646,16165418.0,1.61,0.41,0.1,2.62
197,2020-09-30,24.62,24.44,24.81,24.38,6717,16416562.0,1.76,0.21,0.05,2.64
198,2020-10-09,24.74,25.22,25.31,24.74,4788,11953332.0,2.33,3.19,0.78,1.88
199,2020-10-12,25.33,25.82,26.02,25.31,5801,14858330.0,2.82,2.38,0.6,2.28
200,2020-10-13,25.65,26.08,26.08,25.55,6083,15654535.0,2.05,1.01,0.26,2.39
201,2020-10-14,25.9,26.02,26.13,25.75,3929,10131003.0,1.46,-0.23,-0.06,1.55
202,2020-10-15,26.01,25.74,26.14,25.55,5236,13455721.0,2.27,-1.08,-0.28,2.06
203,2020-10-16,25.63,25.43,25.64,25.26,3000,7583454.0,1.48,-1.2,-0.31,1.18
204,2020-10-19,25.43,25.02,25.52,24.74,4546,11366020.0,3.07,-1.61,-0.41,1.79
205,2020-10-20,25.01,25.2,25.33,24.72,2613,6495415.0,2.44,0.72,0.18,1.03
206,2020-10-21,25.44,25.26,25.44,24.97,2847,7115728.0,1.87,0.24,0.06,1.12
207,2020-10-22,25.32,24.97,25.32,24.91,3056,7600941.0,1.62,-1.15,-0.29,1.2
208,2020-10-23,24.94,24.82,25.12,24.67,3084,7626229.0,1.8,-0.6,-0.15,1.21
209,2020-10-26,24.67,24.74,24.96,24.55,2215,5454183.0,1.65,-0.32,-0.08,0.87
210,2020-10-27,24.9,24.67,24.9,24.45,2510,6146136.0,1.82,-0.28,-0.07,0.99
211,2020-10-28,24.58,25.15,25.42,24.34,5734,14247243.0,4.38,1.95,0.48,2.26
212,2020-10-29,24.8,24.47,24.85,24.41,4145,10150119.0,1.75,-2.7,-0.68,1.63
213,2020-10-30,24.46,24.09,24.79,24.05,4554,11056177.0,3.02,-1.55,-0.38,1.79
214,2020-11-02,24.39,23.38,24.39,23.16,7088,16650595.0,5.11,-2.95,-0.71,2.79
215,2020-11-03,23.38,24.61,24.74,23.38,7903,19101154.0,5.82,5.26,1.23,3.11
216,2020-11-04,24.66,24.85,25.29,24.5,5758,14289672.0,3.21,0.98,0.24,2.27
217,2020-11-05,25.59,24.8,25.6,24.56,3890,9594565.0,4.19,-0.2,-0.05,1.53
218,2020-11-06,24.8,24.7,25.09,24.68,3493,8615677.0,1.65,-0.4,-0.1,1.37
219,2020-11-09,24.94,25.15,25.45,24.8,5918,14862209.0,2.63,1.82,0.45,2.33
220,2020-11-10,25.2,25.16,25.6,25.01,6659,16740731.0,2.35,0.04,0.01,2.62
221,2020-11-11,25.26,24.54,25.26,24.54,4435,10936761.0,2.86,-2.46,-0.62,1.75
222,2020-11-12,24.71,24.29,24.83,24.23,3186,7754691.0,2.44,-1.02,-0.25,1.25
223,2020-11-13,24.22,24.23,24.42,23.98,2944,7080922.0,1.81,-0.25,-0.06,1.16
224,2020-11-16,24.3,24.22,24.43,24.15,2653,6394965.0,1.16,-0.04,-0.01,1.04
225,2020-11-17,24.27,23.99,24.27,23.84,2816,6710317.0,1.78,-0.95,-0.23,1.11
226,2020-11-18,23.79,24.25,24.59,23.79,3242,7793691.0,3.33,1.08,0.26,1.28
227,2020-11-19,24.22,24.19,24.45,24.1,2100,5055905.0,1.44,-0.25,-0.06,0.83
228,2020-11-20,24.19,24.37,24.49,24.11,3529,8530485.0,1.57,0.74,0.18,1.39
229,2020-11-23,24.6,24.04,24.6,23.89,6166,14775542.0,2.91,-1.35,-0.33,2.43
230,2020-11-24,23.96,23.82,24.15,23.8,3418,8130074.0,1.46,-0.92,-0.22,1.35
231,2020-11-25,23.82,23.92,24.1,23.71,4438,10560552.0,1.64,0.42,0.1,1.75
232,2020-11-26,23.76,23.63,23.9,23.62,2202,5196955.0,1.17,-1.21,-0.29,0.87
233,2020-11-27,23.64,23.62,23.79,23.37,3522,8238881.0,1.78,-0.04,-0.01,1.39
234,2020-11-30,23.57,23.69,23.86,23.57,3560,8390677.0,1.23,0.3,0.07,1.4
235,2020-12-01,23.59,23.86,23.94,23.59,2014,4772776.0,1.48,0.72,0.17,0.79
236,2020-12-02,23.91,23.87,23.94,23.74,2583,6123944.0,0.84,0.04,0.01,1.02
237,2020-12-03,23.58,23.56,23.76,23.5,2734,6427843.0,1.09,-1.3,-0.31,1.08
238,2020-12-04,23.52,23.14,23.59,23.09,6851,15815019.0,2.12,-1.78,-0.42,2.7
239,2020-12-07,23.21,22.62,23.22,22.56,4754,10763779.0,2.85,-2.25,-0.52,1.87
240,2020-12-08,22.56,22.03,22.61,21.96,7895,17427715.0,2.87,-2.61,-0.59,3.11
241,2020-12-09,22.1,21.43,22.1,21.35,9741,20938685.0,3.4,-2.72,-0.6,3.83
242,2020-12-10,21.43,21.2,21.54,21.09,5447,11505379.0,2.1,-1.07,-0.23,2.14
243,2020-12-11,19.19,19.98,20.91,19.19,29827,59125478.0,8.11,-5.75,-1.22,3.64
244,2020-12-14,19.24,19.54,19.64,19.15,9896,19044774.0,2.45,-2.2,-0.44,1.21
245,2020-12-15,19.5,19.52,19.9,19.3,6222,12108158.0,3.07,-0.1,-0.02,0.76
246,2020-12-16,19.42,18.14,19.42,18.03,19200,35284027.0,7.12,-7.07,-1.38,2.34
247,2020-12-17,18.14,18.16,18.24,17.72,15268,27261527.0,2.87,0.11,0.02,1.86
248,2020-12-18,18.17,17.79,18.32,17.72,10698,19038156.0,3.3,-2.04,-0.37,1.31
249,2020-12-21,17.92,17.93,18.19,17.67,8743,15556139.0,2.92,0.79,0.14,1.07
250,2020-12-22,17.96,18.04,18.18,17.7,8504,15200317.0,2.68,0.61,0.11,1.04
251,2020-12-23,18.04,18.36,18.67,18.03,18531,33751361.0,3.55,1.77,0.32,2.26
252,2020-12-24,18.38,18.4,18.83,18.32,12284,22682235.0,2.78,0.22,0.04,1.5
253,2020-12-25,18.32,18.36,18.74,18.14,7928,14520715.0,3.26,-0.22,-0.04,0.97
254,2020-12-28,18.35,18.35,18.6,17.74,12127,21839589.0,4.68,-0.05,-0.01,1.48
255,2020-12-29,18.35,18.54,18.73,18.22,7055,13012125.0,2.78,1.04,0.19,0.86
256,2020-12-30,18.52,18.55,18.78,18.4,5449,10059127.0,2.05,0.05,0.01,0.67
257,2020-12-31,18.55,18.64,18.72,18.48,7187,13298099.0,1.29,0.49,0.09,0.87
258,2021-01-04,18.54,18.54,18.71,18.39,14315,26328428.0,1.72,-0.54,-0.1,1.74
259,2021-01-05,18.53,18.47,18.59,18.2,8975,16409293.0,2.1,-0.38,-0.07,1.09
260,2021-01-06,18.39,18.18,18.47,17.92,6840,12284738.0,2.98,-1.57,-0.29,0.83
261,2021-01-07,18.15,17.22,18.15,17.1,11481,19845272.0,5.78,-5.28,-0.96,1.39
262,2021-01-08,17.49,17.5,17.8,17.22,6100,10602223.0,3.37,1.63,0.28,0.74
263,2021-01-11,17.5,16.95,17.5,16.79,9258,15577976.0,4.06,-3.14,-0.55,1.12
264,2021-01-12,16.95,17.09,17.39,16.89,3917,6654535.0,2.95,0.83,0.14,0.48
265,2021-01-13,17.12,16.43,17.21,16.19,10205,16636306.0,5.97,-3.86,-0.66,1.24
266,2021-01-14,16.49,16.9,17.06,16.19,6504,10777512.0,5.3,2.86,0.47,0.79
267,2021-01-15,16.89,17.38,17.5,16.84,6323,10841389.0,3.91,2.84,0.48,0.77
268,2021-01-18,17.44,17.32,17.68,17.21,4773,8226916.0,2.7,-0.35,-0.06,0.58
269,2021-01-19,17.38,17.3,17.5,17.13,12784,22007807.0,2.14,-0.12,-0.02,1.55
270,2021-01-20,17.38,17.13,17.38,16.71,5917,10044753.0,3.87,-0.98,-0.17,0.72
271,2021-01-21,17.33,17.13,17.37,16.97,7710,13102865.0,2.34,0.0,0.0,0.94
