,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-10,16.14,15.88,16.15,15.85,56850,58495487.0,1.86,-1.79,-0.29,0.59
63,2017-04-11,15.87,16.2,16.23,15.82,56832,58660475.0,2.58,2.02,0.32,0.59
64,2017-04-12,16.11,15.82,16.2,15.81,53499,55039595.0,2.41,-2.35,-0.38,0.56
65,2017-04-13,15.87,15.84,16.08,15.78,43852,44972253.0,1.9,0.13,0.02,0.46
66,2017-04-14,15.84,15.67,15.84,15.66,31853,32210496.0,1.14,-1.07,-0.17,0.33
67,2017-04-17,15.67,15.72,15.9,15.6,27933,28303062.0,1.91,0.32,0.05,0.29
68,2017-04-18,15.73,15.63,15.78,15.52,51242,51455634.0,1.65,-0.57,-0.09,0.53
69,2017-04-19,15.57,15.57,15.73,15.39,56777,56956906.0,2.18,-0.38,-0.06,0.59
70,2017-04-20,15.58,15.55,15.61,15.25,54410,53951758.0,2.31,-0.13,-0.02,0.57
71,2017-04-21,15.55,15.4,15.72,15.39,51918,52042873.0,2.12,-0.96,-0.15,0.54
72,2017-04-24,15.4,15.12,15.4,15.0,54869,53494438.0,2.6,-1.82,-0.28,0.57
73,2017-04-25,15.13,15.34,15.39,14.98,45740,44741281.0,2.71,1.46,0.22,0.48
74,2017-04-26,15.4,15.37,15.48,15.33,20870,20652499.0,0.98,0.2,0.03,0.22
75,2017-04-27,15.37,15.61,15.7,15.01,42641,42062109.0,4.49,1.56,0.24,0.44
76,2017-04-28,15.6,15.57,15.61,15.39,21204,21146383.0,1.41,-0.26,-0.04,0.22
77,2017-05-02,15.52,15.58,15.6,15.45,14443,14447559.0,0.96,0.06,0.01,0.15
78,2017-05-03,15.51,15.3,15.64,15.09,32630,32261710.0,3.53,-1.8,-0.28,0.34
79,2017-05-04,15.21,15.24,15.37,15.04,31618,30911855.0,2.16,-0.39,-0.06,0.33
80,2017-05-05,15.19,14.97,15.25,14.97,22302,21643376.0,1.84,-1.77,-0.27,0.23
81,2017-05-08,15.01,14.83,15.01,14.5,35247,33424407.0,3.41,-0.94,-0.14,0.37
82,2017-05-09,14.73,14.95,15.04,14.71,15581,14902969.0,2.23,0.81,0.12,0.16
83,2017-05-10,14.94,14.68,15.04,14.64,19538,18625077.0,2.68,-1.81,-0.27,0.2
84,2017-05-11,14.79,14.64,14.79,14.16,47756,44223336.0,4.29,-0.27,-0.04,0.5
85,2017-05-12,14.62,14.38,14.62,14.32,22898,21223059.0,2.05,-1.78,-0.26,0.24
86,2017-05-15,14.44,14.58,14.64,14.25,23194,21502344.0,2.71,1.39,0.2,0.24
87,2017-05-16,14.88,14.71,14.88,14.49,49431,46479554.0,2.67,0.89,0.13,0.51
88,2017-05-17,14.71,14.64,14.73,14.55,32805,30791092.0,1.22,-0.48,-0.07,0.34
89,2017-05-18,14.46,14.4,14.52,14.34,29564,27362849.0,1.23,-1.64,-0.24,0.31
90,2017-05-19,14.38,14.44,14.53,14.37,12979,12025574.0,1.11,0.28,0.04,0.14
91,2017-05-22,14.49,14.01,14.49,13.99,26410,24170240.0,3.46,-2.98,-0.43,0.27
92,2017-05-23,13.99,13.44,13.99,13.42,44384,38905309.0,4.07,-4.07,-0.57,0.46
93,2017-05-24,13.32,13.39,13.57,13.23,34748,29712117.0,2.53,-0.37,-0.05,0.36
94,2017-05-25,13.39,13.59,13.71,13.3,27423,23632513.0,3.06,1.49,0.2,0.29
95,2017-05-26,13.6,13.62,13.71,13.56,17718,15438001.0,1.1,0.22,0.03,0.18
96,2017-05-31,13.74,13.81,14.05,13.71,28290,25147828.0,2.5,1.4,0.19,0.29
97,2017-06-01,13.83,13.47,13.83,13.47,13797,12033433.0,2.61,-2.46,-0.34,0.14
98,2017-06-02,13.48,13.92,14.01,13.3,29179,25569593.0,5.27,3.34,0.45,0.3
99,2017-06-05,13.9,13.89,14.01,13.75,30166,26791580.0,1.87,-0.22,-0.03,0.31
100,2017-06-06,13.83,13.9,13.96,13.75,18230,16157301.0,1.51,0.07,0.01,0.19
101,2017-06-07,13.9,14.02,14.08,13.84,24178,21714477.0,1.73,0.86,0.12,0.25
102,2017-06-08,14.02,13.9,14.05,13.87,18662,16633242.0,1.28,-0.86,-0.12,0.19
103,2017-06-09,13.92,13.98,13.99,13.83,12923,11513168.0,1.15,0.58,0.08,0.13
104,2017-06-12,13.95,13.78,13.96,13.71,30135,26668376.0,1.79,-1.43,-0.2,0.31
105,2017-06-13,13.89,13.83,13.93,13.74,34015,30088407.0,1.38,0.36,0.05,0.35
106,2017-06-14,13.86,13.81,13.92,13.78,20259,17954580.0,1.01,-0.14,-0.02,0.21
107,2017-06-15,13.83,13.98,14.08,13.77,33229,29669546.0,2.24,1.23,0.17,0.35
108,2017-06-16,13.9,13.98,14.04,13.9,17102,15288003.0,1.0,0.0,0.0,0.18
109,2017-06-19,13.99,14.13,14.14,13.92,19143,17224308.0,1.57,1.07,0.15,0.2
110,2017-06-20,14.16,14.07,14.25,14.05,19307,17494403.0,1.42,-0.42,-0.06,0.2
111,2017-06-21,14.17,14.1,14.17,14.02,14501,13084142.0,1.07,0.21,0.03,0.15
112,2017-06-22,14.16,14.01,14.19,13.99,18991,17175001.0,1.42,-0.64,-0.09,0.2
113,2017-06-23,13.93,13.87,14.1,13.77,18475,16472371.0,2.36,-1.0,-0.14,0.19
114,2017-06-26,13.92,14.23,14.23,13.86,41097,37133261.0,2.67,2.6,0.36,0.43
115,2017-06-27,14.23,14.17,14.28,14.11,17112,15548513.0,1.19,-0.42,-0.06,0.18
116,2017-06-28,14.14,14.41,14.41,13.99,36992,33636412.0,2.96,1.69,0.24,0.38
117,2017-06-29,14.34,14.77,15.06,14.29,71092,67255793.0,5.34,2.5,0.36,0.74
118,2017-06-30,14.68,14.64,14.85,14.5,29385,27490351.0,2.37,-0.88,-0.13,0.31
119,2017-07-03,14.61,14.68,14.89,14.47,28953,27178134.0,2.87,0.27,0.04,0.3
120,2017-07-04,14.55,14.43,14.73,14.4,25024,23209740.0,2.25,-1.7,-0.25,0.26
121,2017-07-05,14.35,15.18,15.33,14.35,84556,81187351.0,6.79,5.2,0.75,0.88
122,2017-07-06,15.19,15.04,15.19,14.82,70274,67706071.0,2.44,-0.92,-0.14,0.73
123,2017-07-07,14.95,15.12,15.22,14.88,37940,36788659.0,2.26,0.53,0.08,0.39
124,2017-07-10,15.09,14.85,15.13,14.74,38335,36632582.0,2.58,-1.79,-0.27,0.4
125,2017-07-11,14.85,14.59,14.92,14.58,26857,25443842.0,2.29,-1.75,-0.26,0.28
126,2017-07-12,14.61,14.68,14.68,14.47,25274,23631311.0,1.44,0.62,0.09,0.26
127,2017-07-13,14.62,14.76,14.88,14.62,29817,28227668.0,1.77,0.54,0.08,0.31
128,2017-07-14,14.76,15.1,15.18,14.62,44389,42633975.0,3.79,2.3,0.34,0.46
129,2017-07-17,14.82,14.2,14.89,13.68,57827,53600872.0,8.01,-5.96,-0.9,0.6
130,2017-07-18,14.17,15.21,15.57,14.13,47024,44263072.0,10.14,7.11,1.01,0.49
131,2017-07-19,15.48,15.21,15.48,14.97,81424,79792470.0,3.35,0.0,0.0,0.85
132,2017-07-20,15.07,15.21,15.33,15.07,46205,45189259.0,1.71,0.0,0.0,0.48
133,2017-07-21,15.3,15.03,15.3,15.0,40106,38208308.0,1.97,-1.18,-0.18,0.42
134,2017-07-24,15.1,15.18,15.21,14.91,43648,41573674.0,2.0,1.0,0.15,0.45
135,2017-07-25,15.13,14.88,15.13,14.76,43680,41187686.0,2.44,-1.98,-0.3,0.45
136,2017-07-26,14.86,14.58,14.98,14.5,44057,40815540.0,3.23,-2.02,-0.3,0.46
137,2017-07-27,14.56,14.94,14.97,14.56,35135,32871766.0,2.81,2.47,0.36,0.37
138,2017-07-28,14.88,14.83,14.92,14.79,18152,17016422.0,0.87,-0.74,-0.11,0.19
139,2017-07-31,14.79,14.88,14.98,14.64,33681,31604773.0,2.29,0.34,0.05,0.35
140,2017-08-01,14.88,14.92,14.97,14.79,28964,27217755.0,1.21,0.27,0.04,0.3
141,2017-08-02,14.88,14.68,14.95,14.65,28938,26965306.0,2.01,-1.61,-0.24,0.3
142,2017-08-03,14.7,14.61,14.74,14.59,20224,18721266.0,1.02,-0.48,-0.07,0.21
143,2017-08-04,14.65,14.44,14.71,14.43,33888,31071381.0,1.92,-1.16,-0.17,0.35
144,2017-08-07,14.5,14.37,14.58,14.37,29298,26683740.0,1.45,-0.48,-0.07,0.3
145,2017-08-08,14.41,14.56,14.64,14.37,24004,21919831.0,1.88,1.32,0.19,0.25
146,2017-08-09,14.58,14.61,14.68,14.53,16939,15613639.0,1.03,0.34,0.05,0.18
147,2017-08-10,14.58,14.28,14.58,14.13,33547,30363132.0,3.08,-2.26,-0.33,0.35
148,2017-08-11,14.28,14.11,14.32,14.1,24075,21515654.0,1.54,-1.19,-0.17,0.25
149,2017-08-14,14.05,14.34,14.41,14.05,18795,16952922.0,2.55,1.63,0.23,0.2
150,2017-08-15,14.31,14.34,14.4,14.23,16542,14896615.0,1.19,0.0,0.0,0.17
151,2017-08-16,14.34,14.35,14.37,14.23,10674,9638652.0,0.98,0.07,0.01,0.11
152,2017-08-17,14.38,14.71,14.76,14.35,37326,34481835.0,2.86,2.51,0.36,0.39
153,2017-08-18,14.59,14.41,14.61,14.37,40233,36696100.0,1.63,-2.04,-0.3,0.42
154,2017-08-21,14.49,14.67,14.7,14.44,29430,27088017.0,1.8,1.8,0.26,0.31
155,2017-08-22,14.77,14.61,14.8,14.58,29948,27786953.0,1.5,-0.41,-0.06,0.31
156,2017-08-23,14.55,14.89,14.94,14.55,47411,44311844.0,2.67,1.92,0.28,0.49
157,2017-08-24,14.89,14.79,14.95,14.74,16488,15408277.0,1.41,-0.67,-0.1,0.17
158,2017-08-25,14.79,14.85,14.89,14.74,16890,15818138.0,1.01,0.41,0.06,0.18
159,2017-08-28,14.8,14.82,14.89,14.73,37912,35462470.0,1.08,-0.2,-0.03,0.39
160,2017-08-29,14.85,14.82,14.86,14.68,23636,22055013.0,1.21,0.0,0.0,0.25
161,2017-08-30,14.82,14.97,15.01,14.74,37354,35161609.0,1.82,1.01,0.15,0.39
162,2017-08-31,14.91,14.82,15.07,14.73,25081,23502761.0,2.27,-1.0,-0.15,0.26
163,2017-09-01,14.86,14.85,14.86,14.7,30082,28055890.0,1.08,0.2,0.03,0.31
164,2017-09-04,14.76,15.06,15.19,14.68,51150,48387076.0,3.43,1.41,0.21,0.53
165,2017-09-05,15.01,15.3,15.48,14.89,65949,63760911.0,3.92,1.59,0.24,0.69
166,2017-09-06,15.25,15.34,15.49,15.09,60099,58298595.0,2.61,0.26,0.04,0.63
167,2017-09-07,15.3,15.6,15.85,15.27,69568,69094671.0,3.78,1.69,0.26,0.72
168,2017-09-08,15.55,15.51,15.7,15.34,29382,28854474.0,2.31,-0.58,-0.09,0.31
169,2017-09-11,15.37,15.7,15.84,15.37,36631,36234745.0,3.03,1.23,0.19,0.38
170,2017-09-12,15.7,15.84,16.23,15.58,84559,85724170.0,4.14,0.89,0.14,0.88
171,2017-09-13,15.81,15.7,15.82,15.64,46262,46124095.0,1.14,-0.88,-0.14,0.48
172,2017-09-14,15.7,15.55,15.85,15.43,37006,36491289.0,2.68,-0.96,-0.15,0.39
173,2017-09-15,15.61,15.39,15.61,15.28,41445,40350115.0,2.12,-1.03,-0.16,0.43
174,2017-09-18,15.33,16.08,16.12,15.27,98835,99139291.0,5.52,4.48,0.69,1.03
175,2017-09-19,16.03,15.67,16.15,15.57,67971,68354943.0,3.61,-2.55,-0.41,0.71
176,2017-09-20,15.67,16.03,16.09,15.57,66242,66734488.0,3.32,2.3,0.36,0.69
177,2017-09-21,16.08,15.67,16.14,15.66,43656,44010504.0,2.99,-2.25,-0.36,0.45
178,2017-09-22,15.69,15.55,15.84,15.54,29109,28904957.0,1.91,-0.77,-0.12,0.3
179,2017-09-25,15.6,15.3,15.6,15.24,30793,29960069.0,2.32,-1.61,-0.25,0.32
180,2017-09-26,15.28,15.3,15.37,15.19,16223,15658992.0,1.18,0.0,0.0,0.17
181,2017-09-27,15.36,15.24,15.45,15.19,24782,24035946.0,1.7,-0.39,-0.06,0.26
182,2017-09-28,15.3,15.28,15.31,15.03,46240,44376414.0,1.84,0.26,0.04,0.48
183,2017-09-29,15.22,15.4,15.42,15.22,22961,22258035.0,1.31,0.79,0.12,0.24
184,2017-10-09,15.52,15.78,16.0,15.42,69645,69694574.0,3.77,2.47,0.38,0.72
185,2017-10-10,15.69,15.88,16.08,15.66,69350,69754300.0,2.66,0.63,0.1,0.72
186,2017-10-11,15.79,15.61,15.91,15.58,65319,64926838.0,2.08,-1.7,-0.27,0.68
187,2017-10-12,15.6,15.58,15.61,15.33,52466,51414509.0,1.79,-0.19,-0.03,0.55
188,2017-10-13,15.58,15.6,15.67,15.51,20942,20644369.0,1.03,0.13,0.02,0.22
189,2017-10-16,15.52,15.34,15.69,15.31,42188,41321861.0,2.44,-1.67,-0.26,0.44
190,2017-10-17,15.25,15.25,15.39,15.13,36019,34716952.0,1.69,-0.59,-0.09,0.37
191,2017-10-18,15.24,15.25,15.3,15.16,18851,18139188.0,0.92,0.0,0.0,0.2
192,2017-10-19,15.18,15.03,15.25,14.95,19905,18966174.0,1.97,-1.44,-0.22,0.21
193,2017-10-20,15.04,15.15,15.18,14.97,11148,10641023.0,1.4,0.8,0.12,0.12
194,2017-10-23,15.18,15.24,15.28,15.09,23356,22408462.0,1.25,0.59,0.09,0.24
195,2017-10-24,15.24,15.4,15.51,15.15,29838,29027707.0,2.36,1.05,0.16,0.31
196,2017-10-25,15.4,15.43,15.46,15.28,19858,19322450.0,1.17,0.19,0.03,0.21
197,2017-10-26,15.43,15.4,15.45,15.27,28539,27739895.0,1.17,-0.19,-0.03,0.3
198,2017-10-27,15.39,15.37,15.46,15.25,26224,25470120.0,1.36,-0.19,-0.03,0.27
199,2017-10-30,15.34,15.15,15.34,14.91,29140,27761888.0,2.8,-1.43,-0.22,0.3
200,2017-10-31,15.06,15.09,15.13,14.94,26371,25062954.0,1.25,-0.4,-0.06,0.27
201,2017-11-01,15.07,15.03,15.15,15.01,19373,18452638.0,0.93,-0.4,-0.06,0.2
202,2017-11-02,15.06,14.8,15.06,14.58,42379,39532450.0,3.19,-1.53,-0.23,0.44
203,2017-11-03,14.77,14.49,14.77,14.4,41979,38475772.0,2.5,-2.09,-0.31,0.44
204,2017-11-06,14.44,14.47,14.49,14.2,33906,30711912.0,2.0,-0.14,-0.02,0.35
205,2017-11-07,14.47,14.52,14.52,14.35,25817,23478135.0,1.17,0.35,0.05,0.27
206,2017-11-08,14.44,14.5,14.62,14.43,23989,21967693.0,1.31,-0.14,-0.02,0.25
207,2017-11-09,14.5,14.55,14.61,14.44,28291,25977196.0,1.17,0.34,0.05,0.29
208,2017-11-10,14.58,14.76,14.77,14.55,28935,26826419.0,1.51,1.44,0.21,0.3
209,2017-11-13,14.68,14.74,14.8,14.62,26947,25061179.0,1.22,-0.14,-0.02,0.28
210,2017-11-14,14.74,14.71,14.86,14.46,46344,43080564.0,2.71,-0.2,-0.03,0.48
211,2017-11-15,14.61,14.43,14.73,14.41,21675,19856217.0,2.18,-1.9,-0.28,0.23
212,2017-11-16,14.44,14.43,14.5,14.29,18687,16954356.0,1.46,0.0,0.0,0.19
213,2017-11-17,14.43,13.99,14.43,13.89,44264,39360749.0,3.74,-3.05,-0.44,0.46
214,2017-11-20,13.96,13.99,14.07,13.77,16924,14838631.0,2.14,0.0,0.0,0.18
215,2017-11-21,13.99,13.92,14.04,13.9,14041,12328662.0,1.0,-0.5,-0.07,0.15
216,2017-11-22,14.04,13.9,14.05,13.81,32384,28292717.0,1.72,-0.14,-0.02,0.34
217,2017-11-23,13.89,13.71,13.89,13.68,18086,15673821.0,1.51,-1.37,-0.19,0.19
218,2017-11-24,13.68,13.75,13.83,13.47,12840,11012170.0,2.63,0.29,0.04,0.13
219,2017-11-27,13.68,13.53,13.71,13.48,17438,14844998.0,1.67,-1.6,-0.22,0.18
220,2017-11-28,13.53,13.59,13.66,13.51,11668,9946607.0,1.11,0.44,0.06,0.12
221,2017-11-29,13.6,13.42,13.63,13.23,23754,19975146.0,2.94,-1.25,-0.17,0.25
222,2017-11-30,13.39,13.32,13.45,13.32,11510,9665005.0,0.97,-0.75,-0.1,0.12
223,2017-12-01,13.39,13.48,13.66,13.33,18990,16112747.0,2.48,1.2,0.16,0.2
224,2017-12-04,13.39,13.45,13.54,13.39,6913,5849919.0,1.11,-0.22,-0.03,0.07
225,2017-12-05,13.39,13.29,13.51,13.23,12526,10500087.0,2.08,-1.19,-0.16,0.13
226,2017-12-06,13.26,13.36,13.38,13.23,8155,6804420.0,1.13,0.53,0.07,0.08
227,2017-12-07,13.45,13.48,13.72,13.33,16649,14164161.0,2.92,0.9,0.12,0.17
228,2017-12-08,13.53,13.6,13.68,13.38,18149,15398175.0,2.23,0.89,0.12,0.19
229,2017-12-11,13.8,13.59,13.8,13.53,9447,8078426.0,1.99,-0.07,-0.01,0.1
230,2017-12-12,13.59,13.5,13.65,13.48,8434,7193287.0,1.25,-0.66,-0.09,0.09
231,2017-12-13,13.5,13.6,13.6,13.45,11614,9887871.0,1.11,0.74,0.1,0.12
232,2017-12-14,13.57,13.47,13.57,13.41,9573,8112703.0,1.18,-0.96,-0.13,0.1
233,2017-12-15,13.57,13.38,13.57,13.29,18580,15597401.0,2.08,-0.67,-0.09,0.19
234,2017-12-18,13.39,13.12,13.5,13.08,21004,17501031.0,3.14,-1.94,-0.26,0.22
235,2017-12-19,13.24,13.54,13.8,13.2,56084,47843064.0,4.57,3.2,0.42,0.58
236,2017-12-20,13.63,13.48,13.63,13.41,25791,21842516.0,1.62,-0.44,-0.06,0.27
237,2017-12-21,13.47,13.36,13.48,13.21,32386,27078497.0,2.0,-0.89,-0.12,0.34
238,2017-12-22,13.35,13.42,13.48,13.27,16867,14181047.0,1.57,0.45,0.06,0.18
239,2017-12-25,13.44,13.12,13.62,13.09,27201,22558781.0,3.95,-2.24,-0.3,0.28
240,2017-12-26,13.18,13.23,13.32,13.09,13776,11374590.0,1.75,0.84,0.11,0.14
241,2017-12-27,13.33,13.35,13.38,13.2,14872,12438088.0,1.36,0.91,0.12,0.15
242,2017-12-28,13.32,13.29,13.44,13.17,18363,15357840.0,2.02,-0.45,-0.06,0.19
243,2017-12-29,13.32,13.35,13.39,13.26,11241,9399450.0,0.98,0.45,0.06,0.12
244,2018-01-02,13.59,13.45,13.6,13.38,21713,18357218.0,1.65,0.75,0.1,0.23
245,2018-01-03,13.39,13.9,14.04,13.38,47166,40705367.0,4.91,3.35,0.45,0.49
246,2018-01-04,13.8,13.8,13.9,13.66,34155,29569303.0,1.73,-0.72,-0.1,0.36
247,2018-01-05,13.77,13.59,13.81,13.54,34500,29569100.0,1.96,-1.52,-0.21,0.36
248,2018-01-08,13.77,13.98,14.17,13.62,66216,58435784.0,4.05,2.87,0.39,0.69
249,2018-01-09,13.98,13.95,14.1,13.84,26060,22834461.0,1.86,-0.21,-0.03,0.27
250,2018-01-10,13.86,14.02,14.07,13.69,30378,26492372.0,2.72,0.5,0.07,0.32
251,2018-01-11,13.89,13.87,14.04,13.84,28997,25435777.0,1.43,-1.07,-0.15,0.3
252,2018-01-12,13.87,13.81,13.96,13.77,20176,17600176.0,1.37,-0.43,-0.06,0.21
253,2018-01-15,13.72,13.59,13.8,13.48,26646,22798576.0,2.32,-1.59,-0.22,0.28
254,2018-01-16,13.59,13.71,13.74,13.57,10828,9301594.0,1.25,0.88,0.12,0.11
255,2018-01-17,13.8,13.72,13.8,13.54,9345,8013321.0,1.9,0.07,0.01,0.1
256,2018-01-18,13.68,13.57,13.68,13.51,23203,19813703.0,1.24,-1.09,-0.15,0.24
257,2018-01-19,13.54,13.3,13.57,13.18,35278,29623757.0,2.87,-1.99,-0.27,0.37
258,2018-01-22,13.2,13.42,13.47,13.12,26696,22314564.0,2.63,0.9,0.12,0.28
259,2018-01-23,13.35,13.32,13.38,13.23,23150,19317261.0,1.12,-0.75,-0.1,0.24
260,2018-01-24,13.26,13.33,13.36,13.26,18710,15634815.0,0.75,0.08,0.01,0.19
261,2018-01-25,13.35,13.44,13.53,13.33,30100,25450912.0,1.5,0.83,0.11,0.31
262,2018-01-26,13.45,13.51,13.56,13.35,24895,21060111.0,1.56,0.52,0.07,0.26
263,2018-01-29,13.51,13.24,13.53,13.17,19424,16243845.0,2.66,-2.0,-0.27,0.2
264,2018-01-30,13.24,13.29,13.38,13.23,10847,9056596.0,1.13,0.38,0.05,0.11
265,2018-01-31,13.27,13.12,13.32,12.81,48013,39240880.0,3.84,-1.28,-0.17,0.5
266,2018-02-01,13.08,12.46,13.08,12.27,41223,32440700.0,6.17,-5.03,-0.66,0.43
267,2018-02-02,12.36,12.48,12.52,12.3,24004,18589563.0,1.77,0.16,0.02,0.25
268,2018-02-05,12.46,12.54,12.58,12.39,18353,14312927.0,1.52,0.48,0.06,0.19
269,2018-02-06,12.33,12.1,12.46,12.09,18406,14182717.0,2.95,-3.51,-0.44,0.19
270,2018-02-07,12.21,12.27,12.36,12.04,20936,16042201.0,2.64,1.4,0.17,0.22
271,2018-02-08,12.34,12.22,12.4,12.18,22553,17293744.0,1.79,-0.41,-0.05,0.23
