,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.97,23.38,23.41,22.97,91769,65142557.0,1.92,1.78,0.41,1.01
1,2017-01-04,23.38,24.14,24.46,23.29,387501,286369280.0,5.0,3.25,0.76,4.27
2,2017-01-05,23.93,23.96,24.17,23.87,127677,93915682.0,1.24,-0.75,-0.18,1.41
3,2017-01-06,23.93,24.02,24.05,23.67,94916,69487279.0,1.59,0.25,0.06,1.05
4,2017-01-09,24.2,24.02,24.28,23.82,75605,55503945.0,1.92,0.0,0.0,0.83
5,2017-01-10,24.02,23.99,24.23,23.79,89800,66027434.0,1.83,-0.12,-0.03,0.99
6,2017-01-11,23.93,24.02,24.28,23.76,118535,87374435.0,2.17,0.13,0.03,1.31
7,2017-01-12,23.9,23.93,24.08,23.87,61246,44998257.0,0.87,-0.37,-0.09,0.67
8,2017-01-13,23.96,23.93,23.96,23.64,80077,58371484.0,1.34,0.0,0.0,0.88
9,2017-01-16,23.93,23.82,24.26,23.14,186554,136952430.0,4.68,-0.46,-0.11,2.06
10,2017-01-17,23.55,23.87,23.93,23.55,73283,53309355.0,1.6,0.21,0.05,0.81
11,2017-01-18,23.9,24.69,24.87,23.73,333123,251268795.0,4.78,3.44,0.82,3.67
12,2017-01-19,24.52,25.02,25.08,24.34,238568,181968042.0,3.0,1.34,0.33,2.63
13,2017-01-20,24.99,26.22,27.24,24.72,417929,334210176.0,10.07,4.8,1.2,4.6
14,2017-01-23,26.22,26.13,26.74,25.78,211906,171634638.0,3.66,-0.34,-0.09,2.33
15,2017-01-24,25.95,25.98,26.3,25.75,116909,93974624.0,2.1,-0.57,-0.15,1.29
16,2017-01-25,25.87,25.92,26.1,25.6,103231,82647936.0,1.92,-0.23,-0.06,1.14
17,2017-01-26,25.87,26.25,26.8,25.78,125394,101659614.0,3.94,1.27,0.33,1.38
18,2017-02-03,26.36,26.57,26.66,26.19,119682,98201417.0,1.79,1.22,0.32,1.32
19,2017-02-06,26.42,27.07,27.18,26.42,175984,147011052.0,2.86,1.88,0.5,1.94
20,2017-02-07,27.04,27.1,27.27,26.66,116332,97294424.0,2.25,0.11,0.03,1.28
21,2017-02-08,27.04,26.66,27.04,26.3,144249,118919910.0,2.73,-1.62,-0.44,1.59
22,2017-02-09,26.66,26.69,26.83,26.42,108605,89692965.0,1.54,0.11,0.03,1.2
23,2017-02-10,26.69,27.51,28.12,26.57,200717,171554837.0,5.81,3.07,0.82,2.21
24,2017-02-13,27.33,27.15,27.62,26.89,132908,111977006.0,2.65,-1.31,-0.36,1.46
25,2017-02-14,27.15,26.77,27.18,26.54,127031,105489499.0,2.36,-1.4,-0.38,1.4
26,2017-02-15,26.8,26.1,26.89,26.01,176093,143288405.0,3.29,-2.5,-0.67,1.94
27,2017-02-16,26.04,26.86,27.04,26.04,182144,150350289.0,3.83,2.91,0.76,2.01
28,2017-02-17,26.63,26.04,26.66,25.95,160161,130164090.0,2.64,-3.05,-0.82,1.76
29,2017-02-20,25.92,26.1,26.19,25.78,134367,107954043.0,1.57,0.23,0.06,1.48
30,2017-02-21,26.1,26.1,26.51,25.89,149177,120903756.0,2.38,0.0,0.0,1.64
31,2017-02-22,26.13,26.28,26.33,26.01,107700,87397803.0,1.23,0.69,0.18,1.19
32,2017-02-23,26.28,25.78,26.36,25.69,167495,134302735.0,2.55,-1.9,-0.5,1.85
33,2017-02-24,25.87,25.51,25.87,25.28,155437,122079650.0,2.29,-1.05,-0.27,1.71
34,2017-02-27,25.54,25.31,25.66,25.19,98490,77258041.0,1.84,-0.78,-0.2,1.09
35,2017-02-28,25.31,25.48,25.48,25.25,108544,85086774.0,0.91,0.67,0.17,1.2
36,2017-03-01,25.4,25.48,25.63,25.31,118669,93405664.0,1.26,0.0,0.0,1.31
37,2017-03-02,25.51,25.28,25.69,25.22,86113,67575423.0,1.84,-0.78,-0.2,0.95
38,2017-03-03,25.31,25.34,25.43,25.05,65945,51367904.0,1.5,0.24,0.06,0.73
39,2017-03-06,25.31,25.43,25.51,25.25,75543,59178430.0,1.03,0.36,0.09,0.83
40,2017-03-07,25.43,25.63,25.72,25.25,138115,108927250.0,1.85,0.79,0.2,1.52
41,2017-03-08,25.63,25.66,25.78,25.48,95650,75831292.0,1.17,0.12,0.03,1.05
42,2017-03-09,25.48,25.19,25.63,25.13,102800,80441268.0,1.95,-1.83,-0.47,1.13
43,2017-03-10,25.16,25.19,25.25,24.84,79453,61390381.0,1.63,0.0,0.0,0.88
44,2017-03-13,25.1,25.31,25.37,24.9,74257,57747779.0,1.87,0.48,0.12,0.82
45,2017-03-14,25.34,25.05,25.34,24.99,63576,49353553.0,1.38,-1.03,-0.26,0.7
46,2017-03-15,25.05,24.93,25.05,24.78,92529,71013658.0,1.08,-0.48,-0.12,1.02
47,2017-03-16,25.13,25.34,25.54,24.99,122720,95698757.0,2.21,1.64,0.41,1.35
48,2017-03-17,25.37,25.02,25.51,24.99,102933,80244851.0,2.05,-1.26,-0.32,1.13
49,2017-03-20,25.05,25.19,25.34,24.96,96575,74980663.0,1.52,0.68,0.17,1.06
50,2017-03-21,25.22,25.16,25.31,25.08,92850,72109741.0,0.91,-0.12,-0.03,1.02
51,2017-03-22,25.13,24.64,25.16,24.55,155963,119035885.0,2.42,-2.07,-0.52,1.72
52,2017-03-23,24.69,24.81,24.87,24.49,100167,76098901.0,1.54,0.69,0.17,1.1
53,2017-03-24,24.78,25.13,25.19,24.64,102156,78561125.0,2.22,1.29,0.32,1.13
