,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.42,19.49,19.6,19.35,89316,64193210.0,1.29,0.36,0.07,0.72
1,2017-01-04,19.53,19.49,19.58,19.19,63604,45476671.0,2.0,0.0,0.0,0.52
2,2017-01-05,19.53,19.51,19.79,19.42,120012,86594851.0,1.9,0.1,0.02,0.97
3,2017-01-06,19.49,19.51,19.6,19.4,69514,50003427.0,1.03,0.0,0.0,0.56
4,2017-01-09,19.44,19.72,19.72,19.4,74500,53778393.0,1.64,1.08,0.21,0.6
5,2017-01-10,19.74,20.27,20.5,19.6,204870,152882759.0,4.56,2.79,0.55,1.66
6,2017-01-11,20.13,19.97,20.41,19.9,88464,66038705.0,2.52,-1.48,-0.3,0.72
7,2017-01-12,19.92,19.46,20.06,19.35,65068,47355445.0,3.56,-2.55,-0.51,0.53
8,2017-01-13,19.42,19.51,19.69,19.4,52779,38093498.0,1.49,0.26,0.05,0.43
9,2017-01-16,19.58,19.56,20.06,19.1,73266,53201413.0,4.92,0.26,0.05,0.59
10,2017-01-17,19.63,19.19,19.72,18.73,89072,62696516.0,5.06,-1.89,-0.37,0.72
11,2017-01-18,19.07,19.19,19.28,18.98,38327,27021543.0,1.56,0.0,0.0,0.31
12,2017-01-19,19.12,19.12,19.19,18.91,27246,19080525.0,1.46,-0.36,-0.07,0.22
13,2017-01-20,19.1,19.33,19.42,19.03,51259,36384505.0,2.04,1.1,0.21,0.42
14,2017-01-23,19.33,19.56,19.76,19.28,72110,51890918.0,2.48,1.19,0.23,0.58
15,2017-01-24,19.51,19.69,19.99,19.51,81441,59569111.0,2.45,0.66,0.13,0.66
16,2017-01-25,19.69,19.76,19.81,19.56,38283,27835671.0,1.27,0.36,0.07,0.31
17,2017-01-26,19.88,20.02,20.13,19.63,81098,59691268.0,2.53,1.32,0.26,0.66
18,2017-02-03,20.02,19.76,20.13,19.67,113550,83255466.0,2.3,-1.3,-0.26,0.92
19,2017-02-06,19.76,19.79,19.88,19.65,96377,70369179.0,1.16,0.15,0.03,0.78
20,2017-02-07,19.6,19.67,19.76,19.58,80319,58245046.0,0.91,-0.61,-0.12,0.65
21,2017-02-08,19.67,19.76,19.76,19.51,111597,80795762.0,1.27,0.46,0.09,0.9
22,2017-02-09,19.69,19.9,19.9,19.65,118898,86902966.0,1.27,0.71,0.14,0.96
23,2017-02-10,19.86,20.22,20.45,19.81,212111,158145395.0,3.22,1.61,0.32,1.72
24,2017-02-13,20.5,20.38,20.98,20.27,235708,180353635.0,3.51,0.79,0.16,1.91
25,2017-02-14,20.48,20.5,20.52,20.18,164886,124546315.0,1.67,0.59,0.12,1.34
26,2017-02-15,20.41,20.02,20.43,19.95,155779,116653810.0,2.34,-2.34,-0.48,1.26
27,2017-02-16,19.99,20.27,20.55,19.92,157684,118803732.0,3.15,1.25,0.25,1.28
28,2017-02-17,20.22,19.86,20.32,19.81,119977,88814062.0,2.52,-2.02,-0.41,0.97
29,2017-02-20,19.92,20.22,20.25,19.79,120097,88909457.0,2.32,1.81,0.36,0.97
30,2017-02-21,20.36,20.25,20.43,20.04,115692,86722750.0,1.93,0.15,0.03,0.94
31,2017-02-22,20.2,20.15,20.25,19.95,110621,82317196.0,1.48,-0.49,-0.1,0.9
32,2017-02-23,20.15,20.25,20.29,19.99,129901,97074625.0,1.49,0.5,0.1,1.05
33,2017-02-24,20.15,19.99,20.18,19.83,122689,90554641.0,1.73,-1.28,-0.26,0.99
34,2017-02-27,20.04,19.67,20.09,19.53,108168,79534067.0,2.8,-1.6,-0.32,0.88
35,2017-02-28,19.69,19.63,19.79,19.42,135694,97797673.0,1.88,-0.2,-0.04,1.1
36,2017-03-01,19.63,19.63,19.79,19.49,185463,134548046.0,1.53,0.0,0.0,1.5
37,2017-03-02,19.6,19.35,19.67,19.33,93489,67296343.0,1.73,-1.43,-0.28,0.76
38,2017-03-03,19.28,19.07,19.3,18.91,110731,77662282.0,2.02,-1.45,-0.28,0.9
39,2017-03-06,19.14,19.42,19.49,19.07,134565,95403320.0,2.2,1.84,0.35,1.09
40,2017-03-07,19.4,19.23,19.4,19.12,103660,73323323.0,1.44,-0.98,-0.19,0.84
41,2017-03-08,19.26,19.26,19.3,19.14,55483,39184411.0,0.83,0.16,0.03,0.45
42,2017-03-09,19.17,18.96,19.23,18.91,74648,52049739.0,1.66,-1.56,-0.3,0.6
43,2017-03-10,18.98,18.98,19.17,18.94,55992,39111070.0,1.21,0.11,0.02,0.45
44,2017-03-13,18.94,19.17,19.26,18.77,100538,70255369.0,2.58,1.0,0.19,0.81
45,2017-03-14,19.12,19.05,19.26,18.98,66826,46881066.0,1.46,-0.63,-0.12,0.54
46,2017-03-15,19.07,18.84,19.19,18.8,105900,73596672.0,2.05,-1.1,-0.21,0.86
