,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-04,53.13,53.13,53.13,53.13,3946,20789688.0,0.0,9.91,4.79,1.08
1,2017-01-05,58.4,58.4,58.4,58.4,3622,20989548.0,0.0,9.92,5.27,1.0
2,2017-01-06,64.2,63.41,64.2,62.45,221190,1403678720.0,3.0,8.58,5.01,60.8
3,2017-01-09,61.25,66.01,68.31,60.75,148765,950621424.0,11.92,4.1,2.6,40.89
4,2017-01-10,65.46,64.18,66.33,62.52,86232,553479056.0,5.77,-2.77,-1.83,23.7
5,2017-01-11,63.63,63.24,66.75,62.97,82979,533878080.0,5.89,-1.46,-0.94,22.81
6,2017-01-12,61.6,63.26,65.65,59.62,95672,591701040.0,9.54,0.03,0.02,26.3
7,2017-01-13,63.5,62.46,64.94,61.95,77095,484680208.0,4.73,-1.26,-0.8,21.19
8,2017-01-16,56.26,56.26,56.26,56.26,4944,27592464.0,0.0,-9.93,-6.2,1.36
9,2017-01-17,50.68,52.96,56.26,50.68,116263,597373824.0,9.92,-5.87,-3.3,31.96
10,2017-01-18,52.01,49.42,52.87,49.34,96103,487107136.0,6.67,-6.68,-3.54,26.42
11,2017-01-19,48.35,50.97,53.34,48.02,99505,501233600.0,10.76,3.14,1.55,27.35
12,2017-01-20,50.38,56.02,56.02,49.78,113688,601807392.0,12.24,9.91,5.05,31.25
13,2017-01-23,56.06,56.14,57.24,54.95,89106,494414752.0,4.09,0.21,0.12,24.49
14,2017-01-24,55.95,57.84,61.65,55.95,100019,584157744.0,10.15,3.03,1.7,27.49
15,2017-01-25,58.31,63.58,63.58,56.85,122893,738673440.0,11.64,9.92,5.74,33.78
16,2017-01-26,62.42,61.21,62.61,60.55,75644,460866816.0,3.24,-3.73,-2.37,20.79
17,2017-02-03,60.56,61.29,62.89,60.45,46460,284018064.0,3.99,0.13,0.08,12.77
18,2017-02-06,61.34,61.82,61.95,59.46,45665,276141120.0,4.06,0.86,0.53,12.55
19,2017-02-07,61.05,60.58,62.4,60.16,61269,372491680.0,3.62,-2.01,-1.24,16.84
20,2017-02-08,59.93,61.19,61.67,59.15,50697,304060288.0,4.16,1.01,0.61,13.93
21,2017-02-09,61.05,62.93,67.16,60.75,109822,694747872.0,10.48,2.84,1.74,30.19
