,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2017-04-18,79.87,78.98,80.47,78.62,22721,58024323.0,2.32,-1.11,-0.89,0.54
69,2017-04-19,78.3,78.98,79.01,77.94,21795,54815182.0,1.35,0.0,0.0,0.52
70,2017-04-20,78.71,78.77,79.55,78.33,15033,38091746.0,1.54,-0.27,-0.21,0.36
71,2017-04-21,78.48,78.21,78.95,77.85,15372,38594502.0,1.4,-0.71,-0.56,0.37
72,2017-04-24,78.21,75.8,78.36,74.97,24481,59709039.0,4.33,-3.08,-2.41,0.58
73,2017-04-25,76.4,75.71,76.4,75.3,13930,33804556.0,1.45,-0.12,-0.09,0.33
74,2017-04-26,75.24,75.03,75.74,74.67,18792,45147265.0,1.41,-0.9,-0.68,0.45
75,2017-04-27,74.88,73.72,75.12,72.74,25791,60857553.0,3.17,-1.75,-1.31,0.61
76,2017-04-28,73.69,74.35,74.44,72.95,13180,31259802.0,2.02,0.85,0.63,0.31
77,2017-05-02,71.41,67.28,71.41,67.28,84496,182148246.0,5.55,-9.51,-7.07,2.01
78,2017-05-03,64.58,64.34,65.68,62.71,99309,201332282.0,4.41,-4.37,-2.94,2.36
79,2017-05-04,63.12,63.09,63.84,62.91,43393,87150067.0,1.45,-1.94,-1.25,1.03
80,2017-05-05,63.09,62.77,63.95,62.53,36844,74016870.0,2.25,-0.51,-0.32,0.88
81,2017-05-08,62.5,63.03,63.3,62.47,31029,61924363.0,1.32,0.41,0.26,0.74
82,2017-05-09,63.15,61.37,63.24,60.54,43877,85394741.0,4.28,-2.63,-1.66,1.04
83,2017-05-10,61.28,59.8,61.61,59.71,37085,71314792.0,3.1,-2.56,-1.57,0.88
84,2017-05-11,59.38,58.67,59.38,56.89,48756,89365356.0,4.16,-1.89,-1.13,1.16
85,2017-05-12,58.58,58.28,58.82,57.95,34379,63170688.0,1.48,-0.66,-0.39,0.82
86,2017-05-15,58.61,58.19,58.79,58.07,15001,27604423.0,1.24,-0.15,-0.09,0.36
87,2017-05-16,58.31,60.12,60.33,57.81,38302,71342863.0,4.33,3.32,1.93,0.91
88,2017-05-17,60.0,60.15,60.98,59.59,22967,43723636.0,2.31,0.05,0.03,0.55
89,2017-05-18,58.64,59.74,60.0,58.64,17391,32674343.0,2.26,-0.68,-0.41,0.41
90,2017-05-19,59.62,59.94,60.75,59.32,23675,44832966.0,2.39,0.33,0.2,0.56
91,2017-05-22,59.62,57.66,59.91,57.39,17191,31839236.0,4.2,-3.8,-2.28,0.41
92,2017-05-23,57.09,55.07,58.19,54.78,43402,77151934.0,5.91,-4.49,-2.59,1.03
93,2017-05-24,54.75,55.64,55.82,53.86,26167,45402950.0,3.56,1.04,0.57,0.62
94,2017-05-25,56.08,57.84,57.9,55.67,30164,53945970.0,4.01,3.95,2.2,0.72
95,2017-05-26,58.04,57.36,58.04,57.3,16289,29623454.0,1.28,-0.83,-0.48,0.39
96,2017-05-31,57.9,57.93,58.96,57.48,17433,32061717.0,2.58,0.99,0.57,0.41
97,2017-06-01,57.78,55.52,58.31,55.4,20753,37160122.0,5.02,-4.16,-2.41,0.49
98,2017-06-02,55.4,57.45,57.51,54.69,25464,44801986.0,5.08,3.48,1.93,0.61
99,2017-06-05,57.75,57.12,58.16,56.86,17436,31561671.0,2.26,-0.57,-0.33,0.41
100,2017-06-06,57.15,58.58,58.67,56.8,20840,37894832.0,3.27,2.56,1.46,0.5
101,2017-06-07,58.49,58.93,59.26,58.07,36008,66734579.0,2.03,0.6,0.35,0.86
102,2017-06-08,59.05,58.58,59.38,58.55,22544,41947915.0,1.41,-0.59,-0.35,0.54
103,2017-06-09,58.52,60.33,60.42,58.25,53025,100011566.0,3.7,2.99,1.75,1.26
104,2017-06-12,59.74,58.93,60.09,58.7,25895,48360819.0,2.3,-2.32,-1.4,0.62
105,2017-06-13,58.19,59.2,59.29,58.19,16187,30117990.0,1.87,0.46,0.27,0.38
106,2017-06-14,58.93,59.08,59.17,58.4,12121,22488252.0,1.3,-0.2,-0.12,0.29
107,2017-06-15,58.99,59.62,59.91,58.93,23789,44721717.0,1.66,0.91,0.54,0.57
108,2017-06-16,59.38,59.14,59.86,59.08,13413,25165903.0,1.31,-0.81,-0.48,0.32
109,2017-06-19,59.14,59.56,59.68,58.73,18055,33895009.0,1.61,0.71,0.42,0.43
110,2017-06-20,59.56,59.47,59.91,59.29,18399,34649230.0,1.04,-0.15,-0.09,0.44
111,2017-06-21,59.74,59.5,59.94,59.08,22321,41912620.0,1.45,0.05,0.03,0.53
112,2017-06-22,59.5,58.1,59.83,58.04,27825,52027004.0,3.01,-2.35,-1.4,0.66
113,2017-06-23,57.78,56.89,57.87,56.5,30366,54579068.0,2.36,-2.08,-1.21,0.72
114,2017-06-26,56.86,57.39,57.57,56.56,19944,35935241.0,1.78,0.88,0.5,0.47
115,2017-06-27,57.39,57.21,57.69,57.03,21314,38506185.0,1.15,-0.31,-0.18,0.51
116,2017-06-28,57.18,57.36,57.66,56.89,16955,30672870.0,1.35,0.26,0.15,0.4
117,2017-06-29,57.33,57.51,58.22,57.3,20262,36792941.0,1.6,0.26,0.15,0.48
118,2017-06-30,57.51,57.45,57.57,57.03,13221,23853825.0,0.94,-0.1,-0.06,0.31
119,2017-07-03,57.45,57.98,58.13,57.27,16570,30113168.0,1.5,0.92,0.53,0.39
120,2017-07-04,57.95,57.75,57.98,57.18,12759,23133243.0,1.38,-0.4,-0.23,0.3
121,2017-07-05,57.69,57.78,57.9,57.33,14036,25494878.0,0.99,0.05,0.03,0.33
122,2017-07-06,57.84,57.72,57.95,57.45,13269,24140321.0,0.87,-0.1,-0.06,0.32
123,2017-07-07,57.93,63.12,63.12,57.87,111685,217970537.0,9.1,9.36,5.4,2.66
124,2017-07-10,62.2,61.85,63.54,61.67,76221,150602895.0,2.96,-2.01,-1.27,1.81
125,2017-07-11,61.85,60.84,61.87,60.6,39278,75827406.0,2.05,-1.63,-1.01,0.93
126,2017-07-12,61.1,61.4,61.55,60.45,38815,74880970.0,1.81,0.92,0.56,0.92
127,2017-07-13,61.28,61.16,61.4,60.27,42573,81783351.0,1.84,-0.39,-0.24,1.01
128,2017-07-14,61.01,59.5,61.01,59.26,40469,73846121.0,2.86,-2.71,-1.66,0.96
129,2017-07-17,59.53,54.21,59.53,54.09,79156,132895614.0,9.14,-8.89,-5.29,1.88
130,2017-07-18,53.89,53.86,54.51,53.05,34977,56790525.0,2.69,-0.65,-0.35,0.83
131,2017-07-19,53.92,55.01,55.1,53.89,23878,39335670.0,2.25,2.14,1.15,0.57
132,2017-07-20,55.01,55.13,55.94,54.78,20285,34080580.0,2.11,0.22,0.12,0.48
133,2017-07-21,55.04,54.75,55.85,54.45,23247,38767607.0,2.54,-0.69,-0.38,0.55
134,2017-07-24,54.51,54.42,54.78,53.95,29666,48778485.0,1.52,-0.6,-0.33,0.71
135,2017-07-25,54.72,54.27,55.37,54.06,23170,38291712.0,2.41,-0.28,-0.15,0.55
136,2017-07-26,54.33,53.77,54.45,53.38,19164,31218135.0,1.97,-0.92,-0.5,0.46
137,2017-07-27,53.77,54.9,54.98,53.59,25631,42208588.0,2.59,2.1,1.13,0.61
138,2017-07-28,54.51,54.18,54.98,54.03,34799,57225478.0,1.73,-1.31,-0.72,0.83
139,2017-07-31,54.3,54.48,54.9,54.24,23468,38762446.0,1.22,0.55,0.3,0.56
140,2017-08-01,54.72,55.37,57.09,54.51,39751,67403985.0,4.74,1.63,0.89,0.95
141,2017-08-02,55.34,54.72,55.37,54.48,22474,37288229.0,1.61,-1.17,-0.65,0.53
142,2017-08-03,54.66,54.54,54.93,54.18,14531,24070421.0,1.37,-0.33,-0.18,0.35
143,2017-08-04,54.93,55.07,55.49,54.54,24892,41442288.0,1.74,0.97,0.53,0.59
144,2017-08-07,55.04,54.78,55.19,54.57,22650,37565218.0,1.13,-0.53,-0.29,0.54
145,2017-08-08,54.63,54.51,54.78,54.39,20585,33989201.0,0.71,-0.49,-0.27,0.49
146,2017-08-09,54.6,54.6,55.01,54.45,14268,23620348.0,1.03,0.17,0.09,0.34
147,2017-08-10,54.54,53.8,54.87,53.65,21687,35523220.0,2.23,-1.47,-0.8,0.52
148,2017-08-11,53.53,53.86,54.33,53.47,15706,25556630.0,1.6,0.11,0.06,0.37
149,2017-08-14,53.65,54.45,54.48,53.59,15058,24629759.0,1.65,1.1,0.59,0.36
150,2017-08-15,54.42,54.24,54.63,54.0,17875,29388241.0,1.16,-0.39,-0.21,0.42
151,2017-08-16,54.33,54.72,54.9,54.06,24908,41127268.0,1.55,0.88,0.48,0.59
152,2017-08-17,54.81,56.32,56.86,54.75,56528,95518826.0,3.86,2.92,1.6,1.34
153,2017-08-18,56.29,55.99,56.83,55.64,37756,64488693.0,2.11,-0.59,-0.33,0.9
154,2017-08-21,55.67,56.35,57.0,55.55,35447,60669344.0,2.59,0.64,0.36,0.84
155,2017-08-22,56.38,55.67,56.5,55.52,24287,41104408.0,1.74,-1.21,-0.68,0.58
156,2017-08-23,55.67,55.64,56.14,55.37,17531,29702969.0,1.38,-0.05,-0.03,0.42
157,2017-08-24,55.64,55.64,56.41,55.46,16883,28629871.0,1.71,0.0,0.0,0.4
158,2017-08-25,55.61,55.94,56.41,55.43,21961,37335977.0,1.76,0.54,0.3,0.52
159,2017-08-28,55.94,56.35,56.53,55.76,27710,47411651.0,1.38,0.73,0.41,0.66
160,2017-08-29,56.26,56.14,56.77,56.08,25777,44119390.0,1.22,-0.37,-0.21,0.61
161,2017-08-30,56.71,58.43,60.89,56.71,102403,184593374.0,7.45,4.08,2.29,2.43
162,2017-08-31,58.07,58.67,59.44,57.63,47208,84268150.0,3.1,0.41,0.24,1.12
163,2017-09-01,58.49,58.73,58.91,57.93,37589,66999279.0,1.67,0.1,0.06,0.89
164,2017-09-04,58.88,58.99,59.47,58.55,32228,58171648.0,1.57,0.44,0.26,0.77
165,2017-09-05,59.14,58.49,59.2,58.22,21065,37593673.0,1.66,-0.85,-0.5,0.5
166,2017-09-06,58.37,58.22,58.46,57.51,22439,39621753.0,1.62,-0.46,-0.27,0.53
167,2017-09-07,58.25,57.87,58.31,57.75,17938,31725481.0,0.96,-0.6,-0.35,0.43
168,2017-09-08,57.9,57.87,58.22,57.54,16692,29441243.0,1.18,0.0,0.0,0.4
169,2017-09-11,57.93,58.79,58.85,57.78,27636,49318651.0,1.85,1.59,0.92,0.66
170,2017-09-12,59.02,58.49,59.38,58.1,26075,46728367.0,2.18,-0.51,-0.3,0.62
171,2017-09-13,58.4,58.13,58.61,57.9,14709,26068023.0,1.21,-0.62,-0.36,0.35
172,2017-09-14,58.25,57.98,58.34,57.78,16156,28601632.0,0.96,-0.26,-0.15,0.38
173,2017-09-15,57.66,57.63,58.25,57.6,13661,24110389.0,1.12,-0.6,-0.35,0.32
174,2017-09-18,57.87,58.25,58.46,57.6,15648,27697109.0,1.49,1.08,0.62,0.37
175,2017-09-19,58.25,58.64,58.82,58.04,24700,44108642.0,1.34,0.67,0.39,0.59
176,2017-09-20,58.49,58.67,58.88,58.43,19420,34740249.0,0.77,0.05,0.03,0.46
177,2017-09-21,58.58,58.13,58.79,58.1,19003,33903491.0,1.18,-0.92,-0.54,0.45
178,2017-09-22,58.13,56.86,58.46,56.77,23243,40533441.0,2.91,-2.18,-1.27,0.55
179,2017-09-25,57.12,55.99,57.12,55.97,16518,28335364.0,2.02,-1.53,-0.87,0.39
180,2017-09-26,55.97,55.37,56.14,54.81,23447,39242531.0,2.38,-1.11,-0.62,0.56
181,2017-09-27,55.28,55.22,55.61,54.78,19270,32215087.0,1.5,-0.27,-0.15,0.46
182,2017-09-28,55.25,54.9,55.31,54.63,11040,18448073.0,1.23,-0.58,-0.32,0.26
183,2017-09-29,55.1,55.13,55.37,54.78,13432,22458906.0,1.07,0.42,0.23,0.32
184,2017-10-09,55.58,55.99,56.44,55.37,17052,29043173.0,1.94,1.56,0.86,0.41
185,2017-10-10,55.97,56.32,56.38,55.64,16272,27765825.0,1.32,0.59,0.33,0.39
186,2017-10-11,56.32,56.62,56.77,55.99,16099,27675050.0,1.38,0.53,0.3,0.38
187,2017-10-12,56.5,56.71,57.21,56.02,21579,37094416.0,2.1,0.16,0.09,0.51
188,2017-10-13,56.8,56.65,56.8,56.2,11603,19924454.0,1.06,-0.11,-0.06,0.28
189,2017-10-16,56.62,55.07,56.65,55.01,23305,39403258.0,2.89,-2.79,-1.58,0.55
190,2017-10-17,54.9,55.43,55.58,54.84,12643,21200826.0,1.34,0.65,0.36,0.3
191,2017-10-18,55.46,54.45,55.64,54.18,16103,26935652.0,2.63,-1.77,-0.98,0.38
192,2017-10-19,54.63,54.69,54.84,53.95,18026,29688900.0,1.63,0.44,0.24,0.43
193,2017-10-20,56.08,57.95,58.79,55.97,120853,211726621.0,5.16,5.96,3.26,2.87
194,2017-10-23,57.6,56.5,57.75,56.11,76256,131736455.0,2.83,-2.5,-1.45,1.81
195,2017-10-24,55.97,55.19,56.26,54.78,42428,71243613.0,2.62,-2.32,-1.31,1.01
196,2017-10-25,54.98,55.76,56.14,54.84,36381,61341075.0,2.36,1.03,0.57,0.86
197,2017-10-26,55.58,55.79,55.91,55.13,27888,47007425.0,1.4,0.05,0.03,0.66
198,2017-10-27,55.67,54.57,55.79,54.12,42504,70646378.0,2.99,-2.19,-1.22,1.01
199,2017-10-30,54.6,53.8,54.6,53.44,28521,46433860.0,2.13,-1.41,-0.77,0.68
200,2017-10-31,53.5,55.94,56.41,53.5,59295,99579605.0,5.41,3.98,2.14,1.41
201,2017-11-01,55.97,55.04,56.08,55.01,27606,46478144.0,1.91,-1.61,-0.9,0.66
202,2017-11-02,55.01,54.45,55.19,53.68,26130,42940807.0,2.74,-1.07,-0.59,0.62
203,2017-11-03,54.27,53.89,54.36,53.53,15957,26035748.0,1.52,-1.03,-0.56,0.38
204,2017-11-06,53.89,54.12,54.24,53.65,11113,18133251.0,1.09,0.43,0.23,0.26
205,2017-11-07,54.18,53.98,54.39,53.74,31054,50671161.0,1.2,-0.26,-0.14,0.74
206,2017-11-08,53.74,53.86,54.33,53.53,22233,36244428.0,1.48,-0.22,-0.12,0.53
207,2017-11-09,53.95,53.74,53.95,53.47,18540,30086838.0,0.89,-0.22,-0.12,0.44
208,2017-11-10,53.74,53.38,53.77,53.38,16605,26848252.0,0.73,-0.67,-0.36,0.39
209,2017-11-13,53.8,53.53,54.3,53.23,31072,50527931.0,2.0,0.28,0.15,0.74
210,2017-11-14,53.56,52.31,53.74,52.31,42934,68314407.0,2.67,-2.28,-1.22,1.02
211,2017-11-15,52.34,53.32,54.03,52.31,42565,68544916.0,3.29,1.93,1.01,1.01
212,2017-11-16,53.32,52.13,53.32,52.02,34688,54939702.0,2.44,-2.23,-1.19,0.82
213,2017-11-17,51.99,49.34,51.99,49.22,65155,97934322.0,5.31,-5.35,-2.79,1.55
214,2017-11-20,48.9,48.66,49.28,47.41,32064,45982028.0,3.79,-1.38,-0.68,0.76
215,2017-11-21,48.54,48.18,48.81,48.12,19021,27512629.0,1.42,-0.99,-0.48,0.45
216,2017-11-22,48.27,48.21,48.48,47.86,15612,22446982.0,1.29,0.06,0.03,0.37
217,2017-11-23,48.39,48.15,49.91,47.89,22994,33639181.0,4.19,-0.12,-0.06,0.55
218,2017-11-24,48.18,48.54,48.78,47.56,11673,16826475.0,2.53,0.81,0.39,0.28
219,2017-11-27,48.01,48.1,48.51,47.98,9111,13101139.0,1.09,-0.91,-0.44,0.22
220,2017-11-28,48.1,48.42,48.63,48.04,9244,13329955.0,1.23,0.67,0.32,0.22
221,2017-11-29,48.42,48.57,48.99,48.24,9927,14387607.0,1.55,0.31,0.15,0.24
222,2017-11-30,48.45,48.66,49.34,48.42,11915,17389788.0,1.89,0.19,0.09,0.28
223,2017-12-01,48.51,48.57,48.78,48.04,8301,12023115.0,1.52,-0.18,-0.09,0.2
224,2017-12-04,48.78,48.96,49.67,48.66,21546,31662447.0,2.08,0.8,0.39,0.51
225,2017-12-05,49.08,47.26,49.34,47.0,16570,23838757.0,4.78,-3.47,-1.7,0.39
226,2017-12-06,47.26,46.7,47.56,45.81,31053,42815864.0,3.7,-1.18,-0.56,0.74
227,2017-12-07,46.52,46.16,46.82,46.13,13069,18027938.0,1.48,-1.16,-0.54,0.31
228,2017-12-08,46.4,46.79,46.88,45.99,13316,18461561.0,1.93,1.36,0.63,0.32
229,2017-12-11,47.0,47.26,47.35,46.46,15192,21308778.0,1.9,1.0,0.47,0.36
230,2017-12-12,47.2,46.43,47.38,46.4,19508,27278307.0,2.07,-1.76,-0.83,0.46
231,2017-12-13,46.4,46.97,47.03,46.4,12894,17969173.0,1.36,1.16,0.54,0.31
232,2017-12-14,47.03,46.52,47.26,46.34,12392,17173562.0,1.96,-0.96,-0.45,0.29
233,2017-12-15,46.52,46.55,46.67,46.19,9022,12452766.0,1.03,0.06,0.03,0.21
234,2017-12-18,46.52,46.34,47.0,45.96,12343,17009636.0,2.23,-0.45,-0.21,0.29
235,2017-12-19,46.49,46.43,46.7,46.02,13416,18444038.0,1.47,0.19,0.09,0.32
236,2017-12-20,46.37,45.66,46.52,45.24,15963,21608288.0,2.76,-1.66,-0.77,0.38
237,2017-12-21,45.01,45.1,45.57,44.74,12978,17309697.0,1.82,-1.23,-0.56,0.31
238,2017-12-22,45.24,45.18,45.42,44.86,13229,17663627.0,1.24,0.18,0.08,0.31
239,2017-12-25,45.21,44.38,45.21,44.03,20009,26311548.0,2.61,-1.77,-0.8,0.48
240,2017-12-26,44.38,44.77,44.92,44.29,11010,14522749.0,1.42,0.88,0.39,0.26
241,2017-12-27,44.71,44.0,44.71,43.97,13955,18206679.0,1.65,-1.72,-0.77,0.33
242,2017-12-28,44.12,44.89,45.87,44.12,40144,53746817.0,3.98,2.02,0.89,0.95
243,2017-12-29,44.56,44.59,45.04,44.17,29901,39187656.0,1.94,-0.67,-0.3,0.71
244,2018-01-02,44.8,44.95,45.13,44.47,18472,24446041.0,1.48,0.81,0.36,0.44
245,2018-01-03,44.8,45.3,45.48,44.68,19418,25957250.0,1.78,0.78,0.35,0.46
246,2018-01-04,45.15,45.84,45.93,44.98,19938,26745512.0,2.1,1.19,0.54,0.47
247,2018-01-05,45.57,45.48,45.72,45.21,24031,32336344.0,1.11,-0.79,-0.36,0.57
248,2018-01-08,45.27,45.33,45.45,44.89,15408,20586990.0,1.23,-0.33,-0.15,0.37
249,2018-01-09,45.13,45.81,46.67,45.04,42301,57607430.0,3.6,1.06,0.48,1.01
250,2018-01-10,45.63,45.36,45.9,45.01,15776,21207847.0,1.94,-0.98,-0.45,0.38
251,2018-01-11,45.27,45.81,46.16,45.21,20444,27724078.0,2.09,0.99,0.45,0.49
252,2018-01-12,45.6,45.57,46.05,45.42,12407,16776654.0,1.38,-0.52,-0.24,0.29
253,2018-01-15,45.57,44.2,45.6,44.15,17202,22710817.0,3.18,-3.01,-1.37,0.41
254,2018-01-16,44.44,44.35,44.56,44.09,17807,23268998.0,1.06,0.34,0.15,0.42
255,2018-01-17,44.47,44.62,44.92,44.17,16548,21760655.0,1.69,0.61,0.27,0.39
256,2018-01-18,44.77,44.5,44.77,44.38,12648,16641095.0,0.87,-0.27,-0.12,0.3
257,2018-01-19,44.47,45.3,45.39,44.26,23472,31135258.0,2.54,1.8,0.8,0.56
258,2018-01-22,45.04,45.15,45.39,44.89,21310,28445711.0,1.1,-0.33,-0.15,0.51
259,2018-01-23,45.18,45.42,45.45,45.01,17912,23985503.0,0.97,0.6,0.27,0.43
260,2018-01-24,45.33,45.69,45.78,45.07,21863,29436672.0,1.56,0.59,0.27,0.52
261,2018-01-25,46.91,46.7,48.45,46.67,78949,111368090.0,3.9,2.21,1.01,1.88
262,2018-01-26,45.87,46.22,46.61,45.75,29712,40655552.0,1.84,-1.03,-0.48,0.71
263,2018-01-29,45.96,45.07,46.11,45.01,24105,32395492.0,2.38,-2.49,-1.15,0.57
264,2018-01-30,44.95,45.33,46.02,44.95,18566,25064646.0,2.37,0.58,0.26,0.44
265,2018-01-31,45.3,44.26,45.3,43.97,23738,31222993.0,2.93,-2.36,-1.07,0.56
266,2018-02-01,44.5,42.48,44.5,42.42,29410,37338244.0,4.7,-4.02,-1.78,0.7
267,2018-02-02,42.3,41.77,42.6,41.12,18154,22241100.0,3.48,-1.67,-0.71,0.43
268,2018-02-05,41.26,41.5,42.01,41.0,14301,17328185.0,2.42,-0.65,-0.27,0.34
269,2018-02-06,41.03,39.87,41.23,39.81,23794,28107192.0,3.42,-3.93,-1.63,0.57
270,2018-02-07,40.17,39.54,40.76,39.07,16500,19105447.0,4.24,-0.83,-0.33,0.39
271,2018-02-08,39.54,40.17,40.4,39.54,10564,12325022.0,2.18,1.59,0.63,0.25
