,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,11.3,11.46,11.47,11.25,44621,47270026.0,1.95,1.69,0.19,1.21
1,2017-01-04,11.38,11.47,11.51,11.36,38862,41484059.0,1.31,0.09,0.01,1.05
2,2017-01-05,11.48,11.62,11.69,11.39,56617,61372057.0,2.62,1.31,0.15,1.54
3,2017-01-06,11.62,11.56,11.8,11.47,48008,52231753.0,2.84,-0.52,-0.06,1.3
4,2017-01-09,11.56,11.67,11.74,11.51,40124,43460676.0,1.99,0.95,0.11,1.09
5,2017-01-10,11.67,11.83,11.94,11.66,81676,90235522.0,2.4,1.37,0.16,2.22
6,2017-01-11,11.72,11.45,11.83,11.42,47586,51479994.0,3.47,-3.21,-0.38,1.29
7,2017-01-12,11.56,11.44,11.59,11.4,22161,23785558.0,1.66,-0.09,-0.01,0.6
8,2017-01-13,11.46,11.17,11.56,11.15,31839,33681375.0,3.58,-2.36,-0.27,0.86
9,2017-01-16,11.07,10.76,11.12,10.4,49531,49904160.0,6.45,-3.67,-0.41,1.34
10,2017-01-17,10.76,10.86,10.88,10.46,28134,28119966.0,3.9,0.93,0.1,0.76
11,2017-01-18,10.85,10.87,10.94,10.78,16691,16872006.0,1.47,0.09,0.01,0.45
12,2017-01-19,10.85,10.79,10.92,10.75,12998,13064706.0,1.56,-0.74,-0.08,0.35
13,2017-01-20,10.75,10.97,11.03,10.72,21539,21919174.0,2.87,1.67,0.18,0.58
14,2017-01-23,10.97,11.09,11.25,10.97,21109,21844294.0,2.55,1.09,0.12,0.57
15,2017-01-24,11.08,11.15,11.21,11.05,12776,13258365.0,1.44,0.54,0.06,0.35
16,2017-01-25,11.12,11.29,11.32,11.08,15962,16691481.0,2.15,1.26,0.14,0.43
17,2017-01-26,11.25,11.3,11.39,11.17,12235,12861068.0,1.95,0.09,0.01,0.33
18,2017-02-03,11.32,11.2,11.41,11.08,20284,21245778.0,2.92,-0.88,-0.1,0.55
19,2017-02-06,11.17,11.26,11.34,11.17,22757,23910458.0,1.52,0.54,0.06,0.62
20,2017-02-07,11.28,11.33,11.36,11.2,25302,26602437.0,1.42,0.62,0.07,0.69
21,2017-02-08,11.3,11.35,11.37,11.18,23209,24386391.0,1.68,0.18,0.02,0.63
22,2017-02-09,11.34,11.36,11.43,11.29,28488,30263986.0,1.23,0.09,0.01,0.77
23,2017-02-10,11.4,11.37,11.52,11.33,35576,37888138.0,1.67,0.09,0.01,0.97
24,2017-02-13,11.42,11.43,11.47,11.28,32605,34601651.0,1.67,0.53,0.06,0.89
25,2017-02-14,11.45,11.44,11.5,11.41,32846,35085706.0,0.79,0.09,0.01,0.89
26,2017-02-15,11.4,11.22,11.45,11.19,49554,52195284.0,2.27,-1.92,-0.22,1.35
27,2017-02-16,11.19,11.27,11.35,11.14,31331,32729875.0,1.87,0.45,0.05,0.85
28,2017-02-17,11.25,11.16,11.34,11.12,30700,32116938.0,1.95,-0.98,-0.11,0.83
29,2017-02-20,11.21,11.6,11.61,11.17,90039,96174162.0,3.94,3.94,0.44,2.44
30,2017-02-21,11.62,11.63,11.66,11.54,61810,66905714.0,1.03,0.26,0.03,1.68
31,2017-02-22,11.67,11.74,11.9,11.57,83183,91234794.0,2.84,0.95,0.11,2.26
32,2017-02-23,11.71,11.6,11.83,11.54,38119,41390269.0,2.47,-1.19,-0.14,1.03
33,2017-02-24,11.59,11.62,11.75,11.55,44323,48186927.0,1.72,0.17,0.02,1.2
34,2017-02-27,11.61,11.44,11.61,11.43,37330,40022835.0,1.55,-1.55,-0.18,1.01
35,2017-02-28,11.43,11.49,11.55,11.43,23054,24706831.0,1.05,0.44,0.05,0.63
36,2017-03-01,11.49,11.51,11.67,11.45,44024,47617216.0,1.91,0.17,0.02,1.2
37,2017-03-02,11.54,11.48,11.64,11.46,24212,26024082.0,1.56,-0.26,-0.03,0.66
38,2017-03-03,11.49,11.42,11.51,11.36,28850,30714912.0,1.31,-0.52,-0.06,0.78
39,2017-03-06,11.43,11.68,11.69,11.32,79968,85883941.0,3.24,2.28,0.26,2.17
40,2017-03-07,11.65,11.62,11.81,11.56,75834,82475050.0,2.14,-0.51,-0.06,2.06
41,2017-03-08,11.57,11.47,11.63,11.41,45656,48929347.0,1.89,-1.29,-0.15,1.24
42,2017-03-09,11.42,11.46,11.47,11.34,33432,35510642.0,1.13,-0.09,-0.01,0.91
43,2017-03-10,11.44,11.4,11.52,11.39,15957,17057730.0,1.13,-0.52,-0.06,0.43
44,2017-03-13,11.4,11.56,11.58,11.33,27804,29764106.0,2.19,1.4,0.16,0.75
45,2017-03-14,11.59,11.44,11.59,11.39,39241,41950042.0,1.73,-1.04,-0.12,1.07
46,2017-03-15,11.42,11.34,11.44,11.32,20513,21755241.0,1.05,-0.87,-0.1,0.56
47,2017-03-16,11.46,11.47,11.55,11.42,30216,32336748.0,1.15,1.15,0.13,0.82
48,2017-03-17,11.45,11.26,11.49,11.22,39932,42411328.0,2.35,-1.83,-0.21,1.08
49,2017-03-20,11.24,11.29,11.31,11.21,35248,36970263.0,0.89,0.27,0.03,0.96
50,2017-03-21,11.28,11.29,11.34,11.23,31746,33371797.0,0.97,0.0,0.0,0.86
51,2017-03-22,11.21,11.14,11.27,11.06,39557,41070852.0,1.86,-1.33,-0.15,1.07
52,2017-03-23,11.17,11.12,11.35,10.99,36370,37813900.0,3.23,-0.18,-0.02,0.99
53,2017-03-24,11.15,11.07,11.16,10.97,45961,47225721.0,1.71,-0.45,-0.05,1.25
54,2017-03-27,11.11,11.02,11.11,11.0,40014,41079962.0,0.99,-0.45,-0.05,1.09
55,2017-03-28,11.03,11.03,11.08,11.0,24218,24848589.0,0.73,0.09,0.01,0.66
56,2017-03-29,11.05,10.88,11.05,10.87,31506,32030904.0,1.63,-1.36,-0.15,0.86
57,2017-03-30,10.9,10.68,10.91,10.61,62111,61807907.0,2.76,-1.84,-0.2,1.69
58,2017-03-31,10.72,10.78,10.8,10.59,43515,43166373.0,1.97,0.94,0.1,1.18
59,2017-04-05,10.8,10.92,10.93,10.72,42926,43342705.0,1.95,1.3,0.14,1.17
60,2017-04-06,10.89,10.87,10.94,10.83,26739,27061013.0,1.01,-0.46,-0.05,0.73
61,2017-04-07,10.87,10.89,10.95,10.86,27560,27918223.0,0.83,0.18,0.02,0.75
62,2017-04-10,10.87,10.74,10.89,10.73,40521,40589960.0,1.47,-1.38,-0.15,1.1
63,2017-04-11,10.73,11.26,11.31,10.68,91631,94494818.0,5.87,4.84,0.52,2.49
64,2017-04-12,11.17,10.94,11.19,10.94,50746,52298856.0,2.22,-2.84,-0.32,1.38
65,2017-04-13,10.92,11.0,11.1,10.89,26805,27509024.0,1.92,0.55,0.06,0.73
