,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.4,10.49,10.59,10.37,72199,75878537.0,2.12,1.16,0.12,3.25
1,2017-01-04,10.52,10.51,10.58,10.37,100799,105665440.0,2.0,0.19,0.02,4.53
2,2017-01-05,10.48,10.5,10.6,10.46,80581,84920765.0,1.33,-0.1,-0.01,3.63
3,2017-01-06,10.48,10.33,10.49,10.3,83720,86841642.0,1.81,-1.62,-0.17,3.77
4,2017-01-09,10.34,10.32,10.41,10.24,61329,63194518.0,1.65,-0.1,-0.01,2.76
5,2017-01-10,10.3,10.2,10.3,10.18,54029,55299738.0,1.16,-1.16,-0.12,2.43
6,2017-01-11,10.24,10.12,10.25,10.05,56564,57458790.0,1.96,-0.78,-0.08,2.54
7,2017-01-12,10.1,10.06,10.2,10.02,47725,48317327.0,1.78,-0.59,-0.06,2.15
8,2017-01-13,10.06,10.01,10.16,9.98,76355,76738882.0,1.79,-0.5,-0.05,3.44
9,2017-01-16,10.0,9.6,10.05,9.26,112814,108879910.0,7.89,-4.1,-0.41,5.08
10,2017-01-17,9.5,9.55,9.64,9.27,82605,77974226.0,3.85,-0.52,-0.05,3.72
11,2017-01-18,9.5,9.19,9.53,9.17,110329,102552699.0,3.77,-3.77,-0.36,4.96
12,2017-01-19,9.1,9.1,9.21,8.92,91930,83501601.0,3.16,-0.98,-0.09,4.14
13,2017-01-20,9.05,9.3,9.4,9.0,99830,92273323.0,4.4,2.2,0.2,4.49
14,2017-01-23,9.26,9.31,9.41,9.26,54179,50584348.0,1.61,0.11,0.01,2.44
15,2017-01-24,9.28,9.23,9.37,9.21,45246,41924239.0,1.72,-0.86,-0.08,2.04
16,2017-01-25,9.21,9.24,9.28,9.2,33086,30564977.0,0.87,0.11,0.01,1.49
17,2017-01-26,9.26,9.33,9.39,9.24,50676,47275327.0,1.62,0.97,0.09,2.28
