,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-25,11.77,14.13,14.13,11.77,56,78892.0,24.06,44.04,4.32,0.03
1,2017-05-26,15.54,15.54,15.54,15.54,17,26418.0,0.0,9.98,1.41,0.01
2,2017-05-31,17.09,17.09,17.09,17.09,35,59815.0,0.0,9.97,1.55,0.02
3,2017-06-01,18.8,18.8,18.8,18.8,32,60630.0,0.0,10.01,1.71,0.02
4,2017-06-02,20.68,20.68,20.68,20.68,498,1030608.0,0.0,10.0,1.88,0.3
5,2017-06-05,22.75,22.75,22.75,22.75,266,605150.0,0.0,10.01,2.07,0.16
6,2017-06-06,25.03,25.03,25.03,25.03,296,740888.0,0.0,10.02,2.28,0.18
7,2017-06-07,27.53,27.53,27.53,27.53,454,1249862.0,0.0,9.99,2.5,0.27
8,2017-06-08,30.28,30.28,30.28,30.28,1223,3703244.0,0.0,9.99,2.75,0.73
9,2017-06-09,33.31,33.31,33.31,33.31,2292,7634652.0,0.0,10.01,3.03,1.37
10,2017-06-12,36.64,36.64,36.64,36.64,2719,9962416.0,0.0,10.0,3.33,1.63
11,2017-06-13,40.3,40.3,40.3,40.3,2625,10578750.0,0.0,9.99,3.66,1.57
12,2017-06-14,44.33,44.33,44.33,44.33,20084,89032062.0,0.0,10.0,4.03,12.05
13,2017-06-15,44.4,45.47,46.25,42.71,130533,584128208.0,7.99,2.57,1.14,78.3
14,2017-06-16,43.6,41.38,43.99,40.99,94330,398200256.0,6.6,-8.99,-4.09,56.59
15,2017-06-19,41.2,40.3,42.0,39.84,55314,224831352.0,5.22,-2.61,-1.08,33.18
16,2017-06-20,40.49,40.0,40.97,39.7,34833,140519092.0,3.15,-0.74,-0.3,20.9
17,2017-06-21,40.09,40.51,40.63,39.31,32657,130618392.0,3.3,1.28,0.51,19.59
18,2017-06-22,40.56,38.65,40.7,38.51,29763,118241560.0,5.41,-4.59,-1.86,17.85
19,2017-06-23,38.06,37.71,39.0,36.8,30791,116586553.0,5.69,-2.43,-0.94,18.47
20,2017-06-26,37.69,38.0,38.23,37.31,18022,68266378.0,2.44,0.77,0.29,10.81
21,2017-06-27,38.02,37.82,38.49,37.52,17274,65700894.0,2.55,-0.47,-0.18,10.36
22,2017-06-28,37.7,36.77,37.7,36.7,17746,65713314.0,2.64,-2.78,-1.05,10.65
23,2017-06-29,36.93,36.8,37.18,36.7,13301,49086819.0,1.31,0.08,0.03,7.98
24,2017-06-30,36.79,37.64,38.4,36.52,23342,87577729.0,5.11,2.28,0.84,14.0
25,2017-07-03,37.4,37.59,37.79,37.0,13329,49757722.0,2.1,-0.13,-0.05,8.0
26,2017-07-04,37.68,37.57,37.95,37.5,10200,38447865.0,1.2,-0.05,-0.02,6.12
27,2017-07-05,37.56,38.28,38.58,37.5,20701,78891613.0,2.87,1.89,0.71,12.42
28,2017-07-06,38.28,39.24,39.27,37.7,25173,97134078.0,4.1,2.51,0.96,15.1
29,2017-07-07,39.0,40.09,40.94,38.9,36216,145702204.0,5.2,2.17,0.85,21.73
30,2017-07-10,39.38,38.25,39.5,38.12,22644,87460390.0,3.44,-4.59,-1.84,13.58
31,2017-07-11,38.2,37.85,38.75,37.5,13221,50193985.0,3.27,-1.05,-0.4,7.93
32,2017-07-12,38.0,38.5,38.58,37.28,12064,45766396.0,3.43,1.72,0.65,7.24
33,2017-07-13,38.49,37.6,38.49,37.51,10007,37917632.0,2.55,-2.34,-0.9,6.0
34,2017-07-14,37.6,37.0,37.9,36.83,8045,30057157.0,2.85,-1.6,-0.6,4.83
35,2017-07-17,36.26,33.3,36.7,33.3,27373,92804134.0,9.19,-10.0,-3.7,16.42
36,2017-07-18,33.0,33.13,33.51,32.02,10959,36050349.0,4.47,-0.51,-0.17,6.57
37,2017-07-19,33.0,32.8,33.0,32.2,7324,23935410.0,2.41,-1.0,-0.33,4.39
