,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,7.72,7.77,7.82,7.7,769142,421117952.0,1.55,0.65,0.05,0.8
1,2017-01-04,7.75,7.77,7.8,7.74,761883,417894464.0,0.77,0.0,0.0,0.79
2,2017-01-05,7.77,7.77,7.77,7.75,470848,257981093.0,0.26,0.0,0.0,0.49
3,2017-01-06,7.76,7.74,7.76,7.71,610041,333176816.0,0.64,-0.39,-0.03,0.64
4,2017-01-09,7.72,7.75,7.77,7.7,696417,379994976.0,0.9,0.13,0.01,0.73
5,2017-01-10,7.74,7.75,7.76,7.73,394190,215254566.0,0.39,0.0,0.0,0.41
6,2017-01-11,7.75,7.75,7.79,7.73,510839,279972944.0,0.77,0.0,0.0,0.53
7,2017-01-12,7.75,7.77,7.79,7.73,497784,272989232.0,0.77,0.26,0.02,0.52
8,2017-01-13,7.75,7.83,7.86,7.75,897146,496160064.0,1.42,0.77,0.06,0.94
9,2017-01-16,7.82,7.9,7.94,7.79,1534746,854889008.0,1.92,0.89,0.07,1.6
10,2017-01-17,7.87,7.91,7.94,7.86,654734,367107472.0,1.01,0.13,0.01,0.68
11,2017-01-18,7.9,7.91,7.94,7.89,673660,378381248.0,0.63,0.0,0.0,0.7
12,2017-01-19,7.9,7.91,7.96,7.85,774986,434444208.0,1.39,0.0,0.0,0.81
13,2017-01-20,7.89,7.9,7.91,7.87,541866,303534512.0,0.51,-0.13,-0.01,0.56
14,2017-01-23,7.9,7.87,7.9,7.84,772529,431290400.0,0.76,-0.38,-0.03,0.81
15,2017-01-24,7.87,7.95,7.96,7.86,819027,459920016.0,1.27,1.02,0.08,0.85
16,2017-01-25,7.96,7.98,8.0,7.95,714698,405532592.0,0.63,0.38,0.03,0.74
17,2017-01-26,7.99,8.05,8.07,7.98,812376,465888080.0,1.13,0.88,0.07,0.85
18,2017-02-03,8.05,7.99,8.07,7.98,497666,285123984.0,1.12,-0.75,-0.06,0.52
19,2017-02-06,8.0,7.96,8.0,7.94,689108,389755472.0,0.75,-0.38,-0.03,0.72
20,2017-02-07,7.95,7.95,7.96,7.91,487201,274490208.0,0.63,-0.13,-0.01,0.51
21,2017-02-08,7.94,7.95,7.96,7.88,531810,298996496.0,1.01,0.0,0.0,0.55
22,2017-02-09,7.94,7.98,8.0,7.94,483997,274375664.0,0.75,0.38,0.03,0.5
23,2017-02-10,7.99,8.02,8.02,7.97,567283,323380368.0,0.63,0.5,0.04,0.59
24,2017-02-13,8.03,8.07,8.12,8.02,697626,402633344.0,1.25,0.62,0.05,0.73
25,2017-02-14,8.06,8.1,8.11,8.05,594869,344114288.0,0.74,0.37,0.03,0.62
26,2017-02-15,8.1,8.23,8.28,8.09,1668305,983937968.0,2.35,1.6,0.13,1.74
27,2017-02-16,8.25,8.26,8.31,8.2,906763,539617904.0,1.34,0.36,0.03,0.95
28,2017-02-17,8.26,8.17,8.27,8.13,693128,407497136.0,1.69,-1.09,-0.09,0.72
29,2017-02-20,8.16,8.3,8.33,8.15,1345928,802417568.0,2.2,1.59,0.13,1.4
30,2017-02-21,8.29,8.26,8.34,8.22,1088189,647973792.0,1.45,-0.48,-0.04,1.13
31,2017-02-22,8.26,8.29,8.29,8.22,377584,224508825.0,0.85,0.36,0.03,0.39
32,2017-02-23,8.29,8.29,8.32,8.23,483872,288047536.0,1.09,0.0,0.0,0.5
33,2017-02-24,8.28,8.27,8.29,8.25,400861,238584910.0,0.48,-0.24,-0.02,0.42
34,2017-02-27,8.27,8.21,8.27,8.18,582524,344174528.0,1.09,-0.73,-0.06,0.61
35,2017-02-28,8.2,8.23,8.25,8.19,418063,246679914.0,0.73,0.24,0.02,0.44
36,2017-03-01,8.23,8.2,8.28,8.17,767408,453746928.0,1.34,-0.36,-0.03,0.8
37,2017-03-02,8.21,8.22,8.26,8.2,697026,412714240.0,0.73,0.24,0.02,0.73
38,2017-03-03,8.2,8.19,8.22,8.16,369729,217574243.0,0.73,-0.36,-0.03,0.39
39,2017-03-06,8.17,8.19,8.26,8.17,679143,401411680.0,1.1,0.0,0.0,0.71
40,2017-03-07,8.19,8.26,8.27,8.19,478674,283222912.0,0.98,0.85,0.07,0.5
41,2017-03-08,8.25,8.2,8.26,8.2,330347,195082352.0,0.73,-0.73,-0.06,0.34
42,2017-03-09,8.2,8.18,8.22,8.17,446551,262636584.0,0.61,-0.24,-0.02,0.47
43,2017-03-10,8.18,8.19,8.21,8.15,494635,289983888.0,0.73,0.12,0.01,0.52
44,2017-03-13,8.17,8.25,8.25,8.13,467220,274716912.0,1.47,0.73,0.06,0.49
45,2017-03-14,8.23,8.25,8.27,8.23,417604,247915943.0,0.48,0.0,0.0,0.44
46,2017-03-15,8.23,8.25,8.26,8.2,416114,246073959.0,0.73,0.0,0.0,0.43
47,2017-03-16,8.23,8.23,8.31,8.22,846117,503195360.0,1.09,-0.24,-0.02,0.88
48,2017-03-17,8.25,8.2,8.26,8.17,470305,277501248.0,1.09,-0.36,-0.03,0.49
49,2017-03-20,8.21,8.19,8.22,8.16,424213,249086739.0,0.73,-0.12,-0.01,0.44
50,2017-03-21,8.19,8.2,8.23,8.17,569039,335075904.0,0.73,0.12,0.01,0.59
51,2017-03-22,8.18,8.11,8.19,8.07,713310,415386608.0,1.46,-1.1,-0.09,0.74
52,2017-03-23,8.1,8.15,8.17,8.1,391569,228401132.0,0.86,0.49,0.04,0.41
53,2017-03-24,8.13,8.15,8.16,8.11,522431,304069808.0,0.61,0.0,0.0,0.54
54,2017-03-27,8.14,8.23,8.26,8.13,945371,558125392.0,1.6,0.98,0.08,0.99
55,2017-03-28,8.23,8.22,8.25,8.2,389463,230246795.0,0.61,-0.12,-0.01,0.41
56,2017-03-29,8.22,8.25,8.25,8.21,555907,328954944.0,0.49,0.36,0.03,0.58
57,2017-03-30,8.22,8.25,8.26,8.15,854538,503068992.0,1.33,0.0,0.0,0.89
58,2017-03-31,8.22,8.26,8.3,8.21,812271,482403824.0,1.09,0.12,0.01,0.85
59,2017-04-05,8.29,8.33,8.35,8.28,944846,566527600.0,0.85,0.85,0.07,0.98
60,2017-04-06,8.33,8.32,8.34,8.3,681171,408730176.0,0.48,-0.12,-0.01,0.71
61,2017-04-07,8.32,8.34,8.35,8.3,654058,392683920.0,0.6,0.24,0.02,0.68
62,2017-04-10,8.36,8.28,8.36,8.27,672521,402509536.0,1.08,-0.72,-0.06,0.7
63,2017-04-11,8.27,8.21,8.28,8.17,720497,425479888.0,1.33,-0.85,-0.07,0.75
64,2017-04-12,8.2,8.28,8.33,8.19,667572,396278816.0,1.71,0.85,0.07,0.7
65,2017-04-13,8.27,8.23,8.28,8.21,280289,166396379.0,0.85,-0.6,-0.05,0.29
66,2017-04-14,8.22,8.19,8.25,8.18,441946,260273442.0,0.85,-0.49,-0.04,0.46
67,2017-04-17,8.18,8.2,8.21,8.13,653861,382871168.0,0.98,0.12,0.01,0.68
68,2017-04-18,8.18,8.14,8.19,8.13,493815,288696624.0,0.73,-0.73,-0.06,0.51
69,2017-04-19,8.13,8.06,8.14,8.05,749433,434127744.0,1.11,-0.98,-0.08,0.78
70,2017-04-20,8.05,8.06,8.1,8.03,456677,262950518.0,0.87,0.0,0.0,0.48
71,2017-04-21,8.06,8.23,8.25,8.06,892400,522049184.0,2.36,2.11,0.17,0.93
72,2017-04-24,8.2,8.21,8.25,8.16,749064,441441232.0,1.09,-0.24,-0.02,0.78
73,2017-04-25,8.2,8.25,8.28,8.19,606890,359441360.0,1.1,0.49,0.04,0.63
74,2017-04-26,8.23,8.3,8.32,8.23,887093,529366656.0,1.09,0.61,0.05,0.92
75,2017-04-27,8.3,8.28,8.33,8.19,809167,480562144.0,1.69,-0.24,-0.02,0.84
76,2017-04-28,8.26,8.3,8.32,8.23,573759,342044736.0,1.09,0.24,0.02,0.6
77,2017-05-02,8.29,8.22,8.3,8.22,373160,221592367.0,0.96,-0.96,-0.08,0.39
78,2017-05-03,8.22,8.19,8.23,8.17,335843,197904285.0,0.73,-0.36,-0.03,0.35
79,2017-05-04,8.19,8.2,8.22,8.15,468720,275780464.0,0.85,0.12,0.01,0.49
80,2017-05-05,8.19,8.26,8.27,8.16,753814,443928336.0,1.34,0.73,0.06,0.79
81,2017-05-08,8.22,8.25,8.26,8.2,808904,478918672.0,0.73,-0.12,-0.01,0.84
82,2017-05-09,8.25,8.25,8.28,8.21,560406,332545376.0,0.85,0.0,0.0,0.58
83,2017-05-10,8.25,8.26,8.28,8.22,597257,354588112.0,0.73,0.12,0.01,0.62
84,2017-05-11,8.26,8.32,8.33,8.26,1025013,614183472.0,0.85,0.73,0.06,1.07
85,2017-05-12,8.31,8.49,8.5,8.29,1662072,1015424288.0,2.52,2.04,0.17,1.73
86,2017-05-15,8.5,8.48,8.62,8.47,1077502,666822784.0,1.77,-0.12,-0.01,1.12
87,2017-05-16,8.46,8.44,8.46,8.37,937219,570455296.0,1.06,-0.47,-0.04,0.98
88,2017-05-17,8.42,8.37,8.43,8.35,755089,457053840.0,0.95,-0.83,-0.07,0.79
89,2017-05-18,8.35,8.4,8.4,8.34,443897,268747584.0,0.72,0.36,0.03,0.46
90,2017-05-19,8.38,8.37,8.42,8.34,514962,311419184.0,0.95,-0.36,-0.03,0.54
91,2017-05-22,8.37,8.44,8.45,8.35,693323,422403920.0,1.19,0.84,0.07,0.72
92,2017-05-23,8.44,8.53,8.6,8.44,1494633,925646544.0,1.9,1.07,0.09,1.56
93,2017-05-24,8.53,8.52,8.58,8.48,908229,561426576.0,1.17,-0.12,-0.01,0.95
94,2017-05-25,8.49,8.62,8.77,8.49,2275935,1436450912.0,3.29,1.17,0.1,2.37
