,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.88,20.0,20.02,19.73,21178,41647061.0,1.46,0.81,0.16,1.86
1,2017-01-04,20.0,20.2,20.25,19.9,29454,58464326.0,1.75,1.0,0.2,2.58
2,2017-01-05,20.2,20.13,20.33,20.05,21139,42092872.0,1.39,-0.35,-0.07,1.85
3,2017-01-06,20.13,19.9,20.28,19.84,23324,45917697.0,2.19,-1.14,-0.23,2.05
4,2017-01-09,19.87,19.96,20.01,19.8,14533,28533575.0,1.06,0.3,0.06,1.27
5,2017-01-10,19.88,19.93,20.11,19.88,15435,30478257.0,1.15,-0.15,-0.03,1.35
6,2017-01-11,19.88,19.53,20.0,19.43,23244,45165713.0,2.86,-2.01,-0.4,2.04
7,2017-01-12,19.52,19.44,19.69,19.43,16056,30946928.0,1.33,-0.46,-0.09,1.41
8,2017-01-13,19.46,18.48,19.46,18.33,38344,70947110.0,5.81,-4.94,-0.96,3.36
9,2017-01-16,18.48,17.48,18.57,16.67,35453,62107286.0,10.28,-5.41,-1.0,3.11
10,2017-01-17,17.43,17.89,17.93,17.14,22418,38812640.0,4.52,2.35,0.41,1.97
11,2017-01-18,17.83,17.84,18.14,17.59,17737,31193696.0,3.07,-0.28,-0.05,1.56
12,2017-01-19,17.78,17.69,17.96,17.68,13755,24127094.0,1.57,-0.84,-0.15,1.21
13,2017-01-20,17.69,17.95,18.08,17.44,19045,33607900.0,3.62,1.47,0.26,1.67
14,2017-01-23,18.08,18.13,18.24,17.98,14898,26537884.0,1.45,1.0,0.18,1.31
15,2017-01-24,18.23,18.15,18.23,17.97,9523,16965570.0,1.43,0.11,0.02,0.84
16,2017-01-25,18.17,18.18,18.25,17.99,11301,20204201.0,1.43,0.17,0.03,0.99
17,2017-01-26,18.19,18.63,18.67,18.06,19489,35540261.0,3.36,2.48,0.45,1.71
18,2017-02-03,18.61,18.33,18.61,18.18,12898,23337641.0,2.31,-1.61,-0.3,1.13
19,2017-02-06,18.29,18.84,18.87,18.29,19777,36215504.0,3.16,2.78,0.51,1.73
20,2017-02-07,18.83,18.83,19.28,18.69,22765,42521170.0,3.13,-0.05,-0.01,2.0
21,2017-02-08,18.83,19.08,19.14,18.71,16085,29984532.0,2.28,1.33,0.25,1.41
22,2017-02-09,19.08,19.22,19.32,19.01,22324,42289372.0,1.62,0.73,0.14,1.96
23,2017-02-10,19.22,19.54,19.69,19.1,35155,67292043.0,3.07,1.66,0.32,3.08
24,2017-02-13,19.85,20.46,20.67,19.6,85284,170644194.0,5.48,4.71,0.92,7.48
25,2017-02-14,20.26,20.83,20.98,20.26,65495,133766728.0,3.52,1.81,0.37,5.75
26,2017-02-15,20.88,20.57,21.18,20.43,76913,157434775.0,3.6,-1.25,-0.26,6.75
