,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,30.95,31.35,31.43,30.95,29409,45222827.0,1.55,1.49,0.46,1.19
1,2017-01-04,31.21,31.69,31.93,31.21,55045,85750672.0,2.3,1.08,0.34,2.23
2,2017-01-05,31.67,31.77,31.99,31.55,43717,68353498.0,1.39,0.25,0.08,1.77
3,2017-01-06,31.55,32.17,32.35,31.47,65836,103395862.0,2.77,1.26,0.4,2.67
4,2017-01-09,32.97,32.61,33.59,32.41,207278,336164448.0,3.67,1.37,0.44,8.4
5,2017-01-10,32.45,33.31,34.11,32.45,193646,317160160.0,5.09,2.15,0.7,7.85
6,2017-01-11,32.69,32.41,32.91,32.07,112802,179944003.0,2.52,-2.7,-0.9,4.57
7,2017-01-12,32.27,31.43,32.55,31.33,84219,132138512.0,3.76,-3.02,-0.98,3.41
8,2017-01-13,31.59,30.89,31.61,30.49,82652,126251407.0,3.56,-1.72,-0.54,3.35
9,2017-01-16,30.47,28.71,30.47,27.85,104192,149432475.0,8.48,-7.06,-2.18,4.22
10,2017-01-17,28.53,29.09,29.13,28.27,55849,78888937.0,3.0,1.32,0.38,2.26
11,2017-01-18,28.83,29.57,30.59,28.51,86197,126672903.0,7.15,1.65,0.48,3.49
12,2017-01-19,29.01,29.13,29.57,28.71,51178,73339744.0,2.91,-1.49,-0.44,2.07
13,2017-01-20,29.13,29.59,29.81,28.99,51211,74351262.0,2.81,1.58,0.46,2.08
14,2017-01-23,29.63,30.11,30.41,29.47,59911,88242880.0,3.18,1.76,0.52,2.43
15,2017-01-24,29.89,29.67,29.99,29.51,37319,54564207.0,1.59,-1.46,-0.44,1.51
16,2017-01-25,29.61,29.67,29.89,29.39,30025,43855754.0,1.69,0.0,0.0,1.22
17,2017-01-26,29.77,29.89,30.05,29.67,28998,42625276.0,1.28,0.74,0.22,1.18
18,2017-02-03,29.79,29.45,29.81,29.31,34225,49696474.0,1.67,-1.47,-0.44,1.39
19,2017-02-06,29.43,29.85,29.85,29.19,44979,65454760.0,2.24,1.36,0.4,1.82
20,2017-02-07,29.87,30.07,30.15,29.79,44915,66270348.0,1.21,0.74,0.22,1.82
21,2017-02-08,30.05,30.47,30.55,29.85,55778,83013047.0,2.33,1.33,0.4,2.26
22,2017-02-09,30.37,30.79,30.93,30.23,65268,98469488.0,2.3,1.05,0.32,2.64
23,2017-02-10,30.75,30.39,30.75,30.33,56210,84374684.0,1.36,-1.3,-0.4,2.28
