,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.94,23.9,24.19,23.7,244920,132991560.0,2.07,0.84,0.2,1.68
1,2017-01-04,23.9,24.38,24.68,23.8,378207,208004506.0,3.68,2.01,0.48,2.6
2,2017-01-05,24.29,24.19,24.43,24.04,255845,140543356.0,1.6,-0.78,-0.19,1.76
3,2017-01-06,24.09,24.33,24.63,23.8,405489,223464535.0,3.43,0.58,0.14,2.79
4,2017-01-09,24.09,24.29,24.33,23.8,270807,148018061.0,2.18,-0.16,-0.04,1.86
5,2017-01-10,24.19,24.43,24.63,24.19,334764,185336559.0,1.81,0.58,0.14,2.3
6,2017-01-11,24.29,23.65,24.33,23.6,338987,184242761.0,2.99,-3.19,-0.78,2.33
7,2017-01-12,23.55,22.97,23.7,22.87,242204,128831594.0,3.51,-2.88,-0.68,1.66
8,2017-01-13,22.82,22.38,23.12,22.24,213808,110563130.0,3.83,-2.57,-0.59,1.47
9,2017-01-16,22.38,21.02,22.38,19.9,333496,162791373.0,11.08,-6.08,-1.36,2.29
10,2017-01-17,20.92,21.31,21.36,20.53,172234,83229327.0,3.95,1.38,0.29,1.18
11,2017-01-18,21.22,21.75,22.68,21.02,293554,147426912.0,7.79,2.06,0.44,2.02
12,2017-01-19,21.95,21.9,22.38,21.75,204497,103318027.0,2.9,0.69,0.15,1.4
13,2017-01-20,21.6,21.95,22.09,21.56,157078,78818217.0,2.42,0.23,0.05,1.08
14,2017-01-23,21.9,22.09,22.09,21.8,151274,76266238.0,1.32,0.64,0.14,1.04
15,2017-01-24,22.04,21.8,22.04,21.7,115339,57758800.0,1.54,-1.31,-0.29,0.79
16,2017-01-25,21.8,22.43,22.73,21.8,275228,140234320.0,4.27,2.89,0.63,1.89
17,2017-01-26,22.34,22.14,22.38,22.04,181421,92113963.0,1.52,-1.29,-0.29,1.25
18,2017-02-03,22.19,21.99,22.24,21.95,77858,39324610.0,1.31,-0.68,-0.15,0.53
19,2017-02-06,22.04,22.29,22.43,21.99,152668,77615972.0,2.0,1.36,0.3,1.05
20,2017-02-07,22.19,22.38,22.43,22.14,205515,104922376.0,1.3,0.4,0.09,1.41
21,2017-02-08,22.29,22.43,22.48,22.09,157813,80478956.0,1.74,0.22,0.05,1.08
22,2017-02-09,22.38,22.77,22.97,22.34,317490,164831925.0,2.81,1.52,0.34,2.18
23,2017-02-10,22.68,22.68,22.82,22.53,234293,121384759.0,1.27,-0.4,-0.09,1.61
24,2017-02-13,22.68,22.82,22.97,22.63,194908,101504951.0,1.5,0.62,0.14,1.34
25,2017-02-14,22.77,22.73,22.77,22.58,170191,88132058.0,0.83,-0.39,-0.09,1.17
26,2017-02-15,22.68,22.68,23.02,22.58,259492,135120775.0,1.94,-0.22,-0.05,1.78
27,2017-02-16,22.58,23.07,23.51,22.53,425075,223083732.0,4.32,1.72,0.39,2.92
28,2017-02-17,22.92,23.41,23.9,22.63,579106,307056448.0,5.5,1.47,0.34,3.98
29,2017-02-20,23.07,23.6,23.65,23.02,366822,195812129.0,2.69,0.81,0.19,2.52
30,2017-02-21,23.51,23.6,23.65,23.26,298647,159291666.0,1.65,0.0,0.0,2.05
31,2017-02-22,23.6,23.85,24.04,23.46,398214,215243879.0,2.46,1.06,0.25,2.74
32,2017-02-23,23.9,23.65,24.14,23.51,329946,178255954.0,2.64,-0.84,-0.2,2.27
33,2017-02-24,23.51,23.51,23.65,23.26,231468,123420394.0,1.65,-0.59,-0.14,1.59
34,2017-02-27,23.94,23.85,24.48,23.8,552479,302791440.0,2.89,1.45,0.34,3.8
35,2017-02-28,23.75,24.58,24.97,23.46,729536,402793152.0,6.33,3.06,0.73,5.01
36,2017-03-01,24.24,25.5,27.11,24.24,1242580,718860992.0,11.68,3.74,0.92,8.54
37,2017-03-02,25.21,25.16,25.8,24.77,724085,412431648.0,4.04,-1.33,-0.34,4.97
38,2017-03-03,24.97,24.72,25.41,24.63,422533,238360016.0,3.1,-1.75,-0.44,2.9
39,2017-03-06,24.72,25.26,25.36,24.63,418952,236115125.0,2.95,2.18,0.54,2.88
40,2017-03-07,28.04,28.04,28.04,27.16,2348717,1472062816.0,3.48,11.01,2.78,16.14
