,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
21,2017-06-28,2.41,2.44,2.47,2.41,218224,46588080.0,2.47,0.41,0.01,0.56
22,2017-06-29,2.45,2.45,2.46,2.42,142698,30457638.0,1.64,0.41,0.01,0.37
23,2017-06-30,2.44,2.43,2.45,2.39,167975,35588065.0,2.45,-0.82,-0.02,0.43
24,2017-07-03,2.42,2.5,2.53,2.41,217460,47325820.0,4.94,2.88,0.07,0.56
25,2017-07-04,2.54,2.4,2.59,2.39,502400,109762886.0,8.0,-4.0,-0.1,1.29
26,2017-07-05,2.37,2.41,2.43,2.36,314417,65821232.0,2.92,0.42,0.01,0.81
27,2017-07-06,2.4,2.43,2.45,2.39,202688,43028576.0,2.49,0.83,0.02,0.52
28,2017-07-07,2.43,2.48,2.5,2.42,262960,57001783.0,3.29,2.06,0.05,0.67
29,2017-07-10,2.49,2.49,2.53,2.47,252511,55442394.0,2.42,0.4,0.01,0.65
30,2017-07-11,2.48,2.44,2.5,2.42,270210,58249006.0,3.21,-2.01,-0.05,0.69
31,2017-07-12,2.45,2.42,2.46,2.37,270079,57016818.0,3.69,-0.82,-0.02,0.69
32,2017-07-13,2.42,2.42,2.44,2.4,135080,28679053.0,1.65,0.0,0.0,0.35
33,2017-07-14,2.42,2.47,2.48,2.42,214412,46141434.0,2.48,2.07,0.05,0.55
34,2017-07-17,2.47,2.43,2.49,2.36,318155,67766924.0,5.26,-1.62,-0.04,0.82
35,2017-07-18,2.41,2.47,2.48,2.4,200908,43243479.0,3.29,1.65,0.04,0.52
36,2017-07-19,2.47,2.55,2.58,2.46,479222,107426106.0,4.86,3.24,0.08,1.23
37,2017-07-20,2.55,2.54,2.56,2.51,266001,59438760.0,1.96,-0.39,-0.01,0.68
38,2017-07-21,2.53,2.57,2.6,2.53,318730,72594251.0,2.76,1.18,0.03,0.82
39,2017-07-24,2.59,2.57,2.62,2.55,255965,58405160.0,2.72,0.0,0.0,0.66
40,2017-07-25,2.56,2.46,2.57,2.46,465632,102165552.0,4.28,-4.28,-0.11,1.19
41,2017-07-26,2.43,2.49,2.5,2.43,327317,70945539.0,2.85,1.22,0.03,0.84
42,2017-07-27,2.47,2.41,2.5,2.38,564075,119960243.0,4.82,-3.21,-0.08,1.45
43,2017-07-28,2.44,2.45,2.51,2.41,729455,157976867.0,4.15,1.66,0.04,1.87
44,2017-07-31,2.45,2.45,2.48,2.38,1057379,227452888.0,4.08,0.0,0.0,2.71
45,2018-01-03,2.56,2.56,2.56,2.56,15245,3445282.0,0.0,4.49,0.11,0.02
46,2018-01-04,2.67,2.67,2.67,2.67,6942,1645304.0,0.0,4.3,0.11,0.01
47,2018-01-05,2.79,2.79,2.79,2.79,7780,1937325.0,0.0,4.49,0.12,0.01
48,2018-01-08,2.91,2.91,2.91,2.91,16948,4423493.0,0.0,4.3,0.12,0.02
49,2018-01-09,3.04,2.8,3.04,2.78,1405144,364395296.0,8.93,-3.78,-0.11,1.68
50,2018-01-10,2.78,2.68,2.81,2.68,722293,173890131.0,4.64,-4.29,-0.12,0.86
51,2018-01-11,2.6,2.56,2.63,2.56,711243,162167229.0,2.61,-4.48,-0.12,0.85
52,2018-01-12,2.56,2.55,2.61,2.49,442102,99643831.0,4.69,-0.39,-0.01,0.53
53,2018-01-15,2.52,2.44,2.53,2.44,357954,77523551.0,3.53,-4.31,-0.11,0.43
54,2018-01-16,2.39,2.45,2.46,2.35,245077,52038715.0,4.51,0.41,0.01,0.29
55,2018-01-17,2.44,2.43,2.46,2.4,188797,40241559.0,2.45,-0.82,-0.02,0.23
56,2018-01-18,2.44,2.54,2.54,2.43,160689,35636363.0,4.53,4.53,0.11,0.19
57,2018-01-19,2.59,2.57,2.65,2.55,598988,138690026.0,3.94,1.18,0.03,0.71
58,2018-01-22,2.55,2.58,2.64,2.55,242641,55390956.0,3.5,0.39,0.01,0.29
59,2018-01-23,2.56,2.54,2.58,2.52,215166,48217139.0,2.33,-1.55,-0.04,0.26
60,2018-01-24,2.54,2.54,2.61,2.52,172006,38820201.0,3.54,0.0,0.0,0.21
61,2018-01-25,2.53,2.55,2.57,2.53,151714,34019224.0,1.57,0.39,0.01,0.18
62,2018-01-26,2.55,2.53,2.55,2.52,149070,33264359.0,1.18,-0.78,-0.02,0.18
63,2018-01-29,2.56,2.55,2.59,2.53,231210,52141363.0,2.37,0.79,0.02,0.28
64,2018-01-30,2.53,2.5,2.55,2.5,165353,36659165.0,1.96,-1.96,-0.05,0.2
65,2018-01-31,2.49,2.42,2.49,2.4,252500,54205018.0,3.6,-3.2,-0.08,0.3
66,2018-02-01,2.42,2.33,2.47,2.33,235583,49550073.0,5.79,-3.72,-0.09,0.28
67,2018-02-02,2.33,2.36,2.36,2.23,226556,45354952.0,5.58,1.29,0.03,0.27
68,2018-02-05,2.33,2.46,2.46,2.3,268819,57263241.0,6.78,4.24,0.1,0.32
69,2018-02-06,2.44,2.43,2.52,2.42,292732,63277474.0,4.07,-1.22,-0.03,0.35
70,2018-02-07,2.48,2.45,2.5,2.42,206871,44681495.0,3.29,0.82,0.02,0.25
71,2018-02-08,2.43,2.46,2.49,2.42,122138,26396426.0,2.86,0.41,0.01,0.15
72,2018-02-09,2.4,2.36,2.44,2.35,268101,55717171.0,3.66,-4.07,-0.1,0.32
73,2018-02-12,2.38,2.41,2.42,2.36,128397,26954689.0,2.54,2.12,0.05,0.15
74,2018-02-13,2.41,2.41,2.44,2.4,96502,20463387.0,1.66,0.0,0.0,0.12
75,2018-02-14,2.42,2.45,2.45,2.4,110831,23563433.0,2.07,1.66,0.04,0.13
76,2018-02-22,2.46,2.55,2.56,2.46,201962,45215405.0,4.08,4.08,0.1,0.24
77,2018-02-23,2.54,2.6,2.64,2.54,238880,54762853.0,3.92,1.96,0.05,0.29
78,2018-02-26,2.64,2.63,2.65,2.6,212625,49296833.0,1.92,1.15,0.03,0.25
79,2018-02-27,2.62,2.59,2.62,2.57,199265,45606261.0,1.9,-1.52,-0.04,0.24
80,2018-02-28,2.6,2.68,2.7,2.57,367696,86947887.0,5.02,3.47,0.09,0.44
81,2018-03-01,2.67,2.8,2.8,2.66,325131,80036505.0,5.22,4.48,0.12,0.39
82,2018-03-02,2.85,2.8,2.92,2.77,578763,146639300.0,5.36,0.0,0.0,0.69
83,2018-03-05,2.79,2.86,2.88,2.79,363528,92333373.0,3.21,2.14,0.06,0.43
84,2018-03-06,2.87,2.95,2.97,2.83,357547,92698562.0,4.9,3.15,0.09,0.43
85,2018-03-07,2.92,2.88,2.98,2.86,319908,83770435.0,4.07,-2.37,-0.07,0.38
86,2018-03-09,2.89,2.79,3.05,2.71,1250801,319921472.0,11.81,-3.13,-0.09,1.49
87,2018-03-12,2.79,2.77,2.84,2.71,608379,151024008.0,4.66,-0.72,-0.02,0.73
88,2018-03-13,2.76,2.72,2.78,2.72,387175,94576365.0,2.17,-1.81,-0.05,0.46
89,2018-03-14,2.74,2.75,2.79,2.72,309326,75955367.0,2.57,1.1,0.03,0.37
90,2018-03-15,2.73,2.66,2.74,2.65,392766,93702115.0,3.27,-3.27,-0.09,0.47
91,2018-03-16,2.68,2.63,2.68,2.61,252231,58946743.0,2.63,-1.13,-0.03,0.3
92,2018-03-19,2.6,2.59,2.62,2.58,220511,50638811.0,1.52,-1.52,-0.04,0.26
93,2018-03-20,2.56,2.82,2.82,2.55,917363,224765863.0,10.42,8.88,0.23,1.09
94,2018-03-21,2.82,2.78,2.89,2.76,626297,157136121.0,4.61,-1.42,-0.04,0.75
95,2018-03-22,2.82,2.7,2.82,2.68,419682,101701622.0,5.04,-2.88,-0.08,0.5
96,2018-03-23,2.62,2.55,2.63,2.5,591265,134171202.0,4.81,-5.56,-0.15,0.71
97,2018-03-26,2.49,2.57,2.58,2.45,270875,60179795.0,5.1,0.78,0.02,0.32
98,2018-03-27,2.65,2.61,2.66,2.59,204187,47200682.0,2.72,1.56,0.04,0.24
99,2018-03-28,2.56,2.6,2.65,2.56,192871,44557980.0,3.45,-0.38,-0.01,0.23
100,2018-03-29,2.6,2.64,2.65,2.58,272179,63259724.0,2.69,1.54,0.04,0.32
101,2018-03-30,2.64,2.61,2.65,2.59,185092,42770193.0,2.27,-1.14,-0.03,0.22
102,2018-04-02,2.61,2.6,2.64,2.59,192173,44405910.0,1.92,-0.38,-0.01,0.23
103,2018-04-03,2.57,2.56,2.58,2.54,218694,49317777.0,1.54,-1.54,-0.04,0.26
104,2018-04-04,2.56,2.52,2.59,2.5,308765,68990862.0,3.52,-1.56,-0.04,0.37
105,2018-04-09,2.49,2.52,2.54,2.48,162775,35950684.0,2.38,0.0,0.0,0.19
106,2018-04-10,2.52,2.57,2.58,2.5,296335,66727720.0,3.17,1.98,0.05,0.35
107,2018-04-11,2.57,2.54,2.58,2.52,197157,44235533.0,2.33,-1.17,-0.03,0.24
108,2018-04-12,2.54,2.5,2.54,2.5,151077,33417784.0,1.57,-1.57,-0.04,0.18
109,2018-04-13,2.51,2.51,2.52,2.5,102701,22697846.0,0.8,0.4,0.01,0.12
110,2018-04-16,2.51,2.48,2.51,2.47,128671,28042278.0,1.59,-1.2,-0.03,0.15
111,2018-04-17,2.49,2.47,2.5,2.46,130817,28441456.0,1.61,-0.4,-0.01,0.16
112,2018-04-18,2.48,2.47,2.5,2.45,147094,31964008.0,2.02,0.0,0.0,0.18
113,2018-04-19,2.48,2.5,2.52,2.47,151182,33183878.0,2.02,1.21,0.03,0.18
114,2018-04-20,2.5,2.46,2.5,2.45,140117,30377667.0,2.0,-1.6,-0.04,0.17
115,2018-04-23,2.46,2.48,2.48,2.45,115543,25047293.0,1.22,0.81,0.02,0.14
116,2018-04-24,2.49,2.53,2.53,2.48,220704,48912481.0,2.02,2.02,0.05,0.26
117,2018-04-25,2.52,2.57,2.57,2.5,247695,55610682.0,2.77,1.58,0.04,0.3
118,2018-04-26,2.59,2.52,2.59,2.5,196505,43976353.0,3.5,-1.95,-0.05,0.23
119,2018-04-27,2.54,2.51,2.54,2.49,128205,28329592.0,1.98,-0.4,-0.01,0.15
120,2018-05-02,2.51,2.47,2.51,2.46,144778,31549771.0,1.99,-1.59,-0.04,0.17
121,2018-05-03,2.47,2.48,2.49,2.45,134177,29119918.0,1.62,0.4,0.01,0.16
122,2018-05-04,2.48,2.49,2.49,2.47,117038,25492141.0,0.81,0.4,0.01,0.14
123,2018-05-07,2.49,2.49,2.5,2.48,137104,30059133.0,0.8,0.0,0.0,0.16
124,2018-05-08,2.49,2.49,2.5,2.47,142978,31172747.0,1.2,0.0,0.0,0.17
125,2018-05-09,2.48,2.49,2.49,2.47,106759,23283513.0,0.8,0.0,0.0,0.13
126,2018-05-10,2.49,2.48,2.49,2.47,95033,20682736.0,0.8,-0.4,-0.01,0.11
127,2018-05-11,2.48,2.47,2.48,2.46,100353,21778895.0,0.81,-0.4,-0.01,0.12
128,2018-05-14,2.47,2.47,2.48,2.46,117457,25510486.0,0.81,0.0,0.0,0.14
129,2018-05-15,2.47,2.47,2.48,2.46,86929,18856917.0,0.81,0.0,0.0,0.1
130,2018-05-16,2.47,2.47,2.48,2.46,76391,16537812.0,0.81,0.0,0.0,0.09
131,2018-05-17,2.47,2.45,2.47,2.43,147878,31745842.0,1.62,-0.81,-0.02,0.18
132,2018-05-18,2.43,2.45,2.45,2.42,114348,24401879.0,1.22,0.0,0.0,0.14
133,2018-05-21,2.45,2.46,2.47,2.45,153299,33147753.0,0.82,0.41,0.01,0.18
134,2018-05-22,2.46,2.45,2.46,2.43,129522,27777374.0,1.22,-0.41,-0.01,0.15
135,2018-05-23,2.45,2.42,2.45,2.41,145272,30882445.0,1.63,-1.22,-0.03,0.17
136,2018-05-24,2.41,2.39,2.41,2.38,179737,37633109.0,1.24,-1.24,-0.03,0.21
137,2018-05-25,2.38,2.35,2.39,2.35,121141,24972056.0,1.67,-1.67,-0.04,0.14
138,2018-05-28,2.34,2.31,2.34,2.29,199783,40226685.0,2.13,-1.7,-0.04,0.24
139,2018-05-29,2.3,2.36,2.37,2.28,189617,38650283.0,3.9,2.16,0.05,0.23
140,2018-05-30,2.33,2.3,2.33,2.3,154478,31102023.0,1.27,-2.54,-0.06,0.18
141,2018-05-31,2.3,2.31,2.33,2.3,90396,18216559.0,1.3,0.43,0.01,0.11
142,2018-06-01,2.31,2.35,2.36,2.31,149655,30532873.0,2.16,1.73,0.04,0.18
143,2018-06-04,2.36,2.37,2.38,2.34,181402,37446532.0,1.7,0.85,0.02,0.22
144,2018-06-05,2.37,2.42,2.44,2.36,202356,42615547.0,3.38,2.11,0.05,0.24
145,2018-06-06,2.41,2.41,2.44,2.39,123139,26011497.0,2.07,-0.41,-0.01,0.15
146,2018-06-07,2.41,2.43,2.45,2.41,175109,37334097.0,1.66,0.83,0.02,0.21
147,2018-06-08,2.43,2.37,2.43,2.35,137611,28697225.0,3.29,-2.47,-0.06,0.16
148,2018-06-11,2.36,2.4,2.4,2.35,152408,31759541.0,2.11,1.27,0.03,0.18
149,2018-06-12,2.39,2.39,2.4,2.37,110674,23066285.0,1.25,-0.42,-0.01,0.13
150,2018-06-13,2.39,2.37,2.39,2.35,110406,22889249.0,1.67,-0.84,-0.02,0.13
151,2018-06-14,2.36,2.44,2.44,2.34,304379,63682890.0,4.22,2.95,0.07,0.36
152,2018-06-15,2.42,2.42,2.47,2.4,345932,73820294.0,2.87,-0.82,-0.02,0.41
153,2018-06-19,2.4,2.25,2.4,2.24,360180,72577405.0,6.61,-7.02,-0.17,0.43
154,2018-06-20,2.26,2.32,2.34,2.25,210104,42153192.0,4.0,3.11,0.07,0.25
155,2018-06-21,2.32,2.35,2.44,2.31,339382,70494985.0,5.6,1.29,0.03,0.4
156,2018-06-22,2.32,2.4,2.42,2.3,265072,54778188.0,5.11,2.13,0.05,0.32
157,2018-06-25,2.43,2.35,2.43,2.34,198116,41040087.0,3.75,-2.08,-0.05,0.24
158,2018-06-26,2.31,2.34,2.35,2.29,164980,33330328.0,2.55,-0.43,-0.01,0.2
159,2018-06-27,2.34,2.33,2.35,2.31,87927,17837674.0,1.71,-0.43,-0.01,0.1
160,2018-06-28,2.32,2.3,2.35,2.29,123033,24824872.0,2.58,-1.29,-0.03,0.15
161,2018-06-29,2.3,2.33,2.33,2.29,101919,20489919.0,1.74,1.3,0.03,0.12
162,2018-07-02,2.33,2.34,2.42,2.3,240273,49284238.0,5.15,0.43,0.01,0.29
163,2018-07-03,2.33,2.36,2.36,2.32,148784,30329495.0,1.71,0.85,0.02,0.18
164,2018-07-04,2.36,2.37,2.41,2.36,224955,46920081.0,2.12,0.42,0.01,0.27
165,2018-07-05,2.36,2.33,2.36,2.32,135584,27621103.0,1.69,-1.69,-0.04,0.16
166,2018-07-06,2.33,2.34,2.36,2.31,107395,21860907.0,2.15,0.43,0.01,0.13
167,2018-07-09,2.34,2.35,2.36,2.33,127579,26100667.0,1.28,0.43,0.01,0.15
168,2018-07-10,2.34,2.35,2.38,2.34,108915,22425122.0,1.7,0.0,0.0,0.13
169,2018-07-11,2.34,2.33,2.34,2.31,120196,24308550.0,1.28,-0.85,-0.02,0.14
170,2018-07-12,2.32,2.36,2.36,2.32,139525,28556244.0,1.72,1.29,0.03,0.17
171,2018-07-13,2.36,2.36,2.36,2.34,87253,17898111.0,0.85,0.0,0.0,0.1
172,2018-07-16,2.36,2.35,2.37,2.33,92819,19018411.0,1.69,-0.42,-0.01,0.11
173,2018-07-17,2.34,2.33,2.35,2.31,104338,21134330.0,1.7,-0.85,-0.02,0.12
174,2018-07-18,2.34,2.33,2.34,2.32,80023,16207305.0,0.86,0.0,0.0,0.1
175,2018-07-19,2.32,2.33,2.35,2.31,127284,25845108.0,1.72,0.0,0.0,0.15
176,2018-07-20,2.33,2.33,2.34,2.3,132475,26708590.0,1.72,0.0,0.0,0.16
177,2018-07-23,2.32,2.35,2.38,2.31,228646,46763003.0,3.0,0.86,0.02,0.27
178,2018-07-24,2.38,2.46,2.49,2.37,638934,137272100.0,5.11,4.68,0.11,0.76
179,2018-07-25,2.44,2.52,2.57,2.42,672554,147717671.0,6.1,2.44,0.06,0.8
180,2018-07-26,2.5,2.49,2.52,2.46,378173,82753692.0,2.38,-1.19,-0.03,0.45
181,2018-07-27,2.5,2.52,2.55,2.48,420072,93021683.0,2.81,1.2,0.03,0.5
182,2018-07-30,2.52,2.49,2.56,2.48,378434,84036493.0,3.17,-1.19,-0.03,0.45
183,2018-07-31,2.48,2.48,2.49,2.44,234125,50615978.0,2.01,-0.4,-0.01,0.28
184,2018-08-01,2.5,2.44,2.52,2.43,261146,56589391.0,3.63,-1.61,-0.04,0.31
185,2018-08-02,2.43,2.42,2.44,2.35,342556,71739771.0,3.69,-0.82,-0.02,0.41
186,2018-08-03,2.41,2.37,2.44,2.36,188555,39647978.0,3.31,-2.07,-0.05,0.22
187,2018-08-06,2.38,2.35,2.39,2.34,181355,37408312.0,2.11,-0.84,-0.02,0.22
188,2018-08-07,2.36,2.41,2.41,2.34,223930,46642203.0,2.98,2.55,0.06,0.27
189,2018-08-08,2.4,2.44,2.48,2.39,374151,80179918.0,3.73,1.24,0.03,0.45
190,2018-08-09,2.42,2.45,2.47,2.41,242810,51979368.0,2.46,0.41,0.01,0.29
191,2018-08-10,2.44,2.45,2.45,2.42,158078,33810629.0,1.22,0.0,0.0,0.19
192,2018-08-13,2.43,2.47,2.48,2.4,166746,35609803.0,3.27,0.82,0.02,0.2
193,2018-08-14,2.46,2.45,2.48,2.44,171932,37141560.0,1.62,-0.81,-0.02,0.21
194,2018-08-15,2.45,2.42,2.46,2.41,121242,25827002.0,2.04,-1.22,-0.03,0.14
195,2018-08-16,2.39,2.41,2.44,2.38,187740,39571709.0,2.48,-0.41,-0.01,0.22
196,2018-08-17,2.42,2.39,2.44,2.38,145717,30736851.0,2.49,-0.83,-0.02,0.17
197,2018-08-20,2.39,2.42,2.42,2.38,123180,25885940.0,1.67,1.26,0.03,0.15
198,2018-08-21,2.42,2.42,2.43,2.4,118139,24958868.0,1.24,0.0,0.0,0.14
199,2018-08-22,2.41,2.38,2.43,2.38,154660,32594388.0,2.07,-1.65,-0.04,0.18
200,2018-08-23,2.39,2.39,2.4,2.37,143508,29894731.0,1.26,0.42,0.01,0.17
201,2018-08-24,2.39,2.38,2.39,2.37,95692,19896198.0,0.84,-0.42,-0.01,0.11
202,2018-08-27,2.38,2.41,2.41,2.37,155373,32542955.0,1.68,1.26,0.03,0.19
203,2018-08-28,2.4,2.4,2.41,2.39,90608,19019217.0,0.83,-0.41,-0.01,0.11
204,2018-08-29,2.4,2.38,2.41,2.38,64128,13377872.0,1.25,-0.83,-0.02,0.08
205,2018-08-30,2.38,2.36,2.39,2.35,104428,21580591.0,1.68,-0.84,-0.02,0.12
206,2018-08-31,2.36,2.35,2.36,2.34,97616,19992720.0,0.85,-0.42,-0.01,0.12
207,2018-09-03,2.35,2.33,2.35,2.31,136695,27714814.0,1.7,-0.85,-0.02,0.16
208,2018-09-04,2.33,2.34,2.35,2.31,129871,26381663.0,1.72,0.43,0.01,0.15
209,2018-09-05,2.33,2.3,2.34,2.3,111127,22435772.0,1.71,-1.71,-0.04,0.13
210,2018-09-06,2.3,2.3,2.32,2.29,82830,16619746.0,1.3,0.0,0.0,0.1
211,2018-09-07,2.31,2.31,2.33,2.29,101655,20441059.0,1.74,0.43,0.01,0.12
212,2018-09-10,2.31,2.3,2.31,2.29,115069,23020867.0,0.87,-0.43,-0.01,0.14
213,2018-09-11,2.3,2.29,2.31,2.28,122354,24325032.0,1.3,-0.43,-0.01,0.15
214,2018-09-12,2.29,2.29,2.3,2.28,58559,11663825.0,0.87,0.0,0.0,0.07
215,2018-09-13,2.3,2.3,2.3,2.28,62253,12413223.0,0.87,0.44,0.01,0.07
216,2018-09-14,2.29,2.29,2.3,2.28,111768,22260683.0,0.87,-0.43,-0.01,0.13
217,2018-09-17,2.29,2.28,2.29,2.27,65306,12942930.0,0.87,-0.44,-0.01,0.08
218,2018-09-18,2.28,2.3,2.31,2.27,166976,33325730.0,1.75,0.88,0.02,0.2
219,2018-09-19,2.3,2.3,2.31,2.29,141964,28406725.0,0.87,0.0,0.0,0.17
220,2018-09-20,2.3,2.3,2.31,2.29,88433,17685150.0,0.87,0.0,0.0,0.11
221,2018-09-21,2.3,2.32,2.32,2.29,142584,28639547.0,1.3,0.87,0.02,0.17
222,2018-09-25,2.3,2.29,2.31,2.29,91516,18252296.0,0.86,-1.29,-0.03,0.11
223,2018-09-26,2.29,2.29,2.31,2.28,121896,24328630.0,1.31,0.0,0.0,0.15
224,2018-09-27,2.29,2.28,2.3,2.28,110231,21953322.0,0.87,-0.44,-0.01,0.13
225,2018-09-28,2.28,2.33,2.35,2.28,260085,52581225.0,3.07,2.19,0.05,0.31
226,2018-10-08,2.3,2.28,2.32,2.27,195227,38931643.0,2.15,-2.15,-0.05,0.23
227,2018-10-09,2.28,2.29,2.29,2.27,94185,18657588.0,0.88,0.44,0.01,0.11
228,2018-10-10,2.29,2.28,2.29,2.27,84544,16754669.0,0.87,-0.44,-0.01,0.1
229,2018-10-11,2.25,2.14,2.25,2.12,264546,49888949.0,5.7,-6.14,-0.14,0.32
230,2018-10-12,2.13,2.14,2.15,2.04,175756,31834768.0,5.14,0.0,0.0,0.21
231,2018-10-15,2.15,2.11,2.16,2.1,106750,19504966.0,2.8,-1.4,-0.03,0.13
232,2018-10-16,2.1,2.06,2.12,2.05,129168,23011694.0,3.32,-2.37,-0.05,0.15
233,2018-10-17,2.09,2.09,2.11,2.06,80135,14272347.0,2.43,1.46,0.03,0.1
234,2018-10-18,2.08,2.04,2.08,2.02,126129,21977515.0,2.87,-2.39,-0.05,0.15
235,2018-10-19,2.02,2.05,2.06,1.99,120513,20853969.0,3.43,0.49,0.01,0.14
236,2018-10-22,2.06,2.12,2.14,2.05,163628,29509064.0,4.39,3.41,0.07,0.2
237,2018-10-23,2.13,2.09,2.13,2.09,109735,19780936.0,1.89,-1.42,-0.03,0.13
238,2018-10-24,2.09,2.11,2.12,2.08,95050,17095907.0,1.91,0.96,0.02,0.11
239,2018-10-25,2.06,2.09,2.1,2.04,113725,20151999.0,2.84,-0.95,-0.02,0.14
240,2018-10-26,2.1,2.13,2.15,2.09,164201,30012391.0,2.87,1.91,0.04,0.2
241,2018-10-29,2.12,2.12,2.14,2.1,106867,19432213.0,1.88,-0.47,-0.01,0.13
242,2018-10-30,2.12,2.16,2.17,2.1,177166,32479767.0,3.3,1.89,0.04,0.21
243,2018-10-31,2.15,2.16,2.19,2.14,205726,38404399.0,2.31,0.0,0.0,0.25
244,2018-11-01,2.17,2.16,2.19,2.15,187154,35061027.0,1.85,0.0,0.0,0.22
245,2018-11-02,2.15,2.19,2.19,2.15,163656,30625418.0,1.85,1.39,0.03,0.2
246,2018-11-05,2.18,2.17,2.19,2.16,179457,33675276.0,1.37,-0.91,-0.02,0.21
247,2018-11-06,2.17,2.16,2.18,2.15,122405,22783865.0,1.38,-0.46,-0.01,0.15
248,2018-11-07,2.16,2.16,2.18,2.15,99117,18515902.0,1.39,0.0,0.0,0.12
249,2018-11-08,2.17,2.16,2.18,2.16,102708,19194734.0,0.93,0.0,0.0,0.12
250,2018-11-09,2.16,2.13,2.16,2.13,101121,18676202.0,1.39,-1.39,-0.03,0.12
251,2018-11-12,2.13,2.2,2.21,2.12,323943,60949713.0,4.23,3.29,0.07,0.39
252,2018-11-13,2.18,2.24,2.25,2.17,314352,60161567.0,3.64,1.82,0.04,0.38
253,2018-11-14,2.23,2.29,2.33,2.22,391241,78079184.0,4.91,2.23,0.05,0.47
254,2018-11-15,2.29,2.29,2.31,2.26,175097,34708163.0,2.18,0.0,0.0,0.21
255,2018-11-16,2.29,2.27,2.3,2.27,193215,38317353.0,1.31,-0.87,-0.02,0.23
256,2018-11-19,2.28,2.29,2.29,2.27,190346,37749343.0,0.88,0.88,0.02,0.23
257,2018-11-20,2.29,2.25,2.31,2.24,210106,41609816.0,3.06,-1.75,-0.04,0.25
258,2018-11-21,2.23,2.26,2.27,2.22,183155,35539557.0,2.22,0.44,0.01,0.22
259,2018-11-22,2.24,2.23,2.26,2.23,109565,21261451.0,1.33,-1.33,-0.03,0.13
260,2018-11-23,2.24,2.19,2.25,2.17,174239,33173968.0,3.59,-1.79,-0.04,0.21
261,2018-11-26,2.17,2.17,2.19,2.14,131475,24567133.0,2.28,-0.91,-0.02,0.16
262,2018-11-27,2.17,2.15,2.18,2.13,143615,26641938.0,2.3,-0.92,-0.02,0.17
263,2018-11-28,2.15,2.16,2.17,2.12,116540,21525079.0,2.33,0.47,0.01,0.14
264,2018-11-29,2.16,2.12,2.18,2.12,134237,24764572.0,2.78,-1.85,-0.04,0.16
265,2018-11-30,2.12,2.13,2.13,2.1,118902,21604235.0,1.42,0.47,0.01,0.14
266,2018-12-03,2.15,2.18,2.19,2.15,225343,42252289.0,1.88,2.35,0.05,0.27
267,2018-12-04,2.18,2.24,2.25,2.17,307708,58928024.0,3.67,2.75,0.06,0.37
268,2018-12-05,2.21,2.24,2.25,2.2,263010,50651158.0,2.23,0.0,0.0,0.31
269,2018-12-06,2.23,2.22,2.25,2.21,171648,33178145.0,1.79,-0.89,-0.02,0.2
270,2018-12-07,2.24,2.27,2.28,2.23,245021,48183737.0,2.25,2.25,0.05,0.29
271,2018-12-10,2.28,2.28,2.3,2.26,249276,49542919.0,1.76,0.44,0.01,0.3
272,2018-12-11,2.3,2.29,2.31,2.28,200928,40131877.0,1.32,0.44,0.01,0.24
