,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-03-15,31.19,31.19,31.19,31.19,18852,25921500.0,0.0,10.13,2.87,0.64
1,2017-03-16,34.37,33.79,34.37,32.96,728281,1088046144.0,4.52,8.34,2.6,24.81
2,2017-03-17,32.96,31.31,33.29,31.15,503336,711943872.0,6.33,-7.34,-2.48,17.15
3,2017-03-20,31.31,30.23,31.63,29.88,287486,386816080.0,5.59,-3.45,-1.08,9.8
4,2017-03-21,30.04,29.49,30.43,29.12,256685,336245424.0,4.33,-2.45,-0.74,8.75
5,2017-03-22,29.28,29.28,29.68,29.03,166526,215992783.0,2.2,-0.71,-0.21,5.67
6,2017-03-23,29.33,28.59,29.38,28.2,195189,247843199.0,4.03,-2.36,-0.69,6.65
7,2017-03-24,28.57,28.66,28.85,28.25,113002,142229399.0,2.1,0.24,0.07,3.85
8,2017-03-27,28.57,28.69,28.8,28.11,119548,150520072.0,2.41,0.1,0.03,4.07
9,2017-03-28,28.62,28.73,29.08,28.27,132216,167523027.0,2.82,0.14,0.04,4.5
10,2017-03-29,28.59,26.73,28.82,26.66,220317,268460560.0,7.52,-6.96,-2.0,7.51
11,2017-03-30,26.64,25.14,26.64,25.08,165798,189254563.0,5.84,-5.95,-1.59,5.65
12,2017-03-31,25.17,25.14,25.54,25.01,80769,90227436.0,2.11,0.0,0.0,2.75
13,2017-04-05,25.19,25.49,25.63,24.98,82843,92872277.0,2.59,1.39,0.35,2.82
14,2017-04-06,25.33,25.42,25.67,25.28,69711,78526451.0,1.53,-0.27,-0.07,2.38
15,2017-04-07,25.42,24.73,25.42,24.68,99638,110409010.0,2.91,-2.71,-0.69,3.39
16,2017-04-10,24.73,24.71,24.96,24.16,102098,110914193.0,3.23,-0.08,-0.02,3.48
17,2017-04-11,24.55,24.41,24.66,23.65,113478,121510248.0,4.09,-1.21,-0.3,3.87
18,2017-04-12,24.41,24.16,24.57,23.72,104227,111132984.0,3.48,-1.02,-0.25,3.55
19,2017-04-13,24.04,24.22,24.36,23.95,51798,55410631.0,1.7,0.25,0.06,1.76
20,2017-04-14,24.16,23.33,24.39,23.3,83685,88176641.0,4.5,-3.67,-0.89,2.85
21,2017-04-17,23.35,21.99,23.44,21.88,114460,113710817.0,6.69,-5.74,-1.34,3.9
22,2017-04-18,21.97,21.65,22.11,21.49,75017,72630378.0,2.82,-1.55,-0.34,2.56
23,2017-04-19,21.44,21.42,21.72,20.73,84648,79291180.0,4.57,-1.06,-0.23,2.88
24,2017-04-20,21.4,21.49,21.69,21.19,57421,54655802.0,2.33,0.33,0.07,1.96
25,2017-04-21,21.44,20.87,21.58,20.77,56039,52562635.0,3.77,-2.89,-0.62,1.91
26,2017-04-24,20.89,20.5,21.14,20.06,48495,44480721.0,5.17,-1.77,-0.37,1.65
27,2017-04-25,20.8,20.71,21.35,20.48,67078,62301533.0,4.24,1.02,0.21,2.29
28,2017-04-26,20.68,20.94,21.05,20.5,49670,45764092.0,2.66,1.11,0.23,1.69
29,2017-04-27,20.82,21.07,21.14,20.2,73550,67545443.0,4.49,0.62,0.13,2.51
30,2017-04-28,21.0,21.42,21.51,20.94,60414,57016125.0,2.71,1.66,0.35,2.06
31,2017-05-02,21.42,21.19,21.42,21.07,42118,39673310.0,1.63,-1.07,-0.23,1.44
32,2017-05-03,21.19,21.21,21.28,21.03,34449,32299565.0,1.18,0.09,0.02,1.17
33,2017-05-04,21.21,21.12,21.42,20.94,39994,37596247.0,2.26,-0.42,-0.09,1.36
34,2017-05-05,21.07,20.36,21.07,20.31,62940,57502537.0,3.6,-3.6,-0.76,2.14
35,2017-05-08,20.22,19.69,20.27,19.62,46957,41697836.0,3.19,-3.29,-0.67,1.6
36,2017-05-09,19.65,20.06,20.15,19.51,34137,30146150.0,3.25,1.88,0.37,1.16
37,2017-05-10,20.15,21.3,22.11,20.15,203465,196098465.0,9.77,6.18,1.24,6.93
38,2017-05-11,21.19,20.54,21.19,20.06,145948,133296159.0,5.31,-3.57,-0.76,4.97
39,2017-05-12,20.38,20.2,20.64,19.88,68384,61491695.0,3.7,-1.66,-0.34,2.33
40,2017-05-15,19.92,20.22,20.41,19.92,43035,38514966.0,2.43,0.1,0.02,1.47
41,2017-05-16,20.15,20.66,20.68,19.81,71943,64456314.0,4.3,2.18,0.44,2.45
42,2017-05-17,20.52,20.87,21.1,20.5,73413,67754283.0,2.9,1.02,0.21,2.5
43,2017-05-25,20.73,21.56,23.01,20.29,235441,229298563.0,13.03,3.31,0.69,8.02
44,2017-05-26,21.42,21.46,21.86,21.19,90005,85987505.0,3.11,-0.46,-0.1,3.07
45,2017-05-31,21.51,21.17,21.74,21.0,66789,63402675.0,3.45,-1.35,-0.29,2.28
46,2017-06-01,21.26,20.71,21.4,20.61,58109,54080120.0,3.73,-2.17,-0.46,1.98
47,2017-06-02,20.71,19.99,20.71,19.16,100781,88729148.0,7.48,-3.48,-0.72,3.43
48,2017-06-05,19.85,20.15,20.18,19.85,36374,32378713.0,1.65,0.8,0.16,1.24
49,2017-06-06,20.02,20.02,20.15,19.69,30023,26570834.0,2.28,-0.65,-0.13,1.02
50,2017-06-07,20.22,20.64,20.66,20.06,62949,57001990.0,3.0,3.1,0.62,2.14
51,2017-06-08,20.8,20.59,20.89,20.5,49809,45734103.0,1.89,-0.24,-0.05,1.7
52,2017-06-09,20.57,20.31,20.59,20.06,45219,40813555.0,2.57,-1.36,-0.28,1.54
53,2017-06-12,20.27,19.83,20.27,19.83,38249,33997193.0,2.17,-2.36,-0.48,1.3
54,2017-06-13,19.95,20.89,21.03,19.85,84061,76980861.0,5.95,5.35,1.06,2.86
55,2017-06-14,20.75,20.75,21.51,20.59,78761,73406884.0,4.4,-0.67,-0.14,2.68
56,2017-06-15,20.64,21.14,21.19,20.38,72385,67304920.0,3.9,1.88,0.39,2.47
57,2017-06-16,21.1,20.89,21.21,20.8,42594,39573380.0,1.94,-1.18,-0.25,1.45
58,2017-06-19,20.94,21.28,21.3,20.66,69440,64625221.0,3.06,1.87,0.39,2.37
59,2017-06-20,21.21,21.35,21.9,21.12,92454,87935791.0,3.67,0.33,0.07,3.15
60,2017-06-21,21.44,21.21,21.53,21.1,44695,42210619.0,2.01,-0.66,-0.14,1.52
61,2017-06-22,21.12,20.52,21.3,20.29,45699,42540656.0,4.76,-3.25,-0.69,1.56
62,2017-06-23,20.38,20.98,21.23,20.34,54204,50092493.0,4.34,2.24,0.46,1.85
63,2017-06-26,20.89,21.63,21.83,20.73,95273,90396563.0,5.24,3.1,0.65,3.25
