,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-13,13.46,13.46,13.6,13.46,9940,6724270.0,1.06,1.97,0.26,1.26
1,2017-01-20,13.6,13.56,13.6,13.46,16200,10968500.0,1.04,0.74,0.1,2.06
2,2017-01-24,13.46,13.46,13.46,13.46,10,6730.0,0.0,-0.74,-0.1,0.0
3,2017-01-25,13.46,13.46,13.46,13.46,10,6730.0,0.0,0.0,0.0,0.0
4,2017-01-26,13.46,13.46,13.46,13.46,10,6730.0,0.0,0.0,0.0,0.0
5,2017-02-03,13.72,13.72,13.72,13.72,10,6860.0,0.0,1.93,0.26,0.0
6,2017-02-07,13.46,13.22,13.48,13.22,1560,1046190.0,1.9,-3.64,-0.5,0.2
7,2017-02-08,13.16,12.76,13.16,11.9,670,418920.0,9.53,-3.48,-0.46,0.09
8,2017-02-09,12.46,12.08,12.54,11.98,370,226010.0,4.39,-5.33,-0.68,0.05
9,2017-02-10,12.32,12.32,12.32,12.32,20,12320.0,0.0,1.99,0.24,0.0
10,2017-02-13,12.04,12.04,12.04,12.04,200,120400.0,0.0,-2.27,-0.28,0.03
11,2017-02-14,12.28,12.66,13.0,12.28,400,250410.0,5.98,5.15,0.62,0.05
12,2017-02-15,12.9,12.9,12.9,12.9,20,12900.0,0.0,1.9,0.24,0.0
13,2017-02-16,12.6,13.0,13.0,12.5,70,44240.0,3.88,0.78,0.1,0.01
14,2017-02-20,12.72,12.6,12.72,12.6,50,31570.0,0.92,-3.08,-0.4,0.01
15,2017-02-22,12.36,12.36,12.36,12.36,50,30900.0,0.0,-1.9,-0.24,0.01
16,2017-02-24,12.26,12.08,12.26,12.08,2800,1709400.0,1.46,-2.27,-0.28,0.36
17,2017-03-02,12.0,12.44,12.44,11.86,820,488630.0,4.8,2.98,0.36,0.1
18,2017-03-03,12.18,12.3,12.3,12.18,100,61200.0,0.96,-1.13,-0.14,0.01
19,2017-03-22,12.12,12.04,12.12,12.04,5300,3201200.0,0.65,-2.11,-0.26,0.67
20,2017-03-27,12.12,12.0,12.12,12.0,2540,1531620.0,1.0,-0.33,-0.04,0.32
21,2017-03-28,12.12,12.0,12.12,12.0,6584,3969936.0,1.0,0.0,0.0,0.84
22,2017-03-30,12.12,12.0,12.12,12.0,1480,892440.0,1.0,0.0,0.0,0.19
23,2017-04-06,11.76,11.8,12.0,11.76,40,23780.0,2.0,-1.67,-0.2,0.01
24,2017-04-07,12.0,12.0,12.22,11.8,280,167100.0,3.56,1.69,0.2,0.04
25,2017-04-11,12.0,12.04,12.12,12.0,4770,2875460.0,1.0,0.33,0.04,0.61
26,2017-04-12,12.12,12.12,12.12,12.12,230,139380.0,0.0,0.66,0.08,0.03
27,2017-04-27,12.22,12.22,12.22,12.22,10,6110.0,0.0,0.83,0.1,0.0
28,2017-05-03,12.46,12.46,12.46,12.46,10,6230.0,0.0,1.96,0.24,0.0
29,2017-05-04,12.46,12.46,12.46,12.46,10,6230.0,0.0,0.0,0.0,0.0
30,2017-05-05,12.5,12.5,12.5,12.5,10,6250.0,0.0,0.32,0.04,0.0
31,2017-05-08,12.74,12.74,12.74,12.74,10,6370.0,0.0,1.92,0.24,0.0
32,2017-05-09,12.82,12.82,12.82,12.82,10,6410.0,0.0,0.63,0.08,0.0
33,2017-05-10,12.86,12.86,12.86,12.86,10,6430.0,0.0,0.31,0.04,0.0
34,2017-05-11,12.98,12.98,12.98,12.98,10,6490.0,0.0,0.93,0.12,0.0
35,2017-05-12,13.0,13.0,13.0,13.0,10,6500.0,0.0,0.15,0.02,0.0
36,2017-05-15,13.0,13.22,13.22,13.0,100,65310.0,1.69,1.69,0.22,0.01
37,2017-05-16,13.26,13.6,13.6,13.26,120,80810.0,2.57,2.87,0.38,0.02
38,2017-05-17,13.66,13.68,13.68,13.66,20,13670.0,0.15,0.59,0.08,0.0
39,2017-05-18,13.8,14.0,14.0,13.8,100,69540.0,1.46,2.34,0.32,0.01
40,2017-05-19,14.02,14.12,14.12,14.02,40,28190.0,0.71,0.86,0.12,0.01
41,2017-05-22,13.82,14.26,14.26,13.82,40,28290.0,3.12,0.99,0.14,0.01
42,2017-05-23,13.94,13.4,13.94,13.4,200,135610.0,3.79,-6.03,-0.86,0.03
43,2017-05-25,13.64,13.64,13.64,13.64,10,6820.0,0.0,1.79,0.24,0.0
44,2017-05-26,13.66,14.06,14.06,13.66,80,55200.0,2.93,3.08,0.42,0.01
45,2017-05-31,14.08,14.14,14.2,14.08,50,35290.0,0.85,0.57,0.08,0.01
46,2017-06-01,14.26,14.34,14.34,14.26,100,71520.0,0.57,1.41,0.2,0.01
47,2017-06-02,14.4,14.42,14.42,14.4,20,14410.0,0.14,0.56,0.08,0.0
48,2017-06-06,14.54,14.54,14.54,14.54,10,7270.0,0.0,0.83,0.12,0.0
49,2017-06-07,14.56,14.56,14.56,14.56,10,7280.0,0.0,0.14,0.02,0.0
50,2017-06-08,14.6,14.68,14.68,14.6,20,14640.0,0.55,0.82,0.12,0.0
51,2017-06-12,14.68,14.82,14.82,14.68,20,14750.0,0.95,0.95,0.14,0.0
