,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.11,27.33,27.46,26.98,159927,92632514.0,1.77,0.81,0.22,1.93
1,2017-01-04,27.24,28.25,28.3,27.16,395205,235754983.0,4.17,3.37,0.92,4.77
2,2017-01-05,28.21,28.17,28.21,27.77,254785,151646440.0,1.56,-0.28,-0.08,3.07
3,2017-01-06,28.21,27.81,28.43,27.77,234070,139274090.0,2.34,-1.28,-0.36,2.82
4,2017-01-09,27.55,27.99,28.03,26.94,273828,159010709.0,3.92,0.65,0.18,3.3
5,2017-01-10,27.81,28.21,29.22,27.55,435149,263730884.0,5.97,0.79,0.22,5.25
6,2017-01-11,28.21,27.73,28.21,27.55,213972,126638202.0,2.34,-1.7,-0.48,2.58
7,2017-01-12,27.73,26.85,27.95,26.67,297762,171986571.0,4.62,-3.17,-0.88,3.59
8,2017-01-13,26.37,26.02,27.07,25.97,233011,130605372.0,4.1,-3.09,-0.83,2.81
9,2017-01-16,26.02,25.71,26.54,24.26,260669,142348059.0,8.76,-1.19,-0.31,3.15
10,2017-01-17,25.27,25.8,25.93,25.14,176744,95202867.0,3.07,0.35,0.09,2.13
11,2017-01-18,25.71,26.15,26.28,25.45,149582,81809634.0,3.22,1.36,0.35,1.8
12,2017-01-19,26.02,25.71,26.24,25.71,102842,56453632.0,2.03,-1.68,-0.44,1.24
13,2017-01-20,25.62,26.1,26.37,25.49,130086,71654830.0,3.42,1.52,0.39,1.57
14,2017-01-23,26.02,26.19,26.45,26.02,114232,63469140.0,1.65,0.34,0.09,1.38
15,2017-01-24,26.24,26.63,26.67,26.19,139782,78414816.0,1.83,1.68,0.44,1.69
16,2017-01-25,26.63,26.5,26.72,26.37,75675,42502387.0,1.31,-0.49,-0.13,0.91
17,2017-01-26,26.59,26.5,26.67,26.37,66942,37523661.0,1.13,0.0,0.0,0.81
18,2017-02-03,26.63,26.54,26.81,26.5,56948,32043808.0,1.17,0.15,0.04,0.69
19,2017-02-06,26.5,26.45,26.63,25.93,120724,67027796.0,2.64,-0.34,-0.09,1.46
20,2017-02-07,26.37,26.45,26.5,26.15,117956,65699774.0,1.32,0.0,0.0,1.42
21,2017-02-08,26.5,26.89,27.02,26.15,180871,101751891.0,3.29,1.66,0.44,2.18
22,2017-02-09,26.76,27.11,27.2,26.72,170073,97276022.0,1.79,0.82,0.22,2.05
23,2017-02-10,27.16,27.38,28.03,27.11,292190,171136786.0,3.39,1.0,0.27,3.53
24,2017-02-13,27.55,27.33,27.55,26.94,194016,111959815.0,2.23,-0.18,-0.05,2.34
25,2017-02-14,27.2,27.6,27.64,27.07,232034,134830002.0,2.09,0.99,0.27,2.8
26,2017-02-15,27.68,26.85,27.73,26.45,249614,144337276.0,4.64,-2.72,-0.75,3.01
27,2017-02-16,26.72,29.35,29.35,26.63,522254,314610176.0,10.13,9.31,2.5,6.3
28,2017-02-17,29.66,28.56,30.14,28.34,818795,506916736.0,6.13,-2.69,-0.79,9.88
29,2017-02-20,28.43,28.78,28.96,28.21,382632,232790462.0,2.63,0.77,0.22,4.62
30,2017-02-21,28.52,28.65,28.87,28.3,308758,187765331.0,1.98,-0.45,-0.13,3.73
31,2017-02-22,28.43,28.87,29.17,28.43,308024,188993015.0,2.58,0.77,0.22,3.72
32,2017-02-23,28.74,28.56,29.13,28.34,240214,146276254.0,2.74,-1.07,-0.31,2.9
33,2017-02-24,28.47,28.69,28.74,28.34,174653,106068584.0,1.4,0.46,0.13,2.11
34,2017-02-27,28.69,28.03,28.82,27.99,199786,120841942.0,2.89,-2.3,-0.66,2.41
35,2017-02-28,27.9,28.12,28.25,27.77,186969,111289062.0,1.71,0.32,0.09,2.26
36,2017-03-01,28.08,28.39,28.96,27.9,218677,132687122.0,3.77,0.96,0.27,2.64
37,2017-03-02,28.17,28.08,28.65,28.03,167074,100454887.0,2.18,-1.09,-0.31,2.02
38,2017-03-03,27.86,27.81,28.3,27.77,125216,74392325.0,1.89,-0.96,-0.27,1.51
