,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.3,31.74,31.74,31.15,34358,35317577.0,1.89,1.89,0.59,0.94
1,2017-01-04,31.8,32.13,32.28,31.51,45610,47576938.0,2.43,1.23,0.39,1.25
2,2017-01-05,32.13,32.81,33.29,31.83,65033,69788079.0,4.54,2.12,0.68,1.78
3,2017-01-06,32.81,32.87,33.94,32.58,60262,65550263.0,4.15,0.18,0.06,1.65
4,2017-01-09,32.78,33.59,33.94,32.78,70584,77251052.0,3.53,2.19,0.72,1.94
5,2017-01-10,33.56,33.32,33.56,33.14,42955,46759907.0,1.25,-0.8,-0.27,1.18
6,2017-01-11,33.11,32.9,33.53,32.84,47766,51659505.0,2.07,-1.26,-0.42,1.31
7,2017-01-12,32.73,33.62,34.42,32.73,104281,114547550.0,5.14,2.19,0.72,2.86
8,2017-01-13,33.29,31.6,33.32,31.54,97372,102730283.0,5.29,-6.01,-2.02,2.67
9,2017-01-16,31.3,30.05,31.33,28.54,104636,101286968.0,8.83,-4.91,-1.55,2.87
10,2017-01-17,29.67,29.34,29.67,28.36,77409,73359725.0,4.36,-2.36,-0.71,2.12
11,2017-01-18,29.34,29.19,29.61,28.95,33576,32016885.0,2.25,-0.51,-0.15,0.92
12,2017-01-19,29.01,29.25,29.52,28.54,46062,43460788.0,3.36,0.21,0.06,1.26
13,2017-01-20,29.19,30.29,30.38,28.95,63682,61769098.0,4.89,3.56,1.04,1.75
14,2017-01-23,30.05,30.23,30.44,29.84,32332,31722157.0,1.98,-0.2,-0.06,0.89
15,2017-01-24,30.05,29.96,30.29,29.9,30373,29682732.0,1.29,-0.89,-0.27,0.83
16,2017-01-25,29.93,29.99,30.17,29.78,29308,28577956.0,1.3,0.1,0.03,0.8
17,2017-01-26,29.99,30.11,30.2,29.9,25280,24716704.0,1.0,0.4,0.12,0.69
18,2017-02-03,30.11,30.11,30.23,29.93,19858,19439883.0,1.0,0.0,0.0,0.54
19,2017-02-06,30.2,30.65,30.71,30.11,38714,38403572.0,1.99,1.79,0.54,1.06
20,2017-02-07,30.53,30.47,30.71,30.11,36233,35910712.0,1.96,-0.59,-0.18,0.99
21,2017-02-08,30.47,30.71,30.79,30.14,31722,31529297.0,2.13,0.79,0.24,0.87
22,2017-02-09,30.71,30.91,30.94,30.62,57697,57738049.0,1.04,0.65,0.2,1.58
23,2017-02-10,30.91,31.27,31.48,30.91,46072,46903061.0,1.84,1.16,0.36,1.26
24,2017-02-13,31.27,31.3,31.45,30.82,34658,35136302.0,2.01,0.1,0.03,0.95
25,2017-02-14,31.24,32.37,32.43,31.24,101157,105051287.0,3.8,3.42,1.07,2.77
26,2017-02-15,32.49,31.54,33.38,31.51,114884,122353251.0,5.78,-2.56,-0.83,3.15
27,2017-02-16,31.39,32.19,32.4,31.21,74607,77521965.0,3.77,2.06,0.65,2.05
28,2017-02-17,32.78,32.93,33.62,32.49,182340,196597955.0,3.51,2.3,0.74,5.0
29,2017-02-20,32.78,33.29,33.38,32.49,82639,89050015.0,2.7,1.09,0.36,2.27
30,2017-02-21,33.38,33.65,33.82,32.75,89838,97459894.0,3.21,1.08,0.36,2.46
31,2017-02-22,33.5,33.56,33.68,33.23,56959,62209228.0,1.34,-0.27,-0.09,1.56
32,2017-02-23,33.47,33.11,33.47,32.64,61006,65735862.0,2.47,-1.34,-0.45,1.67
33,2017-02-24,33.14,33.08,33.14,32.64,36386,39011176.0,1.51,-0.09,-0.03,1.0
34,2017-02-27,32.78,32.58,33.47,31.89,66525,71133286.0,4.78,-1.51,-0.5,1.82
35,2017-02-28,32.25,32.58,32.99,32.25,30080,31987124.0,2.27,0.0,0.0,0.83
36,2017-03-01,32.4,33.05,33.08,32.37,65367,70073792.0,2.18,1.44,0.47,1.79
37,2017-03-02,33.53,33.23,34.86,33.17,142962,158357804.0,5.11,0.54,0.18,3.92
38,2017-03-03,32.75,32.73,32.78,32.28,66196,70301403.0,1.5,-1.5,-0.5,1.82
39,2017-03-06,32.43,32.87,32.93,32.37,41004,43799700.0,1.71,0.43,0.14,1.12
40,2017-03-07,32.9,33.56,34.54,32.84,117071,129039151.0,5.17,2.1,0.69,3.21
41,2017-03-08,33.56,33.35,33.62,32.7,82178,88829563.0,2.74,-0.63,-0.21,2.25
42,2017-03-09,32.93,32.73,33.14,32.55,60449,64837586.0,1.77,-1.86,-0.62,1.66
43,2017-03-10,32.81,32.13,32.84,32.04,52657,55486741.0,2.44,-1.83,-0.6,1.44
44,2017-03-13,32.1,32.43,32.46,31.33,46958,48840958.0,3.52,0.93,0.3,1.29
45,2017-03-14,32.43,31.95,32.43,31.92,32796,34419956.0,1.57,-1.48,-0.48,0.9
46,2017-03-15,31.74,31.74,32.1,31.45,52737,54551539.0,2.03,-0.66,-0.21,1.45
47,2017-03-16,31.66,32.4,32.52,31.66,51707,54340617.0,2.71,2.08,0.66,1.42
48,2017-03-17,32.49,31.86,32.49,31.63,38426,40308307.0,2.65,-1.67,-0.54,1.05
49,2017-03-20,31.63,32.31,32.43,31.63,35082,36782097.0,2.51,1.41,0.45,0.96
50,2017-03-21,32.28,32.61,32.67,32.13,39355,41723045.0,1.67,0.93,0.3,1.08
51,2017-03-22,32.43,32.7,32.9,32.25,52918,56105324.0,1.99,0.28,0.09,1.45
52,2017-03-23,32.46,32.55,32.7,32.16,46522,49281760.0,1.65,-0.46,-0.15,1.28
53,2017-03-24,32.28,32.9,32.93,32.28,43232,46119889.0,2.0,1.08,0.35,1.19
54,2017-03-27,32.81,33.02,33.2,32.7,49350,53085937.0,1.52,0.36,0.12,1.35
