,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-05-17,35.6,33.43,35.6,33.43,276139,367286704.0,5.85,-9.89,-3.67,7.2
1,2017-05-18,31.65,32.48,33.35,31.65,140937,180276243.0,5.09,-2.84,-0.95,3.67
2,2017-05-19,32.43,32.45,33.33,32.1,63120,81905046.0,3.79,-0.09,-0.03,1.65
3,2017-05-22,32.5,29.28,32.58,29.25,172725,207707443.0,10.26,-9.77,-3.17,4.5
4,2017-05-23,29.28,29.33,29.75,27.1,126234,142738273.0,9.05,0.17,0.05,3.29
5,2017-05-24,28.13,28.53,29.2,27.93,50278,56645435.0,4.33,-2.73,-0.8,1.31
6,2017-05-25,28.43,28.73,29.45,28.35,58859,67442396.0,3.86,0.7,0.2,1.53
7,2017-05-26,29.08,28.98,29.4,28.6,34094,39089011.0,2.78,0.87,0.25,0.89
8,2017-05-31,29.25,28.6,29.53,28.58,52533,60266291.0,3.28,-1.31,-0.38,1.37
9,2017-06-01,28.55,28.2,28.7,27.98,49002,54940837.0,2.52,-1.4,-0.4,1.28
10,2017-06-02,28.2,27.65,28.35,26.98,64142,69611425.0,4.86,-1.95,-0.55,1.67
11,2017-06-05,27.83,28.85,29.03,27.78,65414,73972576.0,4.52,4.34,1.2,1.71
12,2017-06-06,28.88,29.08,29.55,28.65,44277,50906269.0,3.12,0.8,0.23,1.15
13,2017-06-07,29.08,29.43,29.43,28.88,59172,68369015.0,1.89,1.2,0.35,1.54
14,2017-06-08,29.43,29.25,29.55,28.85,76511,88080428.0,2.38,-0.61,-0.18,1.99
15,2017-06-09,29.25,29.25,29.3,28.88,44414,51063398.0,1.44,0.0,0.0,1.16
16,2017-06-12,29.18,28.13,29.23,28.13,47994,54013753.0,3.76,-3.83,-1.12,1.25
17,2017-06-13,28.13,28.35,28.53,28.05,40605,45406271.0,1.71,0.78,0.22,1.06
18,2017-06-14,28.48,28.28,28.53,28.2,31575,35307263.0,1.16,-0.25,-0.07,0.82
19,2017-06-15,28.78,29.08,29.2,28.4,57501,65606826.0,2.83,2.83,0.8,1.5
20,2017-06-16,29.1,28.85,29.3,28.83,30531,35073856.0,1.62,-0.79,-0.23,0.8
21,2017-06-19,28.85,29.75,29.98,28.85,54184,63145692.0,3.92,3.12,0.9,1.41
22,2017-06-20,29.78,29.7,29.93,29.53,35834,42054811.0,1.34,-0.17,-0.05,0.93
23,2017-06-21,29.73,29.6,29.93,29.45,26456,30984919.0,1.62,-0.34,-0.1,0.69
24,2017-06-22,29.48,28.9,29.85,28.85,28888,33624419.0,3.38,-2.36,-0.7,0.75
25,2017-06-23,28.9,28.7,29.03,28.45,23308,26405468.0,2.01,-0.69,-0.2,0.61
26,2017-06-26,28.8,29.43,29.83,28.73,38971,45360379.0,3.83,2.54,0.73,1.02
27,2017-06-27,29.85,30.48,31.3,29.63,91038,109304138.0,5.67,3.57,1.05,2.37
28,2017-06-28,30.13,31.2,31.6,30.13,86709,105952769.0,4.82,2.36,0.72,2.26
29,2017-06-29,31.6,31.38,32.05,30.9,59767,73651875.0,3.69,0.58,0.18,1.56
30,2017-06-30,31.35,31.1,31.35,30.65,44177,53734949.0,2.23,-0.89,-0.28,1.15
31,2017-07-03,31.03,30.88,31.43,30.6,53910,65361354.0,2.67,-0.71,-0.22,1.41
32,2017-07-04,30.85,31.03,31.05,30.7,30088,36517360.0,1.13,0.49,0.15,0.78
33,2017-07-05,31.03,30.83,31.1,30.68,39964,48293555.0,1.35,-0.64,-0.2,1.04
34,2017-07-06,30.98,30.5,30.98,30.13,64482,77301779.0,2.76,-1.07,-0.33,1.68
35,2017-07-07,30.45,29.88,30.45,29.78,108594,127628195.0,2.2,-2.03,-0.62,2.83
36,2017-07-10,30.0,32.23,32.53,29.85,145302,177376371.0,8.97,7.86,2.35,3.79
37,2017-07-11,32.35,30.98,32.35,30.83,87433,107632316.0,4.72,-3.88,-1.25,2.28
38,2017-07-12,31.0,30.58,31.05,30.13,46413,55447780.0,2.97,-1.29,-0.4,1.21
39,2017-07-13,30.6,30.8,31.28,30.55,44683,54363491.0,2.39,0.72,0.22,1.16
40,2017-07-14,30.65,30.6,31.15,30.38,35785,43252091.0,2.5,-0.65,-0.2,0.93
41,2017-07-17,30.6,28.7,30.85,28.23,62748,71779965.0,8.56,-6.21,-1.9,1.64
42,2017-07-18,28.53,29.1,29.23,28.13,32702,36657564.0,3.83,1.39,0.4,0.85
43,2017-07-19,29.23,29.18,29.35,28.83,28524,32391434.0,1.79,0.27,0.08,0.74
44,2017-07-20,29.2,28.9,29.58,28.8,37293,42548926.0,2.67,-0.96,-0.28,0.97
45,2017-07-21,28.93,28.53,29.03,28.48,32001,35927454.0,1.9,-1.28,-0.37,0.83
46,2017-07-24,28.58,29.68,29.9,28.18,92085,105297625.0,6.03,4.03,1.15,2.4
47,2017-07-25,29.73,31.55,31.73,29.55,166257,201893584.0,7.35,6.3,1.87,4.33
48,2017-07-26,31.33,31.8,32.55,31.03,141873,177111536.0,4.82,0.79,0.25,3.7
49,2017-07-27,31.68,31.58,32.08,31.28,59542,73934655.0,2.52,-0.69,-0.22,1.55
50,2017-07-28,31.43,31.85,32.88,31.4,70825,89402646.0,4.69,0.85,0.27,1.85
51,2017-07-31,31.35,33.7,33.85,31.25,124359,162843340.0,8.16,5.81,1.85,3.24
52,2017-08-01,33.55,33.25,33.55,32.5,66369,86277347.0,3.12,-1.34,-0.45,1.73
53,2017-08-02,33.23,32.78,33.23,32.43,42488,54599291.0,2.41,-1.41,-0.47,1.11
54,2017-08-03,32.78,32.68,33.55,32.33,55637,71717445.0,3.72,-0.31,-0.1,1.45
